Date,Open,High,Low,Close,Volume,Adj Close
2001-06-01,15.46,15.60,15.37,15.48,755600,15.22127
2001-05-31,15.52,15.59,15.28,15.38,689000,15.12294
2001-05-30,15.28,15.60,15.26,15.51,694700,15.25077
2001-05-29,15.38,15.41,15.20,15.26,523000,15.00495
2001-05-28,15.71,15.85,15.30,15.39,1340100,15.13277
2001-05-25,15.70,15.75,15.46,15.66,1381400,15.39826
2001-05-24,15.13,15.73,15.12,15.62,2555900,15.35893
2001-05-23,15.44,15.44,15.00,15.13,1171700,14.87712
2001-05-22,14.98,15.45,14.97,15.39,3359200,15.13277
2001-05-21,14.70,14.92,14.63,14.90,715900,14.65096
2001-05-18,14.72,14.75,14.51,14.70,708800,14.45431
2001-05-17,15.00,15.00,14.75,14.77,452600,14.52314
2001-05-16,14.98,15.05,14.88,14.98,514200,14.72963
2001-05-15,14.75,14.97,14.65,14.94,696400,14.69029
2001-05-14,14.60,14.76,14.40,14.64,473900,14.39531
2001-05-11,14.69,14.69,14.69,14.69,000,14.44447
2001-05-10,14.39,14.71,14.30,14.69,592700,14.44447
2001-05-09,14.60,14.75,14.35,14.39,574400,14.14949
2001-05-08,14.56,14.76,14.55,14.60,328700,14.35598
2001-05-07,14.71,14.73,14.50,14.55,000,14.30681
2001-05-04,14.71,14.73,14.50,14.55,000,14.30681
2001-05-03,14.71,14.73,14.50,14.55,000,14.30681
2001-05-02,14.71,14.73,14.50,14.55,000,14.30681
2001-05-01,14.71,14.73,14.50,14.55,000,14.30681
2001-04-30,14.71,14.73,14.50,14.55,504100,14.30681
2001-04-27,14.75,14.86,14.61,14.71,461600,14.46414
2001-04-26,14.95,14.99,14.71,14.75,574800,14.50347
2001-04-25,15.30,15.40,14.95,15.00,1416600,14.74929
2001-04-24,15.21,15.28,15.15,15.22,1873100,14.96561
2001-04-23,15.20,15.48,15.10,15.18,5313300,14.92628
2001-04-20,15.01,15.02,14.63,14.88,1438900,14.6313
2001-04-19,14.84,15.06,14.80,14.98,768200,14.72963
2001-04-18,15.05,15.05,14.82,14.84,1620100,14.59197
2001-04-17,14.98,15.10,14.94,15.05,1245000,14.79846
2001-04-16,15.01,15.04,14.88,14.98,1576100,14.72963
2001-04-13,14.78,15.05,14.77,15.04,1089600,14.78862
2001-04-12,14.81,14.85,14.51,14.77,2358400,14.52314
2001-04-11,14.52,15.20,14.52,14.87,2637500,14.62146
2001-04-10,15.38,15.60,15.35,15.60,521600,15.33926
2001-04-09,15.31,15.45,15.16,15.38,592900,15.12294
2001-04-06,15.60,15.65,15.25,15.28,669500,15.02461
2001-04-05,15.29,15.59,15.22,15.56,508900,15.29993
2001-04-04,15.72,15.85,15.20,15.32,1134600,15.06394
2001-04-03,15.85,16.00,15.60,15.70,928100,15.43759
2001-04-02,16.00,16.08,15.77,15.81,1175400,15.54575
2001-03-30,16.02,16.02,15.74,16.00,707100,15.73258
2001-03-29,15.96,16.19,15.88,16.05,1393800,15.78174
2001-03-28,15.51,16.00,15.48,15.89,1461300,15.62442
2001-03-27,15.32,15.58,14.98,15.44,549300,15.18194
2001-03-26,15.01,15.40,14.96,15.38,573500,15.12294
2001-03-23,15.60,15.73,15.10,15.11,1136400,14.85745
2001-03-22,15.49,15.62,15.30,15.59,994100,15.32943
2001-03-21,15.50,15.55,15.30,15.39,1023200,15.13277
2001-03-20,14.84,15.55,14.81,15.50,1977600,15.24093
2001-03-19,14.63,14.86,14.48,14.83,920600,14.58213
2001-03-16,14.70,14.73,14.48,14.57,516200,14.32648
2001-03-15,14.45,14.72,14.42,14.66,816600,14.41497
2001-03-14,14.37,14.45,14.21,14.42,402000,14.17899
2001-03-13,14.50,14.56,14.26,14.37,522100,14.12982
2001-03-12,14.63,14.68,14.48,14.54,663800,14.29698
2001-03-09,14.43,14.65,14.36,14.61,1037600,14.36581
2001-03-08,14.40,14.48,14.30,14.43,495200,14.18882
2001-03-07,14.25,14.52,14.25,14.40,662200,14.15932
2001-03-06,14.50,14.50,14.10,14.22,984100,13.98233
2001-03-05,14.60,14.67,14.40,14.49,787900,14.24782
2001-03-02,14.22,14.70,14.22,14.56,1543800,14.31665
2001-03-01,14.24,14.31,14.04,14.22,694300,13.98233
2001-02-28,14.18,14.38,14.01,14.24,854100,14.00199
2001-02-27,14.08,14.28,13.90,14.20,1526100,13.96266
2001-02-26,13.63,14.10,13.51,14.08,2310100,13.84467
2001-02-23,13.98,13.98,13.19,13.63,5052900,13.40219
2001-02-22,15.50,15.65,13.70,14.12,4151500,13.884
2001-02-21,15.90,15.90,14.96,15.19,936000,14.93612
2001-02-20,15.97,16.28,15.88,15.93,308700,15.66375
2001-02-19,16.01,16.06,15.81,16.03,253000,15.76208
2001-02-16,16.08,16.08,15.62,15.91,468200,15.64408
2001-02-15,16.25,16.38,16.08,16.14,253900,15.87024
2001-02-14,16.05,16.35,16.05,16.33,341300,16.05706
2001-02-13,16.10,16.18,16.05,16.06,378900,15.79157
2001-02-12,16.02,16.08,15.78,16.07,229800,15.80141
2001-02-09,16.20,16.30,15.90,16.00,536200,15.73258
2001-02-08,16.10,16.30,15.88,15.90,302600,15.63425
2001-02-07,16.20,16.39,16.12,16.15,282800,15.88007
2001-02-06,16.00,16.40,15.85,16.30,354000,16.02756
2001-02-05,16.55,16.62,16.01,16.11,672300,15.84074
2001-02-02,16.20,16.53,16.20,16.45,000,16.17506
2001-02-01,16.20,16.53,16.20,16.45,000,16.17506
2001-01-31,16.20,16.53,16.20,16.45,000,16.17506
2001-01-30,16.20,16.53,16.20,16.45,000,16.17506
2001-01-29,16.20,16.53,16.20,16.45,000,16.17506
2001-01-26,16.20,16.53,16.20,16.45,000,16.17506
2001-01-25,16.20,16.53,16.20,16.45,000,16.17506
2001-01-24,16.20,16.53,16.20,16.45,000,16.17506
2001-01-23,16.20,16.53,16.20,16.45,000,16.17506
2001-01-22,16.20,16.53,16.20,16.45,000,16.17506
2001-01-19,16.20,16.53,16.20,16.45,743800,16.17506
2001-01-18,16.00,16.34,15.90,16.22,1032900,15.9489
2001-01-17,16.64,16.80,15.75,15.85,2437700,15.58508
2001-01-16,16.50,16.99,16.12,16.74,741400,16.46021
2001-01-15,17.12,17.12,16.58,16.65,824800,16.37171
2001-01-12,17.30,17.30,17.04,17.15,493200,16.86336
2001-01-11,17.25,17.47,17.00,17.30,660000,17.01085
2001-01-10,17.10,17.32,16.89,17.27,992700,16.98135
2001-01-09,16.98,17.15,16.66,17.00,1142400,16.71586
2001-01-08,17.80,17.80,16.90,16.99,1856300,16.70603
2001-01-05,17.70,17.97,17.55,17.87,1646200,17.57132
2001-01-04,18.30,18.30,17.60,17.79,3712000,17.49266
2001-01-03,17.50,18.50,16.16,18.49,7441700,18.18096
2001-01-02,18.80,18.90,17.61,17.77,3858500,17.47299
2001-01-01,18.80,19.20,18.62,19.16,000,18.83976
2000-12-29,18.80,19.20,18.62,19.16,1256300,18.83976
2000-12-28,18.75,18.99,18.48,18.84,930900,18.52511
2000-12-27,18.98,18.98,18.53,18.90,1294200,18.58411
2000-12-26,18.68,19.09,18.67,18.83,1751300,18.51528
2000-12-25,18.38,18.76,18.38,18.73,1151000,18.41695
2000-12-22,18.48,18.60,18.28,18.41,581500,18.1023
2000-12-21,18.29,18.70,18.29,18.47,1572400,18.16129
2000-12-20,17.80,18.28,17.76,18.27,625700,17.96464
2000-12-19,17.60,18.05,17.58,17.94,651100,17.64015
2000-12-18,17.38,17.70,17.36,17.70,600500,17.40416
2000-12-15,17.48,17.65,17.32,17.42,481800,17.12884
2000-12-14,17.70,17.75,17.45,17.51,358400,17.21734
2000-12-13,17.77,17.77,17.56,17.69,487000,17.39433
2000-12-12,17.71,17.82,17.62,17.77,356700,17.47299
2000-12-11,18.00,18.00,17.70,17.73,747200,17.43366
2000-12-08,18.16,18.30,18.00,18.02,361900,17.71882
2000-12-07,17.95,18.18,17.95,18.15,762400,17.84664
2000-12-06,18.06,18.12,17.90,18.05,784000,17.74831
2000-12-05,18.30,18.30,17.90,18.00,579000,17.69915
2000-12-04,17.86,18.30,17.85,18.22,1034500,17.91547
2000-12-01,17.60,17.95,17.60,17.89,553400,17.59099
2000-11-30,17.56,17.68,17.44,17.57,473800,17.27634
2000-11-29,17.85,17.90,17.50,17.56,590100,17.2665
2000-11-28,17.80,17.98,17.76,17.90,563000,17.60082
2000-11-27,17.50,18.00,17.30,17.75,998800,17.45333
2000-11-24,18.65,18.65,17.60,17.70,1999800,17.40416
2000-11-23,18.80,18.88,18.51,18.68,1258400,18.36778
2000-11-22,18.20,18.71,18.12,18.69,1876500,18.37762
2000-11-21,17.71,18.47,17.71,18.28,2868400,17.97447
2000-11-20,17.56,17.76,17.20,17.70,1015300,17.40416
2000-11-17,17.92,17.98,17.40,17.56,869000,17.2665
2000-11-16,17.87,18.09,17.79,17.88,1495500,17.58115
2000-11-15,17.45,17.99,17.45,17.79,1863600,17.49266
2000-11-14,17.60,17.65,17.30,17.50,1041600,17.20751
2000-11-13,17.45,17.85,17.40,17.59,2431600,17.296
2000-11-10,17.10,17.47,16.98,17.40,1339500,17.10918
2000-11-09,16.85,17.08,16.80,16.99,608600,16.70603
2000-11-08,16.88,17.10,16.80,16.92,477300,16.6372
2000-11-07,16.93,16.93,16.70,16.80,253700,16.51921
2000-11-06,16.61,16.70,16.45,16.69,710300,16.41105
2000-11-03,16.70,16.70,16.42,16.51,401100,16.23405
2000-11-02,16.55,16.85,16.50,16.60,471400,16.32255
2000-11-01,16.50,16.70,16.44,16.55,365400,16.27338
2000-10-31,16.93,16.98,16.49,16.51,316600,16.23405
2000-10-30,16.95,17.10,16.77,16.93,359500,16.64703
2000-10-27,16.80,17.00,16.66,16.99,391000,16.70603
2000-10-26,17.10,17.25,16.80,16.82,664700,16.53887
2000-10-25,16.95,17.28,16.74,17.17,1498100,16.88302
2000-10-24,16.95,17.00,16.53,16.98,481700,16.6962
2000-10-23,17.09,17.10,16.69,16.97,1077100,16.68636
2000-10-20,16.22,17.20,16.20,16.99,3032700,16.70603
2000-10-19,16.10,16.43,16.06,16.22,951400,15.9489
2000-10-18,15.90,16.20,15.80,16.20,421000,15.92924
2000-10-17,15.76,16.00,15.56,15.99,182900,15.72274
2000-10-16,16.22,16.22,15.81,15.81,490200,15.54575
2000-10-13,16.21,16.43,16.18,16.23,413200,15.95873
2000-10-12,16.20,16.45,16.20,16.30,442100,16.02756
2000-10-11,16.78,16.78,16.19,16.20,514700,15.92924
2000-10-10,16.24,16.42,16.05,16.42,990300,16.14556
2000-10-09,16.25,16.28,15.90,16.17,327800,15.89974
2000-10-06,15.80,16.20,15.80,16.08,000,15.81124
2000-10-05,15.80,16.20,15.80,16.08,000,15.81124
2000-10-04,15.80,16.20,15.80,16.08,000,15.81124
2000-10-03,15.80,16.20,15.80,16.08,000,15.81124
2000-10-02,15.80,16.20,15.80,16.08,000,15.81124
2000-09-29,15.80,16.20,15.80,16.08,534000,15.81124
2000-09-28,15.91,15.98,15.74,15.85,516600,15.58508
2000-09-27,15.80,15.95,15.64,15.91,314300,15.64408
2000-09-26,15.50,15.98,15.45,15.72,511200,15.45726
2000-09-25,15.65,15.73,15.30,15.43,207800,15.1721
2000-09-22,15.60,15.88,15.23,15.81,1030200,15.54575
2000-09-21,16.00,16.00,15.56,15.60,663900,15.33926
2000-09-20,16.30,16.48,15.76,16.04,821400,15.77191
2000-09-19,16.50,16.75,16.05,16.19,596200,15.9194
2000-09-18,17.20,17.40,16.60,16.65,458600,16.37171
2000-09-15,17.00,17.59,17.00,17.27,1760400,16.98135
2000-09-14,16.96,17.18,16.92,17.00,589600,16.71586
2000-09-13,16.85,17.25,16.65,17.12,1273500,16.83386
2000-09-12,16.60,17.00,16.51,16.97,1004600,16.68636
2000-09-11,16.90,16.95,16.30,16.67,582000,16.39138
2000-09-08,16.75,17.05,16.66,16.90,387500,16.61753
2000-09-07,16.85,17.08,16.66,16.85,437500,16.56837
2000-09-06,16.65,17.00,16.60,16.62,617100,16.34222
2000-09-05,17.28,17.55,16.61,17.01,1104000,16.7257
2000-09-04,17.60,17.60,17.03,17.48,797800,17.18784
2000-09-01,17.58,17.99,17.38,17.63,939900,17.33533
2000-08-31,17.95,18.51,17.30,18.40,1714300,18.09246
2000-08-30,18.45,18.45,18.02,18.17,723700,17.86631
2000-08-29,18.12,18.62,18.12,18.45,1155300,18.14163
2000-08-28,18.32,18.32,18.00,18.09,848400,17.78765
2000-08-25,18.20,18.60,18.10,18.36,966900,18.05313
2000-08-24,17.99,18.44,17.70,18.40,2527400,18.09246
2000-08-23,18.73,18.73,17.18,17.99,2603900,17.68932
2000-08-22,19.21,19.28,18.40,18.77,1871800,18.45628
2000-08-21,19.08,19.30,19.08,19.21,1929200,18.88892
2000-08-18,19.05,19.40,19.00,19.08,2388700,18.7611
2000-08-17,18.93,19.09,18.78,19.01,1518300,18.69227
2000-08-16,19.25,19.30,18.80,18.97,1143400,18.65294
2000-08-15,19.00,19.59,18.93,19.20,2328000,18.87909
2000-08-14,18.72,19.00,18.48,18.75,1100000,18.43661
2000-08-11,19.10,19.30,18.56,18.70,2520600,18.38745
2000-08-10,19.20,19.40,18.83,19.14,3115900,18.8201
2000-08-09,18.00,19.65,18.00,19.56,5265800,19.23308
2000-08-08,17.77,18.00,17.31,18.00,3584100,17.69915
2000-08-07,16.85,17.10,16.85,16.92,787100,16.6372
2000-08-04,17.10,17.35,16.70,17.06,907700,16.77486
2000-08-03,17.95,17.95,16.95,17.21,1277900,16.92235
2000-08-02,16.88,17.28,16.86,17.20,1095700,16.91252
2000-08-01,16.75,17.10,16.75,17.00,1017300,16.71586
2000-07-31,17.30,17.53,16.60,16.84,2382900,16.55854
2000-07-28,17.81,17.94,17.46,17.54,521900,17.24684
2000-07-27,17.78,17.98,17.52,17.80,506500,17.50249
2000-07-26,17.37,17.88,17.30,17.84,999900,17.54182
2000-07-25,17.36,17.67,17.25,17.37,439300,17.07968
2000-07-24,17.60,17.80,17.20,17.50,680900,17.20751
2000-07-21,17.65,17.90,17.60,17.77,612500,17.47299
2000-07-20,17.85,17.95,17.55,17.79,654800,17.49266
2000-07-19,18.01,18.25,17.86,17.95,1008900,17.64999
2000-07-18,17.80,17.95,17.63,17.92,790700,17.62049
2000-07-17,17.70,18.10,17.52,17.85,1866300,17.55166
2000-07-14,16.95,18.00,16.90,17.89,2259700,17.59099
2000-07-13,16.90,17.15,16.50,17.05,791100,16.76503
2000-07-12,16.95,17.18,16.79,16.94,630300,16.65687
2000-07-11,16.85,17.40,16.71,17.19,1014400,16.90269
2000-07-10,16.65,17.55,16.65,17.05,2157300,16.76503
2000-07-07,16.15,17.00,16.15,16.97,2010000,16.68636
2000-07-06,16.00,16.40,16.00,16.24,876400,15.96857
2000-07-05,16.30,16.46,16.11,16.12,673200,15.85057
2000-07-04,16.70,16.81,16.10,16.45,832600,16.17506
2000-07-03,16.90,17.00,16.60,16.76,743900,16.47987
2000-06-30,16.80,17.15,16.60,17.05,2030300,16.76503
2000-06-29,17.20,17.48,16.72,17.06,1629400,16.77486
2000-06-28,16.85,17.55,16.85,17.39,1924700,17.09934
2000-06-27,16.74,17.15,16.68,17.13,884400,16.84369
2000-06-26,17.00,17.10,16.66,16.88,1390800,16.59787
2000-06-23,16.10,16.98,16.10,16.90,2759100,16.61753
2000-06-22,15.65,16.40,15.65,16.09,1426300,15.82107
2000-06-21,15.40,16.04,15.31,16.00,1222100,15.73258
2000-06-20,16.09,16.09,15.45,15.48,1218000,15.22127
2000-06-19,16.30,16.67,15.89,15.99,1902900,15.72274
2000-06-16,15.88,16.30,15.60,16.06,2703100,15.79157
2000-06-15,15.55,15.85,15.36,15.69,1670800,15.42776
2000-06-14,16.48,16.48,15.49,15.54,2351600,15.28027
2000-06-13,15.00,16.02,14.90,15.94,4711800,15.67358
2000-06-12,14.90,15.07,14.59,14.84,836200,14.59197
2000-06-09,14.98,15.50,14.70,14.86,2117700,14.61163
2000-06-08,14.86,15.03,14.58,14.98,1347700,14.72963
2000-06-07,14.59,15.08,14.59,14.79,1011500,14.5428
2000-06-06,14.48,14.72,14.28,14.59,708500,14.34614
2000-06-05,14.80,15.20,14.38,14.45,1851600,14.20848
2000-06-02,14.40,14.90,14.25,14.66,2196300,14.41497
2000-06-01,14.36,14.48,14.00,14.37,1180300,14.12982
2000-05-31,13.85,14.44,13.80,14.19,1521700,13.95283
2000-05-30,13.86,14.17,13.83,13.89,727900,13.65784
2000-05-29,14.00,14.10,13.79,13.89,915400,13.65784
2000-05-26,14.25,14.32,13.90,14.03,973300,13.7955
2000-05-25,14.06,14.30,14.00,14.20,1074100,13.96266
2000-05-24,13.98,14.20,13.80,13.96,925500,13.72667
2000-05-23,14.01,14.40,13.80,14.00,558400,13.76601
2000-05-22,13.69,14.04,13.45,13.70,1218500,13.47102
2000-05-19,13.40,13.55,13.18,13.45,662700,13.2252
2000-05-18,12.92,13.30,12.92,13.30,424400,13.07771
2000-05-17,12.90,13.10,12.88,12.96,196000,12.74339
2000-05-16,12.86,13.20,12.75,12.94,650800,12.72372
2000-05-15,13.21,13.21,12.55,12.86,517400,12.64506
2000-05-12,13.36,13.48,13.20,13.21,717900,12.98921
2000-05-11,13.41,13.61,13.28,13.36,1376300,13.1367
2000-05-10,14.10,14.20,13.40,13.42,1083800,13.1957
2000-05-09,14.18,14.60,14.18,14.21,805300,13.9725
2000-05-08,14.12,14.68,14.12,14.45,1127300,14.20848
2000-05-05,14.00,14.28,13.86,14.12,000,13.884
2000-05-04,14.00,14.28,13.86,14.12,000,13.884
2000-05-03,14.00,14.28,13.86,14.12,000,13.884
2000-05-02,14.00,14.28,13.86,14.12,000,13.884
2000-05-01,14.00,14.28,13.86,14.12,000,13.884
2000-04-28,14.00,14.28,13.86,14.12,1251000,13.884
2000-04-27,14.30,14.50,14.02,14.10,1887800,13.86433
2000-04-26,14.60,14.60,14.11,14.19,1473700,13.95283
2000-04-25,14.68,14.68,14.09,14.34,1248600,14.10032
2000-04-24,14.70,14.88,14.30,14.44,1281500,14.19865
2000-04-21,14.86,14.98,14.40,14.42,943600,14.17899
2000-04-20,14.57,15.05,14.50,14.80,2994000,14.55263
2000-04-19,14.00,14.78,13.88,14.59,3728700,14.34614
2000-04-18,13.80,14.21,13.60,13.85,1592000,13.61851
2000-04-17,13.75,13.75,13.75,13.75,000,13.52018
2000-04-14,13.85,13.87,13.50,13.75,1227900,13.52018
2000-04-13,13.50,13.97,13.41,13.62,1114200,13.39236
2000-04-12,13.75,13.90,13.30,13.63,1330000,13.40219
2000-04-11,14.06,14.06,13.66,13.72,1927700,13.49069
2000-04-10,14.15,14.40,13.91,14.08,1421300,13.84467
2000-04-07,13.90,14.65,13.90,14.10,2135500,13.86433
2000-04-06,13.75,13.98,13.55,13.85,1341200,13.61851
2000-04-05,13.50,13.98,13.46,13.73,1689100,13.50052
2000-04-04,14.05,14.07,13.51,13.70,2228900,13.47102
2000-04-03,13.35,14.21,13.20,14.04,3636500,13.80534
2000-03-31,13.38,13.45,13.08,13.29,1740400,13.06787
2000-03-30,13.08,13.49,13.00,13.34,1475900,13.11704
2000-03-29,13.64,13.75,12.80,13.08,2175100,12.86138
2000-03-28,13.10,13.85,12.95,13.65,3307300,13.42185
2000-03-27,12.85,13.16,12.80,13.00,1776900,12.78272
2000-03-24,13.30,13.48,12.70,12.87,2053000,12.65489
2000-03-23,13.20,13.35,12.98,13.09,2864000,12.87121
2000-03-22,12.56,13.21,12.31,13.18,3116400,12.95971
2000-03-21,12.50,12.86,12.30,12.56,2255600,12.35007
2000-03-20,11.80,12.55,11.66,12.41,2312100,12.20258
2000-03-17,11.72,11.98,11.69,11.86,431100,11.66177
2000-03-16,11.92,12.05,11.58,11.70,529000,11.50445
2000-03-15,12.00,12.31,11.99,12.24,1229200,12.03542
2000-03-14,11.60,12.04,11.50,11.94,1190500,11.74044
2000-03-13,11.50,11.79,11.48,11.75,856100,11.55361
2000-03-10,11.80,11.80,11.46,11.50,916400,11.30779
2000-03-09,12.00,12.10,11.65,11.85,713000,11.65194
2000-03-08,11.90,12.00,11.61,11.96,1182000,11.7601
2000-03-07,12.01,12.01,11.68,11.94,714100,11.74044
2000-03-06,12.12,12.75,12.06,12.10,1768900,11.89776
2000-03-03,12.20,12.20,11.88,12.06,1816800,11.85843
2000-03-02,12.20,12.45,11.81,12.00,807300,11.79943
2000-03-01,11.80,12.68,11.80,12.27,1152100,12.06492
2000-02-29,12.10,12.25,11.70,11.80,1164600,11.60278
2000-02-28,11.60,12.20,11.59,12.01,921600,11.80927
2000-02-25,11.81,11.90,11.55,11.65,772100,11.45528
2000-02-24,11.80,12.00,11.62,11.91,677600,11.71094
2000-02-23,11.85,12.09,11.70,11.75,636700,11.55361
2000-02-22,12.10,12.20,11.80,11.81,959100,11.61261
2000-02-21,12.35,12.50,11.95,12.00,1273700,11.79943
2000-02-18,11.90,12.50,11.61,12.38,1201100,12.17308
2000-02-17,13.05,13.55,11.70,11.95,2701300,11.75027
2000-02-16,12.70,13.20,12.43,13.00,1868400,12.78272
2000-02-15,13.10,13.90,12.60,12.81,2999800,12.5959
2000-02-14,11.90,12.99,11.90,12.99,2618600,12.77289
2000-02-11,12.00,12.30,11.71,11.81,000,11.61261
2000-02-10,12.00,12.30,11.71,11.81,000,11.61261
2000-02-09,12.00,12.30,11.71,11.81,000,11.61261
2000-02-08,12.00,12.30,11.71,11.81,000,11.61261
2000-02-07,12.00,12.30,11.71,11.81,000,11.61261
2000-02-04,12.00,12.30,11.71,11.81,000,11.61261
2000-02-03,12.00,12.30,11.71,11.81,000,11.61261
2000-02-02,12.00,12.30,11.71,11.81,000,11.61261
2000-02-01,12.00,12.30,11.71,11.81,000,11.61261
2000-01-31,12.00,12.30,11.71,11.81,000,11.61261
2000-01-28,12.00,12.30,11.71,11.81,889500,11.61261
2000-01-27,12.30,12.48,11.98,12.00,891800,11.79943
2000-01-26,12.30,12.30,12.00,12.06,416800,11.85843
2000-01-25,11.81,12.28,11.81,12.22,832500,12.01576
2000-01-24,11.80,12.30,11.60,11.79,461900,11.59294
2000-01-21,12.25,12.26,11.70,11.86,655400,11.66177
2000-01-20,11.41,12.20,11.40,12.19,790200,11.98626
2000-01-19,11.40,11.52,11.25,11.44,273800,11.24879
2000-01-18,11.53,11.60,11.38,11.40,254000,11.20946
2000-01-17,11.35,11.60,11.27,11.53,240200,11.33729
2000-01-14,11.50,11.60,11.38,11.39,307600,11.19963
2000-01-13,11.55,11.70,11.45,11.52,452600,11.32746
2000-01-12,11.95,12.12,11.60,11.60,623300,11.40612
2000-01-11,12.60,12.60,11.90,11.95,992900,11.75027
2000-01-10,12.70,12.70,12.40,12.63,1809100,12.4189
2000-01-07,12.01,12.58,12.00,12.57,2677200,12.35991
2000-01-06,11.42,12.18,11.42,12.02,855100,11.8191
2000-01-05,11.50,11.90,11.50,11.70,452400,11.50445
2000-01-04,11.40,11.78,11.40,11.70,365300,11.50445
2000-01-03,11.10,11.80,11.10,11.69,000,11.49461
1999-12-31,11.10,11.80,11.10,11.69,000,11.49461
1999-12-30,11.10,11.80,11.10,11.69,704700,11.49461
1999-12-29,11.02,11.40,11.00,11.34,286700,11.15046
1999-12-28,10.94,11.20,10.91,11.09,554800,10.90464
1999-12-27,11.30,11.30,10.95,11.00,440300,10.81615
1999-12-24,11.38,11.54,11.11,11.36,417300,11.17013
1999-12-23,11.80,11.80,11.43,11.45,237900,11.25863
1999-12-22,11.65,11.85,11.65,11.75,778700,11.55361
1999-12-21,11.58,11.76,11.36,11.68,525700,11.48478
1999-12-20,11.76,11.76,11.58,11.61,000,11.41595
1999-12-17,11.76,11.76,11.58,11.61,365600,11.41595
1999-12-16,11.67,11.80,11.63,11.73,377100,11.53395
1999-12-15,11.60,11.81,11.54,11.67,684000,11.47495
1999-12-14,11.60,11.67,11.53,11.59,260400,11.39629
1999-12-13,11.51,11.69,11.40,11.62,388400,11.42578
1999-12-10,11.70,11.70,11.40,11.47,1071800,11.27829
1999-12-09,11.58,11.75,11.51,11.71,772400,11.51428
1999-12-08,11.60,11.70,11.51,11.63,384000,11.43562
1999-12-07,11.55,11.79,11.50,11.66,262400,11.46512
1999-12-06,11.65,11.66,11.50,11.52,300700,11.32746
1999-12-03,11.82,11.82,11.58,11.60,491500,11.40612
1999-12-02,11.83,11.88,11.66,11.70,512500,11.50445
1999-12-01,11.90,12.00,11.80,11.80,459600,11.60278
1999-11-30,11.80,12.00,11.75,12.00,341400,11.79943
1999-11-29,12.09,12.21,11.80,11.80,1083000,11.60278
1999-11-26,11.62,12.09,11.50,12.00,1416900,11.79943
1999-11-25,11.55,12.00,11.50,11.62,2036900,11.42578
1999-11-24,11.60,11.85,11.49,11.79,259600,11.59294
1999-11-23,12.09,12.10,11.50,11.60,290500,11.40612
1999-11-22,12.00,12.02,11.65,11.75,379000,11.55361
1999-11-19,11.83,12.21,11.74,12.00,575900,11.79943
1999-11-18,11.60,12.08,11.60,11.92,269600,11.72077
1999-11-17,11.50,11.65,11.45,11.64,83500,11.44545
1999-11-16,11.38,11.90,11.36,11.55,167400,11.35695
1999-11-15,11.50,11.51,11.25,11.30,197300,11.11113
1999-11-12,11.70,11.70,11.50,11.56,115200,11.36679
1999-11-11,11.70,11.80,11.62,11.68,90100,11.48478
1999-11-10,11.81,11.81,11.60,11.70,231200,11.50445
1999-11-09,12.15,12.15,11.85,11.90,80900,11.7011
1999-11-08,12.20,12.28,12.07,12.14,327100,11.93709
1999-11-05,11.89,12.20,11.80,12.19,752700,11.98626
1999-11-04,11.90,11.90,11.66,11.88,179100,11.68144
1999-11-03,12.01,12.12,11.84,11.89,120700,11.69127
1999-11-02,11.81,12.20,11.81,12.06,127500,11.85843
1999-11-01,12.00,12.33,11.98,12.00,179500,11.79943
1999-10-29,12.50,12.56,12.02,12.35,258400,12.14358
1999-10-28,12.50,12.50,12.35,12.47,168900,12.26158
1999-10-27,12.06,12.47,12.06,12.45,387000,12.24191
1999-10-26,11.90,12.49,11.90,12.03,207900,11.82893
1999-10-25,11.88,12.18,11.60,11.96,201300,11.7601
1999-10-22,11.71,12.20,11.71,12.12,292500,11.91743
1999-10-21,11.83,12.28,11.70,11.70,213900,11.50445
1999-10-20,12.05,12.38,12.05,12.23,218200,12.02559
1999-10-19,12.15,12.40,12.10,12.10,144600,11.89776
1999-10-18,12.60,12.68,12.25,12.28,119200,12.07475
1999-10-15,12.40,12.65,12.39,12.53,147900,12.32057
1999-10-14,12.20,12.65,12.10,12.40,196400,12.19275
1999-10-13,12.60,12.70,12.18,12.27,114500,12.06492
1999-10-12,12.51,12.70,12.40,12.60,148400,12.38941
1999-10-11,12.70,12.80,12.50,12.58,141500,12.36974
1999-10-08,12.70,12.85,12.68,12.74,210600,12.52706
1999-10-07,12.71,12.80,12.65,12.70,000,12.48773
1999-10-06,12.71,12.80,12.65,12.70,000,12.48773
1999-10-05,12.71,12.80,12.65,12.70,000,12.48773
1999-10-04,12.71,12.80,12.65,12.70,000,12.48773
1999-10-01,12.71,12.80,12.65,12.70,000,12.48773
1999-09-30,12.71,12.80,12.65,12.70,133900,12.48773
1999-09-29,12.72,12.97,12.65,12.66,175300,12.4484
1999-09-28,12.78,12.85,12.70,12.72,192700,12.5074
1999-09-27,13.01,13.10,12.82,12.84,107300,12.62539
1999-09-24,12.81,13.14,12.81,12.98,158100,12.76305
1999-09-23,13.20,13.20,12.80,12.82,216700,12.60573
1999-09-22,13.25,13.25,13.08,13.18,139800,12.95971
1999-09-21,13.10,13.20,12.87,13.20,226900,12.97938
1999-09-20,13.30,13.35,13.10,13.10,264700,12.88105
1999-09-17,13.47,13.47,13.28,13.34,264600,13.11704
1999-09-16,13.48,13.50,13.20,13.25,477600,13.02854
