Date,Open,High,Low,Close,Volume,Adj Close
2000-12-15,14.50,14.85,14.44,14.55,643900,13.61805
2000-12-14,15.15,15.17,14.68,14.72,1233100,13.77716
2000-12-13,15.20,15.20,14.79,15.09,892000,14.12346
2000-12-12,14.55,15.00,14.38,14.99,1044000,14.02986
2000-12-11,14.70,14.70,14.31,14.65,934700,13.71164
2000-12-08,14.47,14.80,14.47,14.75,729900,13.80523
2000-12-07,14.80,14.91,14.50,14.78,924000,13.83331
2000-12-06,14.80,15.00,14.68,14.80,1086000,13.85203
2000-12-05,14.90,15.09,14.70,14.74,1292900,13.79588
2000-12-04,15.39,15.39,15.00,15.06,1187100,14.09538
2000-12-01,15.00,15.55,14.95,15.16,1903700,14.18897
2000-11-30,14.90,15.03,14.64,15.00,2358000,14.03922
2000-11-29,15.25,15.30,14.95,15.04,3075400,14.07666
2000-11-28,15.15,15.23,14.95,15.19,3387200,14.21705
2000-11-27,15.14,15.45,14.88,15.14,9242600,14.17026
2000-11-24,15.27,15.60,14.58,15.14,7568500,14.17026
2000-11-23,14.70,16.00,14.50,15.93,3924800,14.90965
2000-11-22,14.60,14.79,14.50,14.62,1511800,13.68356
2000-11-21,14.17,14.69,14.14,14.60,2551000,13.66484
2000-11-20,14.00,14.25,13.85,14.17,1309700,13.26239
2000-11-17,14.07,14.19,13.98,14.01,852000,13.11263
2000-11-16,13.91,14.25,13.87,14.19,1164200,13.2811
2000-11-15,14.08,14.09,13.88,13.91,1070300,13.01904
2000-11-14,14.20,14.20,13.91,14.08,1392600,13.17815
2000-11-13,14.20,14.29,14.12,14.18,1038500,13.27174
2000-11-10,14.00,14.20,14.00,14.18,1465500,13.27174
2000-11-09,14.06,14.09,13.79,13.95,854100,13.05648
2000-11-08,14.29,14.29,13.89,13.95,633600,13.05648
2000-11-07,13.80,14.20,13.75,14.13,627500,13.22495
2000-11-06,13.90,13.90,13.68,13.71,1542900,12.83185
2000-11-03,14.09,14.20,13.85,13.90,962800,13.00968
2000-11-02,14.20,14.20,14.00,14.06,639600,13.15943
2000-11-01,14.00,14.10,13.95,14.10,767100,13.19687
2000-10-31,14.15,14.29,13.92,14.00,956900,13.10327
2000-10-30,14.30,14.47,14.08,14.13,930900,13.22495
2000-10-27,14.41,14.50,14.24,14.30,650500,13.38406
2000-10-26,14.48,14.60,14.37,14.41,567500,13.48701
2000-10-25,14.40,14.53,14.35,14.39,1064000,13.46829
2000-10-24,14.80,14.80,14.33,14.39,888300,13.46829
2000-10-23,14.72,14.77,14.40,14.50,892600,13.57125
2000-10-20,14.26,14.80,14.25,14.72,1401800,13.77716
2000-10-19,14.50,14.50,14.28,14.29,691700,13.3747
2000-10-18,14.61,14.67,14.50,14.54,675900,13.60869
2000-10-17,14.38,14.70,14.30,14.61,725100,13.6742
2000-10-16,14.81,14.90,14.40,14.48,1262700,13.55253
2000-10-13,15.21,15.28,14.88,14.88,916600,13.92691
2000-10-12,15.18,15.38,14.88,15.21,1696700,14.23577
2000-10-11,15.30,15.46,15.00,15.20,2245900,14.22641
2000-10-10,15.11,15.50,15.10,15.24,2671000,14.26385
2000-10-09,15.00,15.19,14.73,15.10,1700000,14.13282
2000-10-06,14.50,15.49,14.50,14.96,000,14.00178
2000-10-05,14.50,15.49,14.50,14.96,000,14.00178
2000-10-04,14.50,15.49,14.50,14.96,000,14.00178
2000-10-03,14.50,15.49,14.50,14.96,000,14.00178
2000-10-02,14.50,15.49,14.50,14.96,000,14.00178
2000-09-29,14.50,15.49,14.50,14.96,4153900,14.00178
2000-09-28,14.72,14.72,14.46,14.50,783000,13.57125
2000-09-27,14.51,14.75,14.41,14.73,1651900,13.78652
2000-09-26,14.43,14.75,14.26,14.51,2781500,13.58061
2000-09-25,14.12,14.58,14.12,14.40,1787100,13.47765
2000-09-22,14.49,14.49,14.10,14.12,736500,13.21559
2000-09-21,14.29,14.59,14.29,14.50,2219200,13.57125
2000-09-20,14.09,14.09,14.09,14.09,000,13.18751
2000-09-19,14.32,14.40,13.95,14.09,1414100,13.18751
2000-09-18,14.37,14.48,14.00,14.34,899600,13.4215
2000-09-15,14.36,14.65,14.32,14.37,1148400,13.44957
2000-09-14,14.25,14.60,14.19,14.39,5603000,13.46829
2000-09-13,14.25,14.31,13.95,14.30,1384600,13.38406
2000-09-12,13.97,14.28,13.71,14.26,951100,13.34662
2000-09-11,13.90,14.09,13.85,13.97,529400,13.0752
2000-09-08,13.90,14.08,13.80,13.95,752000,13.05648
2000-09-07,14.00,14.00,13.77,13.90,707300,13.00968
2000-09-06,13.90,14.00,13.65,13.65,1050400,12.77569
2000-09-05,14.43,14.49,13.82,13.96,921700,13.06584
2000-09-04,14.13,14.42,14.13,14.41,1217300,13.48701
2000-09-01,14.00,14.27,13.90,14.12,1375800,13.21559
2000-08-31,14.67,14.67,14.14,14.15,2205200,13.24367
2000-08-30,15.94,15.94,14.60,14.67,6647700,13.73036
2000-08-29,14.30,14.55,14.18,14.49,1775600,13.56189
2000-08-28,14.19,14.30,14.16,14.26,970100,13.34662
2000-08-25,14.10,14.34,14.10,14.19,953100,13.2811
2000-08-24,14.19,14.28,13.98,14.09,1277900,13.18751
2000-08-23,14.50,14.50,13.70,14.17,2603800,13.26239
2000-08-22,14.62,14.90,14.38,14.59,7977100,13.65548
2000-08-21,14.02,14.80,14.02,14.61,4756500,13.6742
2000-08-18,13.95,14.15,13.83,13.93,1382200,13.03776
2000-08-17,14.01,14.08,13.80,13.83,912200,12.94416
2000-08-16,13.80,14.14,13.78,13.94,784600,13.04712
2000-08-15,13.90,13.99,13.80,13.85,1031400,12.96288
2000-08-14,14.03,14.25,13.90,13.92,920700,13.0284
2000-08-11,14.30,14.38,14.00,14.03,1123500,13.13135
2000-08-10,14.20,14.48,14.00,14.24,2173500,13.3279
2000-08-09,14.00,14.19,13.89,14.12,1208100,13.21559
2000-08-08,14.10,14.10,13.86,13.90,1188300,13.00968
2000-08-07,14.18,14.32,14.00,14.03,1380100,13.13135
2000-08-04,14.00,14.30,13.90,14.18,2762800,13.27174
2000-08-03,13.75,14.00,13.65,13.94,1634900,13.04712
2000-08-02,13.80,13.99,13.50,13.70,2606900,12.82249
2000-08-01,13.90,14.11,13.62,13.66,1348100,12.78505
2000-07-31,13.50,14.08,13.46,13.70,2271300,12.82249
2000-07-28,13.71,13.79,13.50,13.54,1813300,12.67274
2000-07-27,13.90,13.99,13.70,13.71,1196400,12.83185
2000-07-26,13.75,14.01,13.71,13.90,1355500,13.00968
2000-07-25,14.00,14.00,13.67,13.80,2188700,12.91608
2000-07-24,14.50,14.70,13.99,14.00,1637500,13.10327
2000-07-21,14.35,14.60,14.22,14.38,3341200,13.45893
2000-07-20,14.60,14.71,14.20,14.32,2987600,13.40278
2000-07-19,14.65,14.75,14.19,14.61,6910800,13.6742
2000-07-18,13.56,14.88,13.38,14.65,3979700,13.71164
2000-07-17,13.80,13.90,13.32,13.53,4453300,12.66338
2000-07-14,13.70,13.88,13.40,13.87,1666700,12.9816
2000-07-13,13.25,13.80,13.20,13.64,1270300,12.76633
2000-07-12,13.33,13.40,13.11,13.21,1121700,12.36387
2000-07-11,12.83,13.39,12.65,13.30,1913600,12.44811
2000-07-10,13.38,13.39,12.80,12.89,2256200,12.06437
2000-07-07,13.35,13.50,13.29,13.38,637000,12.52299
2000-07-06,13.18,13.30,13.15,13.29,639100,12.43875
2000-07-05,13.46,13.50,13.18,13.18,938000,12.3358
2000-07-04,13.20,13.49,13.06,13.45,740100,12.5885
2000-07-03,13.50,13.50,13.15,13.20,1582000,12.35452
2000-06-30,13.80,13.90,13.58,13.64,1363000,12.76633
2000-06-29,13.80,13.95,13.70,13.76,1339000,12.87865
2000-06-28,14.01,14.10,13.72,13.77,2231200,12.88801
2000-06-27,14.20,14.20,13.99,14.01,2044400,13.11263
2000-06-26,14.56,14.60,14.15,14.19,1957500,13.2811
2000-06-23,14.20,14.55,14.19,14.45,3823300,13.52445
2000-06-22,14.53,14.65,14.21,14.27,4759300,13.35598
2000-06-21,13.92,14.40,13.55,14.39,4100400,13.46829
2000-06-20,15.00,15.00,13.66,13.95,2318700,13.05648
2000-06-19,16.50,16.67996,16.10004,16.57997,3154000,14.10727
2000-06-16,16.75003,16.89996,16.37999,16.40001,4035400,13.95414
2000-06-15,16.70999,16.95001,16.51001,16.70999,3439400,14.21789
2000-06-14,16.31003,17.10005,16.10994,16.70999,10014400,14.21789
2000-06-13,16.09003,16.30002,16.00005,16.15999,1302200,13.74992
2000-06-12,16.21004,16.48999,15.88994,16.02997,2135700,13.63929
2000-06-09,15.96001,16.56996,15.95,16.17,2878300,13.75844
2000-06-08,16.17,16.20003,15.76003,15.92998,1801900,13.55421
2000-06-07,16.59999,16.59999,16.04999,16.17,1659300,13.75844
2000-06-06,15.79006,16.46997,15.79006,16.32004,2580600,13.8861
2000-06-05,15.79006,16.10004,15.45005,15.68996,2642300,13.34999
2000-06-02,16.02997,16.04999,15.65003,15.78005,2285800,13.42664
2000-06-01,16.43994,16.50,15.88004,16.02997,2038600,13.63929
2000-05-31,16.00005,16.50,15.79996,16.22995,2251200,13.80945
2000-05-30,16.70999,16.77005,15.96001,16.00005,4759000,13.61383
2000-05-29,16.78996,17.20004,16.50,16.61,5769600,14.13282
2000-05-26,16.79997,16.96002,16.40001,16.51001,5058800,14.04774
2000-05-25,16.00005,16.89996,16.00005,16.74002,10378700,14.24345
2000-05-24,15.45005,16.00005,15.40,15.79996,4155700,13.44358
2000-05-23,15.79996,15.88004,15.27999,15.38999,2409000,13.09476
2000-05-22,14.88003,16.00005,14.88003,15.65003,4824700,13.31601
2000-05-19,14.39999,14.65002,14.30,14.64001,1143800,12.45663
2000-05-18,14.20001,14.45004,14.12004,14.33003,734000,12.19288
2000-05-17,14.49998,14.59997,14.00003,14.26997,722300,12.14177
2000-05-16,13.98001,14.49998,13.80005,14.39999,1147700,12.2524
2000-05-15,13.69995,13.69995,13.69995,13.69995,000,11.65677
2000-05-12,13.94998,14.17999,13.66002,13.69995,1141000,11.65677
2000-05-11,14.08,14.41,13.84999,13.90994,962200,11.83544
2000-05-10,14.59997,14.60998,14.20001,14.20001,993100,12.08225
2000-05-09,15.30001,15.38999,14.78994,14.81997,1093300,12.60975
2000-05-08,15.30001,15.46996,15.10003,15.19001,1564900,12.9246
2000-05-05,14.75001,15.24006,14.69996,15.14997,000,12.89053
2000-05-04,14.75001,15.24006,14.69996,15.14997,000,12.89053
2000-05-03,14.75001,15.24006,14.69996,15.14997,000,12.89053
2000-05-02,14.75001,15.24006,14.69996,15.14997,000,12.89053
2000-05-01,14.75001,15.24006,14.69996,15.14997,000,12.89053
2000-04-28,14.75001,15.24006,14.69996,15.14997,1891600,12.89053
2000-04-27,14.69996,15.01995,14.65002,14.70997,1234500,12.51615
2000-04-26,14.85,15.00004,14.66003,14.69006,773400,12.49921
2000-04-25,15.00004,15.08001,14.74,14.81997,814000,12.60975
2000-04-24,15.10003,15.20002,14.76002,14.98002,1421100,12.74593
2000-04-21,15.00004,15.46996,14.85,15.00004,1316100,12.76296
2000-04-20,14.94999,15.20002,14.76002,14.94999,1384000,12.72038
2000-04-19,14.75001,15.35996,14.70997,14.91006,1710900,12.6864
2000-04-18,14.49998,14.85,14.47996,14.68005,1450600,12.4907
2000-04-17,15.18,15.18,14.37997,14.64001,2877200,12.45663
2000-04-14,15.73,15.82999,15.01995,15.20002,2808200,12.93312
2000-04-13,15.89995,15.97002,15.47997,15.73,2667200,13.38406
2000-04-12,15.42002,16.10004,15.00004,15.84,4537000,13.47765
2000-04-11,15.49999,15.79006,15.12005,15.47997,4211400,13.17132
2000-04-10,15.00004,15.79996,15.00004,15.48998,5847600,13.17983
2000-04-07,14.57995,14.98002,14.39999,14.91006,3008900,12.6864
2000-04-06,14.39999,14.57995,14.34004,14.46995,1524100,12.31193
2000-04-05,14.05998,14.59997,14.01004,14.30,1580500,12.16733
2000-04-04,14.47996,14.49998,14.04997,14.05998,2200500,11.9631
2000-04-03,14.45004,14.78994,14.27998,14.47996,2009700,12.32045
2000-03-31,14.90005,15.00004,14.35005,14.55003,3759000,12.38007
2000-03-30,15.20002,15.40,14.74,14.85,3465700,12.6353
2000-03-29,14.96,15.49999,14.90005,15.26998,3996800,12.99264
2000-03-28,15.30001,15.41001,14.83999,14.96,3336100,12.72889
2000-03-27,14.59997,15.24996,14.59997,15.19001,4952300,12.9246
2000-03-24,14.68005,15.23005,14.53001,14.56004,4957900,12.38858
2000-03-23,14.49998,14.58996,14.15997,14.46995,2346000,12.31193
2000-03-22,14.06999,14.90005,14.00003,14.36006,3413400,12.21843
2000-03-21,14.39999,14.55003,13.94998,14.06999,4049400,11.97162
2000-03-20,13.90004,14.65002,13.80005,14.36996,3807700,12.22685
2000-03-17,13.37996,14.59997,13.27997,14.44003,5781100,12.28647
2000-03-16,14.88003,14.88003,13.56003,13.56003,7657600,11.53771
2000-03-15,15.55994,15.79996,15.00004,15.07,4532000,12.82249
2000-03-14,15.46996,16.17,14.49998,15.57996,11604100,13.25639
2000-03-13,14.59997,15.73,14.53001,15.73,14387400,13.38406
2000-03-10,14.59997,15.10003,14.26997,14.30,4170700,12.16733
2000-03-09,14.94999,15.31002,14.50999,14.56004,7663300,12.38858
2000-03-08,14.47996,14.89004,14.20001,14.86001,8561500,12.64382
2000-03-07,13.59996,14.30,13.49997,14.27998,4173600,12.15029
2000-03-06,14.00003,14.88003,13.73999,13.80005,8395000,11.74194
2000-03-03,13.80005,14.00003,13.49997,13.90004,4051100,11.82702
2000-03-02,14.00003,14.17999,13.49997,13.83998,3681800,11.77591
2000-03-01,13.78003,14.55003,13.70996,13.90004,4861700,11.82702
2000-02-29,14.49998,14.69996,13.49997,13.68994,6913700,11.64825
2000-02-28,13.81006,14.69996,13.53,14.41,6946500,12.26092
2000-02-25,13.89003,14.17999,13.55002,13.81006,6144600,11.75045
2000-02-24,13.04996,13.69995,13.04996,13.68004,4212400,11.63983
2000-02-23,13.00002,13.37996,12.80004,13.05997,5699200,11.11223
2000-02-22,13.55002,13.80005,13.00002,13.04006,6981100,11.09529
2000-02-21,14.78004,14.90005,13.49997,13.58005,11606100,11.55475
2000-02-18,14.00003,15.00004,13.11002,14.90005,10775900,12.67789
2000-02-17,16.65004,17.38,14.35005,14.35005,20221500,12.20991
2000-02-16,14.46995,15.93999,14.46995,15.93999,15870000,13.56273
2000-02-15,15.95,16.68997,14.17999,14.48997,25345500,12.32896
2000-02-14,14.49998,15.24006,14.35005,15.24006,8921700,12.96719
2000-02-11,13.40999,14.10002,13.10001,13.84999,000,11.78443
2000-02-10,13.40999,14.10002,13.10001,13.84999,000,11.78443
2000-02-09,13.40999,14.10002,13.10001,13.84999,000,11.78443
2000-02-08,13.40999,14.10002,13.10001,13.84999,000,11.78443
2000-02-07,13.40999,14.10002,13.10001,13.84999,000,11.78443
2000-02-04,13.40999,14.10002,13.10001,13.84999,000,11.78443
2000-02-03,13.40999,14.10002,13.10001,13.84999,000,11.78443
2000-02-02,13.40999,14.10002,13.10001,13.84999,000,11.78443
2000-02-01,13.40999,14.10002,13.10001,13.84999,000,11.78443
2000-01-31,13.40999,14.10002,13.10001,13.84999,000,11.78443
2000-01-28,13.40999,14.10002,13.10001,13.84999,18834700,11.78443
2000-01-27,12.00001,12.90003,11.82995,12.90003,14546200,10.97614
2000-01-26,11.70004,11.94006,11.27005,11.72996,8228200,9.98058
2000-01-25,12.69004,12.93996,11.61996,11.89001,10008600,10.11676
2000-01-24,11.97999,13.00002,11.70004,12.71006,18673500,10.81451
2000-01-21,10.95001,11.97999,10.85,11.82005,19627100,10.05723
2000-01-20,10.99,11.19998,10.83,10.90,7772500,9.27439
2000-01-19,10.59,11.00,10.39,10.95001,6361900,9.31694
2000-01-18,10.45,10.85,10.30,10.51001,5257300,8.94256
2000-01-17,9.92,10.40,9.68,10.38,2897300,8.83194
2000-01-14,9.97,10.18001,9.60,9.80,2019700,8.33845
2000-01-13,10.11,10.16,9.90,9.90,2623600,8.42353
2000-01-12,10.38,10.65,9.98,10.08,4911700,8.57669
2000-01-11,11.19998,11.27005,10.29001,10.35,6659900,8.80642
2000-01-10,10.80,11.19998,10.35,11.06996,12682900,9.41901
2000-01-07,10.40,10.80,10.15,10.60999,9742200,9.02764
2000-01-06,9.76,10.35,9.61,10.30,4771600,8.76388
2000-01-05,9.60,10.24,9.50,9.79,3837300,8.32994
2000-01-04,9.10,9.80,9.10,9.61,1826100,8.17678
2000-01-03,9.08001,9.20,8.95,9.08001,000,7.72583
1999-12-31,9.08001,9.20,8.95,9.08001,000,7.72583
1999-12-30,9.08001,9.20,8.95,9.08001,393200,7.72583
1999-12-29,9.15,9.20,8.90,9.02,537800,7.67477
1999-12-28,9.40,9.55,8.88,9.10,1062800,7.74285
1999-12-27,9.43,9.65,9.21,9.34,1024600,7.94705
1999-12-24,9.20,9.80,9.00,9.49,2462700,8.07468
1999-12-23,8.70,8.98,8.45,8.92,799300,7.58969
1999-12-22,8.85,9.06,8.71,8.72,873200,7.41951
1999-12-21,9.10,9.20,8.88,8.90,1043400,7.57267
1999-12-20,9.44,9.62,9.20,9.24,000,7.86196
1999-12-17,9.44,9.62,9.20,9.24,888600,7.86196
1999-12-16,9.39,9.65,9.36,9.44,710500,8.03214
1999-12-15,9.30,9.68,9.16,9.43,1413900,8.02363
1999-12-14,9.32,9.43,9.14,9.30,1488300,7.91302
1999-12-13,9.70,9.71,9.28,9.40,1489700,7.9981
1999-12-10,9.61,9.82,9.40,9.71,1236600,8.26187
1999-12-09,9.79,9.85,9.58,9.60,761200,8.16827
1999-12-08,9.78,9.92,9.52,9.79,1013800,8.32994
1999-12-07,10.25,10.47,9.68,9.83,1651700,8.36397
1999-12-06,10.20,10.20,10.20,10.20,000,8.67879
1999-12-03,10.02,10.25,9.92,10.20,1731300,8.67879
1999-12-02,9.98,10.09,9.85,9.92,742600,8.44055
1999-12-01,9.73,10.08,9.73,9.98,808100,8.4916
1999-11-30,9.65,9.86,9.50999,9.73,1170800,8.27888
1999-11-29,9.83,9.99,9.60,9.62,1636200,8.18529
1999-11-26,10.05,10.14,9.85,9.87,834400,8.39801
1999-11-25,10.09,10.16,9.90,9.96001,751800,8.47459
1999-11-24,10.42,10.46,10.08,10.17,934600,8.65326
1999-11-23,10.38,10.49,10.24,10.40,1431600,8.84897
1999-11-22,10.00,10.45,9.91,10.32,2220800,8.7809
1999-11-19,10.25,10.25,9.96001,9.99,1205400,8.50011
1999-11-18,9.98,10.27,9.71,10.15,2645900,8.63625
1999-11-17,9.66,9.95,9.52,9.90,943400,8.42353
1999-11-16,9.99,10.00,9.50999,9.67,1720400,8.22784
1999-11-15,10.10,10.10,9.60,9.85,1670900,8.38099
1999-11-12,10.02,10.20,9.93,10.10,1244200,8.59371
1999-11-11,9.83,10.25,9.75,10.02,2448200,8.52564
1999-11-10,9.70,9.96001,9.62,9.84,2191900,8.37248
1999-11-09,10.05,10.23,9.62,9.70,4580100,8.25336
1999-11-08,10.18001,10.38,9.94,10.02,4244400,8.52564
1999-11-05,11.56001,11.56001,10.32,10.35,8304800,8.80642
1999-11-04,10.37,10.87,10.35,10.51001,8164500,8.94256
1999-11-03,10.41,10.50,10.20,10.37,2829600,8.82344
1999-11-02,10.10,10.60,9.98,10.39,5782900,8.84045
1999-11-01,10.20,10.66,10.15,10.16,9866400,8.64475
1999-10-29,9.19001,10.10,9.19001,10.10,9021100,8.59371
1999-10-28,9.30,9.38,9.06,9.18,1340400,7.81091
1999-10-27,9.24,9.35,9.03,9.25,1956700,7.87047
1999-10-26,8.80,9.10,8.76,8.89,638400,7.56416
1999-10-25,9.20,9.20,8.76,8.80,1268300,7.48759
1999-10-22,9.05,9.28,8.80,9.15,1138400,7.78539
1999-10-21,9.27,9.35,8.76,8.94,1659100,7.6067
1999-10-20,9.00,9.30,8.95,9.17,1141100,7.8024
1999-10-19,9.30,9.30,8.85,8.92,1443200,7.58969
1999-10-18,9.85,9.85,9.21,9.35,1770400,7.95556
1999-10-15,9.75,9.87,9.52,9.66,1338400,8.21933
1999-10-14,9.53,9.89,9.53,9.70,944600,8.25336
1999-10-13,9.60,9.98,9.50999,9.56,1505800,8.13424
1999-10-12,9.35,9.62,9.35,9.55,794600,8.12573
1999-10-11,9.65,9.68,9.20,9.24,1647300,7.86196
1999-10-08,10.12,10.29001,9.72,9.73,1357800,8.27888
1999-10-07,10.27,10.50,10.10,10.10,000,8.59371
1999-10-06,10.27,10.50,10.10,10.10,000,8.59371
1999-10-05,10.27,10.50,10.10,10.10,000,8.59371
1999-10-04,10.27,10.50,10.10,10.10,000,8.59371
1999-10-01,10.27,10.50,10.10,10.10,000,8.59371
1999-09-30,10.27,10.50,10.10,10.10,1595400,8.59371
1999-09-29,10.30,10.48,10.16,10.27,2338200,8.73835
1999-09-28,10.65,10.68,10.22,10.26,2980000,8.72984
1999-09-27,10.60,10.80,10.38,10.40,5396300,8.84897
1999-09-24,9.80,10.47,9.72,10.40,6234800,8.84897
1999-09-23,10.01,10.23,9.70,9.70,2616600,8.25336
1999-09-22,10.21,10.39,9.98,10.05,4959000,8.55116
1999-09-21,9.75,10.36,9.75,10.21,7153100,8.6873
1999-09-20,9.65,9.98,9.60,9.75,4126800,8.29591
1999-09-17,9.50,9.80,9.45,9.55,2138700,8.12573
1999-09-16,9.67,9.80,9.50,9.50,3032200,8.08319
1999-09-15,9.58,9.90,9.35,9.69,6660000,8.24485
1999-09-14,8.70,9.58,8.69,9.58,8059700,8.15126
1999-09-13,8.82,8.82,8.61,8.71,3808200,7.41101
1999-09-10,9.20,9.29,8.80,8.84,6162500,7.52162
1999-09-09,8.78,9.20,8.36,9.18,8122700,7.81091
1999-09-08,8.80,8.88,8.50,8.59,3640000,7.3089
1999-09-07,8.38,8.88,8.35,8.84,6618400,7.52162
1999-09-06,8.71,9.20,8.66,8.66,7253300,7.36847
1999-09-03,10.01,10.02,9.50,9.62,3749000,8.18529
1999-09-02,10.16,10.16,9.48,9.98,8964700,8.4916
1999-09-01,10.30,10.50,10.14,10.17,3307700,8.65326
1999-08-31,10.80,10.80,10.30,10.33,4357900,8.7894
1999-08-30,10.65,10.85,10.50,10.70,4658100,9.10422
1999-08-27,10.50,10.90,10.40,10.60,6291900,9.01913
1999-08-26,10.16,10.60,10.00,10.50,7789800,8.93405
1999-08-25,10.01,10.95001,10.01,10.25,23178600,8.72133
1999-08-24,12.00001,12.16006,11.07997,11.12001,10055900,9.46159
1999-08-23,11.45001,12.08999,11.27005,11.91003,6676600,10.13379
1999-08-20,11.48994,11.70004,11.25003,11.35002,6414500,9.6573
1999-08-19,10.90,11.80003,10.80,11.27005,14109300,9.58926
1999-08-18,10.70,10.85,10.45,10.73001,4996000,9.12975
1999-08-17,10.16,10.77,10.15,10.60999,5111400,9.02764
1999-08-16,9.68,10.20,9.45,10.16,6519600,8.64475
1999-08-13,9.50,9.98,9.43,9.75,6113500,8.29591
1999-08-12,10.65,10.80,9.56,9.61,12222900,8.17678
1999-08-11,10.79,11.19998,10.56,10.62,6683100,9.03616
1999-08-10,10.80,11.27005,10.70,10.85,5562900,9.23186
1999-08-09,11.01001,11.19998,10.70,10.87,6069500,9.24887
1999-08-06,11.30998,11.48004,10.50,11.09999,10541400,9.44456
1999-08-05,10.50,11.57002,10.50,11.27005,13828800,9.58926
1999-08-04,10.50,10.69,10.08,10.57,11989600,8.99361
1999-08-03,10.50,10.80,10.30,10.56,12062300,8.9851
1999-08-02,10.97,11.07997,9.98,10.51001,16642000,8.94256
1999-07-30,9.11,10.07,9.11,10.07,15812400,8.56818
1999-07-29,9.15,9.47,8.97,9.15,8982200,7.78539
1999-07-28,8.75,9.48,8.75,9.19001,15673600,7.81943
1999-07-27,9.08001,9.20,8.59,8.66,16538000,7.36847
1999-07-26,8.60,8.80,8.36,8.80,27713600,7.48759
1999-07-23,7.15,8.00,7.15,8.00,5530400,6.8069
1999-07-22,7.55,7.59,7.15,7.27,1890600,6.18577
1999-07-21,7.54001,7.68,7.31,7.50,2751700,6.38146
1999-07-20,6.99001,7.44,6.99001,7.40,2237100,6.29638
1999-07-19,7.30,7.30,6.90,6.97,1835500,5.9305
1999-07-16,7.77,7.80,7.33,7.34,2172200,6.24533
1999-07-15,7.70,7.92,7.61,7.77,2569200,6.6112
1999-07-14,7.50,7.74,7.50,7.69,1641800,6.54313
1999-07-13,7.60,7.78,7.40,7.55,2635400,6.42401
1999-07-12,7.46,7.78,7.42,7.60,2323600,6.46655
1999-07-09,7.41,7.66,7.37,7.45,1955200,6.33892
1999-07-08,7.50,7.70,7.26,7.45,2714900,6.33892
1999-07-07,7.20,7.35,7.00,7.30,2224400,6.21129
1999-07-06,7.60,7.78,7.10,7.20,2255600,6.1262
1999-07-05,7.55,7.85,7.51,7.58,3363500,6.44953
1999-07-02,7.48,7.76001,7.10,7.50,5339900,6.38146
1999-07-01,8.28,8.29,7.43001,7.43001,3577400,6.32191
1999-06-30,8.70,8.75,8.20,8.26,6849400,7.02812
1999-06-29,8.80,8.98,8.25,8.56,7607600,7.28338
1999-06-28,8.18,8.71,8.15,8.70,7075200,7.4025
1999-06-25,8.90,9.00,8.05,8.08,13716000,6.87496
1999-06-24,8.86001,9.19001,8.80,8.90,15862800,7.57267
1999-06-23,8.72,8.95,8.55,8.60,14711400,7.31741
1999-06-22,8.11,8.71,7.73,8.64001,11351400,7.35145
1999-06-21,7.75,8.20,7.60,8.09001,10115800,6.88348
1999-06-18,7.50,7.80,7.35,7.54001,8852700,6.4155
1999-06-17,7.53,7.70,7.12,7.45,6680300,6.33892
1999-06-16,7.05,7.48,7.05,7.44,4579800,6.33042
1999-06-15,7.55,7.96,6.88001,7.00,10188200,5.95604
1999-06-14,7.48,7.65,7.34,7.60,9017900,6.46655
1999-06-11,7.10,7.80,7.10,7.38,10735300,6.27936
1999-06-10,7.00,7.30,6.88001,7.08999,6065600,6.03261
1999-06-09,6.94,7.08999,6.71,6.85,2798500,5.8284
1999-06-08,6.85,7.20,6.85,6.93,3302500,5.89647
1999-06-07,6.76,6.89,6.66001,6.81,2824600,5.79437
1999-06-04,6.73,6.97,6.70,6.74,3260400,5.73481
1999-06-03,6.88001,7.05,6.70,6.70,3114400,5.70078
1999-06-02,7.75,7.79,7.00,7.02,8923800,5.97305
1999-06-01,6.89,7.52,6.75,7.52,12214200,6.39848
1999-05-31,6.93,7.10,6.63,6.84,5840100,5.81989
1999-05-28,6.78,7.06,6.60,6.88001,8628000,5.85393
1999-05-27,6.60,6.72,6.48,6.70,5336900,5.70078
1999-05-26,6.60,6.77001,6.43,6.59,3329900,5.60718
1999-05-25,6.46,6.94,6.40,6.59,6029400,5.60718
1999-05-24,6.36,6.50,6.15,6.45,5715200,5.48806
1999-05-21,6.68,6.68,6.35,6.42,3035600,5.46253
1999-05-20,6.46,6.69,6.38,6.61,2631900,5.6242
1999-05-19,6.11001,6.48,6.11001,6.46,1403700,5.49657
1999-05-18,6.36,6.50,6.22001,6.25,1253200,5.31789
1999-05-17,6.23,6.23,6.23,6.23,000,5.30087
1999-05-14,6.08,6.49,6.08,6.23,1719400,5.30087
1999-05-13,6.70,6.70,6.35,6.44001,1047300,5.47956
1999-05-12,6.60,6.61,6.38,6.46,1530600,5.49657
1999-05-11,6.90,6.90,6.30,6.60,1658300,5.61569
1999-05-10,6.58,6.67,6.28,6.30,2368900,5.36043
1999-05-07,6.71,6.85,6.63,6.68,2217500,5.68376
1999-05-06,6.94,7.05,6.71,6.75,2699700,5.74331
1999-05-05,7.05,7.14,6.86,6.96,1802400,5.922
1999-05-04,6.85,7.10,6.83,7.03,3386400,5.98156
1999-05-03,6.83,6.90,6.72,6.80,000,5.78586
1999-04-30,6.83,6.90,6.72,6.80,1759000,5.78586
