Date,Open,High,Low,Close,Volume,Adj Close
1997-11-06,4.92999,4.95001,4.79999,4.87999,1813700,1.86804
1997-11-05,4.90001,4.94,4.74999,4.91,1748800,1.87952
1997-11-04,5.00001,5.05999,4.84999,4.91,1804100,1.87952
1997-11-03,4.84999,5.08001,4.84999,5.00999,2681900,1.9178
1997-10-31,4.68,4.90001,4.55,4.81,1434700,1.84125
1997-10-30,4.84999,4.86,4.69001,4.69999,3368200,1.79914
1997-10-29,4.76,4.95001,4.65,4.84999,1903000,1.85655
1997-10-28,5.02,5.08999,4.60,4.79001,3145500,1.83359
1997-10-27,5.18001,5.20,5.00001,5.08999,3363500,1.94843
1997-10-24,4.90001,5.15,4.90001,5.15,2786900,1.9714
1997-10-23,5.00001,5.15,4.89,4.97999,3337000,1.90632
1997-10-22,5.38,5.38,5.00001,5.05999,4667100,1.93694
1997-10-21,5.10999,5.49,5.02,5.38,5611300,2.05944
1997-10-20,5.02,5.21999,5.00001,5.13001,3196200,1.96374
1997-10-17,4.79999,5.04,4.73,5.02,4526900,1.92163
1997-10-16,4.89,4.95001,4.69999,4.82999,1578100,1.8489
1997-10-15,4.82999,4.91,4.69999,4.87001,1016500,1.86422
1997-10-14,4.84999,4.84999,4.66999,4.82001,1486800,1.84508
1997-10-13,4.94,5.00001,4.79999,4.84999,967500,1.85655
1997-10-10,4.90001,4.95999,4.79999,4.92999,918100,1.88718
1997-10-09,4.84999,4.97999,4.78,4.87001,1377600,1.86422
1997-10-08,4.82001,4.91,4.69999,4.87001,2022100,1.86422
1997-10-07,4.68,4.74999,4.60,4.73,498000,1.81062
1997-10-06,4.50,4.77001,4.50,4.66001,616400,1.78383
1997-10-03,4.55,4.66999,4.55,4.65,000,1.78
1997-10-02,4.55,4.66999,4.55,4.65,000,1.78
1997-10-01,4.55,4.66999,4.55,4.65,000,1.78
1997-09-30,4.55,4.66999,4.55,4.65,715600,1.78
1997-09-29,4.69999,4.69999,4.50,4.55,1376900,1.74172
1997-09-26,4.84,4.84,4.68,4.73,1589900,1.81062
1997-09-25,4.69999,4.90001,4.65,4.84,2401400,1.85273
1997-09-24,4.45,4.71999,4.45,4.71,2390900,1.80297
1997-09-23,4.69001,4.79001,4.29,4.39,1915400,1.68047
1997-09-22,5.30,5.30,4.74001,4.74001,2077100,1.81445
1997-09-19,5.30,5.30,5.10,5.26001,1161800,2.01351
1997-09-18,5.23999,5.33,5.18001,5.23,1023300,2.00202
1997-09-17,5.31999,5.31999,5.16001,5.25,1569600,2.00968
1997-09-16,5.25,5.34999,5.20,5.28,1676100,2.02116
1997-09-15,5.25,5.44999,5.16001,5.18001,2219100,1.98288
1997-09-12,5.57001,5.65001,5.34999,5.38,2900000,2.05944
1997-09-11,5.85,6.04999,5.38,5.57001,10122800,2.13217
1997-09-10,5.47999,5.85,5.39999,5.78999,8943200,2.21638
1997-09-09,5.60999,5.70001,5.49,5.49999,5132200,2.10537
1997-09-08,5.25,5.68001,5.25,5.62,8231700,2.15131
1997-09-05,5.31999,5.39001,5.18999,5.30,2728100,2.02881
1997-09-04,5.30,5.36999,5.15,5.29001,2831900,2.02499
1997-09-03,5.31999,5.36,5.21999,5.26999,2354100,2.01733
1997-09-02,5.25,5.36999,5.18999,5.29001,2188300,2.02499
1997-09-01,5.44999,5.52999,5.25,5.28,3214700,2.02116
1997-08-29,5.26001,5.44999,5.21999,5.42001,3715800,2.07476
1997-08-28,5.20,5.34999,5.15,5.30,3321800,2.02881
1997-08-27,4.99,5.20,4.92001,5.20,3723800,1.99054
1997-08-26,4.90001,5.10,4.90001,4.95999,2040400,1.89866
1997-08-25,4.90001,5.08001,4.79999,5.00999,2553400,1.9178
1997-08-22,4.90001,4.97999,4.79999,4.94,1700700,1.89101
1997-08-21,4.74999,4.90001,4.66999,4.84999,1500000,1.85655
1997-08-20,4.65,4.78,4.55,4.74999,1449000,1.81828
1997-08-19,4.71,4.82001,4.43999,4.61999,2511300,1.76851
1997-08-18,5.05001,5.05001,4.79999,4.86,1790400,1.86039
1997-08-15,5.26001,5.28,5.00001,5.10,1344400,1.95226
1997-08-14,5.08999,5.20,5.05001,5.20,1361000,1.99054
1997-08-13,5.10,5.28,5.05001,5.07,2219800,1.94077
1997-08-12,5.65001,5.65001,5.08999,5.17,3171700,1.97905
1997-08-11,5.59,5.75,5.49999,5.65001,5367600,2.1628
1997-08-08,5.55001,5.62999,5.38,5.54,4881300,2.12069
1997-08-07,5.20,5.55001,5.15,5.44999,1856500,2.08623
1997-08-06,5.44999,5.44999,5.21001,5.21999,2336400,1.99819
1997-08-05,5.60001,5.70001,5.41,5.46,2673700,2.09006
1997-08-04,5.42001,5.67,5.21001,5.62,4503900,2.15131
1997-08-01,5.44999,5.49999,5.31001,5.39999,2259100,2.06709
1997-07-31,5.49999,5.52001,5.30,5.44999,2594400,2.08623
1997-07-30,5.34999,5.49999,5.20,5.47999,5050000,2.09772
1997-07-29,5.41,5.47999,5.05001,5.31001,4756300,2.03265
1997-07-28,5.33,5.52001,5.26001,5.36999,9070800,2.05561
1997-07-25,4.95001,5.26001,4.90001,5.20,5426600,1.99054
1997-07-24,4.91,5.25,4.60,5.05001,5183000,1.93312
1997-07-23,4.91,5.10,4.86,4.95001,4920300,1.89484
1997-07-22,4.69001,4.84999,4.55,4.82999,2394700,1.8489
1997-07-21,4.69999,4.84999,4.61001,4.74001,2398800,1.81445
1997-07-18,4.56999,4.79999,4.51001,4.69999,1632300,1.79914
1997-07-17,4.60,4.61001,4.50,4.56999,1398400,1.74937
1997-07-16,4.74999,4.84,4.56999,4.64001,1654400,1.77618
1997-07-15,4.61001,4.87999,4.61001,4.74001,2374900,1.81445
1997-07-14,4.61999,4.71999,4.53999,4.66001,2082600,1.78383
1997-07-11,4.45,4.63,4.40001,4.61999,1402700,1.76851
1997-07-10,4.50,4.58999,4.42,4.45,1163700,1.70344
1997-07-09,4.52,4.60,4.40999,4.45,1301700,1.70344
1997-07-08,4.37,4.61999,4.30001,4.53001,1900200,1.73407
1997-07-07,4.78,4.78,4.37,4.38001,1617400,1.67665
1997-07-04,4.50,4.90001,4.45,4.84999,2533300,1.85655
1997-07-03,5.02,5.02,4.66999,4.66999,1697500,1.78765
1997-07-02,5.34999,5.47001,4.86,5.05001,2331200,1.93312
1997-07-01,5.65001,5.65999,5.30,5.39999,000,2.06709
1997-06-30,5.65001,5.65999,5.30,5.39999,000,2.06709
1997-06-27,5.65001,5.65999,5.30,5.39999,3932500,2.06709
1997-06-26,5.81001,5.81001,5.57001,5.65001,2836800,2.1628
1997-06-25,5.88,5.95,5.70001,5.83001,3403200,2.2317
1997-06-24,5.65001,5.98,5.54,5.93,7720800,2.26998
1997-06-23,5.78001,5.94001,5.39999,5.54,4033100,2.12069
1997-06-20,5.36,5.78999,5.31999,5.73999,4071500,2.19724
1997-06-19,5.55001,5.57999,5.30,5.30,1755000,2.02881
1997-06-18,5.49999,5.68001,5.39001,5.46,1870800,2.09006
1997-06-17,5.75,5.75,5.49999,5.54,1413800,2.12069
1997-06-16,5.60999,5.88,5.60999,5.75999,3464900,2.2049
1997-06-13,5.21001,5.57999,5.10,5.55001,2708900,2.12452
1997-06-12,5.44999,5.59,5.31999,5.42001,1744600,2.07476
1997-06-11,5.39999,5.55001,5.15,5.41,2227000,2.07092
1997-06-10,5.77,5.83999,5.42001,5.46,1558400,2.09006
1997-06-09,5.60001,5.80,5.55001,5.72,2571100,2.18959
1997-06-06,5.80,5.80,5.54,5.59,4845700,2.13983
1997-06-05,6.27,6.35001,6.09999,6.14999,2558600,2.35419
1997-06-04,6.14999,6.40,6.14,6.25001,3387100,2.39248
1997-06-03,6.38999,6.40,6.04999,6.21,3258400,2.37716
1997-06-02,6.17999,6.50,6.17999,6.38999,2735000,2.44606
1997-05-30,5.99999,6.14999,5.95,6.14,1816100,2.35037
1997-05-29,5.88,6.24,5.88,5.98,2445300,2.28912
1997-05-28,5.99999,6.14999,5.91999,5.96999,2753100,2.28528
1997-05-27,5.62999,6.19,5.62999,6.14999,3059100,2.35419
1997-05-26,5.98,5.98,5.39999,5.64,2801900,2.15897
1997-05-23,6.04999,6.20001,5.80,5.82,3822300,2.22787
1997-05-22,6.12999,6.60,6.12999,6.12999,2221100,2.34653
1997-05-21,7.10,7.29999,6.81,6.81,3157000,2.60684
1997-05-20,7.15,7.23,7.00001,7.05,3240500,2.69871
1997-05-19,6.81,7.23,6.81,7.15,3809300,2.73699
1997-05-16,7.55001,7.55001,7.55001,7.55001,000,2.89011
1997-05-15,7.25,7.68001,7.10,7.55001,4108700,2.89011
1997-05-14,7.94999,7.94999,7.20,7.28,6116900,2.78675
1997-05-13,8.53,8.59999,7.70,7.99001,9403200,3.05854
1997-05-12,7.90,8.46999,7.90,8.46999,20639800,3.24227
1997-05-09,7.05,7.70,7.05,7.70,7602800,2.94753
1997-05-08,7.55999,7.55999,6.95001,6.97,5889600,2.66808
1997-05-07,7.70,7.80,7.33,7.55999,5528200,2.89393
1997-05-06,7.90,8.04999,7.65999,7.70,7902200,2.94753
1997-05-05,7.55001,7.85,7.50001,7.80,8053600,2.9858
1997-05-02,7.20,7.50001,7.20,7.38,000,2.82503
1997-05-01,7.20,7.50001,7.20,7.38,000,2.82503
1997-04-30,7.20,7.50001,7.20,7.38,4248800,2.82503
1997-04-29,6.79999,7.50001,6.51001,7.31999,7131000,2.80206
1997-04-28,7.13999,7.15,6.74001,6.87001,6244400,2.62981
1997-04-25,7.60001,7.65001,7.03001,7.25,5430800,2.77527
1997-04-24,7.68999,7.72,7.39999,7.59,5539400,2.90542
1997-04-23,7.94999,7.94999,7.70,7.75,4691800,2.96667
1997-04-22,7.81999,7.94999,7.72,7.85,4686500,3.00494
1997-04-21,7.90,7.99999,7.65999,7.81999,5831600,2.99346
1997-04-18,7.80,7.86999,7.68001,7.86999,4267600,3.0126
1997-04-17,7.99999,8.06,7.83,7.86001,5064000,3.00878
1997-04-16,7.80,8.15001,7.64,8.07999,9404900,3.09298
1997-04-15,7.68001,7.90,7.50001,7.86999,7330200,3.0126
1997-04-14,7.99999,8.25001,7.99999,8.17999,4004400,3.13126
1997-04-11,8.15001,8.20001,7.83999,8.02001,4614000,3.07002
1997-04-10,8.45,8.45,8.15001,8.17001,4921000,3.12744
1997-04-09,8.29,8.50,8.22,8.38999,4593800,3.21165
1997-04-08,8.20999,8.55,8.03,8.35,4697700,3.19634
1997-04-07,8.59999,8.59999,7.99999,8.29,5518600,3.17337
1997-04-04,8.77001,8.85001,8.54001,8.58,7249000,3.28438
1997-04-03,8.85001,8.95001,8.59999,8.69001,6477200,3.32649
1997-04-02,9.13999,9.24999,8.90001,8.90999,7370100,3.4107
1997-04-01,9.10,9.42999,9.00,9.13,10884200,3.49492
1997-03-31,8.77001,9.06001,8.69999,9.05,12899400,3.4643
1997-03-28,8.95001,9.10,8.66,8.77001,11790400,3.35712
1997-03-27,8.95001,9.18,8.77999,8.97,17423400,3.43368
1997-03-26,8.87999,9.08999,8.50,8.87,22282500,3.3954
1997-03-25,8.40,8.80001,8.35,8.69999,16099500,3.33032
1997-03-24,8.35999,8.50,8.20001,8.40,9116600,3.21548
1997-03-21,8.20999,8.46999,8.09999,8.35,5316100,3.19634
1997-03-20,8.35,8.59999,8.20001,8.25999,6070500,3.16189
1997-03-19,8.40,8.55,8.25999,8.33001,8892900,3.18869
1997-03-18,8.40,8.72001,8.15001,8.55,10504100,3.2729
1997-03-17,8.64999,8.84,8.45,8.48999,10261400,3.24993
1997-03-14,8.59999,8.79,8.50,8.69001,8080700,3.32649
1997-03-13,8.90001,8.93001,8.50,8.63,10586700,3.30352
1997-03-12,9.10,9.20,8.69999,8.87999,16462300,3.39922
1997-03-11,8.87,9.08001,8.74999,8.95999,28865600,3.42984
1997-03-10,8.59999,8.79,8.35,8.69999,20253300,3.33032
1997-03-07,8.17001,8.77999,8.17001,8.40,23708700,3.21548
1997-03-06,7.83,8.33001,7.80,8.24,14740100,3.15423
1997-03-05,8.15001,8.25001,7.90,7.91999,8734100,3.03174
1997-03-04,8.20001,8.45,8.02001,8.17999,13353200,3.13126
1997-03-03,7.96,8.35,7.96,8.28001,19415200,3.16955
1997-02-28,7.90,7.98,7.57999,7.83,11963100,2.99729
1997-02-27,7.99999,8.17999,7.70999,7.86999,17055100,3.0126
1997-02-26,7.99999,7.99999,7.75,7.94999,18781700,3.04322
1997-02-25,7.34999,8.04999,7.28,7.94999,38391100,3.04322
1997-02-24,7.11001,7.55999,7.00001,7.34999,13754900,2.81354
1997-02-21,6.77999,7.10,6.77999,7.05,5326200,2.69871
1997-02-20,6.25001,6.92,6.25001,6.77999,8849100,2.59535
1997-02-19,6.76,6.97,6.20001,6.94,5735400,2.6566
1997-02-18,7.10,7.39999,6.51999,6.51999,7271800,2.49582
1997-02-17,7.34999,7.34999,7.00001,7.24001,4122100,2.77144
1997-02-14,7.39999,7.44,7.25,7.28,000,2.78675
1997-02-13,7.39999,7.44,7.25,7.28,000,2.78675
1997-02-12,7.39999,7.44,7.25,7.28,000,2.78675
1997-02-11,7.39999,7.44,7.25,7.28,000,2.78675
1997-02-10,7.39999,7.44,7.25,7.28,000,2.78675
1997-02-07,7.39999,7.44,7.25,7.28,000,2.78675
1997-02-06,7.39999,7.44,7.25,7.28,000,2.78675
1997-02-05,7.39999,7.44,7.25,7.28,000,2.78675
1997-02-04,7.39999,7.44,7.25,7.28,000,2.78675
1997-02-03,7.39999,7.44,7.25,7.28,000,2.78675
1997-01-31,7.39999,7.44,7.25,7.28,7181200,2.78675
1997-01-30,7.39999,7.42999,7.20,7.34001,5510400,2.80972
1997-01-29,7.41,7.55001,7.29999,7.34001,7663300,2.80972
1997-01-28,7.28,7.60001,7.20,7.47999,12541000,2.86331
1997-01-27,7.18,7.44999,7.15,7.31,9514500,2.79824
1997-01-24,7.00001,7.21999,6.90001,7.15,6944000,2.73699
1997-01-23,7.00001,7.24001,6.87999,7.10,7836000,2.71785
1997-01-22,7.05999,7.11001,6.85001,6.95999,7209000,2.66425
1997-01-21,7.16001,7.18,6.90999,7.00001,5270800,2.67957
1997-01-20,6.90999,7.28,6.90001,7.20,7781200,2.75613
1997-01-17,7.10,7.20,6.81,7.03999,6501800,2.69488
1997-01-16,7.20,7.29999,6.90001,7.10,8562200,2.71785
1997-01-15,6.79999,7.39001,6.77001,7.26001,26067000,2.7791
1997-01-14,6.98001,7.02,6.63,6.77001,7861300,2.59153
1997-01-13,6.48001,7.08001,6.48001,7.08001,14225100,2.71019
1997-01-10,6.43999,6.53999,6.27999,6.45,2798300,2.46903
1997-01-09,6.30001,6.60,6.01,6.48999,3043100,2.48434
1997-01-08,6.60,6.69001,6.30001,6.46001,3705500,2.47286
1997-01-07,6.09999,6.64999,5.80,6.55,6218800,2.50731
1997-01-06,6.51001,6.79999,6.11,6.12999,6808300,2.34653
1997-01-03,6.94,6.94,6.58,6.64999,7110000,2.54559
1997-01-02,6.50,6.99,6.50,6.97,7524000,2.66808
1997-01-01,7.24001,7.25,6.59001,6.72001,000,2.57239
1996-12-31,7.24001,7.25,6.59001,6.72001,11099100,2.57239
1996-12-30,6.79999,7.33,6.73,7.31999,19305500,2.80206
1996-12-27,6.30999,6.66,6.20001,6.66,12131800,2.54942
1996-12-26,5.98,6.20001,5.70999,6.04999,3099200,2.31591
1996-12-25,5.80,5.99999,5.31001,5.90,8146000,2.25849
1996-12-24,6.22001,6.69999,5.90,5.90,10843800,2.25849
1996-12-23,6.55,7.00001,6.55,6.55,11402000,2.50731
1996-12-20,7.28,7.28,7.28,7.28,107600,2.78675
1996-12-19,8.79,8.80001,8.09,8.09,4708800,3.09682
1996-12-18,8.46999,9.20,8.46999,9.00,11449100,3.44516
1996-12-17,9.41,9.41,9.41,9.41,35100,3.6021
1996-12-16,10.46001,10.46001,10.46001,10.46001,145800,4.00404
1996-12-13,12.28999,12.88999,11.60,11.60,6052500,4.44043
1996-12-12,13.09999,13.11999,12.10001,12.43,6561800,4.75815
1996-12-11,13.00,13.19999,12.75999,13.00,8731800,4.97634
1996-12-10,13.29999,13.29999,12.80999,12.90,11133700,4.93806
1996-12-09,13.50999,13.87001,13.19999,13.31,24743100,5.09501
1996-12-06,12.35,13.40999,12.10999,13.37999,26994200,5.1218
1996-12-05,12.12,12.49001,11.78,12.28001,11770700,4.70073
1996-12-04,12.30,12.49001,11.93,12.12,12662500,4.63948
1996-12-03,11.94999,12.19,11.70,12.09,6227200,4.628
1996-12-02,12.59999,12.64999,11.60999,11.97999,11048100,4.58589
1996-11-29,12.30,12.59999,11.89999,12.33001,14259400,4.71987
1996-11-28,11.70,12.30,11.47999,12.10001,21147800,4.63183
1996-11-27,12.25999,12.54999,11.50001,11.79999,23007900,4.51698
1996-11-26,11.68001,12.70001,11.50001,12.30,39111200,4.70838
1996-11-25,11.40001,11.70,10.80001,11.47999,13460200,4.39449
1996-11-22,10.17999,11.29999,9.81999,11.29001,21957200,4.32176
1996-11-21,11.84999,12.05001,10.28999,10.40,17267900,3.98107
1996-11-20,11.13,12.07999,10.80001,11.84999,19190000,4.53612
1996-11-19,11.27001,11.79999,10.92,11.40001,18798000,4.36387
1996-11-18,10.98001,11.49,10.95999,11.27001,22032600,4.31411
1996-11-15,9.70,10.80999,9.60001,10.74,25218100,4.11122
1996-11-14,9.65,9.85,9.45001,9.68001,21104900,3.70546
1996-11-13,9.50001,9.70,9.15,9.37999,21556600,3.59062
1996-11-12,8.69999,9.52999,8.69999,9.34999,36717900,3.57913
1996-11-11,8.09999,8.85001,8.07999,8.66,22540900,3.31501
1996-11-08,8.01,8.20001,7.86001,8.07999,7277900,3.09298
1996-11-07,8.20001,8.27,7.90,7.91001,7859500,3.02791
1996-11-06,7.96,8.35,7.96,8.20001,15443700,3.13893
1996-11-05,8.20001,8.27,7.90,7.94999,8990500,3.04322
1996-11-04,8.04999,8.25001,7.99999,8.15001,10722900,3.11979
1996-11-01,7.99999,8.28001,7.80,8.04999,14250800,3.0815
1996-10-31,7.99999,8.48,7.88,8.35999,19583200,3.20017
1996-10-30,8.04999,8.16,7.70,7.90,11800800,3.02408
1996-10-29,8.09999,8.45,7.70,7.99999,16801900,3.06236
1996-10-28,7.50001,8.09999,7.44999,7.99999,25792500,3.06236
1996-10-25,7.68001,7.68001,7.34999,7.60001,12533500,2.90925
1996-10-24,7.81999,8.06,7.50001,7.70,14191300,2.94753
1996-10-23,7.50001,7.80,7.34999,7.72,18653700,2.95518
1996-10-22,7.00001,7.90,6.87999,7.47999,21764600,2.86331
1996-10-21,6.90001,7.55001,6.82001,7.44999,29757000,2.85182
1996-10-18,7.78001,9.00,6.90001,7.25,52248500,2.77527
1996-10-17,6.69999,7.68001,6.69999,7.62,37493500,2.9169
1996-10-16,5.99999,6.79999,5.98,6.61999,54119000,2.5341
1996-10-15,5.68001,5.95,5.49999,5.94001,37386100,2.27381
1996-10-14,5.36999,5.70001,5.34999,5.62999,38069900,2.15513
1996-10-11,5.20,5.44001,5.13001,5.33,26815800,2.0403
1996-10-10,5.08001,5.20,5.00999,5.18999,15210200,1.9867
1996-10-09,5.23,5.44999,4.95001,5.10,28042000,1.95226
1996-10-08,5.34999,5.38,5.03001,5.25,22048700,2.00968
1996-10-07,5.30,5.44999,5.10,5.30,40669200,2.02881
1996-10-04,4.90001,5.10,4.84,5.05001,21869600,1.93312
1996-10-03,4.91,5.25,4.74999,4.95999,26072500,1.89866
1996-10-02,4.84999,4.95001,4.74999,4.87999,000,1.86804
1996-10-01,4.84999,4.95001,4.74999,4.87999,000,1.86804
1996-09-30,4.84999,4.95001,4.74999,4.87999,000,1.86804
1996-09-27,4.84999,4.95001,4.74999,4.87999,21744800,1.86804
1996-09-26,4.95001,4.99,4.78,4.84999,23038800,1.85655
1996-09-25,4.74999,5.08999,4.73,5.04,86538400,1.92929
1996-09-24,4.40001,4.60,4.30001,4.60,18517700,1.76086
1996-09-23,4.56001,4.61001,4.35001,4.40001,12378600,1.6843
1996-09-20,4.50,4.68,4.47,4.55,18607900,1.74172
1996-09-19,4.48001,4.50,4.26,4.43999,13776100,1.69961
1996-09-18,4.58,4.71999,4.40001,4.56001,57731100,1.74555
1996-09-17,4.30001,4.63,4.17999,4.50,39947400,1.72258
1996-09-16,4.12001,4.32,4.04001,4.29,8435400,1.64219
1996-09-13,3.98,4.08,3.88999,4.08,4493500,1.5618
1996-09-12,4.17999,4.22999,3.90,3.98,5267600,1.52353
1996-09-11,4.04999,4.25001,3.91001,4.17001,7579200,1.59626
1996-09-10,4.19999,4.29,4.00,4.03,7808500,1.54267
1996-09-09,4.13,4.35001,4.13,4.27999,5049400,1.63836
1996-09-06,4.16,4.40001,4.14999,4.29,11516400,1.64219
1996-09-05,4.69999,4.74999,4.19999,4.21,20915400,1.61157
1996-09-04,4.30001,4.79999,4.16,4.61999,34727400,1.76851
1996-09-03,4.58999,4.64001,4.17999,4.32999,18106600,1.6575
1996-09-02,4.19999,4.60,4.19999,4.56001,25653600,1.74555
1996-08-30,3.83999,4.19999,3.80999,4.17001,19788800,1.59626
1996-08-29,3.85,3.86001,3.70001,3.85,8552900,1.47376
1996-08-28,3.70999,3.90,3.61,3.88001,10509700,1.48525
1996-08-27,3.49999,3.72,3.43,3.69,4975600,1.41251
1996-08-26,3.75001,3.75001,3.49999,3.57001,4022400,1.36658
1996-08-23,3.75001,3.95,3.65001,3.77,8656400,1.44314
1996-08-22,3.90,3.93999,3.70001,3.73001,7226700,1.42783
1996-08-21,3.65001,3.98,3.54,3.88999,12010400,1.48907
1996-08-20,3.05001,3.98,3.05001,3.74,6916000,1.43165
1996-08-19,4.30001,4.35001,4.17999,4.19999,3428800,1.60774
1996-08-16,4.32,4.40001,4.17001,4.35001,6987700,1.66516
1996-08-15,4.43999,4.55,4.38001,4.39,5451400,1.68047
1996-08-14,4.56999,4.58,4.42,4.45,7368100,1.70344
1996-08-13,4.69999,4.74999,4.50,4.56999,12102200,1.74937
1996-08-12,4.73,4.86,4.53999,4.69999,30001100,1.79914
1996-08-09,4.34,4.65,4.30001,4.63,25257900,1.77234
1996-08-08,4.29,4.40001,4.19999,4.35001,9737000,1.66516
1996-08-07,4.21,4.32,4.14999,4.29,8279400,1.64219
1996-08-06,4.24,4.24,4.12001,4.21,5664300,1.61157
1996-08-05,4.13,4.27999,3.96999,4.25001,7052500,1.62689
1996-08-02,4.45,4.50,4.09001,4.17999,10366900,1.60008
1996-08-01,4.48001,4.48001,4.30001,4.40001,9511800,1.6843
1996-07-31,4.21,4.69999,3.49001,4.50,29528700,1.72258
1996-07-30,4.45,4.48001,4.19999,4.27999,14356400,1.63836
1996-07-29,4.12001,4.43001,4.06,4.40001,12895700,1.6843
1996-07-26,4.25001,4.35001,4.04999,4.09999,9571300,1.56946
1996-07-25,4.45,4.45,4.19999,4.30001,14989500,1.64602
1996-07-24,4.50,4.50,4.09999,4.45999,25992700,1.70726
1996-07-23,4.55,5.20,4.45,4.51001,46859800,1.72641
1996-07-22,4.30001,4.50,4.19999,4.43999,40973400,1.69961
1996-07-19,3.72,4.19999,3.70001,4.19,62885600,1.60391
1996-07-18,3.39999,3.67999,3.38,3.65001,16909600,1.39721
1996-07-17,3.72,3.82,3.33,3.44999,29407500,1.32064
1996-07-16,3.54999,3.67,3.44999,3.65999,32995300,1.40103
1996-07-15,3.30,3.54999,3.23999,3.49001,39216000,1.33596
1996-07-12,3.13001,3.30,3.08001,3.28999,16296800,1.25939
1996-07-11,3.18999,3.49999,3.18001,3.18999,39655400,1.22111
1996-07-10,3.05001,3.20,3.00999,3.18001,18471900,1.21729
1996-07-09,3.08001,3.10001,2.89999,3.05001,9531000,1.16753
1996-07-08,3.00001,3.20,2.99,3.10999,11067100,1.09096
1996-07-05,2.96,3.05001,2.89999,3.02,10617800,1.0594
1996-07-04,2.97999,3.00001,2.87999,2.95001,4107200,1.03484
1996-07-03,2.89999,2.96,2.89999,2.96,3984200,1.03835
1996-07-02,2.79999,2.89999,2.79999,2.89,2271800,1.01379
1996-07-01,2.97999,2.97999,2.84001,2.84999,5400900,0.99976
1996-06-28,3.13001,3.15,2.95001,3.02999,6811700,1.0629
1996-06-27,3.20,3.28,3.13001,3.15999,8806400,1.1085
1996-06-26,3.15,3.20,3.10001,3.20,6268000,1.12254
1996-06-25,3.30,3.30,3.05001,3.15999,15288200,1.1085
1996-06-24,3.20,3.33,3.15,3.30,22388000,1.15762
1996-06-21,3.10001,3.20,3.08001,3.13999,28799400,1.10149
1996-06-20,2.89999,3.05001,2.84999,3.02999,13721700,1.0629
1996-06-19,2.89,2.92999,2.84999,2.91,6232400,1.02081
1996-06-18,2.82001,2.87001,2.79001,2.87001,3659200,1.00678
1996-06-17,2.89999,2.91,2.78,2.82001,6243300,0.98924
1996-06-14,3.10001,3.15,2.86,2.92001,15096100,1.02432
1996-06-13,2.87999,3.04,2.82001,3.02,15348300,1.0594
1996-06-12,2.78,2.89,2.76,2.82001,5825300,0.98924
1996-06-11,2.89,2.89,2.76,2.79001,3876000,0.97872
1996-06-10,2.89999,2.95001,2.79999,2.84001,6907600,0.99625
1996-06-07,2.81,3.00001,2.79999,2.86,13061800,1.00327
1996-06-06,2.74001,2.79999,2.66001,2.76999,5128700,0.97169
1996-06-05,2.79999,2.82001,2.71001,2.73,4282200,0.95767
1996-06-04,2.71001,2.82001,2.63,2.79999,5351300,0.98222
1996-06-03,2.78,2.79999,2.65,2.71001,5782400,0.95065
1996-05-31,2.82001,2.86,2.74001,2.76999,4624300,0.97169
1996-05-30,2.87999,2.89999,2.74999,2.76,3537300,0.96819
1996-05-29,2.79999,2.87999,2.78,2.87999,2200300,1.01028
1996-05-28,2.74999,2.79999,2.74001,2.76999,1799200,0.97169
1996-05-27,2.84001,2.84999,2.76,2.78,2485000,0.9752
1996-05-24,2.89999,2.92001,2.81,2.87001,5103800,1.00678
1996-05-23,3.25,3.26001,2.84999,2.89999,9948600,1.0173
1996-05-22,3.02999,3.23001,3.00001,3.23001,10621700,1.13306
1996-05-21,3.30,3.39001,3.00001,3.05999,18829400,1.07342
1996-05-20,3.30,3.36001,3.18001,3.25,29145700,1.14008
1996-05-17,3.08001,3.08001,3.08001,3.08001,000,1.08045
1996-05-16,3.00001,3.15,3.00001,3.08001,11701000,1.08045
1996-05-15,2.87999,2.97999,2.84999,2.97999,3082300,1.04536
1996-05-14,2.96,2.97999,2.87001,2.87999,3699200,1.01028
1996-05-13,2.86,2.96,2.86,2.94,3511800,1.03133
1996-05-10,2.92001,2.92001,2.79999,2.87999,3688600,1.01028
1996-05-09,3.10001,3.13001,2.89999,2.92999,6458100,1.02782
1996-05-08,3.07,3.28,3.04,3.09,13950500,1.08395
1996-05-07,3.18001,3.22,3.00999,3.08001,8273400,1.08045
1996-05-06,3.00001,3.12,2.94,3.12,8898200,1.09447
1996-05-03,2.94,3.00001,2.81,2.89999,4358600,1.0173
1996-05-02,3.18001,3.38,2.87999,2.89999,9579400,1.0173
1996-05-01,3.08001,3.48,2.95001,3.07,000,1.07694
1996-04-30,3.08001,3.48,2.95001,3.07,17258800,1.07694
1996-04-29,3.10001,3.13001,2.92001,3.05999,13570400,1.07342
1996-04-26,2.82001,3.10001,2.79999,3.07,13548000,1.07694
1996-04-25,3.10001,3.22,2.84001,2.84999,11090300,0.99976
1996-04-24,2.95001,3.05001,2.95001,3.05001,12721800,1.06992
1996-04-23,2.71999,2.92001,2.70,2.91,7694700,1.02081
1996-04-22,2.66999,2.84999,2.61999,2.74001,6847100,0.96118
1996-04-19,2.63999,2.74999,2.60,2.68,6741000,0.94013
1996-04-18,2.53999,2.65,2.48001,2.63999,3596300,0.92609
1996-04-17,2.57,2.58999,2.48001,2.50999,5127200,0.88049
