Date,Open,High,Low,Close,Volume,Adj Close
1998-09-01,11.85001,11.90001,11.10001,11.39,1918900,2.45078
1998-08-31,11.74999,11.89,10.75999,11.85001,2039200,2.54976
1998-08-28,12.00,12.09999,11.85001,11.95,1341900,2.57128
1998-08-27,12.19999,12.19999,11.90001,12.00,2233500,2.58204
1998-08-26,12.59999,12.80,12.25001,12.27999,2136100,2.64228
1998-08-25,12.25999,12.80,12.19999,12.51,3647600,2.69177
1998-08-24,12.40,12.48,12.08,12.22001,4498800,2.62938
1998-08-21,12.59999,12.59999,12.32,12.48,4598600,2.68532
1998-08-20,12.14999,12.70001,11.81,12.64,8050600,2.71975
1998-08-19,11.50001,12.27999,11.50001,12.09999,6736900,2.60355
1998-08-18,11.29999,12.30001,11.29999,11.69999,13024700,2.51749
1998-08-17,12.56,12.56,12.56,12.56,1955500,2.70253
1998-08-14,13.95999,13.95999,13.95999,13.95999,1155000,3.00377
1998-08-13,15.50001,15.69999,15.20,15.50999,785600,3.33728
1998-08-12,15.79999,15.79999,14.97999,15.47,1095500,3.32868
1998-08-11,15.84,16.17999,15.79999,15.84,512000,3.40829
1998-08-10,16.09999,16.09999,15.60,15.84,947700,3.40829
1998-08-07,16.40,16.49999,16.09999,16.19999,902300,3.48575
1998-08-06,16.75,16.89999,16.40,16.46001,619000,3.5417
1998-08-05,16.85,16.91999,16.51999,16.78001,649100,3.61055
1998-08-04,16.48,16.88,16.30001,16.75999,728700,3.60624
1998-08-03,17.10001,17.13001,16.54999,16.59999,1365100,3.57182
1998-07-31,17.20,17.79999,16.89999,17.13999,3527500,3.68801
1998-07-30,16.09999,17.69999,14.99999,17.39,5662500,3.7418
1998-07-29,16.09999,16.22001,16.00,16.09999,556200,3.46423
1998-07-28,16.35,16.45,16.01001,16.09999,586300,3.46423
1998-07-27,16.59999,16.69,16.30001,16.33001,637700,3.51372
1998-07-24,16.09999,16.70001,16.09001,16.49999,959000,3.5503
1998-07-23,16.09999,16.25001,16.00,16.11999,546500,3.46853
1998-07-22,16.38999,16.48,16.00,16.09999,692100,3.46423
1998-07-21,15.74001,16.99999,15.74001,16.46999,952100,3.54384
1998-07-20,16.40,16.45,15.60,15.71999,1235800,3.38247
1998-07-17,16.40,16.59999,16.40,16.43999,720600,3.53739
1998-07-16,16.70001,16.80,16.41999,16.46001,1115600,3.5417
1998-07-15,16.83999,16.83999,16.49999,16.67,1431800,3.58688
1998-07-14,17.18001,17.18001,16.81999,16.83999,689200,3.62346
1998-07-13,17.23,17.29001,16.99999,17.02001,791100,3.66219
1998-07-10,16.99,17.29999,16.80,17.29999,992800,3.72244
1998-07-09,17.12,17.25,16.89999,16.89999,645500,3.63637
1998-07-08,16.89999,17.20,16.75,17.12,752500,3.68371
1998-07-07,16.89999,16.99999,16.61,16.94001,516400,3.64498
1998-07-06,16.80,17.25,16.80,16.88,619500,3.63207
1998-07-03,17.05001,17.60,17.02999,17.21001,1021400,3.70307
1998-07-02,16.54999,17.05999,16.49999,17.05001,1424800,3.66865
1998-07-01,17.20,17.50001,16.49999,16.51,1998200,3.55245
1998-06-30,17.10001,17.85001,16.93,16.94999,1569800,3.64713
1998-06-29,17.79999,18.19999,17.15,17.21001,1785600,3.70307
1998-06-26,17.87999,18.40,17.74999,17.82001,1250900,3.83433
1998-06-25,17.85001,18.48,17.82001,17.85001,1576500,3.84078
1998-06-24,17.63999,17.85001,17.52,17.79,1464500,3.82787
1998-06-23,17.89,17.89,17.60,17.63999,1423000,3.79559
1998-06-22,18.19999,18.21,17.50001,17.90001,1424500,3.85154
1998-06-19,17.95999,18.22999,17.84,18.22999,1336900,3.92254
1998-06-18,17.65,18.09999,17.65,17.84,905900,3.83863
1998-06-17,17.50999,18.09999,17.50999,17.68,872400,3.8042
1998-06-16,17.95999,17.95999,17.50001,17.74999,1703800,3.81926
1998-06-15,18.38999,18.40,17.98001,18.00,2082300,3.87306
1998-06-12,18.30001,18.70001,18.30001,18.43999,1280900,3.96773
1998-06-11,18.38001,18.38001,18.09999,18.09999,1271700,3.89457
1998-06-10,18.49999,18.49999,18.00,18.38999,1554500,3.95697
1998-06-09,18.75,18.80,18.38001,18.51999,1674100,3.98494
1998-06-08,19.05999,19.05999,18.80,18.83,1386100,4.05165
1998-06-05,19.15999,19.29999,18.94999,19.05999,1864300,4.10113
1998-06-04,18.99999,19.29999,18.91,19.15999,1996100,4.12265
1998-06-03,18.85,19.18001,18.78001,18.91,1788000,4.06886
1998-06-02,18.80,18.80,18.61,18.70001,1638800,4.02368
1998-06-01,18.97999,18.99999,18.59999,18.81999,2551900,4.04949
1998-05-29,18.70001,19.29999,18.65001,19.02999,2182300,4.09468
1998-05-28,18.80,18.80,18.56,18.61,3221000,4.00431
1998-05-27,18.94001,18.96,18.70001,18.80,3274700,4.04519
1998-05-26,19.15,19.29999,18.78001,18.94001,2697900,4.07532
1998-05-25,19.29999,19.29999,18.99999,19.09,2870400,4.10759
1998-05-22,19.45001,19.50001,19.10001,19.29999,2263700,4.15278
1998-05-21,19.23,19.49,18.97999,19.47999,2387300,4.1915
1998-05-20,19.41,19.50001,19.18999,19.23,1788600,4.13772
1998-05-19,19.50001,19.65,19.33,19.39,2153700,4.17214
1998-05-18,19.82001,19.98001,19.50001,19.58001,1700700,4.21303
1998-05-15,19.61001,20.37,19.61001,19.82001,2515000,4.26467
1998-05-14,19.76,19.79999,19.47999,19.55999,2840200,4.20872
1998-05-13,19.74999,20.19999,19.60,19.74999,2779700,4.2496
1998-05-12,19.79999,19.90001,19.63999,19.77001,2800400,4.25391
1998-05-11,20.00,20.19,19.66001,19.69999,5460000,4.23884
1998-05-08,19.90001,20.19999,19.85001,20.19999,4561100,4.34643
1998-05-07,20.45,20.49999,20.00,20.03,3987800,4.30985
1998-05-06,20.80,20.85,20.30001,20.40,4094300,4.38946
1998-05-05,20.85,21.37001,20.78001,20.80,5221200,4.47553
1998-05-04,20.30001,21.39999,20.30001,20.80,5325300,4.47553
1998-05-01,20.40,20.51999,20.09999,20.35,000,4.37871
1998-04-30,20.40,20.51999,20.09999,20.35,4693100,4.37871
1998-04-29,20.70001,20.80,20.30001,20.49999,3721200,4.41098
1998-04-28,20.57999,20.97999,20.30001,20.70001,4670000,4.45402
1998-04-27,22.00,22.00,20.56,20.59,9707500,4.43035
1998-04-24,20.80,21.79999,20.61,21.44,22093300,4.61324
1998-04-23,20.21,20.49001,20.00,20.32,2806800,4.37225
1998-04-22,20.09999,20.30001,19.89,20.09001,2600800,4.32276
1998-04-21,19.29999,20.30001,19.29999,19.98999,1802500,4.30124
1998-04-20,19.65,19.77999,19.20,19.50999,1903900,4.19796
1998-04-17,20.00,20.00,19.74999,19.77999,2792500,4.25606
1998-04-16,20.25001,20.25001,20.01001,20.08,3544700,4.32061
1998-04-15,20.45,20.48,20.17001,20.29,3468000,4.36579
1998-04-14,21.02999,21.04,20.45,20.51999,4890900,4.41528
1998-04-13,20.85,21.55,20.70001,21.09,11233600,4.53793
1998-04-10,20.09999,20.70001,20.00,20.65999,7723700,4.44541
1998-04-09,19.77999,20.25001,19.60,20.00,5450100,4.3034
1998-04-08,20.05,20.14999,19.65,19.85999,4068400,4.27327
1998-04-07,19.45001,20.25999,19.25,20.01999,5629500,4.3077
1998-04-06,19.68,19.69999,19.01,19.25,4911200,4.14202
1998-04-03,19.55999,19.90001,19.50001,19.71,3343800,4.241
1998-04-02,19.74999,20.25001,19.42001,19.85001,5162500,4.27112
1998-04-01,20.30001,20.65999,19.55,19.74001,4373800,4.24745
1998-03-31,27.00,27.20001,26.39999,26.52,8964800,4.22421
1998-03-30,26.50,27.00,26.20001,26.97001,9016100,4.29589
1998-03-27,26.10001,26.39999,25.70002,26.16001,6703400,4.16687
1998-03-26,25.00,26.50,25.00,25.96,6798700,4.13501
1998-03-25,25.00,25.45002,24.75,24.77999,3909800,3.94706
1998-03-24,24.19998,24.66002,24.02001,24.52999,1502300,3.90724
1998-03-23,24.29999,24.73999,23.79999,24.21999,2172900,3.85786
1998-03-20,24.50,24.79999,24.19,24.46999,4278500,3.89768
1998-03-19,24.90,25.15,24.71998,24.77999,1236600,3.94706
1998-03-18,25.60001,25.60001,25.00,25.04999,1427600,3.99006
1998-03-17,25.35001,25.79,25.35001,25.60001,1544400,4.07767
1998-03-16,25.79,25.79,25.31001,25.62001,1571900,4.08086
1998-03-13,24.90,25.58999,24.90,25.48998,1210900,4.06015
1998-03-12,24.75,25.29999,24.75,25.04001,1079000,3.98847
1998-03-11,25.60001,25.98998,25.00,25.02999,2076800,3.98688
1998-03-10,24.69,25.60001,24.50999,25.19,1412900,4.01237
1998-03-09,25.15,25.15,24.77999,24.98,1458800,3.97892
1998-03-06,25.39999,25.50,24.87999,25.27,1310500,4.02511
1998-03-05,25.95001,26.04999,25.50,25.58999,1347600,4.07608
1998-03-04,25.50,25.98,25.00999,25.81999,1529400,4.11271
1998-03-03,24.29999,25.39999,24.19998,25.33999,1783500,4.03626
1998-03-02,25.20002,25.29999,24.50,24.68002,3339700,3.93113
1998-02-27,26.18001,26.50,25.52,25.54,1244800,4.06812
1998-02-26,25.39999,26.43999,25.29999,26.14999,2689900,4.16528
1998-02-25,26.00998,26.20001,25.29999,25.44,3858900,4.05219
1998-02-24,26.39999,26.64999,26.10001,26.17,1583000,4.16846
1998-02-23,26.70001,26.70001,25.89001,26.39999,3384300,4.2051
1998-02-20,27.24001,27.24001,26.85999,26.87999,1944600,4.28155
1998-02-19,27.04,27.47999,26.95999,27.24001,3160400,4.3389
1998-02-18,26.45001,27.29998,26.31,27.28001,4284700,4.34527
1998-02-17,26.10001,26.75,26.10001,26.35999,1660700,4.19873
1998-02-16,26.29999,26.50,26.02999,26.18001,2081700,4.17006
1998-02-13,26.50,26.58999,26.10001,26.35999,2090000,4.19873
1998-02-12,26.68001,26.79999,26.20001,26.33001,1690100,4.19395
1998-02-11,26.00,27.18001,25.95001,26.52998,2628300,4.2258
1998-02-10,26.77998,26.99001,26.00,26.18001,3211400,4.17006
1998-02-09,27.99999,28.10,26.79999,26.99001,3200700,4.29908
1998-02-06,27.25,27.50,26.79999,27.16001,000,4.32616
1998-02-05,27.25,27.50,26.79999,27.16001,000,4.32616
1998-02-04,27.25,27.50,26.79999,27.16001,000,4.32616
1998-02-03,27.25,27.50,26.79999,27.16001,000,4.32616
1998-02-02,27.25,27.50,26.79999,27.16001,000,4.32616
1998-01-30,27.25,27.50,26.79999,27.16001,000,4.32616
1998-01-29,27.25,27.50,26.79999,27.16001,000,4.32616
1998-01-28,27.25,27.50,26.79999,27.16001,000,4.32616
1998-01-27,27.25,27.50,26.79999,27.16001,000,4.32616
1998-01-26,27.25,27.50,26.79999,27.16001,000,4.32616
1998-01-23,27.25,27.50,26.79999,27.16001,3825600,4.32616
1998-01-22,26.60001,27.54998,26.35001,27.18001,5052700,4.32934
1998-01-21,27.60999,27.70001,26.60001,26.66999,5987200,4.2481
1998-01-20,27.99999,28.70001,27.10,27.62,9722200,4.39943
1998-01-19,28.99999,29.53999,27.50,27.99001,19013900,4.45836
1998-01-16,27.99999,28.49999,27.20001,27.54,16640100,4.38668
1998-01-15,25.20002,27.47999,25.20002,27.45999,24072300,4.37394
1998-01-14,24.19998,25.20002,24.19998,24.98,6409700,3.97892
1998-01-13,24.85999,25.29999,23.09,24.11,8655500,3.84034
1998-01-12,26.00,26.85001,25.58001,25.65,5410700,4.08564
1998-01-09,25.20002,26.70001,24.10001,25.96,6411300,4.13501
1998-01-08,24.90,25.20002,24.19998,24.58001,4522000,3.9152
1998-01-07,24.69998,25.58001,24.69998,24.96998,6458500,3.97732
1998-01-06,27.10,27.39999,26.50,26.99001,11620900,4.29908
1998-01-05,25.50999,26.85001,25.50,26.81,12072400,4.27041
1998-01-02,24.69998,25.25,24.65,25.20002,000,4.01396
1998-01-01,24.69998,25.25,24.65,25.20002,000,4.01396
1997-12-31,24.69998,25.25,24.65,25.20002,4405400,4.01396
1997-12-30,24.61,25.00,24.54999,24.63,2419800,3.92317
1997-12-29,25.35001,25.50,24.69,24.79999,3662600,3.95024
1997-12-26,25.20002,25.50,24.90,24.98999,3327600,3.98051
1997-12-25,24.41002,25.00,24.19998,24.98,3380000,3.97892
1997-12-24,24.46999,24.98,24.27999,24.41002,2289100,3.88813
1997-12-23,25.00,25.39999,24.19998,24.63,4329900,3.92317
1997-12-22,24.00001,24.79999,23.79999,24.69,6763500,3.93272
1997-12-19,23.50001,24.27999,23.38998,23.67998,5360600,3.77184
1997-12-18,22.53,23.35001,22.50001,23.00001,3352600,3.66353
1997-12-17,23.69999,23.85001,22.85002,22.90,5758800,3.64761
1997-12-16,23.54001,24.10001,23.54001,23.98,5379900,3.81963
1997-12-15,23.00001,23.54999,23.00001,23.42999,3960200,3.73202
1997-12-12,23.00001,23.77999,22.77999,22.90,8502100,3.64761
1997-12-11,22.27999,23.17999,22.00001,22.88,9570000,3.64442
1997-12-10,21.19999,21.73001,21.19999,21.71999,2123700,3.45965
1997-12-09,20.69999,21.19999,20.69999,21.07,700200,3.35612
1997-12-08,20.92999,21.00001,20.67999,20.79002,707800,3.31152
1997-12-05,21.11,21.44999,20.80,20.82999,1234600,3.31788
1997-12-04,20.59999,21.19999,20.50001,21.05998,1291900,3.35452
1997-12-03,20.61999,20.77002,20.45,20.59999,445600,3.28125
1997-12-02,20.55,20.90001,20.50001,20.59999,450700,3.28125
1997-12-01,21.09999,21.09999,20.45,20.47,743600,3.26054
1997-11-28,20.19999,20.99,20.03,20.90999,1137400,3.33063
1997-11-27,21.51,21.51,20.34999,20.40001,2022600,3.2494
1997-11-26,20.17999,20.57999,20.17999,20.57,783300,3.27647
1997-11-25,20.00002,20.55,19.90001,20.22,1697100,3.22072
1997-11-24,20.59999,20.80,20.09999,20.28998,2189500,3.23187
1997-11-21,21.75999,21.75999,21.01,21.11,2569000,3.36249
1997-11-20,21.90,22.30,21.59998,21.78,1244100,3.46921
1997-11-19,22.00001,22.40,21.81002,21.98001,1070700,3.50107
1997-11-18,22.33002,22.69001,22.19001,22.19001,1272800,3.53451
1997-11-17,22.30,23.00001,22.19999,22.53,2081900,3.58867
1997-11-14,22.05,22.55,21.80,22.17999,1902200,3.53292
1997-11-13,22.00001,22.25001,21.30,22.25001,2928700,3.54407
1997-11-12,22.50001,22.79999,21.94999,22.00001,1770100,3.50425
1997-11-11,22.67,22.77999,21.90,22.44001,2490600,3.57434
1997-11-10,23.50001,23.50001,22.60002,22.71001,3258200,3.61734
1997-11-07,22.67999,23.19999,22.60002,23.00001,2877100,3.66353
1997-11-06,23.50001,23.50001,22.50001,22.67,4512600,3.61097
1997-11-05,22.60002,23.19999,22.19999,23.11,3901100,3.68105
1997-11-04,22.00001,22.50001,22.00001,22.27001,2273100,3.54726
1997-11-03,22.11,22.50001,22.00001,22.13,2594900,3.52496
1997-10-31,21.59,22.00001,21.15001,21.92001,3557200,3.49151
1997-10-30,22.09998,23.50001,22.00001,22.02001,8856800,3.50744
1997-10-29,21.00001,21.98001,20.90001,21.96001,3996600,3.49788
1997-10-28,22.17001,22.17001,20.88999,21.51,4095900,3.4262
1997-10-27,22.09998,23.00001,21.69999,22.17999,4505300,3.53292
1997-10-24,21.69999,22.00001,21.40001,21.69999,5841600,3.45646
1997-10-23,21.50001,22.30,20.69999,21.71999,5312300,3.45965
1997-10-22,21.71999,23.50001,21.71999,21.77001,12244100,3.46762
1997-10-21,20.63999,22.00001,20.09999,21.71999,6113800,3.45965
1997-10-20,20.92999,20.98001,20.38001,20.59,6610400,3.27966
1997-10-17,19.30,20.88999,19.09999,20.51,7227700,3.26692
1997-10-16,17.99999,19.24,17.90001,18.99,3354500,3.0248
1997-10-15,17.70999,17.95,17.62,17.88001,534800,2.848
1997-10-14,17.59999,17.84001,17.49999,17.67002,348600,2.81455
1997-10-13,17.99999,18.09999,17.86001,17.90001,685900,2.85119
1997-10-10,17.74999,17.99999,17.61001,17.95998,925400,2.86074
1997-10-09,17.80001,17.99999,17.49999,17.80999,1107100,2.83685
1997-10-08,17.20,18.01999,17.20,17.74999,1201300,2.82729
1997-10-07,16.97999,17.10,16.58,16.99999,344800,2.70783
1997-10-06,17.20,17.20,16.89998,17.01999,642100,2.71101
1997-10-03,16.60,17.20,16.55001,17.01001,000,2.70942
1997-10-02,16.60,17.20,16.55001,17.01001,000,2.70942
1997-10-01,16.60,17.20,16.55001,17.01001,000,2.70942
1997-09-30,16.60,17.20,16.55001,17.01001,833800,2.70942
1997-09-29,17.18,17.18,16.70,16.80001,987900,2.67597
1997-09-26,17.51999,17.51999,16.97001,17.20999,929000,2.74128
1997-09-25,17.80001,17.99999,17.30999,17.49999,1226100,2.78747
1997-09-24,16.39998,17.35,16.39998,17.28001,1760300,2.75243
1997-09-23,17.59001,17.59999,16.30001,16.39998,1948300,2.61226
1997-09-22,18.80001,18.80001,17.65002,17.70999,1148800,2.82092
1997-09-19,18.80001,18.95,18.80001,18.82001,444800,2.99773
1997-09-18,18.70,18.90001,18.59999,18.70,647400,2.97861
1997-09-17,18.99998,18.99998,18.59999,18.69002,534300,2.97702
1997-09-16,18.70,19.28,18.59999,18.95,701900,3.01843
1997-09-15,19.40001,19.40001,18.89,18.90001,1272000,3.01047
1997-09-12,19.99,20.00002,19.49998,19.51,921100,3.10763
1997-09-11,19.45,20.30,19.45,19.90001,2321400,3.16975
1997-09-10,19.49998,19.65001,19.40001,19.45,1004200,3.09807
1997-09-09,19.59999,19.80,19.49998,19.49998,953900,3.10604
1997-09-08,20.00002,20.00002,19.70,19.76,1619400,3.14745
1997-09-05,20.27002,20.30,19.92001,20.01998,1379700,3.18886
1997-09-04,20.23001,20.45,20.23001,20.28,1576600,3.23028
1997-09-03,19.88001,20.11999,19.55,20.11999,1404000,3.20479
1997-09-02,19.63999,20.24,19.49998,19.90999,1020800,3.17134
1997-09-01,19.99,20.00002,19.49998,19.65001,1956300,3.12993
1997-08-29,20.50001,20.50001,19.88001,20.09999,2659500,3.20161
1997-08-28,20.01,21.17999,20.01,20.47,1794900,3.26054
1997-08-27,19.82,21.25001,19.82,20.51,3918300,3.26692
1997-08-26,19.40001,19.84999,18.99998,19.82,3574100,3.15701
1997-08-25,19.18,19.49998,19.09999,19.32001,2822300,3.07737
1997-08-22,18.99998,19.51,18.72998,19.18,3136400,3.05507
1997-08-21,18.03001,19.49998,17.99999,18.95,6590100,3.01843
1997-08-20,19.49998,19.49998,18.68,18.68,2983800,2.97543
1997-08-19,21.34999,21.50001,20.50001,20.76,1148000,3.30674
1997-08-18,21.00001,21.49,20.40001,21.19999,1685400,3.37682
1997-08-15,22.00001,22.58001,21.00001,21.30,3641800,3.39275
1997-08-14,20.00002,21.80,19.90001,21.80,3148000,3.47239
1997-08-13,21.30,21.40001,20.01998,20.19001,3096600,3.21595
1997-08-12,23.50001,23.50001,21.50001,21.59998,3727800,3.44053
1997-08-11,24.50,24.50,23.27999,23.50001,2132300,3.74318
1997-08-08,24.00999,24.44998,23.94999,24.29999,1831600,3.8706
1997-08-07,24.35001,24.35001,23.79999,24.00999,1684800,3.82441
1997-08-06,25.00,25.00,24.29999,24.35001,786700,3.87857
1997-08-05,24.56001,25.00,24.41002,24.69998,1089000,3.93431
1997-08-04,24.79999,25.00,24.40,24.56001,1251200,3.91202
1997-08-01,25.00,25.25,24.60001,24.85999,1039000,3.9598
1997-07-31,24.85999,25.50,24.69998,24.98999,1577200,3.98051
1997-07-30,24.50999,24.75999,24.00001,24.61,1683000,3.91998
1997-07-29,23.98,24.94998,23.75001,24.50,1847200,3.90246
1997-07-28,25.00,25.00,24.19998,24.19998,2356200,3.85467
1997-07-25,25.10001,25.50,25.00,25.15,3308000,4.00599
1997-07-24,25.48,25.98,25.39999,25.50,1879500,4.06174
1997-07-23,26.50,27.01001,25.85001,25.98,3066100,4.1382
1997-07-22,26.00,26.39999,25.00999,26.35001,2947900,4.19714
1997-07-21,27.29998,27.47999,25.89999,26.02,4419800,4.14457
1997-07-18,26.79999,27.35,26.60001,26.99001,4057100,4.29908
1997-07-17,26.77998,27.29,26.45001,26.91001,4489300,4.28634
1997-07-16,26.00,27.08,25.70002,26.77998,7211400,4.26562
1997-07-15,26.14001,26.29999,25.64001,25.93001,2885000,4.13024
1997-07-14,26.00,26.68001,25.70002,26.14001,3528700,4.16369
1997-07-11,24.69998,25.60001,24.40,25.54999,2644100,4.06971
1997-07-10,25.68001,25.89999,24.90,24.96,2179000,3.97573
1997-07-09,25.20002,25.70002,24.79999,25.50,2576900,4.06174
1997-07-08,24.10001,25.70002,23.69999,25.13,4929900,4.00281
1997-07-07,26.68001,26.68001,24.10001,24.50,5061800,3.90246
1997-07-04,26.00,27.00,25.20002,26.68001,3869800,4.2497
1997-07-03,27.76001,27.76001,26.50,26.70001,4803700,4.25289
1997-07-02,29.20999,29.84001,26.10001,27.95001,6185500,4.45199
1997-07-01,28.95999,29.99001,28.68001,28.99001,000,4.61765
1997-06-30,28.95999,29.99001,28.68001,28.99001,000,4.61765
1997-06-27,28.95999,29.99001,28.68001,28.99001,10054500,4.61765
1997-06-26,28.70001,29.28999,28.49999,28.95999,3618200,4.61286
1997-06-25,29.60,29.89998,28.91,28.99001,5379500,4.61765
1997-06-24,28.60,29.49999,28.49999,29.28001,6034400,4.66384
1997-06-23,28.85,30.47999,27.54998,28.49999,15190800,4.53959
1997-06-20,26.79999,28.30001,26.22002,28.06,10158500,4.46951
1997-06-19,26.50,26.79999,25.00,26.17,2972500,4.16846
1997-06-18,27.00,27.49001,26.35999,26.52,3120600,4.22421
1997-06-17,27.56999,27.89999,26.81,27.00,4405700,4.30067
1997-06-16,26.37999,27.99999,26.29999,27.56999,6940400,4.39146
1997-06-13,23.50001,25.98998,23.17999,25.81001,6256500,4.11112
1997-06-12,25.79999,25.98,24.91001,25.23,3921000,4.01874
1997-06-11,26.79999,26.85001,24.17,25.23,7186500,4.01874
1997-06-10,27.68999,28.20001,26.60001,26.85001,4069500,4.27678
1997-06-09,27.99999,28.49999,27.50,27.87,4956100,4.43925
1997-06-06,27.29998,29.28001,27.28001,28.16001,15977100,4.48544
1997-06-05,30.49999,30.72,29.89998,30.20,7288600,4.81038
1997-06-04,30.30001,30.99999,29.99999,30.20,7327800,4.81038
1997-06-03,31.30001,31.49999,29.64999,30.22999,10487700,4.81516
1997-06-02,29.10,30.99999,29.10,30.80001,14834800,4.90595
1997-05-30,28.01001,28.70001,27.70001,28.58998,6776000,4.55393
1997-05-29,27.99999,28.60,27.85999,28.01001,5551100,4.46155
1997-05-28,28.20001,29.10,27.75,28.27,10069700,4.50296
1997-05-27,27.50,28.49999,27.10,28.04,12382500,4.46632
1997-05-26,27.50,28.35,26.00,27.29998,9429000,4.34845
1997-05-23,26.79999,27.99999,26.00,27.45999,13043100,4.37394
1997-05-22,27.04,28.99999,27.04,27.04,14998300,4.30704
1997-05-21,31.38001,31.97998,29.49999,30.03999,15400700,4.78489
1997-05-20,26.39999,31.38001,26.25,31.38001,23890800,4.99834
1997-05-19,28.53001,29.30001,28.53001,28.53001,4419000,4.54438
1997-05-16,29.99999,32.49998,29.80001,31.70,6718600,5.0493
1997-05-15,30.30001,33.34989,29.51001,32.99,15669100,5.25478
1997-05-14,33.00002,33.99985,31.30001,31.47999,15837800,5.01426
1997-05-13,34.98993,35.35002,31.99999,34.21018,29004800,5.44914
1997-05-12,37.80009,38.80015,34.59988,35.50011,24998500,5.6546
1997-05-09,33.00002,36.35008,32.80,36.26988,31671300,5.77721
1997-05-08,44.90004,45.88007,39.50002,40.40006,40515900,5.09752
1997-05-07,42.60013,42.61011,39.50002,42.61011,35983700,5.37638
1997-05-06,38.58001,38.73999,38.49998,38.73999,8990900,4.88806
1997-05-05,34.09999,35.22,33.99001,35.22,12331400,4.44392
1997-05-02,30.02001,32.10,29.87999,32.02,000,4.04016
1997-05-01,30.02001,32.10,29.87999,32.02,000,4.04016
1997-04-30,30.02001,32.10,29.87999,32.02,21330400,4.04016
1997-04-29,31.20,32.19001,27.80001,29.93998,30882100,3.77771
1997-04-28,27.30999,29.25999,27.30001,29.25999,15880400,3.69191
1997-04-25,25.50001,27.38,25.30002,26.60001,21483400,3.35629
1997-04-24,24.70002,25.93,24.01999,25.40001,16269300,3.20488
1997-04-23,23.85002,25.10001,23.81999,24.76998,17218400,3.12538
1997-04-22,23.75002,23.90002,23.58001,23.80002,7544500,3.00299
1997-04-21,23.39998,23.95002,23.38001,23.54998,8107700,2.97144
1997-04-18,23.29998,23.41999,23.04998,23.19,6276900,2.92602
1997-04-17,23.38001,23.48999,22.99998,23.19998,8017300,2.92728
1997-04-16,23.59998,23.64998,23.29998,23.38001,5976300,2.95
1997-04-15,23.59998,23.78999,23.08001,23.44998,6580100,2.95883
1997-04-14,23.49998,24.00002,23.39998,23.49998,15759800,2.96514
1997-04-11,23.19998,23.58001,22.49998,22.89998,17401400,2.88943
1997-04-10,22.49998,24.51,22.49998,23.24,24238700,2.93233
1997-04-09,22.28001,22.64998,22.09998,22.44998,14687800,2.83265
1997-04-08,22.61001,22.99998,21.49998,22.31001,14399800,2.81499
1997-04-07,22.48001,22.99998,22.21001,22.61001,31588200,2.85284
1997-04-04,21.79998,22.89998,21.59998,22.34998,21456200,2.82003
1997-04-03,21.81001,21.99998,21.59998,21.89998,6064600,2.76325
1997-04-02,22.49998,22.69,21.79998,21.94998,5958600,2.76956
1997-04-01,24.00002,24.00002,21.84998,22.44998,6418300,2.83265
1997-03-31,21.81999,21.81999,21.81999,21.81999,000,2.75316
1997-03-28,21.99998,22.19998,21.58002,21.81999,9493100,2.75316
1997-03-27,22.69998,22.89998,22.09998,22.24,10147300,2.80616
1997-03-26,21.99998,22.79998,21.99998,22.46001,10583800,2.83392
1997-03-25,21.09999,22.39998,20.99999,21.96001,20365700,2.77083
1997-03-24,21.29998,21.49998,20.69999,20.89999,12286700,2.63708
1997-03-21,19.99999,20.96001,19.99999,20.86001,10282700,2.63204
1997-03-20,20.99999,21.24999,20.19999,20.26001,9171800,2.55633
1997-03-19,21.24999,21.39998,20.78002,20.88002,8227600,2.63456
1997-03-18,20.59999,21.59998,20.59999,21.11999,13851900,2.66484
1997-03-17,19.77998,20.54999,19.69999,20.41001,17971200,2.57526
1997-03-14,19.29999,19.54999,19.09999,19.39999,9114600,2.44782
1997-03-13,18.86001,19.54999,18.86001,19.17,12669200,2.4188
1997-03-12,19.06002,19.19999,18.84999,18.86001,9322500,2.37968
1997-03-11,18.99999,19.09001,18.69999,19.07998,8498000,2.40744
1997-03-10,18.99001,19.14999,18.77998,18.82998,4766600,2.37589
1997-03-07,18.71002,19.17998,18.54999,18.67998,5590600,2.35697
1997-03-06,18.51002,18.87,18.41002,18.67,8391200,2.35571
1997-03-05,19.19001,19.19999,18.77998,18.81002,7316100,2.37337
1997-03-04,19.49999,19.49999,18.99999,19.19001,11588100,2.42132
1997-03-03,18.99999,19.79,18.69999,19.29001,22723400,2.43394
1997-02-28,17.25998,18.37998,17.00,18.19999,17702300,2.2964
1997-02-27,16.90,17.45,16.45998,17.05,16244100,2.1513
1997-02-26,17.00,17.07999,16.70,16.89001,7865700,2.13112
1997-02-25,16.30,17.47999,16.00,16.87999,23549800,2.12985
1997-02-24,25.50,26.30,24.90,25.94,28459900,2.04563
1997-02-21,24.90,25.36997,24.78,25.30,19130300,1.99516
1997-02-20,21.84001,25.59003,21.84001,24.86997,29002500,1.96125
1997-02-19,23.00,24.26997,22.90,24.26997,12467000,1.91393
1997-02-18,24.00,24.40,22.06001,22.06001,18916200,1.73965
1997-02-17,23.68997,24.80,22.80,24.52997,14614000,1.93444
1997-02-14,23.50,24.40,23.50,23.94997,000,1.8887
1997-02-13,23.50,24.40,23.50,23.94997,000,1.8887
