Date,Open,High,Low,Close,Volume,Adj Close
2002-06-11,14.92,15.03001,14.92,15.01001,857900,2.25193
2002-06-10,14.90,15.09,14.86,14.93001,1263300,2.23993
2002-06-07,14.90,15.05001,14.80,14.91001,1747600,2.23693
2002-06-06,14.39998,15.09,14.39998,14.91001,4055000,2.23693
2002-06-05,14.70,14.70,14.37999,14.49,1048000,2.17391
2002-06-04,14.49,14.60001,14.39998,14.54001,1249200,2.18142
2002-06-03,14.70,14.70,14.27999,14.35999,2464700,2.15441
2002-05-31,14.60999,14.90,14.60999,14.74999,2294400,2.21292
2002-05-30,14.70,14.87001,14.56001,14.80,931700,2.22042
2002-05-29,14.99999,14.99999,14.74999,14.74999,1709700,2.21292
2002-05-28,14.91001,15.09,14.85001,15.07001,2709300,2.26093
2002-05-27,14.99999,15.07001,14.85001,14.88,1451600,2.23243
2002-05-24,14.99999,14.99999,14.56999,14.78998,1333500,2.21892
2002-05-23,14.89001,14.99999,14.80,14.90,1916300,2.23543
2002-05-22,15.13999,15.29,14.72999,14.74999,1308800,2.21292
2002-05-21,15.25,15.48,15.07999,15.13999,2060100,2.27143
2002-05-20,15.19998,15.19998,14.90,14.97001,603000,2.24593
2002-05-17,15.03001,15.30001,15.03001,15.25,1101700,2.28794
2002-05-16,15.28001,15.28001,14.97999,14.99999,3031500,2.25043
2002-05-15,15.36001,15.44001,15.28001,15.28001,1226600,2.29244
2002-05-14,15.50,15.50,15.38001,15.50,937100,2.32544
2002-05-13,15.73001,15.73001,15.48999,15.50,671000,2.32544
2002-05-10,15.95,15.95,15.65001,15.75001,787100,2.36295
2002-05-09,15.79999,15.91,15.71001,15.89999,916400,2.38545
2002-05-08,15.87999,15.91999,15.71999,15.79999,463100,2.37045
2002-05-07,15.95,16.00001,15.81999,15.85999,000,2.37945
2002-05-06,15.95,16.00001,15.81999,15.85999,000,2.37945
2002-05-03,15.95,16.00001,15.81999,15.85999,000,2.37945
2002-05-02,15.95,16.00001,15.81999,15.85999,000,2.37945
2002-05-01,15.95,16.00001,15.81999,15.85999,000,2.37945
2002-04-30,15.95,16.00001,15.81999,15.85999,1384500,2.37945
2002-04-29,15.77999,16.00001,15.62,15.87999,1715400,2.38245
2002-04-26,15.48,15.48,15.48,15.48,000,2.32244
2002-04-25,15.48999,15.54999,15.40001,15.48,816300,2.32244
2002-04-24,15.48,15.71999,15.40001,15.48999,1063800,2.32394
2002-04-23,15.56998,15.67001,15.40001,15.50,1599600,2.32544
2002-04-22,15.75001,15.79999,15.54999,15.56998,2120900,2.33594
2002-04-19,15.56998,15.75999,15.38001,15.75001,1539200,2.36295
2002-04-18,15.66,15.71999,15.40999,15.56998,1292800,2.33594
2002-04-17,15.54999,15.65001,15.40001,15.62,1531500,2.34345
2002-04-16,15.58,15.62,15.50,15.54999,946700,2.33294
2002-04-15,15.70,15.79999,15.50,15.56998,976500,2.33594
2002-04-12,15.70,15.81001,15.60,15.73999,1166300,2.36145
2002-04-11,15.91999,16.00001,15.62,15.66,1575300,2.34945
2002-04-10,16.05,16.08001,15.79999,15.93,1938800,2.38996
2002-04-09,16.06001,16.10001,15.87,16.02001,2722200,2.40346
2002-04-08,16.00001,16.01,15.77999,15.97,2319500,2.39596
2002-04-05,15.89999,16.28999,15.79999,15.89999,3383600,2.38545
2002-04-04,15.54999,15.85001,15.40001,15.77999,1977200,2.36745
2002-04-03,15.40001,15.60,15.40001,15.50,1447000,2.32544
2002-04-02,15.63001,15.66,15.32001,15.42999,1916900,2.31494
2002-04-01,15.58998,15.69001,15.40001,15.58,2936200,2.33745
2002-03-29,15.91,15.97998,15.60,15.61001,4391000,2.34195
2002-03-28,15.91,16.09,15.85999,15.93999,4013800,2.39145
2002-03-27,15.95,16.00001,15.81001,15.91999,3076600,2.38845
2002-03-26,16.07,16.14999,15.91999,15.95,2558900,2.39296
2002-03-25,16.18001,16.20001,16.05,16.07,2073900,2.41096
2002-03-22,16.20001,16.40,16.18999,16.20999,2578500,2.43196
2002-03-21,16.45001,16.46,16.00001,16.22999,3318800,2.43496
2002-03-20,16.30,16.55001,16.20001,16.48,7710500,2.47247
2002-03-19,16.00001,16.30,15.95,16.30,5533200,2.44547
2002-03-18,16.55001,16.55001,15.85999,15.99,4323300,2.39896
2002-03-15,16.42,16.59999,16.18999,16.20001,7183000,2.43046
2002-03-14,16.20001,16.45001,16.05,16.38,4921100,2.45747
2002-03-13,16.34998,16.67999,16.10001,16.26,6516200,2.43947
2002-03-12,16.12999,16.59999,16.03,16.34998,12739900,2.45297
2002-03-11,16.22999,16.24999,15.89999,16.20001,7752000,2.43046
2002-03-08,16.30,16.38,15.85001,16.14999,12075000,2.42296
2002-03-07,16.20001,16.40,16.03,16.30,6472200,2.44547
2002-03-06,16.39001,16.71999,16.18001,16.20001,10394500,2.43046
2002-03-05,16.08001,16.45001,16.00001,16.36,8642400,2.45447
2002-03-04,15.83001,16.10001,15.81001,16.08001,5061800,2.41246
2002-03-01,16.10001,16.18001,15.75001,15.81999,4900200,2.37345
2002-02-28,15.89,15.97998,15.77999,15.95,3414900,2.39296
2002-02-27,15.99,16.08001,15.85001,15.87999,2677000,2.38245
2002-02-26,16.10001,16.12001,15.89999,15.99,3417000,2.39896
2002-02-25,16.16001,16.28999,15.89,16.14999,8087700,2.42296
2002-02-22,15.65001,15.89999,15.65001,15.87,000,2.38096
2002-02-21,15.65001,15.89999,15.65001,15.87,000,2.38096
2002-02-20,15.65001,15.89999,15.65001,15.87,000,2.38096
2002-02-19,15.65001,15.89999,15.65001,15.87,000,2.38096
2002-02-18,15.65001,15.89999,15.65001,15.87,000,2.38096
2002-02-15,15.65001,15.89999,15.65001,15.87,000,2.38096
2002-02-14,15.65001,15.89999,15.65001,15.87,000,2.38096
2002-02-13,15.65001,15.89999,15.65001,15.87,000,2.38096
2002-02-12,15.65001,15.89999,15.65001,15.87,000,2.38096
2002-02-11,15.65001,15.89999,15.65001,15.87,000,2.38096
2002-02-08,15.65001,15.89999,15.65001,15.87,8742200,2.38096
2002-02-07,15.79999,15.99,15.50,15.54999,6640400,2.33294
2002-02-06,15.28001,15.50,15.15999,15.29,4883700,2.29394
2002-02-05,15.56,15.65001,15.19998,15.29,7240800,2.29394
2002-02-04,15.15,15.65001,15.11999,15.61001,8735300,2.34195
2002-02-01,15.44001,15.44999,15.11999,15.13999,6490100,2.27143
2002-01-31,14.90,15.60,14.90,15.31,20559600,2.29694
2002-01-30,14.60001,14.85001,14.60001,14.68001,1995900,2.20242
2002-01-29,14.29999,14.90,14.10,14.70,2554800,2.20542
2002-01-28,15.30001,15.38001,14.10,14.41,12670200,2.16191
2002-01-25,14.88,15.05001,14.74999,15.01001,6265200,2.25193
2002-01-24,14.85001,15.09,14.29999,14.87001,8121500,2.23093
2002-01-23,14.11001,14.95999,14.00,14.95001,5704800,2.24293
2002-01-22,13.78001,14.29999,13.75,14.08,5161200,2.1124
2002-01-21,13.82001,14.11001,13.45001,13.74001,5240000,2.0614
2002-01-18,13.31001,14.00,13.20999,13.86999,5251300,2.0809
2002-01-17,13.76999,13.80001,13.30,13.31001,1899700,1.99688
2002-01-16,13.39999,13.80999,13.35001,13.78001,1588700,2.0674
2002-01-15,13.49999,13.82999,13.37999,13.41999,1609900,2.01338
2002-01-14,13.70001,13.80001,13.41999,13.55999,2149000,2.03439
2002-01-11,14.27999,14.27999,13.70001,13.80001,3144000,2.0704
2002-01-10,14.05001,14.35,13.78001,14.21999,3349000,2.13341
2002-01-09,14.15001,14.27001,14.05001,14.19999,893700,2.13041
2002-01-08,14.12,14.47,14.12,14.17001,533500,2.12591
2002-01-07,14.39998,14.39998,14.08,14.19999,1281200,2.13041
2002-01-04,14.72999,14.72999,14.35999,14.39998,1005000,2.16041
2002-01-03,14.54001,14.97001,14.50001,14.72,000,2.20842
2002-01-02,14.54001,14.97001,14.50001,14.72,000,2.20842
2002-01-01,14.54001,14.97001,14.50001,14.72,000,2.20842
2001-12-31,14.54001,14.97001,14.50001,14.72,2293700,2.20842
2001-12-28,14.25999,14.56001,14.12,14.54001,2195700,2.18142
2001-12-27,14.39998,14.50001,14.06,14.19001,3839700,2.12891
2001-12-26,14.29999,14.50001,14.19999,14.43,1067700,2.16491
2001-12-25,14.23001,14.31999,14.10,14.29001,975200,2.14391
2001-12-24,14.41,14.41,14.00998,14.29999,2117200,2.14541
2001-12-21,14.29999,14.41,14.27001,14.41,1705300,2.16191
2001-12-20,14.62001,14.62001,14.27999,14.39998,2611600,2.16041
2001-12-19,14.68999,14.85001,14.62001,14.76,2675000,2.21442
2001-12-18,14.50001,14.66999,14.33999,14.66999,2090600,2.20092
2001-12-17,14.64999,14.64999,14.35,14.37999,1841600,2.15741
2001-12-14,14.60001,14.70,14.49,14.52001,2503700,2.17842
2001-12-13,14.62001,14.78,14.58001,14.66001,1789400,2.19942
2001-12-12,14.80,14.89001,14.60001,14.64999,2799500,2.19792
2001-12-11,15.11,15.13999,14.80,14.90,4708200,2.23543
2001-12-10,15.28001,15.28001,15.01999,15.11,2597200,2.26693
2001-12-07,14.00998,15.60,14.00998,15.38001,2607800,2.30744
2001-12-06,15.36001,15.50,15.15999,15.38001,2550800,2.30744
2001-12-05,15.60,15.95,15.34999,15.40999,7000800,2.31194
2001-12-04,15.40001,15.68,15.25,15.60,6413100,2.34045
2001-12-03,15.07999,15.48,14.97999,15.40001,7388600,2.31044
2001-11-30,15.07999,15.09999,14.86,15.03999,3321300,2.25643
2001-11-29,15.01001,15.09999,14.95001,15.01001,3251000,2.25193
2001-11-28,15.03001,15.11,14.91001,15.01001,5064800,2.25193
2001-11-27,14.99999,15.09999,14.84,15.01999,3489400,2.25343
2001-11-26,14.84,15.17998,14.84,14.95999,5667600,2.24443
2001-11-23,14.60999,15.07999,14.60999,14.84,9993600,2.22642
2001-11-22,14.70,14.70,14.52001,14.64999,3479500,2.19792
2001-11-21,14.41998,14.66001,14.29001,14.60001,5267800,2.19042
2001-11-20,14.12,14.46001,14.00,14.41998,1879900,2.16341
2001-11-19,13.80999,14.15001,13.80001,14.12,12177900,2.1184
2001-11-16,14.51,14.99999,13.75,13.78999,12177900,2.06889
2001-11-15,13.71,13.84999,13.61998,13.74001,1032600,2.0614
2001-11-14,13.88001,14.10,13.70001,13.70001,1263500,2.05539
2001-11-13,14.00,14.07001,13.80001,13.88001,1040900,2.0824
2001-11-12,14.35,14.50001,14.00,14.02998,1681500,2.1049
2001-11-09,14.05001,14.27999,13.80001,14.25001,3738400,2.13791
2001-11-08,13.82001,14.19999,13.49999,14.04,2994200,2.1064
2001-11-07,14.19999,14.45,13.70001,13.84999,3988900,2.0779
2001-11-06,14.80,14.80,14.10,14.29001,4843100,2.14391
2001-11-05,14.49,14.86,14.48001,14.64999,3672400,2.19792
2001-11-02,14.39,14.62999,14.29999,14.52001,2613100,2.17842
2001-11-01,14.70,14.76,14.19999,14.50001,6718800,2.17542
2001-10-31,14.00,14.74999,13.45999,14.74,12106200,2.21142
2001-10-30,14.33,14.33,14.33,14.33,000,2.14991
2001-10-29,14.21001,14.39998,14.10,14.33,2982600,2.14991
2001-10-26,14.10,14.23999,13.90001,14.21001,2390800,2.13191
2001-10-25,14.68001,14.68001,14.11001,14.11001,4447100,2.11691
2001-10-24,14.95001,14.95001,14.29999,14.68001,14867300,2.20242
2001-10-23,14.21001,14.21001,14.00,14.21001,7818400,2.13191
2001-10-22,12.92001,13.30,12.83,12.92001,2462200,1.93837
2001-10-19,13.49999,13.49999,12.90001,13.18,3861000,1.97738
2001-10-18,13.59999,13.96999,13.33001,13.49001,2721100,2.02389
2001-10-17,13.90001,14.10,13.80001,13.90001,608700,2.0854
2001-10-16,14.25999,14.27999,13.86999,13.94999,1924200,2.0929
2001-10-15,14.10,14.29999,13.90001,14.15999,2913600,2.1244
2001-10-12,13.61998,14.33,13.30,14.10,3396800,2.1154
2001-10-11,13.55,13.84999,13.49999,13.61998,1977900,2.04339
2001-10-10,13.90001,14.00,13.51999,13.67,1509200,2.05089
2001-10-09,13.49999,14.00,13.32,13.88001,1884400,2.0824
2001-10-08,14.17999,14.17999,13.30,13.55,5175900,2.03289
2001-10-05,14.25001,14.50001,14.19999,14.37,000,2.15591
2001-10-04,14.25001,14.50001,14.19999,14.37,000,2.15591
2001-10-03,14.25001,14.50001,14.19999,14.37,000,2.15591
2001-10-02,14.25001,14.50001,14.19999,14.37,000,2.15591
2001-10-01,14.25001,14.50001,14.19999,14.37,000,2.15591
2001-09-28,14.25001,14.50001,14.19999,14.37,2789400,2.15591
2001-09-27,14.72,14.72,13.78001,14.27999,6561100,2.14241
2001-09-26,14.62999,14.85001,14.62999,14.70,1712600,2.20542
2001-09-25,14.60001,14.99999,14.60001,14.62999,5073700,2.19492
2001-09-24,15.70,15.70,14.58001,14.62001,9328300,2.19342
2001-09-21,15.70,15.89999,15.60,15.70,2548200,2.35545
2001-09-20,16.00001,16.14999,15.77999,15.79999,1961100,2.37045
2001-09-19,15.93999,16.09,15.65001,15.99,2663000,2.39896
2001-09-18,15.93999,15.93999,15.93999,15.93999,000,2.39145
2001-09-17,16.30,16.34998,15.89999,15.93999,2728400,2.39145
2001-09-14,16.24999,16.67,16.18999,16.22999,4197400,2.43496
2001-09-13,16.18001,16.28999,16.01,16.20001,1619700,2.43046
2001-09-12,15.79999,16.40,15.54999,16.18001,7004800,2.42746
2001-09-11,16.49999,16.65,16.30,16.42,5177900,2.46347
2001-09-10,15.46001,16.67999,15.28001,16.48,9575500,2.47247
2001-09-07,16.00001,16.20001,15.61001,15.62,3678700,2.34345
2001-09-06,16.01,16.14999,15.93,15.95998,1283000,2.39445
2001-09-05,16.20001,16.34998,15.97998,16.01,2563100,2.40196
2001-09-04,16.01,16.18999,15.54999,16.18999,6479300,2.42896
2001-09-03,16.14999,16.32999,15.91,16.01,2504200,2.40196
2001-08-31,16.34998,16.40,16.18001,16.20001,1573700,2.43046
2001-08-30,16.20001,16.42,16.09,16.34998,1650900,2.45297
2001-08-29,16.45001,16.45001,16.20001,16.20001,2038900,2.43046
2001-08-28,15.99,16.45001,15.81001,16.36998,4652500,2.45597
2001-08-27,16.57999,16.59999,15.99,16.01,8145700,2.40196
2001-08-24,16.80001,16.98999,16.57999,16.59999,1616400,2.49047
2001-08-23,16.71999,16.94001,16.51001,16.79,2663900,2.51898
2001-08-22,16.98001,17.00001,16.49999,16.87,4413700,2.53098
2001-08-21,16.98999,17.23001,16.94001,16.98001,4524200,2.54749
2001-08-20,16.65,17.06,16.65,16.92001,4091800,2.53849
2001-08-17,16.69999,16.88999,16.45001,16.59999,3511800,2.49047
2001-08-16,16.94999,17.35001,16.59999,16.71999,7049200,2.50848
2001-08-15,16.59999,16.79,16.34998,16.77,2694700,2.51598
2001-08-14,16.75,16.85,16.30,16.49001,3570700,2.47397
2001-08-13,16.77,16.83,16.55001,16.75,3310200,2.51298
2001-08-10,16.69999,16.81,16.49999,16.73,4168400,2.50998
2001-08-09,16.34,16.65,16.34,16.59999,3833000,2.49047
2001-08-08,16.36998,16.43001,16.10001,16.34,2258500,2.45147
2001-08-07,16.10001,16.40,16.00001,16.30,3262100,2.44547
2001-08-06,16.67999,16.69999,15.95,16.08001,8028100,2.41246
2001-08-03,16.49999,16.75998,16.40,16.67,3912900,2.50098
2001-08-02,16.59999,16.65,15.95,16.47001,6132900,2.47097
2001-08-01,16.01,16.61001,16.01,16.57999,7211800,2.48747
2001-07-31,15.87999,16.41001,15.77999,15.97,7188700,2.39596
2001-07-30,16.80001,16.80001,15.79999,15.95,8951000,2.39296
2001-07-27,16.96001,17.20,16.78001,16.86001,5586700,2.52948
2001-07-26,17.00001,17.14998,16.81,16.96001,5239800,2.54449
2001-07-25,17.51998,17.53998,16.88001,16.98001,9738700,2.54749
2001-07-24,17.37001,17.55,17.19001,17.53998,12743100,2.6315
2001-07-23,16.94999,17.63,16.80001,17.43,14662200,2.615
2001-07-20,16.45001,16.98001,16.28,16.83,7353200,2.52498
2001-07-19,16.44,16.49999,16.20001,16.36,2992200,2.45447
2001-07-18,16.39001,16.51999,16.30,16.44,3855600,2.46647
2001-07-17,16.57001,16.59999,16.18001,16.39001,5413200,2.45897
2001-07-16,16.49999,16.69,16.24999,16.57001,4705100,2.48598
2001-07-13,16.48,16.65999,16.40,16.40,2753600,2.46047
2001-07-12,16.51999,16.83,16.40,16.44,8658900,2.46647
2001-07-11,16.40,16.88001,16.34998,16.51001,20171000,2.47697
2001-07-10,16.14999,16.45001,16.10001,16.30,8685300,2.44547
2001-07-09,16.00001,16.20001,15.89999,16.10001,7926500,2.41546
2001-07-06,15.99,16.03,15.85001,15.85001,2866600,2.37795
2001-07-05,16.08001,16.08001,15.85001,15.97,3919500,2.39596
2001-07-04,16.14999,16.20001,15.99,16.00001,3873000,2.40046
2001-07-03,15.85999,16.16001,15.65001,16.07,8730000,2.41096
2001-07-02,15.60,16.00001,15.50,15.85001,4536300,2.37795
2001-06-29,15.87999,15.89999,15.56,15.58,2699900,2.33745
2001-06-28,15.95,16.01,15.81001,15.87,5146500,2.3201
2001-06-27,15.54999,16.20001,15.54999,15.77001,11533600,2.30548
2001-06-26,15.60,15.75001,15.34999,15.42001,7111300,2.25432
2001-06-25,15.32001,15.75001,15.30001,15.56,7276000,2.27478
2001-06-22,14.99999,15.40001,14.90,15.29,4398200,2.23531
2001-06-21,14.85001,15.01001,14.70,14.92,3556200,2.18122
2001-06-20,14.80,15.21,14.80,14.84,2815500,2.16952
2001-06-19,14.85001,14.97999,14.74999,14.76,1535400,2.15783
2001-06-18,15.05001,15.19998,14.82,14.85001,1885800,2.17099
2001-06-15,14.85001,15.09999,14.80,15.01999,2536500,2.19584
2001-06-14,15.30001,15.34999,14.85001,14.88,4844700,2.17537
2001-06-13,15.30001,15.34999,15.19998,15.29,2439300,2.23531
2001-06-12,14.99999,15.40999,14.99999,15.27,5263800,2.23239
2001-06-11,14.80,15.07999,14.78,14.99001,3528400,2.19145
2001-06-08,14.99999,15.05001,14.64999,14.80,2948600,2.16367
2001-06-07,14.90,15.15,14.90,14.95001,2816900,2.18561
2001-06-06,14.74999,14.99999,14.74999,14.90,3038600,2.17829
2001-06-05,14.53,14.72,14.52001,14.64001,1995900,2.14028
2001-06-04,14.85001,14.85001,14.50001,14.53,4377800,2.1242
2001-06-01,14.95001,14.95001,14.74999,14.80,1443600,2.16367
2001-05-31,14.90,15.07999,14.89001,14.92,1791800,2.18122
2001-05-30,14.60001,14.90,14.60001,14.89001,1309600,2.17683
2001-05-29,14.80,14.80,14.60001,14.68999,2309600,2.14759
2001-05-28,14.99999,14.99999,14.64999,14.80,2692600,2.16367
2001-05-25,14.80,14.93999,14.74999,14.93999,2531700,2.18414
2001-05-24,15.03999,15.17998,14.76,14.82,3309800,2.1666
2001-05-23,15.11,15.15,14.74999,15.03999,6806300,2.19876
2001-05-22,15.09999,15.26001,15.01999,15.11,3756100,2.209
2001-05-21,15.34999,15.40999,15.07999,15.09,7131700,2.20607
2001-05-18,15.48999,15.54999,15.32999,15.38999,2971400,2.24993
2001-05-17,15.68,15.85001,15.30001,15.50,3746700,2.26601
2001-05-16,15.60,15.91,15.60,15.68,2344000,2.29233
2001-05-15,15.58,15.58,15.58,15.58,000,2.27771
2001-05-14,15.42999,15.63001,15.34001,15.58,2508600,2.27771
2001-05-11,15.50,15.52,15.40001,15.44001,1634300,2.25724
2001-05-10,15.58,15.58,15.40001,15.50,2384500,2.26601
2001-05-09,15.60,15.60,15.44999,15.46999,1513900,2.26162
2001-05-08,15.46999,15.79001,15.46001,15.54,1247500,2.27186
2001-05-07,15.44999,15.54999,15.36001,15.46001,000,2.26016
2001-05-04,15.44999,15.54999,15.36001,15.46001,000,2.26016
2001-05-03,15.44999,15.54999,15.36001,15.46001,000,2.26016
2001-05-02,15.44999,15.54999,15.36001,15.46001,000,2.26016
2001-05-01,15.44999,15.54999,15.36001,15.46001,000,2.26016
2001-04-30,15.44999,15.54999,15.36001,15.46001,1453700,2.26016
2001-04-27,15.34001,15.46999,15.30001,15.44999,2163200,2.2587
2001-04-26,15.50,15.60,15.26001,15.34001,2241700,2.24262
2001-04-25,15.81001,15.97998,15.44999,15.50,2793600,2.26601
2001-04-24,15.60,15.81001,15.58,15.71999,2403100,2.29817
2001-04-23,15.85999,15.89999,15.48,15.56998,5535000,2.27624
2001-04-20,16.01,16.10001,15.81001,15.85001,2918700,2.31718
2001-04-19,16.00001,16.05,15.85001,16.02001,3196800,2.34203
2001-04-18,16.20001,16.20001,16.00001,16.05,2822400,2.34642
2001-04-17,16.30,16.40,16.14001,16.18999,3076700,2.36688
2001-04-16,16.28999,16.36,16.10001,16.30999,4824200,2.38443
2001-04-13,16.02001,16.34998,16.02001,16.22001,5558000,2.37127
2001-04-12,16.01,16.14999,15.91,16.01,2873800,2.34057
2001-04-11,15.89999,16.32999,15.89999,16.00001,5952700,2.33911
2001-04-10,15.89999,15.89999,15.70,15.79999,1936900,2.30987
2001-04-09,15.81001,15.83001,15.62,15.68,2727400,2.29233
2001-04-06,15.91,15.93,15.79999,15.83001,2492300,2.31426
2001-04-05,15.60,15.95,15.60,15.87,2398600,2.3201
2001-04-04,16.00001,16.09,15.54999,15.71001,4810700,2.29671
2001-04-03,16.05,16.24999,15.81999,15.99,3077300,2.33765
2001-04-02,16.00001,16.30,15.89999,16.09,4874100,2.35226
2001-03-30,15.75001,16.06001,15.70,15.97998,4202200,2.33618
2001-03-29,15.73999,15.75001,15.58998,15.73001,5376000,2.29964
2001-03-28,15.89999,16.00001,15.60,15.75001,4183600,2.30256
2001-03-27,15.93999,16.10001,15.83999,15.99,3570000,2.33765
2001-03-26,15.60,16.10001,15.54,15.93999,4216700,2.33033
2001-03-23,16.10001,16.10999,15.61001,15.63001,8361500,2.28502
2001-03-22,16.30999,16.45001,16.01,16.10999,6836300,2.35519
2001-03-21,16.18001,16.57001,16.18001,16.30999,6728200,2.38443
2001-03-20,16.28,16.40,16.10999,16.18001,5867500,2.36542
2001-03-19,15.79999,16.48,15.75001,16.28,21564800,2.38004
2001-03-16,15.60,15.65001,15.38001,15.60,3362600,2.28063
2001-03-15,15.65001,15.77999,15.52999,15.60,4953700,2.28063
2001-03-14,15.30001,15.69001,15.21,15.65001,4615100,2.28794
2001-03-13,15.25,15.34999,15.17998,15.28001,2996000,2.23385
2001-03-12,15.29,15.42999,15.11,15.24001,3234000,2.228
2001-03-09,15.46999,15.68,15.24001,15.29,3678700,2.23531
2001-03-08,15.42999,15.54999,15.30001,15.46999,2412400,2.26162
2001-03-07,15.63001,15.79001,15.38001,15.42001,4474300,2.25432
2001-03-06,15.58998,15.69001,15.36001,15.64,5010500,2.28648
2001-03-05,15.01001,15.62,15.01001,15.60,14213500,2.28063
2001-03-02,15.05001,15.13,14.99999,14.99999,2828900,2.19291
2001-03-01,15.15,15.15,14.92,15.03001,3028400,2.1973
2001-02-28,15.09999,15.15,14.97999,15.11,2538600,2.209
2001-02-27,15.17,15.19,14.97999,14.99999,5777100,2.19291
2001-02-26,14.90,15.19998,14.83001,15.17,14396300,2.21777
2001-02-23,14.60001,14.89001,14.60001,14.82,3474700,2.1666
2001-02-22,14.29999,14.95001,14.29999,14.60001,4632400,2.13444
2001-02-21,14.80,14.85001,14.19999,14.47,7383300,2.11543
2001-02-20,14.99999,15.15,14.80,14.91001,3336500,2.17976
2001-02-19,14.90,15.19,14.70,15.09999,3580700,2.20753
2001-02-16,14.80,14.99999,14.60999,14.97001,4407500,2.18853
2001-02-15,15.11999,15.17998,14.80,14.90,5132800,2.17829
2001-02-14,14.90,15.15,14.80,15.11999,4598100,2.21046
2001-02-13,14.90,14.99999,14.80,14.80,3090300,2.16367
2001-02-12,14.54001,14.92,14.37999,14.89001,3343200,2.17683
2001-02-09,14.19999,14.54999,14.19999,14.54001,3009900,2.12567
2001-02-08,14.19999,14.54999,14.15001,14.19001,4822700,2.0745
2001-02-07,14.50001,14.50001,14.15999,14.19999,1812700,2.07596
2001-02-06,14.50001,14.54999,13.92,14.50001,6095600,2.11982
2001-02-05,14.60001,15.19998,14.58001,14.62999,5551700,2.13882
2001-02-02,15.13,15.23,15.03001,15.17,000,2.21777
2001-02-01,15.13,15.23,15.03001,15.17,000,2.21777
2001-01-31,15.13,15.23,15.03001,15.17,000,2.21777
2001-01-30,15.13,15.23,15.03001,15.17,000,2.21777
2001-01-29,15.13,15.23,15.03001,15.17,000,2.21777
2001-01-26,15.13,15.23,15.03001,15.17,000,2.21777
2001-01-25,15.13,15.23,15.03001,15.17,000,2.21777
2001-01-24,15.13,15.23,15.03001,15.17,000,2.21777
2001-01-23,15.13,15.23,15.03001,15.17,000,2.21777
2001-01-22,15.13,15.23,15.03001,15.17,000,2.21777
2001-01-19,15.13,15.23,15.03001,15.17,3998500,2.21777
2001-01-18,14.99999,15.15,14.97999,15.13,5299900,2.21192
2001-01-17,15.19998,15.25,14.99001,15.03999,4665400,2.19876
2001-01-16,14.74999,15.25,14.58001,15.17,6159500,2.21777
2001-01-15,15.60,15.60,14.88,14.89001,10790200,2.17683
2001-01-12,15.75001,15.81999,15.50,15.63001,5764100,2.28502
2001-01-11,15.50,16.18001,15.48,15.79999,14637000,2.30987
2001-01-10,15.24001,15.50,15.09999,15.42001,5206700,2.25432
2001-01-09,15.44999,15.60,15.05999,15.24001,7132300,2.228
2001-01-08,15.38001,15.70,15.26001,15.46999,13402700,2.26162
2001-01-05,15.07999,15.38001,15.07001,15.26001,8399900,2.23093
2001-01-04,14.97001,15.22001,14.74999,15.05999,11409700,2.20168
2001-01-03,15.09999,15.44001,14.85001,14.97001,17912600,2.18853
2001-01-02,14.19999,15.40001,14.17999,15.05001,25422100,2.20022
2001-01-01,14.00998,14.21001,14.00,14.15999,000,2.07011
2000-12-29,14.00998,14.21001,14.00,14.15999,3990700,2.07011
2000-12-28,13.88999,14.10,13.80001,14.00998,2068000,2.04818
2000-12-27,14.14,14.19999,13.86999,13.90999,2707500,2.03356
2000-12-26,14.10,14.17999,14.00,14.14,3402600,2.06719
2000-12-25,13.78001,14.11001,13.67,14.10,5868300,2.06134
2000-12-22,13.80001,13.88001,13.61,13.78001,1846400,2.01456
2000-12-21,14.00,14.00,13.76001,13.78001,2144700,2.01456
2000-12-20,13.76999,14.09001,13.71,13.92,2663300,2.03502
2000-12-19,13.59999,13.78999,13.49999,13.76999,1814100,2.01309
2000-12-18,13.59999,13.75,13.47999,13.55999,2186300,1.98239
2000-12-15,13.88001,13.98999,13.65,13.66001,1377700,1.99702
2000-12-14,13.84999,14.05001,13.75,13.86999,2228000,2.02771
2000-12-13,13.70001,13.90999,13.68001,13.75,2936100,2.01017
2000-12-12,13.59999,13.70001,13.49999,13.68001,1576000,1.99994
2000-12-11,13.49999,13.78999,13.49999,13.55999,1835000,1.98239
2000-12-08,13.49999,13.76999,13.49999,13.57,1762800,1.98386
2000-12-07,13.70001,13.84999,13.53999,13.59999,2770700,1.98824
2000-12-06,13.96,14.00,13.70001,13.74001,2111900,2.00871
2000-12-05,14.21001,14.25999,13.90001,13.96,2538100,2.04087
2000-12-04,13.78001,14.25001,13.78001,14.11001,3083300,2.0628
2000-12-01,13.75,13.84999,13.70001,13.75,1946300,2.01017
2000-11-30,13.80001,13.94,13.63,13.71,1896200,2.00432
2000-11-29,13.86999,14.08,13.76001,13.80999,3044900,2.01894
2000-11-28,13.68001,13.90001,13.68001,13.84999,2569800,2.02479
2000-11-27,13.59999,13.88001,13.49999,13.68001,3766200,1.99994
2000-11-24,14.19999,14.50001,13.68001,13.76001,8094100,2.01163
2000-11-23,14.29999,14.68001,14.14,14.45,9901300,2.11251
2000-11-22,14.05001,14.33,13.98,14.27001,6135000,2.08619
2000-11-21,14.33,14.45,14.06,14.08,5740500,2.05841
