Date,Open,High,Low,Close,Volume,Adj Close
1998-06-05,7.50,7.58,7.30,7.39,1382900,6.78272
1998-06-04,7.61,7.79,7.49,7.50,1329000,6.88368
1998-06-03,7.68,7.80,7.58,7.68,1020900,7.04889
1998-06-02,7.80,7.86,7.58,7.68,1343600,7.04889
1998-06-01,7.55,7.96,7.53,7.76,2552300,7.12231
1998-05-29,7.50,7.64,7.45,7.50,1696300,6.88368
1998-05-28,7.65,7.70,7.43,7.45,1846900,6.83779
1998-05-27,7.68,7.80,7.48,7.59,3170200,6.96628
1998-05-26,7.40,7.79,7.30,7.65,5980500,7.02135
1998-05-25,7.21,7.46,7.12,7.36,2319100,6.75518
1998-05-22,7.12,7.30,7.10,7.18,1089900,6.58997
1998-05-21,7.18,7.26,7.05,7.10,799500,6.51655
1998-05-20,7.08,7.25,7.06,7.12,664300,6.5349
1998-05-19,7.10,7.15,7.05,7.08,664300,6.49819
1998-05-18,7.20,7.26,7.07,7.10,1070200,6.51655
1998-05-15,7.33,7.49,7.15,7.18,1393800,6.58997
1998-05-14,7.30,7.55,7.26,7.31,1980700,6.70929
1998-05-13,7.20,7.44,7.20,7.29,1670800,6.69093
1998-05-12,7.38,7.39,7.15,7.21,1292000,6.61751
1998-05-11,7.15,7.65,7.06,7.39,4700400,6.78272
1998-05-08,7.00,7.18,6.90,7.12,1658800,6.5349
1998-05-07,7.10,7.19,7.00,7.00,1739700,6.42477
1998-05-06,7.20,7.25,7.00,7.09,1423900,6.50737
1998-05-05,7.15,7.24,7.07,7.19,1569800,6.59915
1998-05-04,7.25,7.30,7.08,7.15,1765100,6.56244
1998-05-01,7.35,7.35,7.10,7.24,000,6.64504
1998-04-30,7.35,7.35,7.10,7.24,1903400,6.64504
1998-04-29,7.00,7.35,6.97,7.30,3856200,6.70011
1998-04-28,7.05,7.07,6.91,7.01,1861400,6.43394
1998-04-27,7.18,7.18,6.86,6.90,2054800,6.33298
1998-04-24,6.94,7.05,6.68,6.71,1344600,6.1586
1998-04-23,7.18,7.18,6.91,6.94,1551700,6.3697
1998-04-22,6.80,7.20,6.80,7.13,4251100,6.54408
1998-04-21,6.90,6.98,6.72,6.78,809400,6.22285
1998-04-20,6.84,6.84,6.84,6.84,000,6.27791
1998-04-17,6.81,6.98,6.60,6.84,1848500,6.27791
1998-04-16,6.68,6.93,6.61,6.83,1629100,6.26874
1998-04-15,6.56,6.75,6.55,6.68,718200,6.13106
1998-04-14,6.56,6.60,6.45,6.56,635400,6.02092
1998-04-13,6.65,6.68,6.50,6.53,823000,5.99339
1998-04-10,6.58,6.65,6.46,6.65,1145900,6.10353
1998-04-09,6.90,6.95,6.55,6.59,1062900,6.04846
1998-04-08,6.72,6.92,6.72,6.84,1310300,6.27791
1998-04-07,6.90,7.15,6.75,6.76,2473100,6.20449
1998-04-06,6.68,6.99,6.61,6.90,2154800,6.33298
1998-04-03,6.50,6.69,6.50,6.63,1002000,6.08517
1998-04-02,6.42,6.78,6.33,6.50,1805100,5.96585
1998-04-01,6.35,6.48,6.28,6.30,829300,5.78229
1998-03-31,6.44,6.44,6.30,6.37,614400,5.84654
1998-03-30,6.30,6.46,6.20,6.44,910400,5.91078
1998-03-27,6.25,6.43,6.19,6.30,652200,5.78229
1998-03-26,6.26,6.30,6.20,6.25,452200,5.7364
1998-03-25,6.40,6.50,6.24,6.26,360900,5.74558
1998-03-24,6.24,6.34,6.22,6.34,217600,5.819
1998-03-23,6.40,6.40,6.22,6.28,289000,5.76393
1998-03-20,6.42,6.50,6.31,6.38,260100,5.85572
1998-03-19,6.42,6.50,6.38,6.39,205700,5.86489
1998-03-18,6.56,6.57,6.41,6.46,310300,5.92914
1998-03-17,6.50,6.65,6.40,6.60,462700,6.05764
1998-03-16,6.35,6.50,6.33,6.48,363300,5.9475
1998-03-13,6.24,6.50,6.21,6.47,253600,5.93832
1998-03-12,6.35,6.40,6.25,6.28,341900,5.76393
1998-03-11,6.47,6.51,6.37,6.41,218800,5.88325
1998-03-10,6.42,6.50,6.35,6.47,269600,5.93832
1998-03-09,6.50,6.60,6.44,6.45,297400,5.91996
1998-03-06,6.55,6.55,6.40,6.50,234600,5.96585
1998-03-05,6.61,6.68,6.52,6.55,291800,6.01175
1998-03-04,6.58,6.69,6.58,6.59,373500,6.04846
1998-03-03,6.30,6.60,6.30,6.59,369200,6.04846
1998-03-02,6.50,6.50,6.30,6.33,482100,5.80982
1998-02-27,6.63,6.70,6.55,6.57,350600,6.0301
1998-02-26,6.63,6.66,6.50,6.62,520700,6.07599
1998-02-25,6.75,6.79,6.60,6.63,509600,6.08517
1998-02-24,6.57,6.80,6.57,6.71,861800,6.1586
1998-02-23,6.73,6.73,6.55,6.62,833800,6.07599
1998-02-20,6.99,6.99,6.75,6.75,871100,6.19531
1998-02-19,7.10,7.14,6.93,6.99,819500,6.41559
1998-02-18,6.94,7.10,6.93,7.09,1482900,6.50737
1998-02-17,7.10,7.19,6.80,6.94,1527500,6.3697
1998-02-16,6.82,7.09,6.82,7.07,2478100,6.48901
1998-02-13,6.80,6.92,6.78,6.81,1598300,6.25038
1998-02-12,6.70,6.90,6.68,6.80,1777400,6.2412
1998-02-11,6.55,6.85,6.51,6.72,1076500,6.16778
1998-02-10,6.58,6.60,6.40,6.58,453400,6.03928
1998-02-09,6.50,6.70,6.47,6.57,686600,6.0301
1998-02-06,6.30,6.50,6.30,6.45,000,5.91996
1998-02-05,6.30,6.50,6.30,6.45,000,5.91996
1998-02-04,6.30,6.50,6.30,6.45,000,5.91996
1998-02-03,6.30,6.50,6.30,6.45,000,5.91996
1998-02-02,6.30,6.50,6.30,6.45,000,5.91996
1998-01-30,6.30,6.50,6.30,6.45,000,5.91996
1998-01-29,6.30,6.50,6.30,6.45,000,5.91996
1998-01-28,6.30,6.50,6.30,6.45,000,5.91996
1998-01-27,6.30,6.50,6.30,6.45,000,5.91996
1998-01-26,6.30,6.50,6.30,6.45,000,5.91996
1998-01-23,6.30,6.50,6.30,6.45,470600,5.91996
1998-01-22,6.35,6.36,6.25,6.33,340000,5.80982
1998-01-21,6.39,6.50,6.30,6.30,433100,5.78229
1998-01-20,6.45,6.54,6.35,6.39,317300,5.86489
1998-01-19,6.62,6.62,6.45,6.47,622100,5.93832
1998-01-16,6.88,6.92,6.59,6.61,1506300,6.06681
1998-01-15,6.30,6.99,6.30,6.87,3414800,6.30545
1998-01-14,6.00,6.44,6.00,6.37,1055400,5.84654
1998-01-13,6.45,6.45,5.81,6.08,1192900,5.58037
1998-01-12,6.31,6.52,6.28,6.46,1176500,5.92914
1998-01-09,6.47,6.52,6.28,6.34,919000,5.819
1998-01-08,6.55,6.79,6.50,6.52,1497800,5.98421
1998-01-07,6.35,6.58,6.28,6.51,1355600,5.97503
1998-01-06,6.25,6.39,6.15,6.34,891300,5.819
1998-01-05,6.30,6.45,6.16,6.24,694100,5.72722
1998-01-02,6.35,6.40,6.23,6.27,000,5.75475
1998-01-01,6.35,6.40,6.23,6.27,000,5.75475
1997-12-31,6.35,6.40,6.23,6.27,436900,5.75475
1997-12-30,6.35,6.45,6.30,6.31,518500,5.79147
1997-12-29,6.30,6.45,6.27,6.35,811000,5.82818
1997-12-26,6.18,6.42,6.16,6.24,700800,5.72722
1997-12-25,6.20,6.24,6.07,6.20,644700,5.69051
1997-12-24,6.11,6.28,6.10,6.22,544400,5.70886
1997-12-23,6.00,6.14,6.00,6.11,577200,5.6079
1997-12-22,6.12,6.15,6.00,6.03,781000,5.53448
1997-12-19,6.13,6.28,6.05,6.14,431800,5.63544
1997-12-18,6.20,6.20,6.10,6.13,421000,5.62626
1997-12-17,6.36,6.37,6.15,6.20,505300,5.69051
1997-12-16,6.32,6.45,6.30,6.38,331600,5.85572
1997-12-15,6.25,6.47,6.25,6.30,452300,5.78229
1997-12-12,6.30,6.40,6.28,6.32,369400,5.80065
1997-12-11,6.40,6.40,6.28,6.32,406200,5.80065
1997-12-10,6.45,6.49,6.36,6.38,264200,5.85572
1997-12-09,6.30,6.45,6.27,6.44,315600,5.91078
1997-12-08,6.42,6.42,6.26,6.30,251500,5.78229
1997-12-05,6.40,6.48,6.32,6.36,529300,5.83736
1997-12-04,6.25,6.40,6.18,6.33,432500,5.80982
1997-12-03,6.35,6.44,6.27,6.28,237400,5.76393
1997-12-02,6.49,6.50,6.36,6.37,230800,5.84654
1997-12-01,6.60,6.60,6.36,6.40,333500,5.87407
1997-11-28,6.40,6.55,6.28,6.54,459900,6.00257
1997-11-27,6.68,6.68,6.39,6.39,440200,5.86489
1997-11-26,6.53,6.68,6.50,6.66,431400,6.11271
1997-11-25,6.44,6.60,6.40,6.53,420900,5.99339
1997-11-24,6.60,6.65,6.45,6.47,597700,5.93832
1997-11-21,6.78,6.88,6.68,6.71,808700,6.1586
1997-11-20,7.00,7.15,6.78,6.87,639900,6.30545
1997-11-19,7.00,7.34,7.00,7.04,468800,6.46148
1997-11-18,7.15,7.19,7.03,7.05,738200,6.47066
1997-11-17,7.38,7.45,7.10,7.18,500400,6.58997
1997-11-14,7.40,7.44,7.20,7.24,628300,6.64504
1997-11-13,7.14,7.50,7.02,7.35,1011400,6.746
1997-11-12,7.49,7.55,7.15,7.22,1144200,6.62669
1997-11-11,7.48,7.63,7.19,7.50,2166200,6.88368
1997-11-10,7.55,7.90,7.40,7.55,6045500,6.92957
1997-11-07,7.15,7.27,7.10,7.25,1366900,6.65422
1997-11-06,7.06,7.27,7.06,7.08,1308000,6.49819
1997-11-05,7.12,7.14,7.00,7.06,472400,6.47984
1997-11-04,7.05,7.24,7.00,7.06,749600,6.47984
1997-11-03,7.15,7.25,7.00,7.09,1052100,6.50737
1997-10-31,6.95,7.10,6.85,7.09,1109800,6.50737
1997-10-30,7.35,7.35,7.01,7.02,1783700,6.44312
1997-10-29,7.01,7.38,6.92,7.27,1591400,6.67258
1997-10-28,7.58,7.58,6.90,7.11,3093200,6.52573
1997-10-27,7.20,7.75,7.20,7.62,4833000,6.99382
1997-10-24,6.95,7.23,6.90,7.15,1768700,6.56244
1997-10-23,6.80,7.04,6.75,6.93,1277700,6.36052
1997-10-22,7.19,7.25,6.80,6.80,1933300,6.2412
1997-10-21,7.23,7.28,7.10,7.23,1178900,6.63587
1997-10-20,7.06,7.35,7.05,7.19,1391400,6.59915
1997-10-17,6.95,7.10,6.85,7.02,1620600,6.44312
1997-10-16,7.00,7.00,6.75,6.90,708000,6.33298
1997-10-15,6.95,6.97,6.77,6.84,475700,6.27791
1997-10-14,6.72,6.90,6.60,6.85,564900,6.28709
1997-10-13,7.01,7.12,6.76,6.81,777700,6.25038
1997-10-10,6.85,7.20,6.71,7.01,2206800,6.43394
1997-10-09,6.55,6.95,6.45,6.92,1266600,6.35134
1997-10-08,6.50,6.62,6.38,6.55,566000,6.01175
1997-10-07,6.20,6.43,6.20,6.35,303000,5.82818
1997-10-06,6.33,6.38,6.27,6.30,253800,5.78229
1997-10-03,6.24,6.38,6.24,6.32,000,5.80065
1997-10-02,6.24,6.38,6.24,6.32,000,5.80065
1997-10-01,6.24,6.38,6.24,6.32,000,5.80065
1997-09-30,6.24,6.38,6.24,6.32,325700,5.80065
1997-09-29,6.40,6.40,6.20,6.27,440800,5.75475
1997-09-26,6.50,6.70,6.30,6.58,670400,6.03928
1997-09-25,6.46,6.60,6.38,6.51,1025600,5.97503
1997-09-24,6.50,6.50,6.10,6.40,1021800,5.87407
1997-09-23,6.55,6.60,6.00,6.05,956700,5.55283
1997-09-22,7.23,7.23,6.65,6.67,963500,6.12188
1997-09-19,7.25,7.28,7.08,7.23,508500,6.63587
1997-09-18,7.20,7.25,7.08,7.23,453000,6.63587
1997-09-17,7.31,7.33,7.10,7.17,476400,6.5808
1997-09-16,7.17,7.34,7.10,7.30,652800,6.70011
1997-09-15,7.48,7.50,7.13,7.17,841100,6.5808
1997-09-12,7.70,7.85,7.40,7.46,876400,6.84697
1997-09-11,7.78,8.05,7.65,7.69,1965400,7.05806
1997-09-10,7.73,7.80,7.63,7.78,930400,7.14067
1997-09-09,7.95,7.95,7.68,7.72,887000,7.0856
1997-09-08,7.80,7.98,7.62,7.92,1706200,7.26916
1997-09-05,7.90,7.90,7.72,7.80,1021700,7.15903
1997-09-04,8.10,8.13,7.87,7.90,1248200,7.25081
1997-09-03,7.85,8.05,7.76,8.03,1990200,7.37012
1997-09-02,7.90,7.90,7.70,7.80,842400,7.15903
1997-09-01,7.90,8.10,7.68,7.85,1168800,7.20492
1997-08-29,7.80,7.92,7.70,7.85,1497900,7.20492
1997-08-28,7.97,7.97,7.73,7.83,1565600,7.18656
1997-08-27,7.60,7.99,7.60,7.98,2396300,7.32423
1997-08-26,7.65,7.75,7.45,7.65,1163100,7.02135
1997-08-25,7.38,7.69,7.30,7.57,1460100,6.94793
1997-08-22,7.43,7.47,7.30,7.39,962400,6.78272
1997-08-21,7.18,7.50,7.17,7.43,1291000,6.81943
1997-08-20,7.10,7.20,7.00,7.20,573100,6.60833
1997-08-19,7.05,7.18,7.00,7.05,511800,6.47066
1997-08-18,7.26,7.26,6.92,7.02,809400,6.44312
1997-08-15,7.55,7.55,7.06,7.24,889600,6.64504
1997-08-14,7.20,7.52,7.20,7.50,1270900,6.88368
1997-08-13,7.40,7.79,7.32,7.40,919100,6.7919
1997-08-12,7.70,7.90,7.41,7.46,933300,6.84697
1997-08-11,7.80,7.96,7.57,7.77,1236000,7.13149
1997-08-08,7.88,7.95,7.62,7.82,1407900,7.17738
1997-08-07,7.50,7.80,7.38,7.75,870200,7.11313
1997-08-06,7.80,7.98,7.55,7.56,747000,6.93875
1997-08-05,7.86,8.14,7.80,7.89,1229000,7.24163
1997-08-04,7.76,7.89,7.55,7.85,1100300,7.20492
1997-08-01,7.78,7.88,7.64,7.77,740600,7.13149
1997-07-31,8.00,8.00,7.70,7.76,927800,7.12231
1997-07-30,7.90,7.98,7.68,7.89,1265000,7.24163
1997-07-29,7.90,8.00,7.50,7.79,1320900,7.14985
1997-07-28,7.90,8.15,7.81,7.96,2267100,7.30588
1997-07-25,7.60,7.99,7.50,7.85,2503800,7.20492
1997-07-24,8.05,8.35,7.65,7.70,5024500,7.06724
1997-07-23,7.63,8.24,7.53,8.13,6465500,7.46191
1997-07-22,7.30,7.50,7.11,7.49,1374900,6.8745
1997-07-21,7.50,7.64,7.25,7.34,1261500,6.73683
1997-07-18,7.30,7.55,7.25,7.50,1184700,6.88368
1997-07-17,7.40,7.55,7.25,7.42,1180200,6.81025
1997-07-16,7.70,7.79,7.30,7.40,1273800,6.7919
1997-07-15,7.70,7.97,7.59,7.66,2765600,7.03053
1997-07-14,7.37,7.61,7.23,7.60,2868700,6.97546
1997-07-11,6.97,7.38,6.86,7.37,1460800,6.76436
1997-07-10,7.20,7.34,7.00,7.00,922000,6.42477
1997-07-09,7.24,7.28,7.00,7.23,749400,6.63587
1997-07-08,7.00,7.40,6.82,7.24,1248900,6.64504
1997-07-07,7.69,7.75,6.92,6.96,1361500,6.38805
1997-07-04,7.15,7.80,7.02,7.69,1593700,7.05806
1997-07-03,8.00,8.15,7.35,7.40,1437000,6.7919
1997-07-02,8.80,8.88,7.86,8.01,1754700,7.35177
1997-07-01,9.10,9.25,8.69,8.73,000,8.0126
1997-06-30,9.10,9.25,8.69,8.73,000,8.0126
1997-06-27,9.10,9.25,8.69,8.73,3158800,8.0126
1997-06-26,9.40,9.42,9.20,9.21,1822500,8.45316
1997-06-25,9.20,9.60,9.16,9.42,4836800,8.6459
1997-06-24,11.90,12.10,11.70,11.81001,6099900,8.33808
1997-06-23,12.30,12.52,11.34,11.81001,6400800,8.33808
1997-06-20,11.40,12.20001,11.40,12.06,5096900,8.51458
1997-06-19,11.56,11.70,11.23999,11.25,2532600,7.94271
1997-06-18,11.79999,11.95,11.45999,11.56,3224100,8.16157
1997-06-17,12.00,12.10,11.50,11.69,5895200,8.25336
1997-06-16,11.19999,11.84999,11.15,11.40,4626000,8.04861
1997-06-13,9.60001,11.00,9.60001,11.00,3702000,7.7662
1997-06-12,10.70,10.79,10.30,10.35,1715600,7.30729
1997-06-11,10.80,10.97999,10.01,10.60,4301400,7.4838
1997-06-10,11.45,12.00,11.12,11.12,4038400,7.85093
1997-06-09,12.35,12.35,12.35,12.35,000,8.71933
1997-06-06,12.35,12.35,12.35,12.35,000,8.71933
1997-06-05,12.35,12.35,12.35,12.35,000,8.71933
1997-06-04,11.40,12.51,11.10,12.35,12798300,8.71933
1997-06-03,11.01,11.68001,10.95,11.36999,4929300,8.02742
1997-06-02,10.38001,10.80,10.35,10.80,2282400,7.62499
1997-05-30,9.89999,10.25001,9.89999,10.23,1485300,7.22257
1997-05-29,9.89999,10.18,9.70,9.99001,1610900,7.05313
1997-05-28,10.10,10.32999,9.80,10.00,2674600,7.06018
1997-05-27,9.50,10.17,9.46,10.10,2921300,7.13078
1997-05-26,9.80,9.89999,9.01,9.47001,1910700,6.686
1997-05-23,9.20,9.93,9.20,9.70,1931100,6.84838
1997-05-22,9.73001,10.40,9.73001,9.73001,3266400,6.86956
1997-05-21,11.45,11.45,10.70,10.80999,3132100,7.63205
1997-05-20,11.30,11.55001,11.30,11.48,3230300,8.10509
1997-05-19,11.10999,11.60,11.00,11.23999,2712400,7.93564
1997-05-16,11.23,12.10,11.22,11.22,5149900,7.92153
1997-05-15,11.79999,12.65,11.70,12.48,5392800,8.81111
1997-05-14,13.02002,13.15002,12.00,12.01999,7483400,8.48634
1997-05-13,14.10006,14.10006,12.80,13.32994,13276800,9.41118
1997-05-12,13.80002,14.14998,13.19994,14.14998,16521600,9.99014
1997-05-09,12.03,13.02002,11.50,12.86,17954400,9.0794
1997-05-08,11.60,12.43,11.55001,11.84,21710000,8.35925
1997-05-07,11.19,11.32999,10.80,11.30,9458100,7.97801
1997-05-06,11.19999,11.36,10.91,11.15,7879300,7.8721
1997-05-05,10.70,11.25,10.65,11.06999,7869300,7.81562
1997-05-02,10.54999,10.79,10.45,10.54999,000,7.44849
1997-05-01,10.54999,10.79,10.45,10.54999,000,7.44849
1997-04-30,10.54999,10.79,10.45,10.54999,3115900,7.44849
1997-04-29,10.24,10.75,10.00,10.45,3872800,7.37789
1997-04-28,10.48,10.65,10.00,10.19,4473300,7.19432
1997-04-25,10.70,10.76,10.43,10.50,4037900,7.41319
1997-04-24,10.89,10.89,10.48,10.76,4543600,7.59675
1997-04-23,11.19999,11.23999,10.88,10.99,4382900,7.75914
1997-04-22,11.29001,11.58,11.00,11.26,4409900,7.94977
1997-04-21,11.15,11.48,11.10,11.34,6686000,8.00625
1997-04-18,10.90001,11.00,10.71999,10.88,4087500,7.68148
1997-04-17,10.70,11.00,10.67999,10.79,6582700,7.61794
1997-04-16,10.48,10.82,10.32,10.61,7145300,7.49086
1997-04-15,10.05,10.58999,9.92,10.38001,5886300,7.32847
1997-04-14,10.00,10.08,9.85,9.98,2181900,7.04606
1997-04-11,10.00,10.00,9.69,9.85,1948500,6.95428
1997-04-10,10.19999,10.25001,9.96,9.99001,2527000,7.05313
1997-04-09,9.72,10.30,9.72,10.10,3375300,7.13078
1997-04-08,10.05,10.10,9.67999,9.70,2183300,6.84838
1997-04-07,10.05,10.30,9.89999,10.00,2748800,7.06018
1997-04-04,10.25001,10.25001,9.98,10.06999,3203100,7.1096
1997-04-03,10.19999,10.30,9.95,10.18,2183700,7.18727
1997-04-02,10.45999,10.49,10.11,10.19,2500300,7.19432
1997-04-01,10.10,10.58999,10.10,10.38001,4699700,7.32847
1997-03-31,9.80,10.10,9.78,10.08,3336000,7.11667
1997-03-28,9.80,9.89,9.70,9.74,2929400,6.87662
1997-03-27,10.00,10.04,9.69,9.76999,3230700,6.89779
1997-03-26,9.80,10.19999,9.72,9.99001,2839500,7.05313
1997-03-25,9.89999,9.89999,9.54999,9.78,3002400,6.90486
1997-03-24,10.02999,10.45,9.80,9.83,5689800,6.94016
1997-03-21,10.89,11.18,10.73,11.00,7792000,7.7662
1997-03-20,11.36,11.40,10.79,10.85,5633300,7.66029
1997-03-19,10.80,11.40,10.75,11.34,9734000,8.00625
1997-03-18,11.00,11.05,10.70,10.85,7681000,7.66029
1997-03-17,10.83,11.18,10.63,10.95,8826500,7.7309
1997-03-14,10.50,10.77001,10.15999,10.61,6483200,7.49086
1997-03-13,10.00,10.79,10.00,10.49,9131400,7.40613
1997-03-12,10.19999,10.30,9.93999,10.05,5591300,7.09548
1997-03-11,10.15,10.35,9.85,10.15999,9170100,7.17314
1997-03-10,9.50999,10.13,9.50999,10.12001,13464000,7.14491
1997-03-07,9.10,9.67999,9.10,9.35,8073500,6.60127
1997-03-06,8.85,9.11999,8.70,9.05,4043000,6.38947
1997-03-05,9.15,9.35,8.88,8.91,3553700,6.29063
1997-03-04,9.04,9.20,8.81,9.14,5377600,6.45301
1997-03-03,8.84,9.15,8.81,9.02999,5241700,6.37534
1997-02-28,8.65,8.80,8.48,8.75,2751200,6.17766
1997-02-27,8.66,8.95001,8.59999,8.68,3545000,6.12824
1997-02-26,8.42,8.65,8.42,8.62,2077100,6.08588
1997-02-25,8.27,8.65,8.27,8.46,1772500,5.97291
1997-02-24,8.35,8.40,8.22,8.27,1723400,5.83877
1997-02-21,8.15,8.35,8.13,8.28,1337300,5.84583
1997-02-20,7.53,8.59999,7.53,8.15,3270100,5.75405
1997-02-19,7.70,8.45,7.70,8.37,1872800,5.90937
1997-02-18,8.70,8.74,7.89,7.89,2782200,5.57048
1997-02-17,8.80,8.88,8.59999,8.78,1637100,6.19884
1997-02-14,8.72999,8.82001,8.70,8.74,000,6.1706
1997-02-13,8.72999,8.82001,8.70,8.74,000,6.1706
1997-02-12,8.72999,8.82001,8.70,8.74,000,6.1706
1997-02-11,8.72999,8.82001,8.70,8.74,000,6.1706
1997-02-10,8.72999,8.82001,8.70,8.74,000,6.1706
1997-02-07,8.72999,8.82001,8.70,8.74,000,6.1706
1997-02-06,8.72999,8.82001,8.70,8.74,000,6.1706
1997-02-05,8.72999,8.82001,8.70,8.74,000,6.1706
1997-02-04,8.72999,8.82001,8.70,8.74,000,6.1706
1997-02-03,8.72999,8.82001,8.70,8.74,000,6.1706
1997-01-31,8.72999,8.82001,8.70,8.74,3274500,6.1706
1997-01-30,8.72999,8.80,8.58,8.72999,2313800,6.16354
1997-01-29,8.80,8.80,8.63,8.71,2437400,6.14942
1997-01-28,8.59999,8.98,8.50,8.82001,4545700,6.22709
1997-01-27,8.70,8.75,8.45,8.59,5576800,6.06469
1997-01-24,8.69001,8.74,8.33999,8.59999,6697400,6.07175
1997-01-23,8.30001,9.02999,8.26,8.69001,15891200,6.1353
1997-01-22,7.76,8.24,7.59999,8.24,10052500,5.81759
1997-01-21,7.29999,7.55,7.18,7.50,6437700,5.29514
1997-01-20,7.20,7.32,7.18,7.20,2186700,5.08333
1997-01-17,7.00001,7.25,6.93,7.16,1709400,5.05509
1997-01-16,7.01,7.07,6.92,7.00001,773700,4.94213
1997-01-15,6.88,7.10,6.80,7.02,1157600,4.95625
1997-01-14,7.37,7.37,6.96,7.00001,2078900,4.94213
1997-01-13,7.28,7.35,7.11,7.33999,3585600,5.18217
1997-01-10,7.01,7.18,6.89,7.07,2244100,4.99155
1997-01-09,6.66,6.92,6.66,6.80,1420800,4.80092
1997-01-08,6.70,6.80,6.45,6.64999,1168400,4.69502
1997-01-07,6.29999,6.77999,6.10,6.70,1931300,4.73033
1997-01-06,6.90,6.90,6.45,6.45,1306700,4.55382
1997-01-03,7.16999,7.25,6.90,6.96,1977200,4.91389
1997-01-02,7.00001,7.32,7.00001,7.16999,1665700,5.06215
1997-01-01,7.68999,7.70,7.00001,7.10,000,5.01273
1996-12-31,7.68999,7.70,7.00001,7.10,2965300,5.01273
1996-12-30,7.20,7.68999,7.10,7.67,4239000,5.41516
1996-12-27,6.80,7.05,6.60,7.05,4566300,4.97743
1996-12-26,6.40,6.58,6.29999,6.42999,1404100,4.53969
1996-12-25,6.19,6.50,5.70001,6.33,2829700,4.46909
1996-12-24,7.21,7.25,6.28,6.28,1545700,4.4338
1996-12-23,6.94999,7.50,6.92,6.99,2553200,4.93506
1996-12-20,7.46,7.70,7.42999,7.42999,819000,5.24571
1996-12-19,9.02999,9.02999,8.26,8.26,2322800,5.83171
1996-12-18,8.06,9.50,8.06,9.15,3727300,6.46007
1996-12-17,8.96,8.96,8.96,8.96,46600,6.32593
1996-12-16,9.95,9.95,9.95,9.95,97800,7.02489
1996-12-13,11.05,11.05,11.05,11.05,000,7.8015
1996-12-12,11.19999,11.50,10.85,11.05,5019600,7.8015
1996-12-11,11.19999,11.55001,11.05,11.15,4446600,7.8721
1996-12-10,11.70,11.70,11.15,11.29001,5900000,7.97095
1996-12-09,11.90,12.00,11.48,11.70,11120200,8.26041
1996-12-06,11.00,11.50,10.85,11.47,9068900,8.09803
1996-12-05,11.15,11.19999,10.80999,11.00,5153300,7.7662
1996-12-04,10.80,11.28,10.60,11.04,10909000,7.79444
1996-12-03,10.35,10.67999,10.15,10.67999,3726700,7.54027
1996-12-02,10.67999,10.80,10.19999,10.40,4345500,7.34259
1996-11-29,10.70,10.80,10.00,10.43,6579500,7.36377
1996-11-28,10.49,10.95,10.40,10.60,10055800,7.4838
1996-11-27,10.00,10.95,9.95,10.57,16117900,7.46261
1996-11-26,10.30,10.47,9.78,10.00,6928800,7.06018
1996-11-25,9.63,10.32999,9.50,10.18,9844100,7.18727
1996-11-22,9.08001,9.67999,8.80,9.56,5565000,6.74954
1996-11-21,10.40,10.50,9.00,9.34001,7585200,6.59421
1996-11-20,9.95,10.40,9.80,10.32999,11119000,7.29316
1996-11-19,9.85,10.28,9.78,9.95,10039600,7.02489
1996-11-18,9.49,9.89,9.40,9.80,9870600,6.91898
1996-11-15,9.24999,9.50,9.10,9.31,8557700,6.57303
1996-11-14,9.21001,9.33,8.98,9.20,8137400,6.49537
1996-11-13,9.00,9.30,8.88,9.15,5554300,6.46007
1996-11-12,8.82001,8.89999,8.55,8.88,4242900,6.26944
1996-11-11,8.40,8.80,8.35,8.76,4555500,6.18472
1996-11-08,8.30001,8.54,8.20,8.29,2270900,5.85289
1996-11-07,8.70,8.75,8.24999,8.42,2690600,5.94467
1996-11-06,9.00,9.10,8.48,8.68,4941100,6.12824
1996-11-05,9.50,9.50,9.00,9.10,9433500,6.42477
1996-11-04,9.50999,9.80,9.10,9.35,12104500,6.60127
1996-11-01,8.50,9.26,8.20,9.07,17696800,6.40358
1996-10-31,8.00,9.02,8.00,8.88,17629100,6.26944
1996-10-30,8.00,8.20,7.66,7.84,5339100,5.53518
1996-10-29,8.30001,8.46,7.90,8.10,10051700,5.71875
1996-10-28,7.51,8.30001,7.45,8.17001,13196400,5.76817
1996-10-25,7.68,7.78001,7.50,7.67,3102900,5.41516
1996-10-24,7.65001,7.98,7.50,7.75,7337500,5.47164
1996-10-23,7.50,7.72999,7.35,7.63,3122400,5.38692
1996-10-22,7.48,7.80,7.00001,7.51,5230200,5.30219
1996-10-21,7.39001,7.85999,7.29999,7.77,6388400,5.48576
1996-10-18,8.20,8.30001,7.20,7.50,7100800,5.29514
1996-10-17,7.70,8.30001,7.59999,8.15,12206200,5.75405
1996-10-16,7.65001,7.90,7.35,7.66,10480900,5.4081
1996-10-15,7.90,7.90,7.45,7.65001,8427700,5.40104
1996-10-14,7.70,7.78001,7.20,7.72,10213500,5.45046
1996-10-11,7.80,7.85,7.29999,7.50,9507900,5.29514
1996-10-10,7.10,7.80,7.10,7.58,14126300,5.35162
1996-10-09,7.14,7.50,6.72,7.00001,15052800,4.94213
1996-10-08,6.50,7.39001,6.31,7.15,21073900,5.04803
1996-10-07,6.44,6.70,6.15,6.42,15770400,4.53264
1996-10-04,5.70001,6.45,5.66,6.28,13797400,4.4338
