Date,Open,High,Low,Close,Volume,Adj Close
2011-12-01,35.50008,36.25992,35.02992,35.76,24396000,13.14768
2011-11-30,35.67,35.80008,33.99,34.30008,12449400,12.61092
2011-11-29,35.25,35.74008,35.17008,35.70,10955600,13.12562
2011-11-28,34.81992,35.17992,34.54992,34.84992,6306900,12.81308
2011-11-25,35.26008,35.52,34.78992,34.81992,6568400,12.80205
2011-11-24,35.20008,35.74992,34.69992,35.44992,8888700,13.03368
2011-11-23,35.40,35.70,34.87008,35.20992,8424500,12.94544
2011-11-22,35.38992,35.98992,35.16,35.29008,15069400,12.97491
2011-11-21,35.80992,36.01008,35.40,35.59992,11325200,13.08883
2011-11-18,37.45992,37.45992,35.65992,35.71992,20636600,13.13294
2011-11-17,37.84992,38.17992,37.50,37.54008,12739500,13.80215
2011-11-16,39.31008,39.33,37.63008,37.71,17483100,13.86463
2011-11-15,39.58992,39.64008,39.18,39.31008,12819400,14.45292
2011-11-14,38.77008,39.49992,38.77008,39.30,14789700,14.44921
2011-11-11,38.53008,38.80992,38.05992,38.50008,11146800,14.15511
2011-11-10,38.50008,39.22008,38.31,38.50992,21360700,14.15873
2011-11-09,37.66008,38.89992,37.63008,38.88,24731700,14.29479
2011-11-08,37.68,38.44992,37.36992,37.60008,15369800,13.82421
2011-11-07,38.10,38.55,37.63992,37.77,13819700,13.88669
2011-11-04,38.41992,38.92008,38.01,38.25,16074900,14.06317
2011-11-03,38.11992,38.95992,38.11008,38.38992,27809300,14.11461
2011-11-02,36.90,38.11992,36.73008,37.96008,24349700,13.95657
2011-11-01,35.98008,37.68,35.89992,37.36008,27530700,13.73597
2011-10-31,36.97992,36.97992,36.00,36.34008,21613000,13.36096
2011-10-28,36.10008,37.15992,36.10008,37.05,25158500,13.62197
2011-10-27,35.50008,35.95992,35.14992,35.76,14588400,13.14768
2011-10-26,34.99008,36.06,34.80,35.40,19120200,13.01532
2011-10-25,34.56,35.29992,33.97992,35.10,15493600,12.90502
2011-10-24,33.97008,34.74,33.75,34.50,10996300,12.68442
2011-10-21,34.57008,34.59,33.73008,33.91008,7484400,12.46753
2011-10-20,35.17992,35.17992,33.49008,34.60008,14856000,12.72122
2011-10-19,36.30,36.70008,34.84992,35.17992,18024100,12.93441
2011-10-18,37.39992,37.41,36.19992,36.19992,11879300,13.30942
2011-10-17,37.75992,38.19,37.56,37.65,6353500,13.84257
2011-10-14,38.17008,38.17008,37.36992,37.72992,8319900,13.87195
2011-10-13,37.90008,38.35992,37.75008,38.16,14497900,14.03008
2011-10-12,36.79992,38.10,36.70008,37.96008,15754900,13.95657
2011-10-11,37.60008,38.10,36.64992,36.85008,8919900,13.54847
2011-10-10,37.50,37.84992,36.79992,36.93,6431400,13.57785
2011-09-30,38.08008,38.10,37.15008,37.26,8547100,13.69918
2011-09-29,37.63008,38.05008,37.00008,37.69992,11377100,13.86092
2011-09-28,38.50008,38.59992,37.60992,37.78008,10070300,13.89039
2011-09-27,37.80,38.20008,37.59,37.98,10648300,13.9639
2011-09-26,38.19,38.77992,37.54992,37.59,11137900,13.82051
2011-09-23,38.40,39.00,38.01,38.40,11029000,14.11832
2011-09-22,39.90,40.00992,39.07992,39.10008,11321800,14.37571
2011-09-21,39.27,40.42992,39.09,40.27992,16788300,14.8095
2011-09-20,39.13008,39.49992,39.00,39.19992,6853700,14.41242
2011-09-19,39.55992,39.70008,39.01992,39.19008,8137200,14.4088
2011-09-16,39.94008,40.17,39.61992,39.66,5727600,14.58157
2011-09-15,39.78,40.15008,39.58008,39.70992,9074900,14.59993
2011-09-14,39.79992,39.88008,39.01008,39.67992,8562000,14.5889
2011-09-13,39.69,39.69,39.10008,39.30,8121800,14.44921
2011-09-09,40.50,40.69992,40.00992,40.27992,7615200,14.8095
2011-09-08,40.69992,40.81992,40.00992,40.00992,7735800,14.71023
2011-09-07,39.76008,40.80,39.76008,40.60008,9495100,14.92721
2011-09-06,39.88992,40.26,39.60,39.76992,8164300,14.62199
2011-09-05,40.90008,40.90008,39.97008,40.15008,9872700,14.76176
2011-09-02,41.20008,41.56008,40.74,41.26992,10619500,15.17348
2011-09-01,42.06,42.18,41.23008,41.58,10932800,15.28749
2011-08-31,41.20008,42.19992,41.20008,41.80008,21735900,15.3684
2011-08-30,40.72008,42.19992,40.72008,40.99992,25033700,15.07421
2011-08-29,41.20008,41.22,40.48992,40.63008,12190700,14.93824
2011-08-26,41.29992,41.70,41.05008,41.41992,11555900,15.22863
2011-08-25,40.57008,41.80008,40.18992,41.37,21402100,15.21028
2011-08-24,40.81992,40.99008,40.15992,40.51008,9030000,14.89412
2011-08-23,39.97008,40.66008,39.61008,40.60008,9456200,14.92721
2011-08-22,39.72,40.08,39.34992,39.76992,8967500,14.62199
2011-08-19,39.60,40.30008,39.42,39.72,16179200,14.60363
2011-08-18,41.44992,41.44992,40.30008,40.33992,13378200,14.83155
2011-08-17,41.25,41.92992,41.22,41.38992,9601000,15.2176
2011-08-16,42.19992,42.30,41.20008,41.35008,15999400,15.20296
2011-08-15,40.99992,42.19992,40.63992,42.19008,26337700,15.51179
2011-08-12,40.50,40.98,40.26,40.81008,20012400,15.00442
2011-08-11,39.73992,40.30008,39.49992,40.18992,16046600,14.77641
2011-08-10,41.20008,41.43,40.15008,40.24992,17430600,14.79846
2011-08-09,39.25008,40.66992,39.19992,40.12992,19499000,14.75435
2011-08-08,41.70,41.70,39.01008,40.84008,31701000,15.01545
2011-08-05,42.25008,42.55008,41.80008,42.10992,15655200,15.48232
2011-08-04,43.87992,43.95,43.30008,43.30008,8530600,15.9199
2011-08-03,43.48008,44.50008,43.17,43.63008,14716200,16.04123
2011-08-02,42.88008,43.89,42.33,43.84008,17897400,16.11844
2011-08-01,43.08,43.24992,42.70008,43.17,7678600,15.87207
2011-07-29,43.27992,43.56,42.64992,43.09992,8624800,15.84631
2011-07-28,42.61992,43.48992,42.49992,43.27992,12088900,15.91249
2011-07-27,42.99,43.38,42.51,43.21992,11014700,15.89043
2011-07-26,42.60,43.00008,42.49992,42.90,8106100,15.77281
2011-07-25,44.31,44.31,42.49992,42.57,20179600,15.65148
2011-07-22,44.02992,44.98992,44.02992,44.65008,13351900,16.41625
2011-07-21,44.35992,44.50008,43.99992,44.02992,11127200,16.18824
2011-07-20,44.20008,44.50992,43.80,44.34,13677400,16.30224
2011-07-19,45.00,45.10992,43.87992,43.87992,24555300,16.13309
2011-07-18,45.82008,46.21008,45.10008,45.24,21399500,16.63314
2011-07-15,45.75,46.15992,45.49992,45.79992,15088200,16.839
2011-07-14,46.48008,46.54992,45.69,45.79008,14751500,16.83539
2011-07-13,45.46992,46.33992,45.43992,46.05,11847900,16.93095
2011-07-12,45.81,45.97992,45.43992,45.46992,14743900,16.71767
2011-07-11,46.09992,46.99992,45.40992,46.39992,17351800,17.0596
2011-07-08,46.50,46.60008,46.00992,46.21008,16057900,16.9898
2011-07-07,47.11992,48.30,47.05992,47.11992,24738800,16.94489
2011-07-06,47.64,47.65008,46.57992,47.13,16555400,16.94852
2011-07-05,47.25,48.30,47.25,47.62992,29943100,17.12829
2011-07-04,45.69,47.38008,45.57,47.02008,36289600,16.90899
2011-07-01,45.75,45.84,45.13992,45.28008,21132600,16.28326
2011-06-30,44.50008,46.00008,44.50008,45.43008,25490300,16.3372
2011-06-29,44.77992,45.39,44.47992,44.49,14190600,15.99914
2011-06-28,45.64992,45.67992,44.50008,45.04992,21849500,16.20049
2011-06-27,45.75,46.20,45.39,45.55008,26249800,16.38036
2011-06-24,43.98,46.15008,43.80,45.46992,43324200,16.35153
2011-06-23,42.25008,44.44008,41.77008,44.13,25148600,15.86968
2011-06-22,42.07992,42.31992,41.80992,42.24,15693700,15.19001
2011-06-21,41.73,42.34008,41.73,42.07992,12891600,15.13245
2011-06-20,43.00008,43.20,41.41992,41.70,16579000,14.99582
2011-06-17,43.90992,44.17992,43.00008,43.00008,13480300,15.46335
2011-06-16,44.52,44.52,43.99992,44.01,13757700,15.82652
2011-06-15,45.42,45.45,44.77992,44.80008,11350000,16.11065
2011-06-14,44.61,45.88992,44.58,45.46992,16335400,16.35153
2011-06-13,44.89008,44.89008,44.44008,44.61,10621100,16.04229
2011-06-10,44.65008,45.48,44.47992,45.16992,14316300,16.24365
2011-06-09,45.49008,45.49008,44.71008,44.74992,12367800,16.09261
2011-06-08,45.79992,45.79992,44.71008,45.49992,14299600,16.36232
2011-06-07,45.60,45.97992,45.31992,45.79992,13062200,16.4702
2011-06-03,45.28008,46.32,45.28008,45.63,14998300,16.4091
2011-06-02,46.08,46.08,45.01008,45.28008,13316600,16.28326
2011-06-01,46.60008,46.92,46.41,46.66008,11218800,16.77953
2011-05-31,46.18008,47.49,44.50008,47.08008,23011300,16.93056
2011-05-30,46.93008,46.99992,46.18008,46.27992,11590500,16.64282
2011-05-27,46.80,47.10,46.50,46.90008,9160600,16.86583
2011-05-26,47.02992,47.47008,46.57992,46.63008,9537500,16.76874
2011-05-25,47.08992,47.41008,46.60008,46.69008,9014200,16.79031
2011-05-24,46.57992,47.49,46.12008,47.08008,12006600,16.93056
2011-05-23,47.92992,47.98008,46.45008,46.78992,16100400,16.82622
2011-05-20,48.37992,48.37992,47.70,47.92008,7965600,17.23264
2011-05-19,49.05,49.33992,48.31992,48.43008,10667900,17.41604
2011-05-17,47.50992,49.45992,47.41008,48.79992,22365800,17.54904
2011-05-16,48.30,48.34992,47.49,47.52,10072200,17.08876
2011-05-13,48.01008,48.46992,47.53992,48.28992,9967400,17.36564
2011-05-12,48.49992,48.79008,48.00,48.01008,13030800,17.265
2011-05-11,49.48992,49.48992,48.64008,48.78,11707500,17.54188
2011-05-10,49.42008,49.80,49.12008,49.57992,10368500,17.82954
2011-05-09,47.86008,50.01,47.85,49.41,19760200,17.76843
2011-05-06,48.25992,48.30,47.29992,47.85,18839600,17.20744
2011-05-05,49.48992,49.50,48.49992,48.61992,15994000,17.48431
2011-05-04,51.16992,51.16992,49.00992,49.74,23677700,17.8871
2011-05-03,51.01008,51.54,50.89008,51.16992,11306800,18.40132
2011-04-29,50.50008,51.13992,50.31,51.00,12183200,18.34021
2011-04-28,51.19992,51.49992,50.01,50.50008,20098400,18.16044
2011-04-27,52.96992,53.11008,50.80008,51.16992,21867700,18.40132
2011-04-26,52.50,52.99008,51.82992,52.63008,19569500,18.92641
2011-04-25,53.37,53.47992,52.21008,52.50,25730200,18.87963
2011-04-22,54.76992,54.79992,53.35992,53.47992,37596200,19.23202
2011-04-21,55.00008,55.24992,54.52992,54.76992,16946800,19.69592
2011-04-20,55.21008,55.48992,54.70008,54.76992,18027400,19.69592
2011-04-19,56.16,56.16,54.90,55.00008,27461600,19.77869
2011-04-18,55.50,56.89992,55.27008,56.44992,36641500,20.30007
2011-04-15,55.39008,56.50992,55.00008,55.72008,21294600,20.03761
2011-04-14,55.90992,56.47992,55.18008,55.45008,19527000,19.94052
2011-04-13,55.24992,55.99992,54.45,55.90992,21346900,20.10588
2011-04-12,56.50008,57.10008,55.27992,55.72992,30568200,20.04115
2011-04-11,54.91008,57.10008,54.91008,56.56992,56300800,20.34322
2011-04-08,54.30,55.09992,53.29992,54.87,24255900,19.73191
2011-04-07,53.92992,54.28992,52.95,54.07992,26555500,19.44779
2011-04-06,53.95992,55.11,53.86992,53.88,25731400,19.3759
2011-04-01,53.01,53.98008,53.01,53.94,19870000,19.39747
2011-03-31,55.00008,55.20,53.05992,53.17992,49992300,19.12414
2011-03-30,55.48008,56.17008,54.90,55.21992,27713600,19.85775
2011-03-29,56.88,56.95992,55.33008,55.42992,36499600,19.93327
2011-03-28,57.30,58.00008,56.98008,57.10008,30467000,20.53388
2011-03-25,57.15,58.30008,57.00,57.25008,33469000,20.58782
2011-03-24,58.17,58.50,57.16992,57.18,31554300,20.56262
2011-03-23,57.55008,58.35,56.95992,58.17,37002800,20.91863
2011-03-22,56.98992,57.70008,56.20992,57.30,34019300,20.60577
2011-03-21,56.98008,58.00008,56.62008,56.83008,37762000,20.43678
2011-03-18,56.50008,57.60,56.11008,57.27,34593600,20.59498
2011-03-17,55.99992,57.79992,55.05,56.11008,42547400,20.17786
2011-03-16,56.35008,57.00,55.89,56.59008,38637300,20.35047
2011-03-15,57.61008,57.91992,54.19992,56.74992,56873900,20.40795
2011-03-14,57.13008,58.30008,57.13008,57.79992,31201100,20.78555
2011-03-11,57.49992,58.87992,57.49992,57.67992,43672500,20.74239
2011-03-10,60.00,60.01992,58.00008,58.11,57165500,20.89705
2011-03-09,60.93,61.36992,59.29992,59.95992,59680800,21.56231
2011-03-08,61.15008,61.48008,60.10008,60.82992,40639100,21.87517
2011-03-07,60.18,61.78992,60.16008,61.14,67426500,21.98668
2011-03-04,59.38008,61.17,58.95,60.01008,47669900,21.58035
2011-03-03,59.77992,61.47,59.11008,59.38992,68469400,21.35733
2011-03-02,58.60008,60.55008,57.37992,59.97,62666300,21.56593
2011-03-01,60.39,61.00008,58.68,59.38008,51199800,21.35379
2011-02-28,57.10008,60.79992,56.04,60.27,73211400,21.67382
2011-02-25,56.80008,57.49992,55.69992,57.04992,31036000,20.51584
2011-02-24,56.62008,57.37992,55.60008,56.77008,39546000,20.4152
2011-02-23,56.80008,57.45,55.80,56.65008,47032800,20.37205
2011-02-22,59.29992,59.50008,56.70,56.92992,65913500,20.47268
2011-02-21,57.66,60.01008,57.61008,59.35008,49685400,21.343
2011-02-18,60.00,60.01008,57.60,57.88992,65283800,20.81791
2011-02-17,61.80,61.95,59.44008,60.22008,64579700,21.65586
2011-02-16,58.45992,61.80,58.20,61.32,84408400,22.05141
2011-02-15,59.65992,60.19008,58.20,58.51992,86072800,21.04447
2011-02-14,55.00008,59.65992,54.94992,59.07,114096300,21.24228
2011-02-11,50.74992,55.90008,50.71008,54.90,86442700,19.7427
2011-02-10,48.70008,50.86992,48.09,50.86008,30584800,18.2899
2011-02-09,50.20008,50.53992,48.79992,49.00008,22996200,17.62102
2011-02-01,51.19008,51.19008,50.20008,50.62992,21661900,18.20713
2011-01-31,50.58,51.48,50.10,51.10992,36023100,18.37974
2011-01-28,48.90,50.95008,48.58992,50.88,45922000,18.29706
2011-01-27,47.05992,49.24992,46.60008,49.00008,29514300,17.62102
2011-01-26,46.54992,47.40,46.51992,47.08008,13751500,16.93056
2011-01-25,46.99992,47.20008,46.00992,46.33992,17888900,16.66439
2011-01-24,49.33992,49.48992,46.90992,46.98,34499700,16.89457
2011-01-21,48.09,50.29992,47.58,49.33992,33260700,17.74323
2011-01-20,49.75008,50.65992,48.40992,48.58008,37518100,17.46998
2011-01-19,48.10008,49.74,47.85,49.48008,32287700,17.79363
2011-01-18,47.52,48.48,47.40,48.07992,17929000,17.29012
2011-01-17,48.84,49.18008,47.65992,47.85,26618300,17.20744
2011-01-14,48.30,49.63008,47.41008,49.39992,29986300,17.7648
2011-01-13,49.00008,49.24992,48.40008,48.49992,15879200,17.44115
2011-01-12,47.89008,49.30008,47.88,48.75,29634500,17.53109
2011-01-11,49.29,49.29,47.40,47.82,41324300,17.19665
2011-01-10,51.10008,51.13008,49.30992,49.45008,32900400,17.78284
2011-01-07,50.80008,51.49008,50.65992,50.85,27814500,18.28627
2011-01-06,52.38,52.50,50.74992,50.88,50499700,18.29706
2011-01-05,53.47992,53.47992,52.51008,52.56,32050700,18.90121
2011-01-04,52.57992,54.00,51.91008,53.50008,44691700,19.23927
2010-12-31,52.17,52.54008,51.54,52.36992,33314400,18.83285
2010-12-30,52.11,52.47,50.98992,51.55992,27296300,18.54157
2010-12-29,51.63,52.54992,51.51,52.00008,23354800,18.69985
2010-12-28,54.00,54.25992,51.49008,51.58008,54967700,18.54882
2010-12-27,56.29992,57.36,54.40008,54.70008,50091900,19.67081
2010-12-24,55.99992,56.82,54.91008,56.08008,39878200,20.16707
2010-12-23,54.79992,57.39,54.40008,56.23992,75447700,20.22455
2010-12-22,54.79992,55.77,54.01008,54.85008,39940700,19.72475
2010-12-21,54.01992,55.81008,53.14008,54.91992,46395100,19.74986
2010-12-20,55.75008,56.08008,52.99992,53.95008,61894100,19.4011
2010-12-17,56.29008,56.73,55.39992,55.69008,37417000,20.02682
2010-12-16,55.80,57.48,55.50,56.50008,38191500,20.31811
2010-12-15,57.24,57.30,55.84992,55.84992,45230100,20.0843
2010-12-14,57.40008,57.88008,56.28,57.36,50911500,20.62735
2010-12-13,56.50008,57.70008,55.81008,57.07992,53460400,20.52663
2010-12-10,54.49992,56.74008,54.00,55.95,46377600,20.12029
2010-12-09,58.00008,58.57992,55.39992,55.48008,66939700,19.9513
2010-12-08,57.60,61.27008,57.51,58.86,68934700,21.16676
2010-12-07,55.39992,60.28992,53.70,58.45008,80249200,21.01935
2010-12-06,59.58,60.34992,55.39992,56.35008,74137500,20.26417
2010-12-03,126.68017,126.94993,119.70,120.28992,84959000,21.62885
2010-12-02,125.00017,131.71009,122.07984,127.28976,94301200,22.88746
2010-12-01,129.76993,131.47009,122.00017,122.19984,78237000,21.97227
2010-11-30,131.00017,133.14,122.83008,131.00017,124974200,23.55462
2010-11-29,122.98992,131.97985,120.50017,131.29009,106487100,23.60675
2010-11-26,119.19984,121.80,117.57984,119.97984,49240500,21.5731
2010-11-25,123.00,124.15008,119.77009,119.97984,63082500,21.5731
2010-11-24,113.20992,124.51008,113.20992,122.06016,86856800,21.94715
2010-11-23,110.00017,114.98976,106.08001,114.40992,72719400,20.57159
2010-11-22,105.99984,113.48017,105.21984,111.00,81296700,19.95847
2010-11-19,107.48976,107.70,101.01984,107.60017,77459900,19.34716
2010-11-18,106.40017,107.48017,104.49984,106.89984,51353300,19.22123
2010-11-17,108.00,109.99009,102.22992,104.88001,89564600,18.85805
2010-11-16,117.99984,118.68001,111.30,111.86976,75927800,20.11486
2010-11-15,117.00,118.17984,113.00017,118.17984,82270700,21.24945
2010-11-12,125.40,129.49009,114.85008,114.99984,114001100,20.67766
2010-11-11,130.58017,131.50992,126.93024,126.99984,62656500,22.83533
2010-11-10,129.00001,135.00001,128.35008,129.69984,74988000,23.32081
2010-11-09,125.38993,131.97985,124.11025,129.08017,63843500,23.20939
2010-11-08,125.00017,127.78993,122.25024,126.09984,61921000,22.67351
2010-11-05,116.40,124.99009,114.51025,123.50017,77998800,22.20607
2010-11-04,113.01025,115.59984,110.13024,114.99984,63737700,20.67766
2010-11-03,117.98017,122.10,112.38001,112.70017,79632000,20.26417
2010-11-02,117.09984,122.10,116.49984,118.28017,67630800,21.26748
2010-11-01,115.46976,118.47984,113.58001,117.34993,60303300,21.10022
2010-10-29,108.21025,118.80,108.20017,114.99984,88165000,20.67766
2010-10-28,108.21025,118.80,108.20017,116.90017,92974300,21.01935
2010-10-27,106.99009,115.00992,105.00,108.01008,99882500,19.42086
2010-10-25,107.90017,109.47984,103.82016,106.89984,71765200,19.22123
2010-10-22,99.50017,108.51984,97.88017,107.00017,71814000,19.23927
2010-10-21,98.49984,100.88976,96.99984,99.56016,58606200,17.90151
2010-10-20,88.20,97.80,87.33024,97.50,79038800,17.53109
2010-10-19,87.00,89.00017,85.59984,88.98001,36082600,15.99914
2010-10-18,84.69984,88.17984,83.14993,86.01025,60888100,15.46516
2010-10-15,80.49984,84.38017,79.71984,84.00,60948900,15.1037
2010-10-14,83.41008,83.42016,80.49984,80.65008,51965700,14.50137
2010-10-13,80.67984,83.66976,80.30016,83.00017,53050600,14.92393
2010-10-12,79.93008,81.74977,79.39008,80.73985,36374400,14.51751
2010-10-11,78.32016,81.36001,78.32016,79.94977,43495200,14.37545
2010-10-08,76.59984,79.23985,76.59984,78.26976,32560100,14.07337
2010-09-30,74.95008,76.20,74.60016,75.69984,21512900,13.61129
2010-09-29,76.00992,76.32,74.94,75.00,20493200,13.48545
2010-09-28,77.49984,77.95008,76.02,76.21008,17407200,13.70303
2010-09-27,76.20,78.19008,75.99984,77.79984,19505600,13.98888
2010-09-21,75.20016,76.50,74.88,75.62016,15006600,13.59696
2010-09-20,75.57984,76.46976,74.53008,75.08016,16546800,13.49986
2010-09-17,75.80016,76.22016,74.88,75.62016,18718800,13.59696
2010-09-16,77.78976,78.19008,74.79984,75.69984,36206000,13.61129
2010-09-15,79.70016,79.89984,77.80992,77.88,25838100,14.00329
2010-09-14,80.06016,80.66976,79.30992,80.00016,24836900,14.38451
2010-09-13,78.38976,80.60016,78.01008,80.07984,38096400,14.39884
2010-09-10,76.46016,79.06993,76.40976,78.66001,39748000,14.14354
2010-09-09,79.51008,79.74,76.68,76.88017,44053600,13.82352
2010-09-08,78.30,79.68,78.00,79.29984,28221300,14.25859
2010-09-07,78.39984,78.61008,77.49984,78.39984,23283800,14.09676
2010-09-06,78.00,79.99008,77.70,78.26976,31744700,14.07337
2010-09-03,79.16016,79.16016,77.00016,77.76001,38405900,13.98172
2010-09-02,79.59984,79.88017,78.19008,78.90,40823100,14.18669
2010-09-01,78.68017,79.86001,77.01024,78.66001,51685500,14.14354
2010-08-31,74.49984,78.99984,74.14992,78.00,62554200,14.02487
2010-08-30,75.00,76.10016,74.18016,74.90016,57275300,13.4675
2010-08-27,70.20,74.65008,69.30,74.07984,56109300,13.32
2010-08-26,69.60,71.00016,69.60,70.15008,28948500,12.61341
2010-08-25,72.30,72.31008,69.18,69.60,49332200,12.5145
2010-08-24,75.50016,75.50016,72.16992,72.31008,61548700,13.00179
2010-08-23,71.95008,74.49984,71.90016,74.40,48622700,13.37757
2010-08-20,72.96,72.96,70.76976,71.60016,33164700,12.87414
2010-08-19,71.48016,74.00016,71.47008,73.20,45767400,13.1618
2010-08-18,71.85024,72.48,71.12016,71.40,38566600,12.83815
2010-08-17,70.00992,71.49984,70.00992,71.46,42649000,12.84894
2010-08-16,66.73008,70.02,66.57984,69.90,43830200,12.56844
2010-08-13,65.65008,67.10016,64.86,66.90,22124900,12.02902
2010-08-12,66.99984,67.59984,65.14992,65.66016,27039600,11.80609
2010-08-11,67.14,68.08992,67.09008,67.64016,17705200,12.16211
2010-08-10,68.53008,69.28992,67.34976,67.50,21466700,12.13691
2010-08-09,68.79984,69.26016,67.89984,68.74992,21873800,12.36165
2010-08-06,68.98992,69.50016,67.38,69.26976,23820300,12.45512
2010-08-05,70.26,70.26,69.03024,69.32016,19591100,12.09134
2010-08-04,69.02016,70.44,68.00016,70.27008,34739200,12.25703
2010-08-03,71.10,72.32016,69.02016,69.20016,29333200,12.07041
2010-08-02,70.24992,72.86016,70.24992,70.69008,36100500,12.33029
2010-07-30,70.75008,71.02992,69.69984,70.10976,26718400,12.22906
2010-07-29,68.88,71.66016,68.79984,71.06016,60170700,12.39484
2010-07-28,68.00016,69.08016,66.98016,68.64,38102200,11.9727
2010-07-27,69.00,69.00,67.65984,67.76976,25101000,11.8209
2010-07-26,68.05008,69.43008,67.59024,69.20016,29434000,12.07041
2010-07-23,68.12016,68.84016,67.40016,68.04,16758300,11.86804
2010-07-22,67.94976,68.43984,66.90,68.00016,21451100,11.86109
2010-07-21,68.92992,69.34992,67.65984,68.00016,29669700,11.86109
2010-07-20,68.32992,69.25008,67.59984,68.49984,27094500,11.94825
2010-07-19,65.49984,69.46992,64.84992,68.10,35028000,11.87851
2010-07-16,65.19984,66.60,63.80976,66.09984,21920900,11.52962
2010-07-15,65.85984,68.00016,65.79984,65.90016,21325300,11.49479
2010-07-14,67.11984,67.88016,65.58,65.73024,21785900,11.46516
2010-07-13,66.00,68.32992,65.48016,67.03008,25969000,11.69188
2010-07-12,65.00016,71.49984,64.50,66.60,58842900,11.61687
2010-07-09,62.41008,66.00,62.40,65.06016,42126700,11.34828
2010-07-08,60.55008,63.38016,60.55008,62.80992,29303300,10.95577
2010-07-07,60.30,60.85008,59.20992,60.39984,10114700,10.53539
2010-07-06,59.56992,60.51984,58.66992,60.26016,10288200,10.51102
2010-07-05,59.31984,60.00,57.99984,59.25024,14132800,10.33487
2010-07-02,59.00016,60.69024,58.40016,60.00,18105200,10.46564
2010-07-01,61.71984,61.83984,59.44992,59.46,18250900,10.37145
2010-06-30,59.00016,61.99008,58.52016,61.50,23765700,10.72729
2010-06-29,60.99984,61.14,58.24992,59.79984,20991400,10.43073
2010-06-28,60.01008,61.84992,60.01008,60.90,19710300,10.62263
2010-06-25,60.30,60.99024,58.92,60.60,25163200,10.5703
2010-06-24,58.84992,61.10016,58.63008,60.60,29731700,10.5703
2010-06-23,58.20,59.19984,57.76992,58.81008,18314300,10.25809
2010-06-22,58.29984,59.19984,58.10016,58.70016,18108200,10.23892
2010-06-21,56.70,58.87008,55.83024,58.48992,23316900,10.20225
2010-06-18,56.00976,57.26976,55.70016,56.72016,21332400,9.89355
2010-06-11,56.31984,56.79024,56.10,56.70,12551400,9.89003
2010-06-10,56.59008,56.67984,56.01984,56.19984,15279400,9.80279
2010-06-09,55.62,57.27984,54.98016,56.97984,20294400,9.93885
2010-06-08,54.99984,55.77984,54.87984,55.15008,11537300,9.61969
2010-06-07,55.88016,56.10,54.93984,54.99984,23577900,9.59348
2010-06-04,57.20016,57.34992,55.88016,56.76,17130800,9.9005
2010-06-03,58.39008,58.53984,57.13008,57.48,16698900,10.02609
2010-06-02,57.06,58.08,56.85024,57.94992,10886400,10.10805
2010-06-01,57.10992,58.34976,56.61984,57.20016,15126800,9.97728
2010-05-31,59.60016,59.60016,57.73008,57.73008,16865400,10.06971
2010-05-28,60.99984,61.41984,59.78016,59.82,13863500,10.43425
2010-05-27,59.34,60.43008,58.77984,60.42,12936800,10.5389
2010-05-26,59.65008,60.50016,59.00016,59.31984,9411300,10.34701
2010-05-25,60.99984,61.10016,59.28,59.66016,23404300,10.40637
2010-05-24,59.90016,62.49984,59.65008,61.21008,34130800,10.67672
2010-05-21,56.00016,59.79984,55.50,59.42016,32244100,10.3645
2010-05-20,55.29984,59.06976,55.29984,57.54,49054300,10.03655
2010-05-19,55.51008,56.79984,55.50,55.78992,14421800,9.73129
2010-05-18,55.80,56.90016,54.85008,56.34,20585200,9.82724
2010-05-17,57.10992,58.40016,55.68,55.98,27548000,9.76445
2010-05-14,59.70,59.70,58.70016,58.89984,17318600,10.27375
2010-05-13,58.96992,59.86992,58.10016,59.70,19542100,10.41332
2010-05-12,58.26,59.48016,57.64992,58.80,20716300,10.25633
2010-05-11,61.20,61.60992,58.00992,59.10,25558900,10.30866
2010-05-10,58.50,60.24,57.80016,59.83008,31269100,10.43601
2010-05-07,57.09984,59.49024,55.29984,58.80,54326400,10.25633
2010-05-06,62.19024,62.19984,58.26,58.89984,49245600,10.27375
2010-05-05,61.18992,63.00,60.30,62.78016,37924700,10.95058
2010-05-04,62.10,64.40976,61.59024,62.00016,35975000,10.81453
2010-04-30,60.09984,64.20,59.42016,63.19008,43132900,11.02208
2010-04-29,61.50,61.98,59.98992,60.14016,28123100,10.49009
2010-04-28,61.15008,62.86992,60.18,60.97008,36765000,10.63485
2010-04-27,65.30016,65.85024,59.79024,61.11984,67469500,10.66098
2010-04-26,64.24992,66.60,64.24992,66.42,36402300,11.58547
2010-04-23,62.44992,64.15008,62.19024,64.15008,31390900,11.18953
2010-04-22,64.05984,64.05984,62.30016,62.47008,28085500,10.89649
2010-04-21,63.24,64.50,62.70,63.99984,24785000,11.16333
2010-04-20,62.62992,63.44016,61.81008,62.65008,22427900,10.92789
2010-04-19,66.64992,66.64992,62.10,62.50992,39344500,10.90344
2010-04-16,68.00016,68.05008,66.70992,66.97008,11942300,11.68142
2010-04-15,67.70016,68.79984,66.60,67.89984,22908900,11.84359
2010-04-14,68.26992,68.30016,66.98016,67.59984,18922800,11.79126
2010-04-13,66.30,68.52,65.00016,68.34,32836200,11.92037
2010-04-12,69.30,69.82992,65.54976,66.14976,39045400,11.53833
2010-04-09,68.48016,69.30,67.78992,68.47008,23672700,11.94306
2010-04-08,70.59984,70.59984,67.56,68.19984,29686100,11.89592
