Date,Open,High,Low,Close,Volume,Adj Close
1995-08-25,3.85,3.85,3.72001,3.74001,4821000,1.73504
1995-08-24,3.75,3.87001,3.71001,3.83,7304200,1.77679
1995-08-23,3.84,3.91,3.70,3.75,8297100,1.73967
1995-08-22,3.88001,4.08001,3.74001,3.85,13923500,1.78607
1995-08-21,4.08001,4.13,3.85,3.89,18363400,1.80462
1995-08-18,3.88001,4.20,3.80001,4.07,42355200,1.88813
1995-08-17,3.88001,4.00001,3.85,3.88001,20900400,1.79999
1995-08-16,3.80001,3.89,3.80001,3.88001,9030800,1.79999
1995-08-15,3.90,3.94001,3.80001,3.81001,16111400,1.76752
1995-08-14,4.00001,4.08001,3.84,3.92,23851500,1.81854
1995-08-11,3.83,3.95001,3.75,3.83,20800800,1.77679
1995-08-10,3.85,3.89,3.75,3.80001,14509500,1.76288
1995-08-09,3.85,3.88001,3.68,3.84,24170100,1.78143
1995-08-08,3.75,4.07,3.75,3.90,69237000,1.80926
1995-08-07,3.23,3.74001,3.23,3.71001,23523300,1.72112
1995-08-04,3.23,3.23,3.23,3.23,000,1.49844
1995-08-03,3.21001,3.28001,3.21001,3.23,1319800,1.49844
1995-08-02,3.28001,3.31,3.22001,3.24,2347800,1.50308
1995-08-01,3.25,3.29001,3.22001,3.28001,1652200,1.52164
1995-07-31,3.25,3.29999,3.25,3.25,1296800,1.50772
1995-07-28,3.27001,3.29999,3.25,3.26,1831900,1.51236
1995-07-27,3.25,3.27001,3.20001,3.27001,1643900,1.517
1995-07-26,3.34001,3.34001,3.27001,3.27001,2764200,1.517
1995-07-25,3.40,3.40,3.31,3.34001,4188400,1.54947
1995-07-24,3.40,3.50001,3.40,3.41001,10865000,1.58195
1995-07-21,3.24,3.45,3.21001,3.34001,10695100,1.54947
1995-07-20,4.05,4.18001,4.05,4.10001,5704000,1.43089
1995-07-19,4.10001,4.18001,4.06001,4.09,5508900,1.4274
1995-07-18,4.09,4.10001,4.01,4.08001,2689600,1.42391
1995-07-17,4.01,4.08001,4.00001,4.06001,3168400,1.41693
1995-07-14,4.00001,4.04001,4.00001,4.01,2110900,1.39948
1995-07-13,4.00001,4.01,3.98001,4.00001,1134800,1.39599
1995-07-12,3.98001,4.00001,3.96001,3.99,731900,1.3925
1995-07-11,4.04001,4.04001,3.98001,3.98001,1441100,1.38901
1995-07-10,3.98001,4.04001,3.98001,4.00001,2569200,1.39599
1995-07-07,3.96001,3.98001,3.93,3.98001,1645200,1.38901
1995-07-06,3.98001,3.98001,3.90001,3.93,1736300,1.37156
1995-07-05,3.88001,3.95,3.88001,3.91,1343200,1.36458
1995-07-04,3.80999,3.84999,3.78001,3.82999,959400,1.33665
1995-07-03,3.84999,3.86001,3.82001,3.82999,717600,1.33665
1995-06-30,3.94001,3.95,3.86001,3.88999,726500,1.3576
1995-06-29,3.93,3.95,3.88999,3.94001,804300,1.37505
1995-06-28,3.96001,3.96001,3.88999,3.93,663100,1.37156
1995-06-27,3.95,3.98001,3.91,3.93,890600,1.37156
1995-06-26,3.95,3.97,3.93,3.95,728800,1.37854
1995-06-23,3.95,3.96001,3.94001,3.96001,640300,1.38203
1995-06-22,3.95,3.96001,3.93,3.95,1200000,1.37854
1995-06-21,3.92001,3.95,3.90001,3.94001,803000,1.37505
1995-06-20,3.96001,3.98001,3.92001,3.93,843900,1.37156
1995-06-19,3.90001,3.96001,3.86001,3.96001,1088300,1.38203
1995-06-16,3.86001,3.95,3.82999,3.95,2104200,1.37854
1995-06-15,4.06001,4.06001,3.80999,3.90001,3150000,1.36109
1995-06-14,4.07,4.14001,4.04001,4.06001,792000,1.41693
1995-06-13,4.10001,4.10001,4.05,4.07,1176400,1.42042
1995-06-12,4.10001,4.15,4.09,4.10001,793500,1.43089
1995-06-09,4.13,4.15,4.10001,4.12001,826400,1.43787
1995-06-08,4.20001,4.20001,4.10001,4.11,1224400,1.43438
1995-06-07,4.15,4.20001,4.11,4.19,931400,1.4623
1995-06-06,4.11,4.12001,4.07,4.12001,1249500,1.43787
1995-06-05,4.25,4.25,4.12001,4.13,1515000,1.44136
1995-06-02,4.25,4.29,4.20001,4.20001,1711900,1.46579
1995-06-01,4.22001,4.30002,4.20001,4.24002,1481400,1.47975
1995-05-31,4.25,4.25,4.20001,4.22001,957600,1.47277
1995-05-30,4.33,4.33,4.26002,4.27,1427500,1.49022
1995-05-29,4.33,4.37999,4.22001,4.29,1995600,1.4972
1995-05-26,4.25,4.65001,4.12001,4.29,4789500,1.4972
1995-05-25,4.50,4.50,4.20001,4.22001,3322200,1.47277
1995-05-24,4.30002,4.65001,4.30002,4.41999,6536900,1.54256
1995-05-23,5.00001,5.00001,4.50,4.52,15067500,1.57746
1995-05-22,5.50002,5.75001,5.28001,5.40002,29813700,1.88459
1995-05-19,5.90,5.90,5.28001,5.40002,17363300,1.88459
1995-05-18,4.08001,4.08001,4.08001,4.08001,000,1.42391
1995-05-17,4.10001,4.10001,4.02001,4.08001,538100,1.42391
1995-05-16,4.05,4.05,4.02001,4.03,404800,1.40646
1995-05-15,4.07,4.08001,3.99,4.02001,485500,1.40297
1995-05-12,3.98001,4.15,3.98001,4.07,1458000,1.42042
1995-05-11,3.98001,4.05,3.98001,3.98001,871100,1.38901
1995-05-10,4.00001,4.08001,3.98001,4.00001,1321700,1.39599
1995-05-09,4.03,4.10001,4.01,4.08001,986900,1.42391
1995-05-08,4.08001,4.09,4.02001,4.05,919400,1.41344
1995-05-05,4.06001,4.12001,4.02001,4.09,892400,1.4274
1995-05-04,4.08001,4.15,4.03,4.06001,1099800,1.41693
1995-05-03,4.19,4.20001,4.10001,4.11,1836400,1.43438
1995-05-02,4.20001,4.21,4.11,4.20001,2091600,1.46579
1995-05-01,3.90001,4.20001,3.90001,4.17,000,1.45532
1995-04-28,3.90001,4.20001,3.90001,4.17,3415400,1.45532
1995-04-27,4.00001,4.10001,3.70,3.88001,4343300,1.35411
1995-04-26,4.21,4.26002,4.01,4.05,1842400,1.41344
1995-04-25,4.30002,4.30002,4.22001,4.24002,1659300,1.47975
1995-04-24,4.43001,4.45999,4.30002,4.30002,1593300,1.50069
1995-04-21,4.50,4.52,4.45999,4.47001,1256200,1.56002
1995-04-20,4.51001,4.52,4.47999,4.50,985900,1.57048
1995-04-19,4.50,4.52,4.47999,4.49001,817200,1.567
1995-04-18,4.49001,4.51001,4.47001,4.47999,597400,1.5635
1995-04-17,4.53001,4.53001,4.47001,4.49001,1039800,1.567
1995-04-14,4.51001,4.53001,4.49001,4.53001,1168100,1.58096
1995-04-13,4.50,4.70,4.50,4.52,2511400,1.57746
1995-04-12,4.50,4.55001,4.49001,4.50,1591500,1.57048
1995-04-11,4.60,4.62,4.50,4.52,2057200,1.57746
1995-04-10,4.70,4.75001,4.63001,4.65001,4403900,1.62284
1995-04-07,4.56,4.71001,4.52,4.63001,3674500,1.61586
1995-04-06,4.50,4.56,4.50,4.54,1496500,1.58444
1995-04-05,4.60,4.60,4.50,4.50,1785100,1.57048
1995-04-04,4.61001,4.62,4.50,4.61001,1212000,1.60888
1995-04-03,4.63001,4.65001,4.60,4.61001,1666200,1.60888
1995-03-31,4.58,4.64,4.51001,4.61001,1382300,1.60888
1995-03-30,4.65001,4.68,4.56,4.57001,2781300,1.59492
1995-03-29,4.51001,4.64,4.51001,4.63001,1809500,1.61586
1995-03-28,4.60,4.60,4.50,4.51001,2540200,1.57398
1995-03-27,4.50,4.65001,4.49001,4.62,4429600,1.61236
1995-03-24,4.49001,4.52,4.45999,4.50,1600000,1.57048
1995-03-23,4.54,4.60,4.47001,4.49001,1983800,1.567
1995-03-22,4.50,4.55001,4.47001,4.54,1198900,1.58444
1995-03-21,4.47999,4.50,4.45999,4.49001,905700,1.567
1995-03-20,4.53001,4.63001,4.47001,4.47999,1566300,1.5635
1995-03-17,4.50,4.55001,4.45999,4.53001,696800,1.58096
1995-03-16,4.45999,4.50,4.45001,4.50,602500,1.57048
1995-03-15,4.54,4.55001,4.45001,4.47999,1343500,1.5635
1995-03-14,4.60,4.62,4.53001,4.55001,860800,1.58794
1995-03-13,4.56,4.67001,4.50,4.55001,1298600,1.58794
1995-03-10,4.60,4.64,4.55001,4.56,2393600,1.59142
1995-03-09,4.75001,4.75001,4.60,4.64,2598700,1.61934
1995-03-08,4.80,4.83002,4.71001,4.79001,4839300,1.6717
1995-03-07,4.80,4.85002,4.65001,4.80,6198500,1.67518
1995-03-06,4.65001,4.75001,4.65001,4.74,3165900,1.65424
1995-03-03,4.57001,4.66,4.56,4.62,1739700,1.61236
1995-03-02,4.54,4.60,4.54,4.56,693700,1.59142
1995-03-01,4.51001,4.58,4.50,4.54,686000,1.58444
1995-02-28,4.54,4.55001,4.50,4.52,810200,1.57746
1995-02-27,4.79001,4.82,4.53001,4.54,2085500,1.58444
1995-02-24,4.68,4.75001,4.51001,4.53001,2008700,1.58096
1995-02-23,4.90,4.90,4.61001,4.72,4599300,1.64726
1995-02-22,4.51001,4.98001,4.47999,4.90,3489100,1.71008
1995-02-21,4.50,4.51001,4.45999,4.51001,470300,1.57398
1995-02-20,4.47999,4.50,4.45999,4.50,737600,1.57048
1995-02-17,4.50,4.52,4.45001,4.50,480600,1.57048
1995-02-16,4.52,4.52,4.47999,4.47999,503200,1.5635
1995-02-15,4.54,4.55001,4.47001,4.52,388900,1.57746
1995-02-14,4.50,4.59001,4.50,4.54,493900,1.58444
1995-02-13,4.39999,4.55001,4.39999,4.53001,877000,1.58096
1995-02-10,4.57001,4.57001,4.57001,4.57001,000,1.59492
1995-02-09,4.57001,4.57001,4.57001,4.57001,000,1.59492
1995-02-08,4.57001,4.57001,4.57001,4.57001,000,1.59492
1995-02-07,4.57001,4.57001,4.57001,4.57001,000,1.59492
1995-02-06,4.57001,4.57001,4.57001,4.57001,000,1.59492
1995-02-03,4.51001,4.60,4.50,4.57001,000,1.59492
1995-02-02,4.51001,4.60,4.50,4.57001,000,1.59492
1995-02-01,4.51001,4.60,4.50,4.57001,000,1.59492
1995-01-31,4.51001,4.60,4.50,4.57001,000,1.59492
1995-01-30,4.51001,4.60,4.50,4.57001,000,1.59492
1995-01-27,4.51001,4.60,4.50,4.57001,1523700,1.59492
1995-01-26,4.60,4.60,4.50,4.52,1182300,1.57746
1995-01-25,4.53001,4.60,4.39999,4.58,999500,1.5984
1995-01-24,4.50,4.55001,4.47999,4.53001,907800,1.58096
1995-01-23,4.56,4.58,4.45001,4.50,975300,1.57048
1995-01-20,4.55001,4.62,4.45001,4.58,2406400,1.5984
1995-01-19,4.78,4.78,4.60,4.60,1112700,1.60538
1995-01-18,4.61001,4.74,4.60,4.73001,1166300,1.65076
1995-01-17,4.60,4.71001,4.60,4.60,887500,1.60538
1995-01-16,4.65001,4.68,4.61001,4.61001,1289100,1.60888
1995-01-13,4.70,4.73001,4.68,4.72,1346300,1.64726
1995-01-12,4.82,4.86,4.70,4.75001,1566100,1.65774
1995-01-11,4.81002,4.83002,4.78,4.82,1105000,1.68216
1995-01-10,4.83002,4.83002,4.76,4.79001,3054700,1.6717
1995-01-09,5.00001,5.00001,4.88,4.88,1333500,1.7031
1995-01-06,5.00001,5.02999,4.93002,5.02001,1886300,1.75197
1995-01-05,5.08001,5.18001,5.00001,5.02001,3202100,1.75197
1995-01-04,4.98001,5.10001,4.95002,5.08001,2587400,1.77291
1995-01-03,5.00001,5.04999,4.85002,5.02999,1115200,1.75545
1995-01-02,4.86,5.10001,4.84,4.98001,000,1.73801
1994-12-30,4.86,5.10001,4.84,4.98001,4389800,1.73801
1994-12-29,4.90,4.92,4.84,4.86,1800500,1.69612
1994-12-28,4.85002,4.92,4.81002,4.85002,1721900,1.69264
1994-12-27,4.85002,4.95002,4.78,4.84,1563000,1.68914
1994-12-26,4.85002,4.90,4.80,4.80,2487300,1.67518
1994-12-23,4.90,5.02001,4.85002,4.85002,2615700,1.69264
1994-12-22,4.95002,4.96001,4.80,4.89002,2497300,1.7066
1994-12-21,4.98001,5.08001,4.92,4.96001,1997200,1.73103
1994-12-20,4.91002,5.10001,4.91002,5.02001,2125800,1.75197
1994-12-19,5.20001,5.24001,4.96001,4.99002,4455500,1.7415
1994-12-16,5.29,5.40002,5.00001,5.20001,12326000,1.81479
1994-12-15,4.83002,5.30001,4.80,5.29,7324900,1.84619
1994-12-14,4.90,4.95002,4.85002,4.86,1320100,1.69612
1994-12-13,4.80,5.00999,4.80,4.95002,1900900,1.72754
1994-12-12,4.92,4.92,4.80,4.82,1589500,1.68216
1994-12-09,4.98001,5.00001,4.89002,4.92,1955800,1.71706
1994-12-08,5.04999,5.04999,4.94001,4.98001,1212300,1.73801
1994-12-07,5.00001,5.09,4.98001,5.00001,1374800,1.74499
1994-12-06,5.10001,5.11,5.00001,5.04001,2221000,1.75895
1994-12-05,5.20001,5.23,5.10001,5.12001,1415900,1.78687
1994-12-02,5.25,5.30001,5.19,5.20001,1761200,1.81479
1994-12-01,5.30001,5.30001,5.20001,5.21,622600,1.81827
1994-11-30,5.30001,5.30001,5.20001,5.22001,872600,1.82177
1994-11-29,5.15,5.26001,5.15,5.25,1380700,1.83223
1994-11-28,5.34001,5.34001,5.21,5.22001,744000,1.82177
1994-11-25,5.16001,5.34001,5.16001,5.24001,1394300,1.82875
1994-11-24,5.20001,5.23,5.15,5.20001,1432800,1.81479
1994-11-23,5.28001,5.30001,5.20001,5.23,1632100,1.82525
1994-11-22,5.30001,5.36001,5.27,5.28001,1128600,1.84271
1994-11-21,5.30001,5.35,5.28001,5.32001,909300,1.85667
1994-11-18,5.35,5.35,5.28001,5.34001,2571200,1.86365
1994-11-17,5.43,5.43,5.35,5.36001,1608500,1.87063
1994-11-16,5.38001,5.44002,5.35,5.43,1463900,1.89505
1994-11-15,5.41,5.43,5.38001,5.39,2616700,1.88109
1994-11-14,5.60002,5.60002,5.38001,5.49,2849300,1.91599
1994-11-11,5.35,5.54002,5.35,5.52002,3372800,1.92647
1994-11-10,5.60002,5.63001,5.38001,5.38001,5752800,1.87761
1994-11-09,5.47,5.52002,5.20001,5.49,3994100,1.91599
1994-11-08,5.38001,5.61001,5.38001,5.47,5963400,1.90901
1994-11-07,5.34001,5.35,5.25,5.33,2517800,1.86015
1994-11-04,5.59001,5.65001,5.35,5.39,4422900,1.88109
1994-11-03,5.38001,5.60002,5.38001,5.54002,4851700,1.93345
1994-11-02,5.45,5.48002,5.38001,5.38001,1977400,1.87761
1994-11-01,5.35,5.50002,5.34001,5.45,2519600,1.90203
1994-10-31,5.45,5.48002,5.30001,5.35,5546700,1.86713
1994-10-28,5.79001,5.79001,5.53,5.58002,4998300,1.94741
1994-10-27,5.65001,5.78,5.60002,5.75001,4295300,2.00673
1994-10-26,5.70,5.92,5.60002,5.65001,10965000,1.97183
1994-10-25,5.85001,6.35,5.80,5.80,50403300,2.02418
1994-10-24,5.72,5.80,5.50002,5.75001,11480500,2.00673
1994-10-21,5.80,5.82,5.40002,5.44002,11452600,1.89855
1994-10-20,5.40002,5.78,5.40002,5.71001,9736000,1.99277
1994-10-19,5.37,5.42002,5.30001,5.38001,4046800,1.87761
1994-10-18,5.25,5.39,5.20001,5.28001,3317300,1.84271
1994-10-17,5.40002,5.40002,5.25,5.29,4716900,1.84619
1994-10-14,5.40002,5.70,5.22001,5.52002,10630700,1.92647
1994-10-13,5.85001,5.90,5.40002,5.43,7230100,1.89505
1994-10-12,5.90,5.91001,5.75001,5.85001,6687400,2.04163
1994-10-11,5.65001,5.90,5.65001,5.79001,8342900,2.02069
1994-10-10,6.18001,6.18001,5.65001,5.75001,19054300,2.00673
1994-10-07,5.70,6.42001,5.00001,6.20001,29605400,2.16378
1994-10-06,6.10,6.40001,5.80,5.84,12783800,2.03814
1994-10-05,6.70002,6.72002,6.00,6.07002,15631100,2.11842
1994-10-04,7.59,7.59,6.88,6.89001,000,2.40459
1994-10-03,7.59,7.59,6.88,6.89001,000,2.40459
1994-09-30,7.59,7.59,6.88,6.89001,25138600,2.40459
1994-09-29,8.40,8.45002,6.80002,7.60001,24092600,2.65238
1994-09-28,8.20,8.50001,8.00002,8.28,21168800,2.88969
1994-09-27,8.20,8.50001,7.95001,8.22,16047800,2.86875
1994-09-26,8.00002,8.20,7.97001,8.09001,11100300,2.82339
1994-09-23,8.10002,8.32,7.98002,8.14,22948600,2.84083
1994-09-22,8.85,8.85,8.25001,8.35002,22377000,2.91413
1994-09-21,7.85,9.00002,7.84002,8.72001,70220400,3.04325
1994-09-20,7.90002,8.00002,7.75,7.83,12580700,2.73264
1994-09-19,8.30,8.30,8.01001,8.06002,10472800,2.81292
1994-09-16,8.40,8.50001,8.10002,8.30,13436400,2.89667
1994-09-15,8.20,8.40,8.00002,8.06002,16066000,2.81292
1994-09-14,8.78001,8.80001,8.21001,8.45002,18279400,2.94903
1994-09-13,9.00002,9.20002,8.60001,8.70001,40131700,3.03627
1994-09-12,8.50001,8.98002,8.38,8.85,37346000,3.08862
1994-09-09,9.00002,9.10002,8.25001,8.35002,41357400,2.91413
1994-09-08,8.20,9.00002,8.20,8.95,52356400,3.12352
1994-09-07,9.28002,9.28002,8.00002,8.26,54062700,2.88271
1994-09-06,8.80001,9.40,8.80001,9.28002,82416300,3.2387
1994-09-05,7.60001,8.35002,7.60001,8.35002,76435700,2.91413
1994-09-02,7.12,7.25002,7.00,7.25002,35926200,2.53023
1994-09-01,7.09001,7.25002,6.95001,7.07001,50240000,2.46741
1994-08-31,6.90,7.00,6.72002,6.96,33095400,2.42902
1994-08-30,6.50001,7.00,6.50001,6.80002,35955000,2.37318
1994-08-29,6.24999,6.75001,6.06,6.42001,18478600,2.24056
1994-08-26,6.20001,6.45,6.03002,6.27,6299200,2.18821
1994-08-25,6.58002,6.60002,6.34001,6.35,9494400,2.21613
1994-08-24,6.81001,6.83001,6.60002,6.61,9671000,2.30687
1994-08-23,6.63,6.80002,6.50001,6.73001,10012200,2.34875
1994-08-22,6.61,6.78002,6.58002,6.63,16698400,2.31385
1994-08-19,7.10,7.21002,6.70002,6.80002,32401900,2.37318
1994-08-18,7.00,7.28,6.85001,7.15001,41150200,2.49533
1994-08-17,6.85001,6.90,6.75001,6.85001,9402500,2.39063
1994-08-16,6.60002,6.92,6.57,6.75001,14617200,2.35573
1994-08-15,6.70002,6.90,6.55,6.66002,14876500,2.32432
1994-08-12,6.70002,7.18,6.70002,6.85001,21111600,2.39063
1994-08-11,7.50001,7.53,6.80002,6.85001,66905800,2.39063
1994-08-10,6.50001,7.20,6.40001,7.18,45155200,2.5058
1994-08-09,7.01001,7.01001,6.40001,6.45,32369800,2.25103
1994-08-08,7.50001,7.53,6.95001,7.10,57337700,2.47788
1994-08-05,6.85001,7.30001,6.78002,7.29002,52773600,2.54419
1994-08-04,7.15001,7.40001,6.55,6.72002,89559900,2.34526
1994-08-03,6.00,6.85001,5.90,6.85001,62733500,2.39063
1994-08-02,6.10,6.80002,6.00,6.10,38583000,2.12888
1994-08-01,5.50002,5.90,5.25,5.85001,36947100,2.04163
1994-07-29,4.58,4.68,4.50,4.61001,5080700,1.60888
1994-07-28,4.75001,4.80,4.56,4.60,7885100,1.60538
1994-07-27,5.15,5.17,4.78,4.80,13421800,1.67518
1994-07-26,4.93002,5.14001,4.90,5.13,13164800,1.79035
1994-07-25,4.62,4.90,4.60,4.90,5026500,1.71008
1994-07-22,4.67001,4.78,4.64,4.66,3275200,1.62632
1994-07-21,4.71001,4.72,4.65001,4.67001,3624700,1.62982
1994-07-20,4.85002,4.89002,4.72,4.73001,3461100,1.65076
1994-07-19,4.85002,4.95002,4.69001,4.85002,3239300,1.69264
1994-07-18,4.98001,4.98001,4.89002,4.89002,3222900,1.7066
1994-07-15,5.20001,5.20001,5.02001,5.02999,4090700,1.75545
1994-07-14,5.10001,5.21,5.10001,5.14001,3505000,1.79385
1994-07-13,5.09,5.17,5.08001,5.15,1615600,1.79733
1994-07-12,5.10001,5.14001,5.06001,5.09,2126300,1.77639
1994-07-11,5.20001,5.20001,5.09,5.10001,2908600,1.77989
1994-07-08,5.00999,5.25,5.00999,5.20001,7000100,1.81479
1994-07-07,5.11,5.11,5.11,5.11,000,1.78337
1994-07-06,5.11,5.11,5.11,5.11,000,1.78337
1994-07-05,5.11,5.11,5.11,5.11,000,1.78337
1994-07-04,5.10001,5.30001,5.09,5.11,5370800,1.78337
1994-07-01,5.30001,5.30001,5.18001,5.19,3646200,1.81129
1994-06-30,5.16001,5.35,5.16001,5.27,3907300,1.83921
1994-06-29,5.25,5.30001,5.16001,5.19,2906600,1.81129
1994-06-28,5.18001,5.24001,5.15,5.20001,3129700,1.81479
1994-06-27,5.28001,5.30001,5.20001,5.20001,6101500,1.81479
1994-06-24,5.40002,5.47,5.32001,5.36001,3502500,1.87063
1994-06-23,5.50002,5.56002,5.41,5.47,3568400,1.90901
1994-06-22,5.40002,5.58002,5.38001,5.48002,7572900,1.91251
1994-06-21,5.30001,5.42002,5.26001,5.37,5729700,1.87411
1994-06-20,5.75001,5.80,5.30001,5.37,17211900,1.87411
1994-06-17,5.50002,5.78,5.35,5.76,13883200,2.01022
1994-06-16,5.50002,5.52002,5.24001,5.48002,9638700,1.91251
1994-06-15,9.00002,9.24998,9.00002,9.13,10002400,1.77021
1994-06-14,9.20,9.35002,8.91002,9.04,9189300,1.75276
1994-06-13,9.59998,9.59998,9.24998,9.28001,5560100,1.79929
1994-06-10,9.59998,9.75,9.59998,9.62002,3851300,1.86522
1994-06-09,9.80001,9.94998,9.66,9.70002,4598100,1.88073
1994-06-08,9.65,9.80001,9.40999,9.80001,5447000,1.90012
1994-06-07,9.67999,9.75,9.62002,9.65,1867200,1.87103
1994-06-06,9.75,9.80001,9.59998,9.67999,4129800,1.87684
1994-06-03,9.55001,10.10,9.55001,9.74,14534300,1.88848
1994-06-02,9.38,9.59998,9.31999,9.53002,4433100,1.84777
1994-06-01,9.80001,9.81001,9.39999,9.41998,6121400,1.82643
1994-05-31,9.39999,9.99001,9.30,9.81001,8386600,1.90205
1994-05-30,10.19999,10.19999,9.39999,9.49999,9984100,1.84194
1994-05-27,10.21998,10.54999,10.20999,10.28,5805400,1.99318
1994-05-26,10.70001,10.70001,10.28,10.29999,5269000,1.99705
1994-05-25,10.88001,10.88001,10.68002,10.70001,5877400,2.07461
1994-05-24,10.74998,10.90,10.74998,10.82999,2981400,2.09982
1994-05-23,10.99999,10.99999,10.68002,10.74998,6548200,2.0843
1994-05-20,11.19998,11.19998,11.19998,11.19998,000,2.17155
1994-05-19,10.80,11.32001,10.72,11.19998,12143300,2.17155
1994-05-18,10.83998,10.98,10.60001,10.79001,15575200,2.09206
1994-05-17,11.30002,11.34999,10.74998,10.74998,14209100,2.0843
1994-05-16,11.50001,11.50001,10.99999,11.30002,20131100,2.19095
1994-05-13,10.80,11.32001,10.35001,11.27998,16227300,2.18707
1994-05-12,10.80,10.99999,10.46999,10.52001,15602300,2.03971
1994-05-11,11.44999,11.61,10.95001,10.97001,21348800,2.12696
1994-05-10,11.65002,11.69999,11.05001,11.41001,30594500,2.21228
1994-05-09,10.88001,11.79999,10.61001,11.50001,45432600,2.22973
1994-05-06,10.70001,10.85002,10.16001,10.61001,29084700,2.05716
1994-05-05,10.29999,10.80,10.10,10.64999,35990900,2.06492
1994-05-04,11.79999,12.20001,10.92998,10.92998,59319600,2.1192
1994-05-03,9.39999,11.50001,9.39999,11.25,54371400,2.18125
1994-05-02,8.40001,8.40001,8.40001,8.40001,000,1.62867
1994-04-29,8.40001,8.40001,8.40001,8.40001,000,1.62867
1994-04-28,8.53998,9.00002,8.15,8.40001,30173300,1.62867
1994-04-27,7.99999,8.50,7.98999,8.50,16209400,1.64806
1994-04-26,7.80,7.99999,7.64998,7.99999,12938500,1.55111
1994-04-25,7.15001,7.80,7.15001,7.70,12065200,1.49295
1994-04-22,7.50001,7.50001,7.09999,7.15001,6282900,1.38631
1994-04-21,7.15001,7.64998,7.09999,7.44999,11710300,1.44447
1994-04-20,7.29998,7.54999,7.00,7.15001,7230000,1.38631
1994-04-19,8.20002,8.20002,7.50001,7.50001,5268500,1.45417
1994-04-18,8.90002,8.90002,8.20002,8.24999,6643000,1.59958
1994-04-15,8.50,9.04999,7.99999,8.90002,8294100,1.72562
1994-04-14,9.04999,9.04999,8.55002,8.59999,4624700,1.66745
1994-04-13,9.59998,9.65,9.14999,9.14999,2332400,1.77408
1994-04-12,9.49999,9.70002,9.30,9.59998,3162600,1.86133
1994-04-11,9.80001,9.90001,9.49999,9.55001,2275700,1.85164
1994-04-08,9.94998,10.00,9.55001,9.94998,3574600,1.92919
1994-04-07,10.15002,10.29999,9.94998,9.94998,2906400,1.92919
1994-04-06,10.00,10.15002,10.00,10.10,1639800,1.95828
1994-04-05,9.94998,10.10,9.90001,10.00,3052600,1.93889
1994-04-04,10.00,10.29999,9.90001,9.94998,3004100,1.92919
1994-04-01,10.00,10.15002,9.94998,10.00,3599500,1.93889
1994-03-31,10.70001,10.70001,10.00,10.10,4096600,1.95828
1994-03-30,10.64999,10.70001,10.19999,10.45,6266700,2.02614
1994-03-29,10.29999,10.64999,10.19999,10.64999,3215400,2.06492
1994-03-28,10.54999,10.54999,10.25001,10.29999,3256900,1.99705
1994-03-25,10.54999,10.80,10.50002,10.60001,4001900,2.05523
1994-03-24,10.50002,10.70001,10.35001,10.50002,4764800,2.03584
1994-03-23,11.15,11.15,10.60001,10.60001,4125900,2.05523
1994-03-22,11.40001,11.40001,10.99999,11.19998,3929500,2.17155
1994-03-21,12.00002,12.10002,11.44999,11.44999,3640500,2.22003
1994-03-18,12.10002,12.14999,11.79999,12.00002,4349300,2.32667
1994-03-17,12.00002,12.20001,11.85001,12.00002,3070900,2.32667
1994-03-16,12.00002,12.10002,11.85001,11.95,2941300,2.31697
1994-03-15,12.69998,12.80002,11.95,12.20001,6500700,2.36545
1994-03-14,12.05,12.80002,12.05,12.45002,9433300,2.41392
1994-03-11,11.65002,12.10002,11.44999,11.75001,4749600,2.2782
1994-03-10,12.00002,12.05,11.69999,11.75001,3036900,2.2782
1994-03-09,12.10002,12.14999,12.05,12.05,2497400,2.33636
1994-03-08,12.24998,12.24998,12.00002,12.14999,2526700,2.35575
1994-03-07,12.45002,12.59999,11.89998,12.24998,4547900,2.37514
1994-03-04,12.59999,12.59999,12.40,12.40,4244100,2.40422
1994-03-03,13.00001,13.00001,12.69998,12.75,3054300,2.47209
1994-03-02,13.20,13.29999,12.94999,13.00001,2574700,2.52056
1994-03-01,13.10,13.39999,13.04998,13.20,3145600,2.55934
1994-02-28,13.55,13.64999,13.00001,13.10,4369000,2.53995
1994-02-25,13.90,14.00,13.39999,13.45,9984100,2.60781
1994-02-24,13.49998,13.64999,13.25002,13.64999,5244100,2.64658
1994-02-23,13.35001,13.60002,12.94999,13.20,4914100,2.55934
1994-02-22,13.29999,14.19998,13.20,13.29999,10798100,2.57872
1994-02-21,13.55,13.55,13.00001,13.00001,3947800,2.52056
1994-02-18,13.55,13.74999,13.49998,13.64999,4444000,2.64658
1994-02-17,13.95002,14.00,13.60002,13.70001,11166900,2.65628
1994-02-16,14.40002,14.64998,14.25,14.25,3336700,2.76292
1994-02-15,14.40002,14.75002,14.09999,14.35,4184800,2.78231
1994-02-14,16.25002,16.35002,14.50001,14.54999,7608900,2.82108
1994-02-11,15.65001,16.14998,15.44998,16.14998,000,3.13131
1994-02-10,15.65001,16.14998,15.44998,16.14998,000,3.13131
1994-02-09,15.65001,16.14998,15.44998,16.14998,000,3.13131
1994-02-08,15.65001,16.14998,15.44998,16.14998,000,3.13131
1994-02-07,15.65001,16.14998,15.44998,16.14998,000,3.13131
1994-02-04,15.65001,16.14998,15.44998,16.14998,11789300,3.13131
1994-02-03,14.50001,15.55002,14.50001,15.55002,9157400,3.01498
