Date,Open,High,Low,Close,Volume,Adj Close
1999-02-24,8.72001,9.28,8.72001,9.26002,000,1.24141
1999-02-23,8.72001,9.28,8.72001,9.26002,000,1.24141
1999-02-22,8.72001,9.28,8.72001,9.26002,000,1.24141
1999-02-19,8.72001,9.28,8.72001,9.26002,000,1.24141
1999-02-18,8.72001,9.28,8.72001,9.26002,000,1.24141
1999-02-17,8.72001,9.28,8.72001,9.26002,000,1.24141
1999-02-16,8.72001,9.28,8.72001,9.26002,000,1.24141
1999-02-15,8.72001,9.28,8.72001,9.26002,000,1.24141
1999-02-12,8.72001,9.28,8.72001,9.26002,000,1.24141
1999-02-11,8.72001,9.28,8.72001,9.26002,000,1.24141
1999-02-10,8.72001,9.28,8.72001,9.26002,000,1.24141
1999-02-09,8.72001,9.28,8.72001,9.26002,2233600,1.24141
1999-02-08,8.79997,9.03999,8.71002,8.71002,1700900,1.16767
1999-02-05,9.08999,9.09998,8.91002,8.92001,1625100,1.19582
1999-02-04,9.23,9.29998,9.04998,9.09998,1782900,1.21995
1999-02-03,9.44998,9.49998,9.13999,9.19998,3697900,1.23336
1999-02-02,9.19998,9.49,9.13,9.38,1912400,1.25749
1999-02-01,9.49,9.49,9.31002,9.33,1226500,1.25079
1999-01-29,9.47002,9.59999,9.33999,9.47002,3246300,1.26956
1999-01-28,9.74,9.75998,9.48001,9.53001,2614400,1.2776
1999-01-27,9.74999,9.79999,9.49998,9.74,3395600,1.30575
1999-01-26,9.50997,9.92002,9.42002,9.69999,3336900,1.30039
1999-01-25,10.02003,10.09,9.74999,9.87002,3122800,1.32318
1999-01-22,10.12003,10.19001,9.84999,10.02003,4582900,1.34329
1999-01-21,9.95998,10.14001,9.95998,10.09999,4981100,1.35401
1999-01-20,9.83001,10.05998,9.59999,9.94,3934200,1.33256
1999-01-19,9.84999,9.89999,9.69999,9.84,1684800,1.31916
1999-01-18,9.49998,9.84999,9.29998,9.84,6282900,1.31916
1999-01-15,9.62002,9.74,9.44998,9.54,2260300,1.27894
1999-01-14,9.69999,9.79999,9.49998,9.68001,3061800,1.29771
1999-01-13,9.79999,9.94999,9.49998,9.69999,5027400,1.30039
1999-01-12,9.69999,10.04999,9.64999,9.89999,7699000,1.3272
1999-01-11,9.69999,9.89999,9.54,9.82002,7231200,1.31648
1999-01-08,9.02001,9.78001,9.02001,9.74999,9116100,1.30709
1999-01-07,8.98,9.18,8.98,9.09998,1815800,1.21995
1999-01-06,8.82001,9.19998,8.82001,9.08,2400000,1.21727
1999-01-05,8.75003,8.96002,8.71002,8.87001,1083800,1.18912
1999-01-04,8.97001,8.99998,8.70003,8.89997,1249300,1.19314
1999-01-01,9.19998,9.19998,8.83998,8.84997,000,1.18643
1998-12-31,9.19998,9.19998,8.83998,8.84997,1527400,1.18643
1998-12-30,8.99998,9.19998,8.79997,9.09998,2973900,1.21995
1998-12-29,9.32001,9.39998,9.07001,9.08999,4150200,1.21861
1998-12-28,9.89999,9.99999,9.38,9.38999,3056300,1.25883
1998-12-25,10.14999,10.14999,9.89999,9.99,1857400,1.33927
1998-12-24,10.35999,10.35999,9.89999,10.19001,1691400,1.36608
1998-12-23,9.99,10.36998,9.99,10.23002,1648500,1.37144
1998-12-22,9.99,10.28002,9.89999,10.25,5024200,1.37412
1998-12-21,9.94999,9.99999,9.88001,9.99,1335500,1.33927
1998-12-18,10.04999,10.12003,9.89,9.99999,4033500,1.34061
1998-12-17,9.98001,10.14999,9.85998,9.98001,8000600,1.33793
1998-12-16,10.12003,10.25998,9.94999,9.95998,2146500,1.33524
1998-12-15,10.25,10.35999,9.99999,10.10998,5575700,1.35535
1998-12-14,10.53002,10.60,10.25998,10.28002,1769900,1.37815
1998-12-11,10.36998,10.65,10.30,10.50,2589000,1.40764
1998-12-10,10.73003,10.80,10.35,10.36998,3326500,1.39021
1998-12-09,10.90001,11.00001,10.73003,10.74001,2025100,1.43982
1998-12-08,11.15001,11.31999,10.81998,10.94002,4553800,1.46663
1998-12-07,11.51,11.60002,11.14002,11.26,4979100,1.50952
1998-12-04,11.14002,11.39002,10.80,11.32998,6714700,1.51891
1998-12-03,11.06,11.47998,11.06,11.12998,11573200,1.49209
1998-12-02,10.85001,11.17998,10.71998,11.06,6760000,1.48271
1998-12-01,11.16,11.29002,10.80,10.84002,5542600,1.45322
1998-11-30,10.50,11.27998,10.50,11.05001,12439000,1.48137
1998-11-27,10.20998,10.68002,10.20998,10.61998,5971400,1.42372
1998-11-26,10.65,10.65,10.25998,10.31998,10718900,1.3835
1998-11-25,11.20001,11.21,10.70,10.70999,10612300,1.43579
1998-11-24,11.19002,11.44003,11.10001,11.19002,6807300,1.50014
1998-11-23,11.40001,11.55002,11.05001,11.21999,11173000,1.50416
1998-11-20,11.67,11.67,11.46,11.51999,5170700,1.54438
1998-11-19,11.75002,11.82999,11.50002,11.70002,8504000,1.56851
1998-11-18,11.63997,11.78998,11.34002,11.73997,18155900,1.57387
1998-11-17,11.60002,11.78998,11.35001,11.63997,17567900,1.56046
1998-11-16,11.65002,11.86001,11.50002,11.65002,16470000,1.56181
1998-11-13,11.90002,12.05002,11.67999,11.68997,14478300,1.56717
1998-11-12,12.39997,12.41002,11.68997,12.11001,32967700,1.62348
1998-11-11,11.73997,12.17999,11.70002,12.08998,33703100,1.62079
1998-11-10,11.75002,11.97999,11.55002,11.72999,14639700,1.57253
1998-11-09,11.45001,11.97999,11.45001,11.80002,14168900,1.58192
1998-11-06,11.67999,11.82999,11.39002,11.81001,19151000,1.58326
1998-11-05,11.68997,11.68997,11.40001,11.44003,11001800,1.53366
1998-11-04,11.55002,11.75002,11.46,11.51999,8774600,1.54438
1998-11-03,11.51,11.73997,11.46,11.57998,7793100,1.55242
1998-11-02,11.77999,11.81001,11.39002,11.51,10127900,1.54304
1998-10-30,11.75002,11.97,11.70002,11.76001,9462200,1.57656
1998-10-29,12.10003,12.10003,11.72999,11.78998,9351400,1.58057
1998-10-28,12.08998,12.15003,11.85002,11.96001,8550700,1.60337
1998-10-27,12.00002,12.43,11.70002,12.07,35702100,1.61811
1998-10-26,11.65002,12.00002,11.35001,12.00002,17684700,1.60873
1998-10-23,11.65002,11.85002,11.40001,11.65002,15264900,1.56181
1998-10-22,11.35001,11.57998,11.10001,11.54003,16510400,1.54707
1998-10-21,11.86001,12.00002,11.30001,11.41999,19817500,1.53097
1998-10-20,11.68997,11.97999,11.57998,11.86001,23596700,1.58996
1998-10-19,11.30001,11.80002,11.30001,11.68997,24499300,1.56717
1998-10-16,11.21,11.52998,11.11999,11.29002,17286000,1.51355
1998-10-15,11.30001,11.54003,11.11,11.21,23518600,1.50282
1998-10-14,10.61998,11.26,10.50,11.24002,21398700,1.50685
1998-10-13,10.45,10.85999,10.40,10.56998,10725100,1.41702
1998-10-12,10.50,10.75,10.35999,10.46998,11256200,1.40361
1998-10-09,10.85001,10.95001,10.60,10.65,10844000,1.42775
1998-10-08,10.84002,10.91998,10.60999,10.85999,9879000,1.4559
1998-10-07,10.84002,10.95001,10.56998,10.84002,11681100,1.45322
1998-10-06,11.25001,11.26,10.70,10.91,12194600,1.4626
1998-10-05,11.30001,11.36999,11.16,11.21999,7446700,1.50416
1998-10-02,11.29002,11.35001,11.06,11.34002,000,1.52025
1998-10-01,11.29002,11.35001,11.06,11.34002,000,1.52025
1998-09-30,11.29002,11.35001,11.06,11.34002,16060000,1.52025
1998-09-29,10.80,11.60002,10.70,11.26999,39835400,1.51086
1998-09-28,10.50,10.94002,10.40,10.74001,13254700,1.43982
1998-09-25,10.09999,10.53002,10.02003,10.53002,9214700,1.41166
1998-09-24,10.48002,10.51998,9.99999,10.18002,17260000,1.36474
1998-09-23,10.59001,10.78003,10.35,10.45999,16242200,1.40227
1998-09-22,10.79002,11.05001,10.60,10.65999,20274600,1.42909
1998-09-21,10.50,10.85001,10.20,10.79002,14464200,1.44652
1998-09-18,10.68002,10.94002,10.35999,10.50,19310500,1.40764
1998-09-17,10.50,11.09002,10.50,10.70,32249500,1.43445
1998-09-16,10.31998,10.55,10.14999,10.50,18468800,1.40764
1998-09-15,10.73003,10.73003,10.28002,10.36998,21438400,1.39021
1998-09-14,10.48002,10.84002,10.10998,10.70,42645300,1.43445
1998-09-11,9.95998,10.65999,9.88001,10.44001,33941600,1.3996
1998-09-10,9.62002,9.99,9.50997,9.95998,21952800,1.33524
1998-09-09,9.33,9.64999,9.33,9.62002,11665800,1.28967
1998-09-08,9.39998,9.42002,9.24998,9.33,9071000,1.25079
1998-09-07,9.19998,9.46003,9.19998,9.39998,9815500,1.26017
1998-09-04,9.29998,9.49,9.18,9.32001,14272100,1.24945
1998-09-03,9.09998,9.33,9.08,9.23999,15547900,1.23872
1998-09-02,8.73998,9.19998,8.72999,9.13,23494200,1.22398
1998-09-01,8.73998,8.89997,8.62,8.76002,6526700,1.17437
1998-08-31,8.55002,8.78998,8.18997,8.76002,15265600,1.17437
1998-08-28,8.89997,9.07001,8.61001,8.66001,20027600,1.16097
1998-08-27,8.65003,8.98,8.55002,8.81002,11542700,1.18108
1998-08-26,8.37999,8.87001,8.37,8.68998,19238700,1.16499
1998-08-25,8.20002,8.57,7.95001,8.43998,10957400,1.13147
1998-08-24,8.35002,8.45002,8.12,8.22999,7841400,1.10332
1998-08-21,8.27,8.47999,8.01001,8.41001,9354100,1.12745
1998-08-20,7.90001,8.28998,7.75001,8.28998,11640500,1.11136
1998-08-19,7.40001,7.92998,7.40001,7.81,6674300,1.04702
1998-08-18,7.40001,7.70001,7.25,7.50001,5349400,1.00546
1998-08-17,7.70001,7.80001,7.19001,7.37997,9137900,0.98937
1998-08-14,7.46,7.80001,7.09001,7.77998,10530000,1.04299
1998-08-13,7.30,7.57998,7.20,7.46,5278900,1.00009
1998-08-12,7.33003,7.59002,6.98002,7.30,7498100,0.97864
1998-08-11,7.89003,8.00002,7.30,7.40001,9680500,0.99205
1998-08-10,8.27,8.30002,7.76999,7.89003,5468600,1.05774
1998-08-07,8.60003,8.60003,8.30002,8.32,4705500,1.11539
1998-08-06,8.79997,8.84997,8.50002,8.56001,4101400,1.14756
1998-08-05,8.70003,8.82001,8.62,8.73998,2794000,1.17169
1998-08-04,8.70003,8.83,8.45002,8.72001,5610800,1.16901
1998-08-03,8.82001,8.88,8.70003,8.73998,2871000,1.17169
1998-07-31,8.88,8.99998,8.76002,8.84997,4073300,1.18643
1998-07-30,9.08,9.09998,8.79997,8.93,3613100,1.19716
1998-07-29,9.14998,9.24998,9.02001,9.04998,4980000,1.21325
1998-07-28,8.79997,9.24998,8.79997,9.21002,9504800,1.2347
1998-07-27,8.89997,8.99998,8.70003,8.82001,3969900,1.18242
1998-07-24,8.78998,9.02001,8.67999,8.88999,8563000,1.1918
1998-07-23,8.55002,8.78998,8.55002,8.70003,3386700,1.16633
1998-07-22,8.88999,9.09998,8.52999,8.61001,7854400,1.15427
1998-07-21,8.56001,9.28,8.45002,8.89997,8451100,1.19314
1998-07-20,8.70003,9.03999,8.45002,8.67,3744900,1.16231
1998-07-17,9.18,9.34998,8.73998,8.77001,6103800,1.17571
1998-07-16,14.09997,14.09997,13.51997,13.62996,8957000,1.21816
1998-07-15,13.83002,14.26002,13.51001,13.96001,8735300,1.24766
1998-07-14,14.48996,14.61996,13.87999,13.89004,9338000,1.24141
1998-07-13,14.00003,14.60004,13.81001,14.48,14932400,1.29413
1998-07-10,13.42998,13.94997,13.38997,13.66997,8398100,1.22174
1998-07-09,13.19996,13.51001,13.01003,13.29999,3091000,1.18867
1998-07-08,12.99998,13.40002,12.99998,13.19996,3181200,1.17973
1998-07-07,12.86999,13.10001,12.80001,13.05004,4272900,1.16633
1998-07-06,13.47,13.49996,12.84002,12.86999,5711700,1.15024
1998-07-03,13.59999,13.59999,13.19996,13.29003,7324500,1.18778
1998-07-02,13.36,13.70002,13.01999,13.59999,8460700,1.21548
1998-07-01,14.39998,14.39998,13.29003,13.29999,9913600,1.18867
1998-06-30,14.41998,14.41998,13.59999,13.94997,7727000,1.24676
1998-06-29,14.52997,14.84002,14.24001,14.28002,7001900,1.27626
1998-06-26,14.58999,14.58999,14.58999,14.58999,000,1.30396
1998-06-25,14.67998,14.86003,14.50997,14.58999,8879900,1.30396
1998-06-24,14.80001,14.88003,14.50997,14.69998,8560800,1.31379
1998-06-23,14.90004,14.99003,14.52001,14.69998,10405300,1.31379
1998-06-22,14.90004,15.18004,14.78001,14.99003,18042000,1.33972
1998-06-19,14.80001,14.99003,14.50001,14.71999,10975400,1.31558
1998-06-18,14.82998,15.12002,14.60004,14.69002,19682500,1.3129
1998-06-17,14.30003,14.78001,14.20996,14.58999,15188700,1.30396
1998-06-16,13.70002,14.35997,13.51997,14.20,17262400,1.26911
1998-06-15,14.15999,14.18,13.64997,13.68998,6318500,1.22353
1998-06-12,14.09997,14.18,13.79997,14.05,8830100,1.2557
1998-06-11,13.85999,13.90,13.59999,13.66997,7514200,1.22174
1998-06-10,13.61004,14.09997,13.53001,13.83998,9964000,1.23693
1998-06-09,14.24998,14.24998,13.38001,13.61004,15448500,1.21638
1998-06-08,14.37997,14.60004,14.22001,14.28002,14410200,1.27626
1998-06-05,14.60004,14.75004,14.07997,14.48,12880100,1.29413
1998-06-04,14.60004,14.65001,14.28002,14.32004,9698600,1.27984
1998-06-03,14.69998,14.80001,14.39998,14.67998,15995500,1.31201
1998-06-02,14.50001,14.88003,14.00999,14.58999,22458700,1.30396
1998-06-01,14.00003,14.30003,13.87003,14.00003,10958600,1.25124
1998-05-29,14.07997,14.22997,13.79997,13.98002,17722100,1.24945
1998-05-28,14.50001,14.63,13.79997,14.02999,16784400,1.25391
1998-05-27,14.60004,14.69998,14.28999,14.43999,15562600,1.29056
1998-05-26,14.54998,14.75004,14.20996,14.39998,19332600,1.28698
1998-05-25,14.30003,14.84998,14.09997,14.48996,32844600,1.29502
1998-05-22,14.00999,14.24998,13.90,14.02999,22632900,1.25391
1998-05-21,13.57999,14.20,13.49996,13.98998,17299100,1.25034
1998-05-20,13.79997,14.35,13.49996,13.57999,25074300,1.2137
1998-05-19,13.77996,13.87999,13.10001,13.79001,24296600,1.23247
1998-05-18,13.92,14.17003,13.46003,13.59003,25396500,1.21459
1998-05-15,13.68002,14.52001,13.64997,13.74003,76727000,1.228
1998-05-14,12.99998,13.55998,12.80001,13.49996,35091400,1.20654
1998-05-13,12.80001,13.18003,12.65001,12.86999,12993400,1.15024
1998-05-12,12.67997,12.84998,12.58003,12.67997,13679500,1.13326
1998-05-11,12.84998,13.14999,12.60003,12.65001,15604900,1.13058
1998-05-08,12.56002,12.97002,12.56002,12.88999,10359100,1.15203
1998-05-07,12.91996,13.14999,12.67997,12.69998,9134700,1.13505
1998-05-06,13.25001,13.38997,12.84998,12.97002,9908300,1.15918
1998-05-05,13.44999,13.68002,13.10001,13.25001,24869700,1.18421
1998-05-04,12.99998,13.44999,12.80997,13.38997,25544800,1.19671
1998-05-01,12.80001,13.18003,12.80001,12.91,000,1.15382
1998-04-30,12.80001,13.18003,12.80001,12.91,22837900,1.15382
1998-04-29,12.69002,12.99998,12.60003,12.78,10492700,1.1422
1998-04-28,12.39997,12.78996,12.39997,12.56998,7054200,1.12343
1998-04-27,12.56002,12.58999,12.30003,12.37997,9620700,1.10645
1998-04-24,12.86002,12.86999,12.56002,12.58999,8634200,1.12522
1998-04-23,13.10001,13.16003,12.69998,12.86002,8525300,1.14935
1998-04-22,12.60999,12.99002,12.50996,12.97998,8726700,1.16007
1998-04-21,12.56002,12.97998,12.50,12.62004,9491000,1.1279
1998-04-20,13.12002,13.19996,12.50,12.69002,14428800,1.13416
1998-04-17,12.99998,13.49996,12.84998,13.12002,36294500,1.17259
1998-04-16,12.69002,12.99998,12.65001,12.82998,15159500,1.14666
1998-04-15,12.60003,12.86002,12.48,12.67997,10818800,1.13326
1998-04-14,12.48,12.82001,12.39997,12.58003,11345300,1.12433
1998-04-13,13.27998,13.29999,12.28002,12.48996,37869300,1.11628
1998-04-10,12.43002,13.08997,12.35,12.78996,22184100,1.14309
1998-04-09,12.60999,13.19996,12.35,12.48,26822300,1.11539
1998-04-08,12.63,12.90004,12.37001,12.63,17892100,1.12879
1998-04-07,12.35,12.99998,12.20996,12.58999,28765200,1.12522
1998-04-06,12.58999,12.84998,12.20,12.43002,39555100,1.11092
1998-04-03,11.40001,12.35,11.29998,12.35,78296900,1.10377
1998-04-02,11.01002,11.40997,10.90999,11.23001,18252300,1.00367
1998-04-01,10.90003,11.10001,10.69997,10.99998,9645000,0.98311
1998-03-31,10.99998,11.20004,10.69997,10.95001,12553100,0.97864
1998-03-30,11.10997,11.20004,10.65996,10.90003,18557200,0.97418
1998-03-27,10.88999,11.38997,10.60003,11.21,23125400,1.00188
1998-03-26,11.10001,11.27998,10.84998,10.88999,14299700,0.97328
1998-03-25,12.00002,12.05,11.01002,11.14998,28904100,0.99652
1998-03-24,11.40001,11.85002,11.18003,11.83001,20103200,1.05729
1998-03-23,11.10001,11.53997,11.08,11.40001,9366900,1.01886
1998-03-20,11.14998,11.25997,10.99998,11.06996,5944100,0.98937
1998-03-19,11.34,11.44999,11.03003,11.12998,7640800,0.99473
1998-03-18,11.55998,11.68001,11.36,11.40001,12570700,1.01886
1998-03-17,11.49,11.64996,11.29002,11.55998,20099000,1.03316
1998-03-16,10.97001,11.46999,10.95001,11.44999,28104800,1.02333
1998-03-13,10.84998,10.99998,10.69997,10.97001,10048900,0.98043
1998-03-12,10.71002,11.12001,10.50,10.92004,33730700,0.97597
1998-03-11,10.54997,10.69997,10.32999,10.64004,6513800,0.95094
1998-03-10,10.45999,10.65,10.28002,10.54997,3845900,0.94289
1998-03-09,10.69997,10.71002,10.36004,10.45999,2942400,0.93485
1998-03-06,10.21004,10.67997,10.19999,10.67997,5454600,0.95451
1998-03-05,10.69997,10.69997,10.30002,10.30002,10226000,0.92055
1998-03-04,10.99002,10.99002,10.50,10.71002,8656700,0.9572
1998-03-03,10.80,11.08,10.65,10.90003,12218500,0.97418
1998-03-02,11.35004,11.46999,10.80997,10.86002,12805200,0.9706
1998-02-27,10.95001,11.49996,10.84998,11.35004,21339300,1.0144
1998-02-26,10.95001,11.05004,10.82997,10.99002,10813200,0.98222
1998-02-25,10.80997,11.23997,10.80997,10.97997,16888700,0.98132
1998-02-24,11.38001,11.38001,10.86998,11.08,23188500,0.99026
1998-02-23,10.71998,11.27998,10.60003,11.01998,26466900,0.9849
1998-02-20,10.67001,10.93,10.45003,10.71998,31541200,0.95809
1998-02-19,10.15998,10.65996,10.15998,10.58002,16002200,0.94558
1998-02-18,10.19999,10.26001,10.04999,10.15998,6031700,0.90804
1998-02-17,10.04999,10.15002,9.94996,10.09,5591600,0.90178
1998-02-16,10.26001,10.26001,10.00998,10.04003,8462300,0.89732
1998-02-13,10.30002,10.37996,10.13998,10.17999,7957600,0.90983
1998-02-12,10.19999,10.39001,10.09996,10.28002,11185300,0.91876
1998-02-11,10.02002,10.24997,10.00002,10.17003,8504200,0.90893
1998-02-10,10.19999,10.30002,9.98001,10.07,16983000,0.89999
1998-02-09,9.70001,10.19999,9.63004,10.11001,20874300,0.90357
1998-02-06,9.16002,9.59998,9.10,9.55001,000,0.85352
1998-02-05,9.16002,9.59998,9.10,9.55001,000,0.85352
1998-02-04,9.16002,9.59998,9.10,9.55001,000,0.85352
1998-02-03,9.16002,9.59998,9.10,9.55001,000,0.85352
1998-02-02,9.16002,9.59998,9.10,9.55001,000,0.85352
1998-01-30,9.16002,9.59998,9.10,9.55001,000,0.85352
1998-01-29,9.16002,9.59998,9.10,9.55001,000,0.85352
1998-01-28,9.16002,9.59998,9.10,9.55001,000,0.85352
1998-01-27,9.16002,9.59998,9.10,9.55001,000,0.85352
1998-01-26,9.16002,9.59998,9.10,9.55001,000,0.85352
1998-01-23,9.16002,9.59998,9.10,9.55001,12735500,0.85352
1998-01-22,8.99998,9.18003,8.90003,9.10,5922500,0.8133
1998-01-21,8.86002,9.10,8.77003,9.05003,3533100,0.80884
1998-01-20,8.84001,8.99998,8.80,8.80996,3126700,0.78738
1998-01-19,9.01002,9.10,8.88002,8.90999,4189500,0.79632
1998-01-16,9.10,9.50004,9.05003,9.14998,9810800,0.81777
1998-01-15,9.40001,9.48003,8.99998,9.12997,6415600,0.81598
1998-01-14,8.75003,9.18003,8.60999,9.14002,11050600,0.81688
1998-01-13,9.40001,9.40001,8.58998,8.73998,13373100,0.78113
1998-01-12,9.59998,9.79996,9.36,9.53997,15352900,0.85262
1998-01-09,9.72002,9.78004,9.50004,9.59998,12407600,0.85799
1998-01-08,9.79996,9.89999,9.61999,9.70001,9827200,0.86693
1998-01-07,9.70001,9.89999,9.61003,9.79996,9043700,0.87586
1998-01-06,10.00002,10.00002,9.61999,9.72998,8906700,0.86961
1998-01-05,9.83001,10.09,9.50004,9.98997,12692000,0.89284
1998-01-02,9.85002,9.98997,9.79996,9.83001,000,0.87855
1998-01-01,9.85002,9.98997,9.79996,9.83001,000,0.87855
1997-12-31,9.85002,9.98997,9.79996,9.83001,5083300,0.87855
1997-12-30,10.00002,10.07,9.79996,9.85002,5652400,0.88033
1997-12-29,9.94996,10.09996,9.68001,9.96001,10065700,0.89016
1997-12-26,10.11001,10.54997,9.96997,10.07,10117000,0.89999
1997-12-25,10.00002,10.00002,9.79996,9.83997,7897500,0.87944
1997-12-24,9.94996,10.00998,9.89999,9.98997,5586000,0.89284
1997-12-23,10.04999,10.13002,9.94996,10.00002,7258200,0.89374
1997-12-22,10.09996,10.39997,9.87998,10.07,10054800,0.89999
1997-12-19,10.24997,10.49004,10.00002,10.15002,5459000,0.90715
1997-12-18,10.13002,10.69001,9.87998,10.32003,13411600,0.92234
1997-12-17,10.35,10.50,10.07996,10.13002,8445600,0.90536
1997-12-16,10.39997,10.60003,10.28002,10.41001,6707200,0.93038
1997-12-15,10.60999,10.69997,10.30002,10.39997,6641000,0.92949
1997-12-12,10.80997,10.82997,10.43002,10.50,4952700,0.93843
1997-12-11,10.80,10.80,10.49004,10.78996,5435800,0.96434
1997-12-10,10.60003,10.84998,10.60003,10.75003,4285100,0.96077
1997-12-09,10.60003,10.69997,10.49004,10.56998,3002700,0.94468
1997-12-08,10.65996,10.65996,10.47999,10.58002,3517400,0.94558
1997-12-05,10.65,10.84998,10.60003,10.65996,5314000,0.95272
1997-12-04,10.50,10.69997,10.28002,10.62003,4537800,0.94915
1997-12-03,10.60003,10.80,10.47999,10.50,3225300,0.93843
1997-12-02,10.54997,10.88003,10.50,10.65,2583000,0.95183
1997-12-01,10.84998,10.84998,10.50,10.65,3829000,0.95183
1997-11-28,10.39997,10.99998,10.30002,10.93,6767500,0.97686
1997-11-27,10.97997,10.97997,10.35,10.43998,4685400,0.93306
1997-11-26,10.67997,10.88999,10.65,10.80997,4812600,0.96613
1997-11-25,10.65,10.73002,10.41998,10.62003,5876400,0.94915
1997-11-24,11.10001,11.10001,10.60999,10.62003,7193800,0.94915
1997-11-21,11.38001,11.57998,11.20004,11.21,8722700,1.00188
1997-11-20,11.79996,11.85002,11.42998,11.49996,10254800,1.0278
1997-11-19,11.89003,12.20,11.64996,11.77996,9257400,1.05282
1997-11-18,11.89999,12.45003,11.79996,11.98998,10883500,1.07159
1997-11-17,12.50,12.50,11.89999,11.94997,10161000,1.06801
1997-11-14,12.37997,12.65001,11.85002,12.17999,33357900,1.08857
1997-11-13,11.59003,12.62004,11.51,12.48,27166500,1.11539
1997-11-12,12.09997,12.19004,11.59999,11.70002,17591700,1.04568
1997-11-11,11.49996,11.94997,11.29998,11.87999,10869800,1.06176
1997-11-10,11.72999,11.83001,11.38001,11.48004,9186200,1.02602
1997-11-07,11.89999,11.89999,11.59999,11.70002,7222300,1.04568
1997-11-06,12.05,12.30003,11.64,11.64,10867400,1.04031
1997-11-05,11.94997,12.30003,11.89999,12.02999,13306500,1.07517
1997-11-04,11.59999,11.98002,11.55002,11.87003,9857100,1.06087
1997-11-03,11.79996,11.96001,11.49996,11.57002,8421200,1.03406
1997-10-31,11.29998,12.04003,11.20004,11.74999,14405200,1.05014
1997-10-30,12.06004,12.19004,11.40001,11.48004,24006000,1.02602
1997-10-29,11.49,12.09997,11.31999,12.02999,19150500,1.07517
1997-10-28,12.09997,12.28002,11.42998,11.61003,28092400,1.03763
1997-10-27,12.35,12.69002,12.02003,12.28998,32192900,1.0984
1997-10-24,12.67001,12.67997,12.05,12.41998,38099100,1.11002
1997-10-23,13.29999,13.29999,12.48996,12.71002,62465200,1.13594
1997-10-22,12.60003,13.59999,12.50,13.51001,163837700,1.20744
1997-10-21,12.30003,12.69998,12.06004,12.35996,38619700,1.10466
1997-10-20,11.87999,12.20,11.61999,11.89999,24835300,1.06355
1997-10-17,11.79996,12.17003,11.59999,11.87003,32929200,1.06087
1997-10-16,11.79996,11.98002,11.49996,11.85998,33221200,1.05997
1997-10-15,11.18999,11.94997,10.80,11.79996,49005800,1.05461
1997-10-14,10.80,11.27002,10.63,11.14998,13468700,0.99652
1997-10-13,11.08,11.08,10.75003,10.88003,4831400,0.97239
1997-10-10,10.75003,10.90003,10.69997,10.77004,5025900,0.96256
1997-10-09,11.16003,11.20004,10.75003,10.75999,7176900,0.96166
1997-10-08,11.08996,11.48004,10.99002,11.12998,12092200,0.99473
1997-10-07,10.54001,10.99998,10.19999,10.97997,5170700,0.98132
1997-10-06,10.60003,10.65996,10.00002,10.50996,3232400,0.93932
1997-10-03,10.47999,10.75003,10.39997,10.60003,000,0.94737
1997-10-02,10.47999,10.75003,10.39997,10.60003,000,0.94737
1997-10-01,10.47999,10.75003,10.39997,10.60003,000,0.94737
1997-09-30,10.47999,10.75003,10.39997,10.60003,4661400,0.94737
1997-09-29,11.01998,11.01998,10.22,10.47999,7659400,0.93664
1997-09-26,10.69001,11.10001,10.65,10.95001,15358500,0.97864
1997-09-25,10.58002,10.86998,10.50,10.64004,13879700,0.95094
1997-09-24,9.91999,10.37996,9.81997,10.30999,10236300,0.92144
1997-09-23,10.17999,10.58998,9.40997,9.61003,10088700,0.85889
1997-09-22,11.35004,11.40001,10.28002,10.32003,7156200,0.92234
1997-09-19,11.38001,11.38001,11.14998,11.29002,3999100,1.00903
1997-09-18,11.14998,11.38997,11.10001,11.25001,6044900,1.00546
1997-09-17,11.53997,11.57998,11.08,11.10001,7849700,0.99205
1997-09-16,11.79996,12.00002,11.40001,11.49996,14235900,1.0278
1997-09-15,11.55998,12.00002,11.51997,11.72002,41501900,1.04746
1997-09-12,11.35004,11.87003,11.16003,11.49,26400000,1.02691
1997-09-11,11.25997,11.44002,11.10001,11.29002,8891500,1.00903
1997-09-10,11.01002,11.33003,11.01002,11.25001,6218800,1.00546
1997-09-09,11.38001,11.38001,11.10001,11.10001,6796800,0.99205
1997-09-08,11.29998,11.40001,11.12001,11.25001,7901300,1.00546
1997-09-05,11.35004,11.44999,11.23001,11.36996,5734000,1.01618
1997-09-04,11.48004,11.51,11.27998,11.36,5232000,1.01529
1997-09-03,11.20004,11.49996,11.12001,11.44999,11369600,1.02333
1997-09-02,11.23001,11.44999,11.08,11.18003,6195900,0.9992
1997-09-01,11.27998,11.55002,10.99998,11.23001,11348300,1.00367
1997-08-29,11.53001,11.68001,11.20004,11.44002,14330500,1.02244
1997-08-28,10.99998,11.76003,10.99998,11.68001,20117700,1.04389
1997-08-27,10.67997,10.78,10.50,10.69997,7927800,0.9563
1997-08-26,11.42004,11.64997,11.29995,11.48995,9418500,0.87468
1997-08-25,11.00998,11.59998,11.00998,11.33998,9664100,0.86327
1997-08-22,10.45004,11.00002,10.45004,10.93997,8507700,0.83282
1997-08-21,10.50003,10.60001,10.29998,10.53996,8036200,0.80236
1997-08-20,10.05003,10.57999,10.05003,10.29998,4587300,0.78409
1997-08-19,10.01,10.29998,10.01,10.05003,6024100,0.76507
