Date,Open,High,Low,Close,Volume,Adj Close
1999-06-01,15.47998,16.86999,15.47998,16.86999,6819000,4.43947
1999-05-31,14.70,15.46999,14.60002,15.33999,3426300,4.03684
1999-05-28,13.75,15.19001,13.10001,14.99001,3799200,3.94474
1999-05-27,14.00,15.00001,13.51998,13.81,2506200,3.63421
1999-05-26,12.70002,13.86001,12.70002,13.86001,4969800,3.64737
1999-05-25,12.10,12.65001,11.79999,12.60,2270900,3.31579
1999-05-24,12.29999,12.35,11.59999,12.10999,1433600,3.18684
1999-05-21,11.85999,12.54,11.85,12.33001,2785200,3.24474
1999-05-20,11.19001,11.88002,11.02,11.85999,1800500,3.12105
1999-05-19,10.50001,11.20001,10.36002,11.12002,791700,2.92632
1999-05-18,10.57,10.80002,10.47998,10.47998,294800,2.75789
1999-05-17,10.09998,10.80002,10.09998,10.59999,221300,2.78947
1999-05-14,10.91998,10.94001,10.59999,10.59999,479100,2.78947
1999-05-13,11.06001,11.15,10.71999,10.90999,689300,2.87105
1999-05-12,10.58,11.15999,10.45,11.13001,1873300,2.92895
1999-05-11,9.86001,10.59999,9.86001,10.45999,886500,2.75263
1999-05-10,10.31001,10.31001,9.66002,9.83999,985300,2.58947
1999-05-07,10.71999,10.75001,10.55002,10.56001,367800,2.77895
1999-05-06,10.50001,10.80002,10.20,10.72998,647200,2.82368
1999-05-05,10.01,10.50001,10.00,10.37001,392400,2.72895
1999-05-04,10.58,10.58999,10.30001,10.36002,427700,2.72632
1999-05-03,10.39999,10.88001,10.39999,10.58,000,2.78421
1999-04-30,10.39999,10.88001,10.39999,10.58,877200,2.78421
1999-04-29,10.11001,10.50001,10.00,10.49001,1421600,2.76053
1999-04-28,10.02999,10.51,9.89999,10.11001,1103600,2.66053
1999-04-27,10.80002,10.91998,9.89999,10.17002,2320200,2.67632
1999-04-26,11.50002,11.50002,10.84999,10.84999,1306800,2.85526
1999-04-23,11.29998,11.59999,11.20001,11.54999,1324300,3.03947
1999-04-22,11.08,11.76001,10.82001,11.40,7691000,3.00
1999-04-21,11.67998,12.13002,11.20001,11.28,10208700,2.96842
1999-04-20,11.50002,11.97999,11.45001,11.83001,8075200,3.11316
1999-04-19,11.09999,11.82001,10.71999,11.79999,7630000,3.10526
1999-04-16,11.95001,11.95001,11.02,11.09,2929100,2.91842
1999-04-15,12.10,12.10,11.70001,11.96001,1811500,3.14737
1999-04-14,11.69002,12.16,11.47999,12.13002,3996300,3.19211
1999-04-13,12.09,12.48,11.50002,11.67998,8636400,3.07368
1999-04-12,13.38998,13.38998,12.35,12.37998,4807400,3.25789
1999-04-09,12.80,13.65002,12.37998,13.48001,10803000,3.54737
1999-04-08,13.89998,14.24001,12.53001,13.03001,15190300,3.42895
1999-04-07,13.08002,13.93,12.87999,13.92001,7432400,3.66316
1999-04-06,12.18998,13.18,12.10,13.03001,7191100,3.42895
1999-04-05,12.49999,12.60,12.11999,12.22,5343800,3.21579
1999-04-02,12.04999,12.65001,11.90,12.60,9983600,3.31579
1999-04-01,11.21999,12.10,11.04998,11.99998,9726100,3.15789
1999-03-31,10.51,11.44001,10.34998,11.21999,5136000,2.95263
1999-03-30,10.80002,10.84999,10.40999,10.55002,3267600,2.77632
1999-03-29,10.64,10.90,10.59999,10.77,1589900,2.83421
1999-03-26,11.15,11.15,10.59999,10.69001,2982700,2.81316
1999-03-25,10.90,11.47999,10.75001,10.95,5776800,2.88158
1999-03-24,11.03999,11.16999,10.75001,10.91998,1743600,2.87368
1999-03-23,10.70,11.32001,10.55002,11.09,5375400,2.91842
1999-03-22,11.00001,11.09999,10.55002,10.64999,3586900,2.80263
1999-03-19,10.68001,11.03999,10.50001,11.02999,4163700,2.90263
1999-03-18,10.47998,11.00001,10.34998,10.71,5391800,2.81842
1999-03-17,11.34999,11.40,10.45,10.52,8303500,2.76842
1999-03-16,11.09999,11.69002,11.00001,11.28999,6338900,2.97105
1999-03-15,11.50002,11.64001,11.00001,11.23998,8074400,2.95789
1999-03-12,12.58001,12.66,11.54999,11.72999,16099800,3.08684
1999-03-11,12.29,12.67,12.23,12.51002,8009900,3.29211
1999-03-10,11.78,12.96001,11.44001,12.54999,14002500,3.30263
1999-03-09,10.47998,11.78,10.21999,11.78,13255600,3.10
1999-03-08,11.52,11.88002,10.50001,10.71,16242900,2.81842
1999-03-05,10.00,11.21999,10.00,11.21999,11348300,2.95263
1999-03-04,9.60002,10.32,9.29001,10.20,7610500,2.68421
1999-03-03,8.90002,9.64999,8.65002,9.60002,5629400,2.52632
1999-03-02,8.80,8.87999,8.40001,8.85001,2151700,2.32895
1999-03-01,8.76998,8.99,8.40001,8.80,3296100,2.31579
1999-02-26,7.79999,8.63998,7.60999,8.63998,000,2.27368
1999-02-25,7.79999,8.63998,7.60999,8.63998,000,2.27368
1999-02-24,7.79999,8.63998,7.60999,8.63998,000,2.27368
1999-02-23,7.79999,8.63998,7.60999,8.63998,000,2.27368
1999-02-22,7.79999,8.63998,7.60999,8.63998,000,2.27368
1999-02-19,7.79999,8.63998,7.60999,8.63998,000,2.27368
1999-02-18,7.79999,8.63998,7.60999,8.63998,000,2.27368
1999-02-17,7.79999,8.63998,7.60999,8.63998,000,2.27368
1999-02-16,7.79999,8.63998,7.60999,8.63998,000,2.27368
1999-02-15,7.79999,8.63998,7.60999,8.63998,000,2.27368
1999-02-12,7.79999,8.63998,7.60999,8.63998,000,2.27368
1999-02-11,7.79999,8.63998,7.60999,8.63998,000,2.27368
1999-02-10,7.79999,8.63998,7.60999,8.63998,000,2.27368
1999-02-09,7.79999,8.63998,7.60999,8.63998,3326300,2.27368
1999-02-08,8.17999,8.43999,7.74999,7.85,2336000,2.06579
1999-02-05,8.42,8.80,7.99999,8.28001,8381600,2.17895
1999-02-04,7.52001,8.27002,7.52001,8.27002,6312400,2.17632
1999-02-03,7.70002,8.05,7.46001,7.52001,4570000,1.97895
1999-02-02,8.17999,8.52002,7.79999,7.83001,10094600,2.06053
1999-02-01,8.11,8.43,7.85,8.17999,2887800,2.15263
1999-01-29,7.90001,8.10,7.85,8.08002,3014600,2.12632
1999-01-28,7.90001,8.17999,7.84001,7.98,6914700,2.10
1999-01-27,7.04999,7.71001,7.04999,7.71001,8231600,2.02895
1999-01-26,6.37002,7.01001,6.31001,7.01001,2990900,1.84474
1999-01-25,6.59999,6.59999,6.35998,6.37002,500400,1.67632
1999-01-22,6.65999,6.79999,6.59999,6.60999,501500,1.73947
1999-01-21,6.45001,6.63001,6.45001,6.62002,341000,1.74211
1999-01-20,6.34999,6.57001,6.10998,6.46,355100,1.70
1999-01-19,6.40,6.50001,6.29998,6.41999,495900,1.68947
1999-01-18,6.14,6.38001,6.09999,6.38001,868900,1.67895
1999-01-15,6.69001,6.79999,6.06001,6.14,1489400,1.61579
1999-01-14,6.86998,6.97,6.70001,6.71,839700,1.76579
1999-01-13,7.14001,7.15,6.84,6.97,626900,1.83421
1999-01-12,7.38002,7.38002,7.16,7.16999,622000,1.88684
1999-01-11,7.40001,7.45001,7.20001,7.38002,835700,1.94211
1999-01-08,7.11998,7.48,7.01001,7.40001,1900900,1.94737
1999-01-07,6.88001,7.00002,6.70001,7.00002,271900,1.84211
1999-01-06,6.79999,7.03999,6.76001,6.89001,311300,1.81316
1999-01-05,6.70001,6.88001,6.54998,6.72999,371300,1.77105
1999-01-04,7.00002,7.01001,6.84999,6.85999,104800,1.80526
1999-01-01,7.01001,7.04999,6.97999,7.01001,000,1.84474
1998-12-31,7.01001,7.04999,6.97999,7.01001,299500,1.84474
1998-12-30,6.91999,7.15,6.85999,7.04999,357900,1.85526
1998-12-29,7.10,7.17999,6.90,7.00002,470900,1.84211
1998-12-28,7.10,7.33001,7.10,7.15,876200,1.88158
1998-12-25,7.02001,7.14001,7.00002,7.01001,310400,1.84474
1998-12-24,7.01001,7.10,6.90,7.01001,259000,1.84474
1998-12-23,7.24998,7.24998,7.04999,7.05998,382100,1.85789
1998-12-22,6.97999,7.19002,6.92998,7.17999,660300,1.88947
1998-12-21,7.10,7.10,6.79999,6.90,277400,1.81579
1998-12-18,6.67998,6.90,6.65999,6.78,380000,1.78421
1998-12-17,6.97,6.97999,6.75002,6.75002,340800,1.77632
1998-12-16,7.10,7.10,6.92998,6.97999,226200,1.83684
1998-12-15,6.90,7.10,6.84999,7.10,480800,1.86842
1998-12-14,7.10,7.10,6.91999,6.96,364000,1.83158
1998-12-11,6.90,7.15,6.90,7.10999,334300,1.87105
1998-12-10,7.17999,7.22,6.92998,7.00002,648600,1.84211
1998-12-09,7.22999,7.38002,7.17999,7.20001,433300,1.89474
1998-12-08,7.15,7.35,7.15,7.29,449800,1.91842
1998-12-07,7.55999,7.60,7.10999,7.19002,717400,1.89211
1998-12-04,7.83001,7.83001,7.45001,7.48,553600,1.96842
1998-12-03,7.90001,7.90001,7.71001,7.72,231500,2.03158
1998-12-02,7.95002,7.95002,7.60999,7.92,553900,2.08421
1998-12-01,7.85,7.85,7.60,7.61999,427000,2.00526
1998-11-30,7.67999,7.77001,7.65001,7.72,493100,2.03158
1998-11-27,7.83001,7.91,7.73,7.74999,545500,2.03947
1998-11-26,7.92999,8.05,7.79999,7.79999,653700,2.05263
1998-11-25,8.02001,8.15001,7.95002,7.96001,573400,2.09474
1998-11-24,7.92999,8.10,7.92,7.99999,859200,2.10526
1998-11-23,8.10,8.15001,7.90001,7.92,1430700,2.08421
1998-11-20,8.19998,8.30,8.11,8.19998,1208400,2.15789
1998-11-19,8.30999,8.44998,8.15001,8.19998,1426100,2.15789
1998-11-18,8.60001,8.60001,8.35001,8.37999,1347100,2.20526
1998-11-17,8.80,8.81999,8.55,8.60001,1074000,2.26316
1998-11-16,8.55,8.85001,8.46002,8.84002,2741900,2.32632
1998-11-13,8.52002,8.61,8.43,8.49999,1099900,2.23684
1998-11-12,8.65002,8.69999,8.49999,8.55,1288500,2.25
1998-11-11,8.60001,8.75999,8.44998,8.68,1666900,2.28421
1998-11-10,8.60001,8.74,8.41001,8.62999,1376500,2.27105
1998-11-09,8.49999,8.74999,8.31999,8.69999,2196100,2.28947
1998-11-06,8.84002,8.84002,8.49999,8.55,3390800,2.25
1998-11-05,8.90002,9.06,8.72001,8.84002,2361500,2.32632
1998-11-04,8.68,9.19,8.60001,8.93999,4179100,2.35263
1998-11-03,8.87999,9.04001,8.66001,8.74,3982800,2.30
1998-11-02,9.12999,9.48001,8.81,8.91001,12393600,2.34474
1998-10-30,8.46002,9.14998,8.24999,9.14998,6798500,2.40789
1998-10-29,8.38998,8.46002,8.21001,8.31999,1707800,2.18947
1998-10-28,8.31999,8.55999,8.31999,8.38998,2601500,2.20789
1998-10-27,8.10,8.47001,8.10,8.35001,2890400,2.19737
1998-10-26,7.98999,8.06998,7.74999,8.06998,1265000,2.12368
1998-10-23,7.99999,8.23,7.79999,8.00998,1961400,2.10789
1998-10-22,7.85,8.08002,7.74999,8.06998,1616900,2.12368
1998-10-21,8.37999,8.38998,7.89002,7.95002,3456900,2.09211
1998-10-20,8.60001,8.76998,8.35001,8.38998,1540900,2.20789
1998-10-19,8.37999,8.65002,8.36,8.65002,4000200,2.27632
1998-10-16,8.49999,8.65002,8.28001,8.31999,3164700,2.18947
1998-10-15,8.37999,8.49999,8.23,8.48,1906700,2.23158
1998-10-14,8.28001,8.49,8.14002,8.38998,1587700,2.20789
1998-10-13,8.60001,8.67,8.24,8.25998,2511400,2.17368
1998-10-12,8.08002,8.59001,8.05999,8.55999,3939500,2.25263
1998-10-09,7.81998,8.24999,7.81998,8.08002,3655000,2.12632
1998-10-08,7.74999,7.97001,7.74999,7.89002,987900,2.07632
1998-10-07,7.68998,7.77001,7.55999,7.73,967500,2.03421
1998-10-06,7.85,7.96001,7.60,7.62998,739400,2.00789
1998-10-05,8.02001,8.08002,7.85,7.86,505700,2.06842
1998-10-02,7.79999,7.99999,7.72,7.99999,000,2.10526
1998-10-01,7.79999,7.99999,7.72,7.99999,000,2.10526
1998-09-30,7.79999,7.99999,7.72,7.99999,848700,2.10526
1998-09-29,7.86,7.98,7.70002,7.72,1448500,2.03158
1998-09-28,8.10,8.15001,7.80999,7.87998,1881600,2.07368
1998-09-25,7.66,8.05,7.55999,8.04,2234600,2.11579
1998-09-24,7.67999,7.79999,7.60,7.71001,1267800,2.02895
1998-09-23,7.57002,7.73999,7.57002,7.66,778900,2.01579
1998-09-22,7.74999,7.78001,7.49998,7.58001,841100,1.99474
1998-09-21,7.29999,7.74999,7.21001,7.71001,1007900,2.02895
1998-09-18,7.67999,7.89002,7.40001,7.45001,2130000,1.96053
1998-09-17,8.14002,8.43999,7.70002,7.86999,3782500,2.07105
1998-09-16,7.78001,8.15001,7.68998,7.99999,1932200,2.10526
1998-09-15,7.85,7.99999,7.68998,7.83001,1876000,2.06053
1998-09-14,7.57002,8.17999,7.57002,7.86,2821600,2.06842
1998-09-11,7.35,7.67999,7.29999,7.60,2198600,2.00
1998-09-10,7.70002,7.76002,7.41999,7.45001,5975700,1.96053
1998-09-09,7.10,7.40001,6.97999,7.40001,2533600,1.94737
1998-09-08,6.75002,6.84,6.62002,6.72999,1186800,1.77105
1998-09-07,6.54998,6.67998,6.47999,6.66999,815100,1.75526
1998-09-04,6.69001,6.69001,6.51001,6.59,837200,1.73421
1998-09-03,5.97998,6.47999,5.97998,6.46,616900,1.70
1998-09-02,6.40,6.43002,6.21999,6.28999,319500,1.65526
1998-09-01,6.40,6.47999,6.18002,6.40999,670500,1.68684
1998-08-31,6.18002,6.40,5.95,6.40,437300,1.68421
1998-08-28,6.27,6.43002,6.26001,6.32001,455900,1.66316
1998-08-27,6.34999,6.50001,6.29998,6.34999,664800,1.67105
1998-08-26,6.59999,6.72999,6.20,6.50001,579800,1.71053
1998-08-25,6.45001,6.79999,6.45001,6.65,701000,1.75
1998-08-24,6.41999,6.60999,6.35998,6.59999,913800,1.73684
1998-08-21,6.50001,6.50001,6.29998,6.47999,637500,1.70526
1998-08-20,6.19001,6.46,6.15,6.41999,972000,1.68947
1998-08-19,6.09999,6.29998,6.05002,6.26001,702700,1.64737
1998-08-18,5.78998,6.25001,5.70999,5.96,786200,1.56842
1998-08-17,6.59999,6.59999,6.00001,6.00001,794900,1.57895
1998-08-14,7.05998,7.05998,6.59999,6.67998,640600,1.75789
1998-08-13,6.91,7.07001,6.75002,7.01001,591300,1.84474
1998-08-12,7.20001,7.20001,6.63001,6.91,582400,1.81842
1998-08-11,7.15,7.38002,7.10,7.10999,342000,1.87105
1998-08-10,7.49998,7.49998,7.10,7.17999,463400,1.88947
1998-08-07,7.61999,7.62998,7.47,7.55999,506100,1.98947
1998-08-06,7.74999,7.86999,7.61999,7.64001,590500,2.01053
1998-08-05,7.67999,7.91,7.67999,7.78001,1463500,2.04737
1998-08-04,7.48,7.77001,7.30998,7.72,1356500,2.03158
1998-08-03,7.35,7.58001,7.27001,7.52001,502900,1.97895
1998-07-31,7.32002,7.45001,7.32002,7.38002,236300,1.94211
1998-07-30,7.47,7.47,7.29999,7.35,321400,1.93421
1998-07-29,7.42999,7.48,7.29999,7.40001,286600,1.94737
1998-07-28,7.59001,7.59001,7.38002,7.41999,499800,1.95263
1998-07-27,7.67999,7.67999,7.40001,7.54999,698600,1.98684
1998-07-24,7.60,7.79999,7.49998,7.67999,1237600,2.02105
1998-07-23,7.45001,7.49998,7.32002,7.49998,657700,1.97368
1998-07-22,7.52001,7.52001,7.24998,7.36999,502000,1.93947
1998-07-21,7.09,7.68998,7.09,7.52001,1250700,1.97895
1998-07-20,7.20001,7.20001,6.95001,7.11998,485100,1.87368
1998-07-17,7.10,7.33001,7.10,7.17999,376100,1.88947
1998-07-16,7.05998,7.16,7.03,7.11998,796600,1.87368
1998-07-15,7.04999,7.24998,7.04999,7.15,318400,1.88158
1998-07-14,7.38002,7.38002,7.17999,7.20001,441900,1.89474
1998-07-13,7.49998,7.49998,7.28,7.35999,439200,1.93684
1998-07-10,7.35999,7.54999,7.28,7.48999,584400,1.97105
1998-07-09,7.28,7.35999,7.10999,7.35,525000,1.93421
1998-07-08,7.20001,7.35999,7.15,7.23999,343200,1.90526
1998-07-07,7.29999,7.29999,7.10,7.20001,500500,1.89474
1998-07-06,7.48999,7.49998,7.15,7.26001,354100,1.91053
1998-07-03,7.40001,7.58001,7.29999,7.54999,725800,1.98684
1998-07-02,7.35,7.40001,7.09,7.40001,570500,1.94737
1998-07-01,7.71001,7.71001,7.32002,7.33001,543400,1.92895
1998-06-30,7.58001,7.60,7.36999,7.40001,631500,1.94737
1998-06-29,8.02001,8.02001,7.58001,7.60999,1062300,2.00263
1998-06-26,7.98999,8.10,7.98999,8.00998,743800,2.10789
1998-06-25,8.25998,8.30,8.08002,8.09001,751700,2.12895
1998-06-24,8.22001,8.35001,8.12999,8.34001,879200,2.19474
1998-06-23,8.30,8.30999,8.05,8.24999,1028100,2.17105
1998-06-22,8.49999,8.49999,8.30,8.30999,1026700,2.18684
1998-06-19,8.43,8.55,8.28001,8.48,596400,2.23158
1998-06-18,8.31999,8.44998,8.19998,8.31999,715800,2.18947
1998-06-17,8.41001,8.57998,8.22001,8.30999,556700,2.18684
1998-06-16,8.49999,8.65002,8.19998,8.49999,781300,2.23684
1998-06-15,8.69999,8.94999,8.57998,8.60001,956700,2.26316
1998-06-12,8.78001,8.84002,8.30,8.80,1683200,2.31579
1998-06-11,8.05,8.49999,8.05,8.41001,1080400,2.21316
1998-06-10,8.19998,8.49999,7.99999,8.34001,1339200,2.19474
1998-06-09,8.69999,8.69999,7.99999,8.28001,1960200,2.17895
1998-06-08,9.19999,9.19999,8.66001,8.81999,2119600,2.32105
1998-06-05,9.16001,9.19999,8.87999,9.19,2820600,2.41842
1998-06-04,9.39998,9.44999,9.06999,9.10001,2285100,2.39474
1998-06-03,9.25,9.69999,9.14998,9.39998,5483200,2.47368
1998-06-02,9.12,9.22002,8.88999,9.18,1392900,2.41579
1998-06-01,8.94999,9.30001,8.79001,9.07999,1904300,2.38947
1998-05-29,9.05,9.25999,8.79001,8.91001,2212800,2.34474
1998-05-28,9.49001,9.49001,9.03002,9.05,1820900,2.38158
1998-05-27,9.50999,9.55001,9.12,9.22002,2250100,2.42632
1998-05-26,9.28002,9.56,9.14998,9.39998,2551000,2.47368
1998-05-25,8.92001,9.60002,8.74999,9.30001,4408500,2.44737
1998-05-22,9.11001,9.22002,8.91001,8.92001,1620800,2.34737
1998-05-21,8.80,9.00,8.57998,9.00,1834900,2.36842
1998-05-20,9.05,9.05,8.69999,8.80,1088800,2.31579
1998-05-19,8.78001,8.98001,8.69999,8.98001,1408700,2.36316
1998-05-18,8.69999,8.81999,8.36,8.78001,2030400,2.31053
1998-05-15,9.10001,9.30001,8.80,8.87999,4103400,2.33684
1998-05-14,9.80001,10.19,9.10001,9.22002,6948800,2.42632
1998-05-13,9.18,9.69,9.07999,9.69,12161000,2.55
1998-05-12,9.09002,9.09002,8.69999,8.81,3462000,2.31842
1998-05-11,9.66002,9.99001,9.05,9.16001,10811800,2.41053
1998-05-08,8.80,9.33998,8.66001,9.26999,6832000,2.43947
1998-05-07,8.90002,9.50,8.60001,8.95998,9922100,2.35789
1998-05-06,8.66001,9.14998,8.50999,8.87999,8782300,2.33684
1998-05-05,7.70002,8.46002,7.60999,8.46002,3547600,2.22632
1998-05-04,7.98999,7.98999,7.58001,7.68998,1879600,2.02368
1998-05-01,7.79999,7.99999,7.71001,7.86999,000,2.07105
1998-04-30,7.79999,7.99999,7.71001,7.86999,1408600,2.07105
1998-04-29,7.67999,7.91,7.49998,7.79999,1742400,2.05263
1998-04-28,7.78001,7.79999,7.40001,7.73,3241200,2.03421
1998-04-27,8.37999,8.37999,7.79,7.81998,3555800,2.05789
1998-04-24,8.62,8.87999,8.38998,8.38998,3130200,2.20789
1998-04-23,8.50999,8.80,8.24999,8.60001,4547900,2.26316
1998-04-22,8.80,9.44999,8.60001,8.65002,6620100,2.27632
1998-04-21,8.90002,8.90002,8.43,8.71002,2195600,2.29211
1998-04-20,8.52002,8.87999,8.49999,8.80,2749700,2.31579
1998-04-17,8.30,8.80,8.28001,8.52002,3045500,2.24211
1998-04-16,8.49999,8.49999,8.29,8.34001,2311100,2.19474
1998-04-15,8.57998,8.78001,8.43999,8.52002,2324200,2.24211
1998-04-14,8.24999,8.52002,8.10,8.47001,2783200,2.22895
1998-04-13,8.90002,8.90002,8.30,8.35001,4428500,2.19737
1998-04-10,8.71002,8.99,8.19998,8.98001,7956000,2.36316
1998-04-09,9.80001,10.20,8.99,9.07999,11518900,2.38947
1998-04-08,9.14998,9.89999,9.12999,9.73001,8818300,2.56053
1998-04-07,9.19,9.44999,8.94999,9.12999,13822200,2.40263
1998-04-06,8.44998,8.92001,8.43999,8.92001,16815400,2.34737
1998-04-03,7.74999,8.37999,7.70002,8.11,9025300,2.13421
1998-04-02,7.41,7.93999,7.41,7.77001,10579400,2.04474
1998-04-01,7.29,7.40001,7.04999,7.36999,2117000,1.93947
1998-03-31,7.38002,7.48,7.15,7.26001,1858700,1.91053
1998-03-30,7.24998,7.45001,7.15,7.40001,3388300,1.94737
1998-03-27,6.97,7.24998,6.95001,7.16999,2257400,1.88684
1998-03-26,6.90,7.05998,6.79999,6.97,1567800,1.83421
1998-03-25,6.97999,6.97999,6.70001,6.83001,1036900,1.79737
1998-03-24,6.86998,6.86998,6.72999,6.73998,334000,1.77368
1998-03-23,6.63001,6.91999,6.45001,6.86998,1230000,1.80789
1998-03-20,6.67998,6.79999,6.60999,6.65,551500,1.75
1998-03-19,6.75002,6.79999,6.65,6.67998,611000,1.75789
1998-03-18,6.84999,6.88001,6.70001,6.73998,391200,1.77368
1998-03-17,7.00002,7.00002,6.84999,6.89001,455600,1.81316
1998-03-16,6.81002,6.95001,6.75002,6.91999,545900,1.82105
1998-03-13,6.64001,6.90,6.64001,6.85999,558600,1.80526
1998-03-12,6.84999,6.86998,6.66999,6.69001,885400,1.76053
1998-03-11,6.84999,6.98999,6.84999,6.85999,525100,1.80526
1998-03-10,6.75002,6.94002,6.75002,6.91999,334000,1.82105
1998-03-09,6.79999,6.97,6.75002,6.81002,529000,1.79211
1998-03-06,6.75002,6.90,6.72,6.84999,291300,1.80263
1998-03-05,6.76001,6.91999,6.76001,6.78,503700,1.78421
1998-03-04,6.71,7.00002,6.70001,6.91,453400,1.81842
1998-03-03,6.70001,6.84999,6.59,6.83001,563500,1.79737
1998-03-02,6.79999,6.90,6.69001,6.70001,1401700,1.76316
1998-02-27,7.10999,7.11998,6.84999,6.92998,1212800,1.82368
1998-02-26,7.04999,7.10,6.90,7.10,1030100,1.86842
1998-02-25,7.20001,7.24998,7.03,7.10,1158100,1.86842
1998-02-24,7.40001,7.48999,7.15,7.20001,2014200,1.89474
1998-02-23,7.21001,7.54999,7.20001,7.40001,7941100,1.94737
1998-02-20,7.08001,7.26001,7.04999,7.16,1543200,1.88421
1998-02-19,7.07001,7.15,6.95001,6.97,442700,1.83421
1998-02-18,7.26001,7.26001,7.03,7.10999,612100,1.87105
1998-02-17,6.97999,7.29999,6.90,7.23999,1777900,1.90526
1998-02-16,7.01001,7.04999,6.88001,6.97999,1035900,1.83684
1998-02-13,7.02001,7.16999,6.98999,7.01001,628500,1.84474
1998-02-12,7.10,7.22,7.00002,7.07001,1308200,1.86053
1998-02-11,6.91,7.10,6.91,7.04999,869200,1.85526
1998-02-10,6.94002,7.08001,6.90,7.00002,766200,1.84211
1998-02-09,7.10,7.20001,6.90,7.00002,913400,1.84211
1998-02-06,6.76001,7.00002,6.75002,6.91,000,1.81842
1998-02-05,6.76001,7.00002,6.75002,6.91,000,1.81842
1998-02-04,6.76001,7.00002,6.75002,6.91,000,1.81842
1998-02-03,6.76001,7.00002,6.75002,6.91,000,1.81842
1998-02-02,6.76001,7.00002,6.75002,6.91,000,1.81842
1998-01-30,6.76001,7.00002,6.75002,6.91,000,1.81842
1998-01-29,6.76001,7.00002,6.75002,6.91,000,1.81842
1998-01-28,6.76001,7.00002,6.75002,6.91,000,1.81842
1998-01-27,6.76001,7.00002,6.75002,6.91,000,1.81842
1998-01-26,6.76001,7.00002,6.75002,6.91,000,1.81842
1998-01-23,6.76001,7.00002,6.75002,6.91,464200,1.81842
1998-01-22,6.70001,6.88001,6.65,6.72999,967200,1.77105
1998-01-21,6.72,6.97999,6.72,6.84999,544000,1.80263
1998-01-20,6.97,7.04999,6.79999,6.85999,820100,1.80526
1998-01-19,7.10,7.17999,6.79999,7.00002,1229400,1.84211
1998-01-16,7.58001,7.58001,7.11998,7.16,1798100,1.88421
1998-01-15,7.60,7.76002,7.35,7.65001,3926800,2.01316
1998-01-14,7.17999,7.70002,7.14001,7.64001,7318600,2.01053
1998-01-13,7.00002,7.17999,6.38001,7.10,2117800,1.86842
1998-01-12,7.24998,7.41,7.03,7.07001,2234600,1.86053
1998-01-09,6.98999,7.45001,6.90,7.29,4881900,1.91842
1998-01-08,6.84,7.08001,6.81002,6.97999,2161000,1.83684
1998-01-07,6.78,6.83001,6.65999,6.79999,881000,1.78947
1998-01-06,6.67998,6.79999,6.58,6.79999,864500,1.78947
1998-01-05,6.72999,6.72999,6.51001,6.66999,807500,1.75526
1998-01-02,6.79999,6.79999,6.65999,6.69001,000,1.76053
1998-01-01,6.79999,6.79999,6.65999,6.69001,000,1.76053
1997-12-31,6.79999,6.79999,6.65999,6.69001,484000,1.76053
1997-12-30,6.67998,6.90,6.67998,6.72999,448000,1.77105
1997-12-29,6.90,7.04999,6.75002,6.82001,774400,1.79474
1997-12-26,6.90,6.90,6.66999,6.72999,597900,1.77105
1997-12-25,6.62002,6.62002,6.50001,6.59999,792700,1.73684
1997-12-24,6.70001,6.78,6.58,6.59999,590900,1.73684
1997-12-23,6.65,6.90,6.65,6.70001,330900,1.76316
1997-12-22,6.65,6.78999,6.50001,6.70001,763900,1.76316
1997-12-19,6.79999,6.85999,6.67998,6.71,418700,1.76579
1997-12-18,6.79999,6.90,6.71,6.78,644800,1.78421
1997-12-17,7.00002,7.14001,6.75002,6.79999,516800,1.78947
1997-12-16,7.10,7.11998,6.92998,6.98999,762200,1.83947
1997-12-15,7.13002,7.24998,7.10,7.13002,730800,1.87632
1997-12-12,7.29999,7.49998,7.10,7.20001,2166600,1.89474
1997-12-11,7.05998,7.19002,6.97,7.17999,905800,1.88947
1997-12-10,7.08001,7.19002,7.03,7.07001,435500,1.86053
1997-12-09,7.19002,7.19002,7.02001,7.10999,525500,1.87105
1997-12-08,7.24998,7.35,7.04999,7.19002,999600,1.89211
1997-12-05,7.20001,7.58001,7.20001,7.24998,2595400,1.90789
1997-12-04,6.79999,7.00002,6.79999,7.00002,902300,1.84211
1997-12-03,6.84999,6.95001,6.70001,6.89001,653300,1.81316
1997-12-02,7.04999,7.04999,6.84999,6.90,953400,1.81579
1997-12-01,6.84999,7.17999,6.79999,7.00002,2577000,1.84211
1997-11-28,6.59999,6.78,6.58,6.73998,737800,1.77368
1997-11-27,6.75002,6.75002,6.50001,6.59999,700300,1.73684
1997-11-26,6.70001,6.76001,6.65,6.76001,554300,1.77895
1997-11-25,6.75002,6.75002,6.59999,6.72,550700,1.76842
1997-11-24,6.40,6.78999,6.40,6.72999,970500,1.77105
1997-11-21,6.54998,6.65,6.40,6.60999,566900,1.73947
1997-11-20,6.65,6.66999,6.51001,6.65,504300,1.75
1997-11-19,6.60999,6.70001,6.60999,6.66999,511400,1.75526
1997-11-18,6.79999,6.79999,6.59999,6.67998,682500,1.75789
1997-11-17,7.00002,7.04999,6.75002,6.75002,606800,1.77632
1997-11-14,7.10,7.17999,6.94002,6.95001,1155900,1.82895
1997-11-13,7.01001,7.10,6.59999,6.95001,978100,1.82895
1997-11-12,7.20001,7.40001,7.02001,7.04999,4139600,1.85526
