Date,Open,High,Low,Close,Volume,Adj Close
2001-09-18,11.50999,11.85,11.50999,11.70,290500,6.18712
2001-09-17,11.53,11.65001,11.50999,11.58,543000,6.12366
2001-09-14,11.80001,11.90,11.65001,11.70,709100,6.18712
2001-09-13,11.75,11.95001,11.75,11.81,1129400,6.24529
2001-09-12,11.59999,11.89001,11.29999,11.75,1063500,6.21356
2001-09-11,12.00,12.09,11.90,11.96,734600,6.32461
2001-09-10,11.50,12.00,11.26999,11.93,821600,6.30875
2001-09-07,11.90,11.90,11.59999,11.61,1085300,6.13953
2001-09-06,11.93,12.06,11.93,11.95001,688000,6.31933
2001-09-05,12.10001,12.15,11.90,11.93,1523100,6.30875
2001-09-04,11.85,12.06,11.85,12.04999,1278900,6.3722
2001-09-03,11.86001,11.89001,11.75,11.82,847000,6.25058
2001-08-31,11.73,11.89001,11.73,11.84,1283100,6.26115
2001-08-30,11.53999,11.78,11.50,11.73,993100,6.20299
2001-08-29,11.50,11.67,11.41999,11.56999,1448300,6.11837
2001-08-28,11.11001,11.47999,11.11001,11.44999,688700,6.05492
2001-08-27,11.20001,11.32,11.20001,11.25,694800,5.94916
2001-08-24,11.49,11.50,11.35,11.37,338300,6.01261
2001-08-23,11.29999,11.55,11.13,11.50999,943000,6.08664
2001-08-22,11.41999,11.41999,11.22,11.38999,408000,6.02319
2001-08-21,11.41,11.52,11.41,11.41999,362100,6.03905
2001-08-20,11.15,11.52,11.15,11.38999,407200,6.02319
2001-08-17,11.23001,11.29999,11.10,11.25,541700,5.94916
2001-08-16,11.38,11.47,11.23001,11.25,440400,5.94916
2001-08-15,11.31,11.49,11.31,11.38,346300,6.0179
2001-08-14,11.41999,11.52,11.28,11.31,524400,5.98088
2001-08-13,11.53,11.56,11.29999,11.43,904600,6.04434
2001-08-10,11.35,11.55,11.35,11.38999,855700,6.02319
2001-08-09,11.10,11.35,11.10,11.32,512200,5.98618
2001-08-08,11.18,11.22,11.05001,11.10,333600,5.86983
2001-08-07,11.09,11.20001,10.99001,11.01,1404000,5.82224
2001-08-06,11.10,11.38,11.00,11.09,764600,5.86454
2001-08-03,11.31,11.40,11.20001,11.37,279300,6.01261
2001-08-02,11.50,11.58,10.95,11.25,768300,5.94916
2001-08-01,11.05001,11.47,11.05001,11.44,807700,6.04963
2001-07-31,11.05001,11.40,10.91,10.99001,1127100,5.81167
2001-07-30,11.68001,11.68001,11.17001,11.18,1474000,5.91214
2001-07-27,11.82,11.99,11.65001,11.70,802700,6.18712
2001-07-26,11.90,11.95001,11.81,11.85,638800,6.26644
2001-07-25,11.98001,12.06,11.91,11.93,418900,6.30875
2001-07-24,12.15,12.15,11.96,12.00,922500,6.34577
2001-07-23,12.20,12.28001,12.03,12.20,589100,6.45153
2001-07-20,12.08,12.20,12.04999,12.19,675600,6.44624
2001-07-19,12.22999,12.25,12.00,12.08,337600,6.38807
2001-07-18,12.20,12.28001,12.13,12.19,293100,6.44624
2001-07-17,12.14,12.28999,12.12,12.20,496700,6.45153
2001-07-16,12.36,12.38,12.12,12.14,579400,6.4198
2001-07-13,12.10001,12.28999,12.08,12.18,540000,6.44095
2001-07-12,11.93,12.08,11.93,12.03,767800,6.36163
2001-07-11,11.92001,12.16001,11.92001,11.95001,739000,6.31933
2001-07-10,11.92001,12.08,11.92001,12.00,739000,6.34577
2001-07-09,12.00,12.03,11.90,11.91,568400,6.29817
2001-07-06,12.10001,12.15,11.99,11.99,874800,6.34048
2001-07-05,12.20,12.20,12.01,12.07,704100,6.38279
2001-07-04,12.20,12.30,12.15,12.22001,754200,6.46211
2001-07-03,12.25,12.26,12.12,12.19,772100,6.44624
2001-07-02,12.36,12.39,12.18,12.25,824100,6.47797
2001-06-29,12.56,12.60,12.30,12.36,1053100,6.53614
2001-06-28,12.66,12.74,12.50,12.56,1568100,6.6419
2001-06-27,12.64001,12.68,12.50,12.63,1757300,6.67892
2001-06-26,12.30,12.70001,12.30,12.68,5016100,6.70536
2001-06-25,12.19,12.27,12.10001,12.18,1543900,6.44095
2001-06-22,12.25,12.28001,12.10001,12.16999,1172800,6.43566
2001-06-21,11.93,12.22001,11.68001,12.20,1960900,6.45153
2001-06-20,11.64,11.97,11.63,11.73,1242100,6.20299
2001-06-19,11.80001,11.83001,11.59999,11.64,1968200,6.15539
2001-06-18,12.10001,12.10001,11.82,11.83001,1634500,6.25587
2001-06-15,12.00,12.10001,11.90,12.10001,2250000,6.39865
2001-06-14,12.22999,12.22999,12.00,12.00,3006900,6.34577
2001-06-13,12.25,12.28001,12.15,12.19,1827400,6.44624
2001-06-12,12.10001,12.25,12.10001,12.25,1299600,6.47797
2001-06-11,12.34001,12.36,12.15,12.15,2071500,6.42509
2001-06-08,12.50,12.52999,12.25,12.34999,1397500,6.53085
2001-06-07,12.50,12.56,12.32,12.42,1695700,6.56787
2001-06-06,12.10001,12.43,12.10001,12.42,2881700,6.56787
2001-06-05,12.48,12.60,12.13,12.34001,6184800,6.52557
2001-06-04,12.58001,12.75,12.38,12.51,2575400,6.61546
2001-06-01,12.60,12.75,12.55,12.61,1723200,6.66834
2001-05-31,12.88,12.90,12.58001,12.64999,1880100,6.68949
2001-05-30,12.66,12.85001,12.66,12.76,1827800,6.74767
2001-05-29,12.68,12.68,12.56,12.66,1308200,6.69478
2001-05-28,12.67,12.69,12.55,12.58999,1533400,6.65776
2001-05-25,12.73,12.81,12.58001,12.67,2588100,6.70007
2001-05-24,12.85001,12.95,12.70999,12.73,1942200,6.7318
2001-05-23,13.00,13.00,12.75,12.82,2716100,6.7794
2001-05-22,13.27001,13.33999,12.91001,13.03001,3173300,6.89045
2001-05-21,13.20,13.36,13.18,13.26,3303700,7.01207
2001-05-18,13.20,13.29,13.07,13.15999,3665500,6.95919
2001-05-17,13.01,13.37,13.01,13.18,6573300,6.96977
2001-05-16,12.75,13.00,12.60,12.97001,2565900,6.85872
2001-05-15,12.64999,12.77,12.50,12.70001,3311000,6.71594
2001-05-14,12.89,12.91001,12.55,12.64001,3253400,6.68421
2001-05-11,12.64001,13.18,12.64001,12.89,2707000,6.81641
2001-05-10,16.60,16.70,16.50,16.61,2078200,6.59797
2001-05-09,16.74999,16.82,16.50,16.60,1958400,6.594
2001-05-08,16.70,16.79001,16.68001,16.74001,738700,6.64961
2001-05-07,16.57999,16.68001,16.50,16.63999,000,6.60988
2001-05-04,16.57999,16.68001,16.50,16.63999,000,6.60988
2001-05-03,16.57999,16.68001,16.50,16.63999,000,6.60988
2001-05-02,16.57999,16.68001,16.50,16.63999,000,6.60988
2001-05-01,16.57999,16.68001,16.50,16.63999,000,6.60988
2001-04-30,16.57999,16.68001,16.50,16.63999,1240900,6.60988
2001-04-27,16.48,16.66,16.40001,16.49,1745100,6.5503
2001-04-26,16.50,16.74999,16.40001,16.48,2078100,6.54633
2001-04-25,17.00,17.07999,16.40001,16.46999,2703700,6.54235
2001-04-24,17.05,17.22,16.93,16.99,3224900,6.74892
2001-04-23,16.76,17.05,16.60,17.02001,3297600,6.76084
2001-04-20,16.90001,17.07999,16.67001,16.74001,4825900,6.64961
2001-04-19,16.88,16.98,16.60,16.91999,3316900,6.72111
2001-04-18,16.60,16.96999,16.57999,16.83,6015600,6.68536
2001-04-17,16.52999,16.52999,16.52999,16.52999,000,6.56619
2001-04-16,16.52999,16.52999,16.52999,16.52999,000,6.56619
2001-04-13,16.48,16.65,16.31,16.52999,2723600,6.56619
2001-04-12,16.42,16.59,16.38,16.45,1597800,6.53441
2001-04-11,16.50,16.60,16.35001,16.42,1542100,6.52249
2001-04-10,16.39,16.52999,16.29001,16.46999,1084600,6.54235
2001-04-09,16.24999,16.46999,16.01999,16.40999,2182900,6.51852
2001-04-06,16.38,16.48,16.18001,16.24999,2231800,6.45496
2001-04-05,16.15,16.39,16.07999,16.38,2041800,6.50661
2001-04-04,16.60,16.68999,16.07999,16.18999,3061200,6.43113
2001-04-03,16.68001,16.79999,16.40001,16.50,2484900,6.55428
2001-04-02,16.70,16.98,16.60,16.68001,4392700,6.62578
2001-03-30,16.20,16.56,16.16,16.54,4399900,6.57016
2001-03-29,16.15,16.40999,16.12001,16.23001,2773600,6.44702
2001-03-28,15.94,16.26,15.88,16.15,2243300,6.41524
2001-03-27,16.10,16.15,15.85001,15.94,2453300,6.33183
2001-03-26,15.70,15.96999,15.62999,15.96999,1857900,6.34374
2001-03-23,16.10,16.16,15.72,15.73999,3464600,6.25238
2001-03-22,16.22,16.57999,16.00,16.16,3387800,6.41922
2001-03-21,15.95001,16.28,15.95001,16.22,2758000,6.44305
2001-03-20,15.96001,16.06001,15.82,16.00,1695700,6.35566
2001-03-19,15.57001,15.95001,15.50,15.95001,1702200,6.3358
2001-03-16,15.79001,15.82,15.51001,15.57001,3080700,6.18486
2001-03-15,15.85999,15.88,15.68001,15.81,1798600,6.28018
2001-03-14,15.63999,15.85001,15.55,15.84001,1921500,6.29211
2001-03-13,15.99,15.99,15.61,15.66,1927800,6.2206
2001-03-12,15.79999,16.02999,15.70,15.91999,2201300,6.32388
2001-03-09,15.91999,16.12999,15.74999,15.79001,3214700,6.27224
2001-03-08,16.39,16.40001,15.82,15.89,4601400,6.31197
2001-03-07,16.15,16.18001,15.79999,16.00,3465800,6.35566
2001-03-06,15.51999,16.10,15.51999,16.01999,6251600,6.3636
2001-03-05,15.50,15.60,15.29999,15.51999,2220500,6.16499
2001-03-02,15.42,15.59,15.42,15.48,2995800,6.1491
2001-03-01,15.29001,15.55,15.20,15.45001,2469000,6.13719
2001-02-28,15.10,15.29999,15.10,15.23999,1055100,6.05376
2001-02-27,15.24999,15.26,15.06001,15.23001,1333600,6.0498
2001-02-26,15.00,15.24999,14.90001,15.17001,1245500,6.02596
2001-02-23,14.62001,14.90001,14.57999,14.88,958700,5.91076
2001-02-22,14.56001,14.94,14.45999,14.62001,1815800,5.80749
2001-02-21,15.00,15.00,14.38,14.67001,1690200,5.82735
2001-02-20,15.40999,15.48,15.03,15.06001,2139900,5.98227
2001-02-19,15.00,15.46001,14.82,15.35999,2669500,6.10143
2001-02-16,14.79999,15.00,14.65,14.95999,2483500,5.94254
2001-02-15,14.90001,15.06001,14.79001,14.89001,1530800,5.91474
2001-02-14,14.95999,15.00,14.70,14.88,1124400,5.91076
2001-02-13,14.79999,15.05,14.79999,14.84999,960400,5.89884
2001-02-12,14.89001,14.98,14.48,14.67001,1227900,5.82735
2001-02-09,14.79999,15.12001,14.70,14.89001,1199100,5.91474
2001-02-08,14.89001,15.18001,14.20,14.73001,1965900,5.85118
2001-02-07,15.24999,15.26,14.95999,14.99,1621400,5.95446
2001-02-06,15.00,15.32,14.88,15.24999,2809600,6.05774
2001-02-05,16.20,16.20,15.20,15.21,3484100,6.04185
2001-02-02,16.20,16.45,15.96001,16.20,000,6.4351
2001-02-01,16.20,16.45,15.96001,16.20,000,6.4351
2001-01-31,16.20,16.45,15.96001,16.20,000,6.4351
2001-01-30,16.20,16.45,15.96001,16.20,000,6.4351
2001-01-29,16.20,16.45,15.96001,16.20,000,6.4351
2001-01-26,16.20,16.45,15.96001,16.20,000,6.4351
2001-01-25,16.20,16.45,15.96001,16.20,000,6.4351
2001-01-24,16.20,16.45,15.96001,16.20,000,6.4351
2001-01-23,16.20,16.45,15.96001,16.20,000,6.4351
2001-01-22,16.20,16.45,15.96001,16.20,000,6.4351
2001-01-19,16.20,16.45,15.96001,16.20,2479300,6.4351
2001-01-18,15.78,16.35999,15.70,16.17,4321300,6.42319
2001-01-17,15.45001,15.90001,15.44,15.79999,3421200,6.27621
2001-01-16,15.10,15.72,15.10,15.51001,5273600,6.16102
2001-01-15,16.00,16.10,15.29999,15.49,4471000,6.15307
2001-01-12,16.50,16.50,16.01001,16.11,3285900,6.39936
2001-01-11,16.37,16.60,16.29999,16.51001,4870100,6.55825
2001-01-10,16.00,16.68999,15.96001,16.37,4083500,6.50263
2001-01-09,16.20,16.48,15.85001,16.07001,6263600,6.38347
2001-01-08,16.70,16.76,16.21,16.28,6205400,6.46689
2001-01-05,16.79999,17.19999,16.68001,16.78,9059000,6.6655
2001-01-04,16.50,17.19999,16.22,16.90999,11397900,6.71713
2001-01-03,16.79999,17.23001,16.50,16.55,16352700,6.57414
2001-01-02,15.95001,16.98,15.90001,16.73001,14859000,6.64564
2001-01-01,15.10,15.93,15.10,15.82,000,6.28416
2000-12-29,15.10,15.93,15.10,15.82,11438500,6.28416
2000-12-28,15.17001,15.50,15.00,15.22,4284700,6.04582
2000-12-27,15.10,15.38,14.95999,15.21,4164100,6.04185
2000-12-26,15.01001,15.10,14.74999,15.01001,2984900,5.96241
2000-12-25,15.00,15.20,14.82,14.98,4279000,5.95049
2000-12-22,14.65,15.50,14.65,14.88,4578700,5.91076
2000-12-21,14.67001,14.67001,14.67001,14.67001,000,5.82735
2000-12-20,14.20,14.68001,14.20,14.67001,1985200,5.82735
2000-12-19,14.60,14.65,14.40001,14.45999,1874900,5.74392
2000-12-18,14.14,14.60,14.14,14.57999,1727000,5.79159
2000-12-15,14.22001,14.31,14.05,14.14,1790500,5.61681
2000-12-14,14.20,14.39001,14.18999,14.26,1521500,5.66448
2000-12-13,14.32,14.34999,14.15,14.23999,2022600,5.65653
2000-12-12,14.15,14.40001,13.93,14.32,2501300,5.68832
2000-12-11,14.50001,14.55,14.10,14.12999,2279100,5.61284
2000-12-08,14.33,14.50001,14.26,14.34999,1469900,5.70023
2000-12-07,14.51001,14.60,14.29999,14.37,2065000,5.70818
2000-12-06,14.74999,15.00,14.55,14.59,2556100,5.79557
2000-12-05,15.00,15.09,14.71,14.73001,2538900,5.85118
2000-12-04,14.53,15.17001,14.51001,15.01999,4273500,5.96637
2000-12-01,14.42,14.60,14.10,14.51001,3033000,5.76379
2000-11-30,14.55,14.73001,14.36,14.37,2630900,5.70818
2000-11-29,14.78001,14.84001,14.38,14.56001,4509100,5.78365
2000-11-28,14.29001,14.79999,14.29001,14.77,4707000,5.86707
2000-11-27,14.01001,14.50001,13.88,14.28001,6332000,5.67243
2000-11-24,15.07999,15.10,14.17001,14.27,15647300,5.66846
2000-11-23,15.29999,15.50,14.84999,15.12001,5406700,6.0061
2000-11-22,15.10,15.49,14.95001,15.37,6129100,6.1054
2000-11-21,15.00,15.18999,14.79999,15.11,6049700,6.00213
2000-11-20,14.78001,15.32,14.78001,15.00,12607900,5.95843
2000-11-17,14.01001,14.84999,14.01001,14.78001,16264400,5.87104
2000-11-16,13.88,14.20,13.75,14.01999,6021900,5.56914
2000-11-15,14.20,14.20,13.79999,13.87,6521600,5.50956
2000-11-14,14.18999,14.38,13.90001,14.20,7474400,5.64065
2000-11-13,13.70,14.40001,13.70,14.17999,13829900,5.6327
2000-11-10,13.65,14.00001,13.50001,13.67999,15550800,5.43409
2000-11-09,13.40999,13.84999,13.25,13.69,13125300,5.43806
2000-11-08,13.03,13.51999,13.03,13.36,17230600,5.30697
2000-11-07,13.05,13.10,12.78001,13.00001,5762700,5.16398
2000-11-06,12.73001,13.12999,12.73001,13.04,10796800,5.17986
2000-11-03,12.70,12.79999,12.58,12.73001,3348600,5.05673
2000-11-02,12.55001,12.86,12.50001,12.73001,5003800,5.05673
2000-11-01,12.30,12.99,12.28999,12.59,2143500,5.00111
2000-10-31,12.61999,12.61999,12.31,12.36,2054000,4.90975
2000-10-30,12.45001,12.70,12.44001,12.61999,2079800,5.01302
2000-10-27,12.49,12.56001,12.31,12.51999,1955700,4.9733
2000-10-26,12.60,12.65,12.39001,12.49,2177800,4.96139
2000-10-25,12.56001,12.70,12.45999,12.61001,3529900,5.00906
2000-10-24,12.28999,12.62999,12.28999,12.56001,4379500,4.9892
2000-10-23,12.30,12.43,12.25,12.34999,2439400,4.90577
2000-10-20,12.00001,12.31,11.95999,12.30,2622100,4.88591
2000-10-19,12.06001,12.19,11.95001,12.08,840200,4.79852
2000-10-18,11.89001,12.20,11.89001,12.12999,969400,4.81838
2000-10-17,12.00001,12.10,11.88,11.92,868500,4.73497
2000-10-16,12.15,12.15,11.95999,12.02,1765700,4.77469
2000-10-13,12.20,12.30,12.10,12.20,2005100,4.84619
2000-10-12,12.10,12.30,12.10,12.20,1962800,4.84619
2000-10-11,12.26,12.45001,12.10,12.15,2590100,4.82633
2000-10-10,12.00001,12.30,12.00001,12.26,3764600,4.87002
2000-10-09,11.84999,12.04,11.61999,12.00999,1175300,4.77071
2000-10-06,11.80,12.00001,11.72001,11.94001,000,4.74291
2000-10-05,11.80,12.00001,11.72001,11.94001,000,4.74291
2000-10-04,11.80,12.00001,11.72001,11.94001,000,4.74291
2000-10-03,11.80,12.00001,11.72001,11.94001,000,4.74291
2000-10-02,11.80,12.00001,11.72001,11.94001,000,4.74291
2000-09-29,11.80,12.00001,11.72001,11.94001,1363900,4.74291
2000-09-28,11.71,12.10,11.70,11.88,2973800,4.71908
2000-09-27,11.44999,11.92,11.44999,11.88,2198200,4.71908
2000-09-26,11.30,11.50001,11.30,11.50001,673500,4.56813
2000-09-25,11.30,11.56001,11.30,11.36,644500,4.51252
2000-09-22,11.36,11.48,11.25,11.31,742400,4.49266
2000-09-21,11.30,11.60,11.30,11.41,1842500,4.53238
2000-09-20,11.20,11.42,11.15,11.30,1441000,4.48868
2000-09-19,11.41,11.45999,11.16001,11.19,2111100,4.44499
2000-09-18,11.80,11.88,11.50001,11.52,2024600,4.57607
2000-09-15,11.93,11.93,11.78001,11.83999,1530200,4.70318
2000-09-14,12.10,12.12999,11.86,11.93,1257500,4.73894
2000-09-13,12.00001,12.15,12.00001,12.10,1333100,4.80647
2000-09-12,12.06001,12.10,11.86,12.08,1584000,4.79852
2000-09-11,11.70,12.15,11.70,12.06001,1088700,4.79058
2000-09-08,11.93,12.04,11.89001,11.98,1385000,4.7588
2000-09-07,11.80,12.15,11.80,11.91,1930000,4.73099
2000-09-06,12.00001,12.17001,11.78999,11.80,3239300,4.6873
2000-09-05,12.30,12.45999,12.05001,12.06001,2417600,4.79058
2000-09-04,12.12999,12.34001,12.06001,12.28001,2506700,4.87797
2000-09-01,12.28001,12.39999,12.11001,12.17001,3904400,4.83428
2000-08-31,12.79999,12.87,12.41,12.42,3513600,4.93358
2000-08-30,13.10,13.34999,12.78001,12.91,5765600,5.12822
2000-08-29,13.10,13.25,12.95001,13.10,4246400,5.2037
2000-08-28,12.89999,13.17999,12.79999,13.10,8367900,5.2037
2000-08-25,12.36,12.75,12.25,12.73001,3214900,5.05673
2000-08-24,12.34999,12.42,12.15,12.36,1793400,4.90975
2000-08-23,12.06001,12.45001,11.89999,12.33001,3751400,4.89783
2000-08-22,12.58,12.65,12.25,12.28001,1570600,4.87797
2000-08-21,12.48,12.58,12.37,12.55001,1931300,4.98522
2000-08-18,12.59,12.70,12.45001,12.48,1743100,4.95741
2000-08-17,12.79999,12.84001,12.56999,12.59,1868000,5.00111
2000-08-16,12.70,12.91,12.67999,12.78999,2312200,5.08055
2000-08-15,12.97,12.99,12.62999,12.67999,2917300,5.03686
2000-08-14,12.65,12.89001,12.65,12.88,4372900,5.11631
2000-08-11,12.51999,12.79999,12.50001,12.60,3829400,5.00508
2000-08-10,12.42,12.60,12.42,12.55001,3024300,4.98522
2000-08-09,12.45001,12.48,12.34999,12.45999,2179900,4.94947
2000-08-08,12.28999,12.45999,12.22999,12.43,1933400,4.93755
2000-08-07,12.10,12.30,12.00001,12.22001,1369100,4.85414
2000-08-04,12.30,12.34001,12.10,12.16001,2381500,4.8303
2000-08-03,12.34999,12.45001,12.30,12.34001,1302000,4.90181
2000-08-02,12.30,12.45001,12.22999,12.39001,1642200,4.92167
2000-08-01,12.39999,12.45001,12.26,12.31,1780100,4.88989
2000-07-31,12.60,12.60,12.32,12.39999,3478200,4.92563
2000-07-28,13.08,13.39999,13.08,13.37,9080700,5.31095
2000-07-27,13.05,13.23999,13.05,13.15,4336600,5.22356
2000-07-26,13.00001,13.23999,12.95999,13.12999,2056400,5.21561
2000-07-25,12.89999,13.20,12.88,13.10,2170700,5.2037
2000-07-24,13.20,13.20,12.89999,12.93,3575400,5.13617
2000-07-21,13.20,13.29999,13.17999,13.23999,1938600,5.25931
2000-07-20,13.42,13.54,13.16,13.23001,3320700,5.25534
2000-07-19,13.42,13.69,13.42,13.54,3128100,5.37848
2000-07-18,13.42,13.65,13.42,13.60,2942300,5.40231
2000-07-17,13.29999,13.67999,13.29999,13.42,3998600,5.33081
2000-07-14,13.25,13.44001,13.20,13.27,3218400,5.27123
2000-07-13,13.50001,13.65,13.20,13.29999,3387200,5.28314
2000-07-12,13.60,13.78001,13.38,13.47,2905200,5.35067
2000-07-11,13.75,13.93,13.50001,13.58,5125600,5.39436
2000-07-10,13.22001,13.86,13.15,13.73999,8744100,5.45792
2000-07-07,12.84001,13.23999,12.84001,13.12001,2565800,5.21164
2000-07-06,13.00001,13.05,12.81,12.84001,2336300,5.10042
2000-07-05,13.00001,13.25,12.98,13.05,2206300,5.18384
2000-07-04,13.15,13.25,12.84999,12.98,3352400,5.15603
2000-07-03,13.05,13.50001,12.79999,13.15,6223000,5.22356
2000-06-30,13.45001,13.50001,13.06001,13.10,7218500,5.2037
2000-06-29,13.20,13.50001,13.05,13.39001,10738300,5.3189
2000-06-28,13.25,13.54,13.00001,13.12999,26808500,5.21561
2000-06-27,12.70,13.23999,12.50999,13.10,18905000,5.2037
2000-06-26,12.48,12.67999,12.31,12.65,5647100,5.02494
2000-06-23,12.02,12.48,11.95999,12.31,3023100,4.88989
2000-06-22,12.00001,12.17999,11.98,12.03,1286100,4.77866
2000-06-21,11.88,12.00001,11.88,12.00001,732900,4.76675
2000-06-20,12.00001,12.17999,11.80,11.87,1309600,4.71511
2000-06-19,12.00001,12.08,11.88,12.00001,1255700,4.76675
2000-06-16,12.10,12.30,12.06001,12.08,1900700,4.79852
2000-06-15,12.00001,12.20,11.89999,12.19,1488600,4.84222
2000-06-14,12.20,12.33001,12.05001,12.06001,1654400,4.79058
2000-06-13,12.00001,12.28001,12.00001,12.19,1472700,4.84222
2000-06-12,11.80,12.00001,11.67999,12.00001,1790100,4.76675
2000-06-09,12.10,12.11999,11.82,11.95999,2556700,4.75085
2000-06-08,12.34001,12.34999,12.08,12.12999,3331000,4.81838
2000-06-07,12.50001,12.56001,12.25,12.30,2960100,4.88591
2000-06-06,12.30,12.49,12.17999,12.41,3105600,4.92961
2000-06-05,12.50001,12.65,12.23999,12.28999,5887600,4.88194
2000-06-02,12.79999,12.84999,12.50001,12.59,10765800,5.00111
2000-06-01,12.50001,12.77,12.38,12.65,11220100,5.02494
2000-05-31,11.89999,12.50001,11.77001,12.47,5526300,4.95344
2000-05-30,12.38,12.49,11.84999,11.95001,5322200,4.74689
2000-05-29,12.34999,12.83001,12.31,12.38,8047800,4.91769
2000-05-26,12.05001,12.59,11.75,12.34001,10080600,4.90181
2000-05-25,12.05001,12.28001,11.82,11.99,4038700,4.76277
2000-05-24,11.45999,12.34999,11.45999,11.93,6790400,4.73894
2000-05-23,11.45999,11.65,11.43,11.44999,1790200,4.54827
2000-05-22,11.22999,11.44999,11.22999,11.39999,1574200,4.5284
2000-05-19,11.00001,11.28001,10.95999,11.17999,1490600,4.44101
2000-05-18,10.84999,10.98,10.75,10.97,818300,4.3576
2000-05-17,10.83001,10.92,10.78001,10.83999,806500,4.30596
2000-05-16,10.75,10.80,10.60001,10.78999,733000,4.2861
2000-05-15,10.67999,10.69,10.50001,10.55001,897300,4.19077
2000-05-12,10.75,10.97,10.60001,10.69,1085700,4.24637
2000-05-11,10.91,11.10,10.70,10.71,1318600,4.25432
2000-05-10,11.39999,11.39999,10.89001,10.89999,1857000,4.32979
2000-05-09,11.67999,11.78999,11.34999,11.37,1051200,4.51649
2000-05-08,11.50001,11.83999,11.50001,11.70,1799500,4.64758
2000-05-05,11.30,11.48,11.30,11.45999,000,4.55224
2000-05-04,11.30,11.48,11.30,11.45999,000,4.55224
2000-05-03,11.30,11.48,11.30,11.45999,000,4.55224
2000-05-02,11.30,11.48,11.30,11.45999,000,4.55224
2000-05-01,11.30,11.48,11.30,11.45999,000,4.55224
2000-04-28,11.30,11.48,11.30,11.45999,1188700,4.55224
2000-04-27,11.42,11.52,11.25,11.28999,1570200,4.48471
2000-04-26,11.44999,11.61001,11.43,11.45999,1310400,4.55224
2000-04-25,11.34999,11.52,11.33999,11.52,1876800,4.57607
2000-04-24,11.50001,11.67999,11.36,11.41,1765800,4.53238
2000-04-21,11.70,11.75,11.39999,11.48,994200,4.56019
2000-04-20,11.70,11.78001,11.66001,11.70,1898100,4.64758
2000-04-19,11.60,11.84999,11.58,11.67001,2108100,4.63566
2000-04-18,11.30,11.78999,11.30,11.66001,2075400,4.63169
2000-04-17,11.66001,11.66001,11.30,11.39001,2671700,4.52444
2000-04-14,11.83999,11.88,11.60,11.71,3154200,4.65155
2000-04-13,11.80,12.11999,11.80,11.87,4220400,4.71511
2000-04-12,14.30,14.55,14.12,14.33,5382200,4.58865
2000-04-11,14.57001,14.67999,14.30,14.34001,3722000,4.59186
2000-04-10,14.30,14.75,14.30,14.55,5236200,4.6591
2000-04-07,14.26001,14.35,14.04999,14.17001,3286900,4.53742
2000-04-06,13.55,13.90,13.55,13.86001,1762100,4.43816
2000-04-05,13.30,13.64999,13.30,13.53,1538600,4.33248
2000-04-04,13.87999,13.90,13.36,13.41999,2440400,4.29726
2000-04-03,14.00001,14.24999,13.84999,13.95,3016700,4.46697
2000-03-31,14.12,14.18999,13.72,13.90,2535700,4.45096
2000-03-30,13.67,14.30,13.66001,14.12,4948800,4.52141
2000-03-29,13.30,13.80001,13.21,13.67,1975200,4.37731
2000-03-28,13.73999,13.73999,13.73999,13.73999,000,4.39972
2000-03-27,13.40001,13.87,13.40001,13.73999,2765600,4.39972
2000-03-24,13.70,13.90,13.35,13.37001,3088600,4.28125
2000-03-23,13.30999,13.80001,13.20001,13.64999,2826300,4.37091
2000-03-22,13.41999,13.55,13.20001,13.36,1639600,4.27805
2000-03-21,13.16,13.58999,13.07999,13.36,2203700,4.27805
2000-03-20,12.53999,13.24999,12.53999,13.16,2213900,4.214
2000-03-17,12.50999,12.97001,12.44999,12.93,1788300,4.14035
2000-03-16,12.95,13.00001,12.55,12.64999,2830700,4.05069
2000-03-15,12.95,13.35,12.90,13.12001,1507500,4.2012
2000-03-14,13.00001,13.17001,12.63001,13.06001,3711300,4.18199
2000-03-13,13.10,13.36,13.01,13.30999,1435800,4.26203
2000-03-10,13.38,13.44999,13.20001,13.21,2162600,4.23002
2000-03-09,13.60001,13.70,13.33,13.40001,1989700,4.29086
2000-03-08,13.50,13.60001,13.24999,13.60001,1962800,4.3549
2000-03-07,13.04,13.57001,13.00001,13.56,2464400,4.34209
2000-03-06,14.10999,14.10999,13.21,13.24,4436700,4.23962
2000-03-03,13.90,14.17001,13.73999,14.01999,4384200,4.48939
2000-03-02,13.90,14.10,13.61999,13.83001,3900400,4.42855
2000-03-01,14.44999,14.44999,13.87999,13.93,5016300,4.46057
2000-02-29,14.90,15.07999,14.18,14.38999,7942300,4.60786
2000-02-28,14.20001,14.98999,14.15,14.86001,12015900,4.75837
2000-02-25,14.50,14.58,13.80001,13.90,7964300,4.45096
2000-02-24,14.00001,14.84,13.80001,14.34001,12239700,4.59186
2000-02-23,13.40001,14.20001,13.32,13.93,11112600,4.46057
2000-02-22,14.30,14.34001,13.30,13.41,10561000,4.29406
2000-02-21,12.64999,13.19,12.20001,13.04,5448600,4.17558
2000-02-18,12.30,12.70,12.15,12.66001,4203800,4.0539
2000-02-17,13.10,13.49001,12.27999,12.43001,7986100,3.98025
2000-02-16,13.44999,13.70,12.78,13.00001,6518600,4.16277
2000-02-15,13.80001,14.69,13.20001,13.47999,8982500,4.31647
2000-02-14,12.87999,13.73999,12.60001,13.73999,6260800,4.39972
