Date,Open,High,Low,Close,Volume,Adj Close
1997-12-19,4.82,4.90001,4.74,4.77,1395100,1.20594
1997-12-18,4.80,4.94999,4.73001,4.82,1829300,1.21858
1997-12-17,4.94999,4.94999,4.80,4.82,1695900,1.21858
1997-12-16,5.05999,5.10001,4.90001,4.97,1705200,1.2565
1997-12-15,4.94999,5.05999,4.90001,5.02999,2107700,1.27167
1997-12-12,4.93001,4.99999,4.90001,4.91999,1035100,1.24386
1997-12-11,5.02,5.05,4.90001,4.91999,878800,1.24386
1997-12-10,5.05,5.08999,4.99999,5.01001,1114700,1.26662
1997-12-09,4.85,5.05,4.84001,5.05,1920800,1.27673
1997-12-08,4.85,4.99999,4.85,4.88,1289400,1.23375
1997-12-05,4.94999,5.07001,4.94,4.96,1776000,1.25397
1997-12-04,4.84001,4.94999,4.74999,4.91999,2077400,1.24386
1997-12-03,4.99999,5.02,4.85999,4.85999,1533600,1.22869
1997-12-02,5.02,5.05,4.99999,5.02,1288600,1.26914
1997-12-01,5.11,5.11,4.99999,5.02,1268200,1.26914
1997-11-28,5.02,5.13001,4.91999,5.11999,1874100,1.29442
1997-11-27,5.25,5.25,4.99999,5.04001,2997500,1.2742
1997-11-26,5.30001,5.30001,5.18001,5.25,1633600,1.32729
1997-11-25,5.10001,5.30001,5.07001,5.25999,2326000,1.32982
1997-11-24,5.25999,5.28,5.14999,5.16,1724200,1.30454
1997-11-21,5.50001,5.50001,5.27001,5.28999,1891300,1.3374
1997-11-20,5.39999,5.50001,5.36,5.39,1915400,1.36268
1997-11-19,5.41001,5.50001,5.36,5.39,2429800,1.36268
1997-11-18,5.59999,5.65,5.42999,5.47001,2749200,1.38291
1997-11-17,5.68,5.77,5.59,5.59999,2407600,1.41577
1997-11-14,5.74999,5.74999,5.61001,5.67001,2696300,1.43347
1997-11-13,5.70001,5.79999,5.58001,5.74999,3013500,1.45369
1997-11-12,5.95001,5.97,5.70001,5.71,2319700,1.44358
1997-11-11,5.79999,5.95001,5.61001,5.93,3118600,1.49921
1997-11-10,6.05,6.10001,5.71,5.88,4815600,1.48656
1997-11-07,5.95001,6.10001,5.90001,5.99,9367000,1.51437
1997-11-06,5.74999,6.11,5.70001,5.99,12288900,1.51437
1997-11-05,5.70001,5.78001,5.59999,5.68999,2219800,1.43853
1997-11-04,5.79999,5.84001,5.61001,5.68999,3751400,1.43853
1997-11-03,5.77,5.88999,5.68,5.73,3108100,1.44864
1997-10-31,5.59999,5.79999,5.56,5.77,4099900,1.45875
1997-10-30,5.90001,5.90001,5.59999,5.65999,7865700,1.43094
1997-10-29,5.76,5.90001,5.58001,5.87001,5097600,1.48404
1997-10-28,6.05999,6.21001,5.76,5.82,9086800,1.4714
1997-10-27,5.99999,6.16999,5.85,6.08999,10495400,1.53965
1997-10-24,5.79999,5.99,5.78001,5.95001,6218400,1.50426
1997-10-23,5.81001,5.96,5.74999,5.79999,5975200,1.46634
1997-10-22,6.22999,6.24001,5.79,5.82,10394500,1.4714
1997-10-21,6.10001,6.24001,5.98001,6.19999,9462500,1.56746
1997-10-20,5.99,6.15001,5.97,6.10001,8894300,1.54219
1997-10-17,5.90001,6.08,5.74999,5.98001,8635600,1.51185
1997-10-16,6.05,6.10001,5.79999,5.95001,6435100,1.50426
1997-10-15,6.19999,6.19999,5.99999,6.02,3640100,1.52196
1997-10-14,6.04001,6.10001,5.94,6.10001,6977300,1.54219
1997-10-13,5.90001,6.25,5.88,6.10001,16280200,1.54219
1997-10-10,5.50001,5.82,5.50001,5.79,10072500,1.46381
1997-10-09,5.59999,5.65,5.42999,5.48999,2893100,1.38796
1997-10-08,5.50001,5.73,5.34999,5.59999,4916000,1.41577
1997-10-07,5.45999,5.50001,5.19,5.39999,1368500,1.36521
1997-10-06,5.31999,5.53,5.30001,5.45999,1913800,1.38038
1997-10-03,5.38001,5.42,5.24001,5.30001,000,1.33993
1997-10-02,5.38001,5.42,5.24001,5.30001,000,1.33993
1997-10-01,5.38001,5.42,5.24001,5.30001,000,1.33993
1997-09-30,5.38001,5.42,5.24001,5.30001,2631100,1.33993
1997-09-29,5.84999,5.87999,5.60999,5.65999,2244200,1.30364
1997-09-26,5.94999,5.99999,5.74999,5.93999,2752600,1.36813
1997-09-25,5.95999,6.07999,5.80999,5.94999,4431200,1.37044
1997-09-24,5.76999,6.01999,5.59999,5.91999,5423400,1.36353
1997-09-23,6.02999,6.24999,5.56999,5.56999,4888000,1.28291
1997-09-22,6.49999,6.79999,6.09999,6.18999,7017200,1.42572
1997-09-19,6.29999,6.44999,6.24999,6.39999,3291700,1.47408
1997-09-18,6.19999,6.34999,6.18999,6.24999,2474100,1.43954
1997-09-17,6.49999,6.49999,6.19999,6.24999,2872400,1.43954
1997-09-16,6.48999,6.55999,6.34999,6.46999,4330900,1.49021
1997-09-15,6.66999,6.77999,6.29999,6.36999,5690800,1.46717
1997-09-12,6.95999,7.00999,6.64999,6.68999,7046400,1.54088
1997-09-11,7.34999,7.34999,6.84999,6.91999,10729600,1.59385
1997-09-10,7.14999,7.28999,7.03999,7.22999,7531700,1.66525
1997-09-09,7.24999,7.34999,7.04999,7.07999,5818100,1.63071
1997-09-08,7.17999,7.34999,7.04999,7.29999,8106700,1.68138
1997-09-05,7.29999,7.37999,7.10999,7.17999,6402000,1.65374
1997-09-04,7.43999,7.47999,7.25999,7.30999,9868200,1.68368
1997-09-03,7.14999,7.48999,6.89999,7.42999,22768800,1.71132
1997-09-02,7.28999,7.29999,6.89999,7.06999,8369600,1.6284
1997-09-01,7.12999,7.12999,7.12999,7.12999,000,1.64222
1997-08-29,7.30999,7.31999,7.09999,7.12999,9963300,1.64222
1997-08-28,7.40999,7.41999,7.04999,7.28999,9284300,1.67907
1997-08-27,7.09999,7.42999,7.09999,7.32999,13364500,1.68829
1997-08-26,7.00999,7.17999,6.94999,7.07999,14675100,1.63071
1997-08-25,7.09999,7.31999,6.89999,7.04999,16994800,1.6238
1997-08-22,7.22999,7.48999,7.13999,7.43999,11160100,1.71362
1997-08-21,7.48999,7.69999,6.89999,7.33999,28835200,1.69059
1997-08-20,8.19999,8.28999,7.35999,7.55999,17895900,1.74126
1997-08-19,8.35999,8.44999,8.11999,8.18999,8510000,1.88637
1997-08-18,7.99999,8.47999,7.95999,8.27999,16933700,1.9071
1997-08-15,8.14999,8.17999,7.84999,8.05999,14895700,1.85643
1997-08-14,7.67999,8.09999,7.59999,8.07999,31623500,1.86103
1997-08-13,6.74999,7.42999,6.74999,7.42999,19690800,1.71132
1997-08-12,7.29999,7.49999,6.69999,6.77999,9744400,1.56161
1997-08-11,7.82999,7.87999,7.37999,7.39999,7269800,1.70441
1997-08-08,7.95999,8.05999,7.69999,7.82999,13803200,1.80345
1997-08-07,7.55999,7.90999,7.54999,7.87999,7462100,1.81497
1997-08-06,7.44999,7.81999,7.34999,7.55999,11812500,1.74126
1997-08-05,7.49999,7.64999,7.27999,7.45999,6535900,1.71823
1997-08-04,7.44999,7.57999,7.29999,7.54999,4075100,1.73896
1997-08-01,7.62999,7.62999,7.36999,7.47999,3027200,1.72284
1997-07-31,7.66999,7.69999,7.52999,7.59999,3686700,1.75048
1997-07-30,7.29999,7.67999,7.24999,7.64999,4974800,1.76199
1997-07-29,7.19999,7.43999,7.14999,7.27999,3752200,1.67677
1997-07-28,7.39999,7.49999,7.21999,7.27999,3741400,1.67677
1997-07-25,7.19999,7.52999,7.17999,7.40999,7687000,1.70671
1997-07-24,7.61999,7.69999,7.11999,7.25999,7503800,1.67216
1997-07-23,7.79999,7.94999,7.44999,7.57999,6810100,1.74587
1997-07-22,7.69999,7.93999,7.44999,7.74999,9914600,1.78502
1997-07-21,7.92999,8.17999,7.67999,7.78999,12883300,1.79424
1997-07-18,7.69999,7.88999,7.51999,7.82999,14210000,1.80345
1997-07-17,7.30999,7.87999,7.28999,7.69999,17887000,1.77351
1997-07-16,7.49999,7.55999,7.21999,7.27999,15532200,1.67677
1997-07-15,7.04999,7.69999,6.91999,7.49999,28641600,1.72744
1997-07-14,6.87999,7.08999,6.64999,7.00999,9112600,1.61458
1997-07-11,6.69999,7.01999,6.58999,6.87999,5792500,1.58464
1997-07-10,6.99999,6.99999,6.59999,6.65999,6034300,1.53397
1997-07-09,7.04999,7.09999,6.74999,6.92999,7437400,1.59616
1997-07-08,6.92999,7.19999,6.70999,7.01999,9808600,1.61689
1997-07-07,7.19999,7.37999,6.65999,6.89999,13290400,1.58925
1997-07-04,6.79999,7.37999,6.69999,7.16999,22995800,1.65144
1997-07-03,6.74999,7.07999,6.42999,6.90999,11952300,1.59155
1997-07-02,6.89999,7.10999,6.18999,6.69999,6315600,1.54318
1997-07-01,7.01999,7.24999,6.83999,6.87999,000,1.58464
1997-06-30,7.01999,7.24999,6.83999,6.87999,000,1.58464
1997-06-27,7.01999,7.24999,6.83999,6.87999,12436100,1.58464
1997-06-26,6.92999,7.11999,6.79999,7.01999,8817200,1.61689
1997-06-25,6.86999,7.08999,6.64999,6.95999,11725300,1.60307
1997-06-24,6.49999,6.89999,6.49999,6.86999,13851900,1.58234
1997-06-23,6.46999,6.79999,5.97999,6.47999,11612200,1.49251
1997-06-20,6.09999,6.47999,6.09999,6.38999,7381300,1.47178
1997-06-19,6.17999,6.19999,6.04999,6.07999,4695100,1.40038
1997-06-18,5.89999,6.35999,5.80999,6.21999,10787200,1.43263
1997-06-17,6.03999,6.14999,5.87999,5.89999,4828300,1.35892
1997-06-16,5.84999,6.16999,5.79999,6.10999,11080400,1.40729
1997-06-13,5.00,5.65999,5.00,5.64999,3641700,1.30134
1997-06-12,5.42999,5.44999,5.30999,5.36999,1417500,1.23685
1997-06-11,5.59999,5.59999,5.11999,5.33999,2373600,1.22994
1997-06-10,5.70999,5.79999,5.44999,5.52999,1916800,1.2737
1997-06-09,5.57999,5.75999,5.57999,5.68999,2620000,1.31055
1997-06-06,5.59999,5.69999,5.39999,5.56999,6451500,1.28291
1997-06-05,6.07999,6.13999,5.86999,5.94999,3747600,1.37044
1997-06-04,5.90999,6.25999,5.90999,6.12999,7440900,1.4119
1997-06-03,6.01999,6.05999,5.74999,5.86999,4698400,1.35201
1997-06-02,5.75999,6.07999,5.75999,5.99999,5155200,1.38195
1997-05-30,5.47999,5.72999,5.47999,5.69999,2170300,1.31286
1997-05-29,5.39999,5.69999,5.39999,5.49999,2937700,1.26679
1997-05-28,5.59999,5.69999,5.42999,5.53999,3877800,1.276
1997-05-27,5.37999,5.67999,5.29999,5.60999,4065500,1.29213
1997-05-26,5.49999,5.62999,5.10,5.29999,3299200,1.22073
1997-05-23,5.59999,5.79999,5.24999,5.50999,5089000,1.26909
1997-05-22,5.75999,6.01999,5.75999,5.75999,3450000,1.32668
1997-05-21,6.71999,6.74999,6.34999,6.39999,4584300,1.47408
1997-05-20,6.70999,6.84999,6.65999,6.72999,4542200,1.55009
1997-05-19,6.49999,6.74999,6.48999,6.68999,5236200,1.54088
1997-05-16,6.37999,6.99999,6.37999,6.41999,12027500,1.47869
1997-05-15,6.64999,7.17999,6.60999,7.05999,9919000,1.6261
1997-05-14,6.97999,7.09999,6.54999,6.60999,9762400,1.52245
1997-05-13,7.59999,7.59999,6.79999,6.99999,11355400,1.61228
1997-05-12,6.89999,7.47999,6.87999,7.47999,24154300,1.72284
1997-05-09,6.55999,6.84999,6.41999,6.79999,5915100,1.56621
1997-05-08,6.99999,7.08999,6.49999,6.57999,6434500,1.51554
1997-05-07,6.97999,7.14999,6.80999,7.01999,11217600,1.61689
1997-05-06,7.09999,7.19999,6.97999,7.01999,10653200,1.61689
1997-05-05,6.92999,7.09999,6.80999,7.09999,10351500,1.63531
1997-05-02,7.00999,7.07999,6.74999,6.88999,000,1.58694
1997-05-01,7.00999,7.07999,6.74999,6.88999,000,1.58694
1997-04-30,7.00999,7.07999,6.74999,6.88999,5149900,1.58694
1997-04-29,6.64999,7.17999,6.44999,6.91999,10338200,1.59385
1997-04-28,7.04999,7.12999,6.50999,6.60999,10832500,1.52245
1997-04-25,7.16999,7.24999,6.89999,6.92999,9115900,1.59616
1997-04-24,7.20999,7.24999,7.03999,7.17999,7903400,1.65374
1997-04-23,7.44999,7.47999,7.19999,7.28999,8474200,1.67907
1997-04-22,7.44999,7.54999,7.37999,7.43999,7391300,1.71362
1997-04-21,7.34999,7.59999,7.32999,7.44999,13577500,1.71593
1997-04-18,7.22999,7.29999,7.14999,7.27999,4465400,1.67677
1997-04-17,7.29999,7.34999,7.19999,7.21999,5535200,1.66295
1997-04-16,7.37999,7.48999,7.29999,7.35999,8073300,1.6952
1997-04-15,7.12999,7.44999,7.09999,7.29999,12577500,1.68138
1997-04-14,7.10999,7.24999,6.94999,7.08999,6833400,1.63301
1997-04-11,7.19999,7.19999,6.59999,6.95999,7251700,1.60307
1997-04-10,7.24999,7.30999,7.07999,7.11999,7420100,1.63992
1997-04-09,7.09999,7.28999,7.06999,7.26999,7373600,1.67447
1997-04-08,7.12999,7.34999,7.06999,7.08999,5624400,1.63301
1997-04-07,7.21999,7.32999,7.07999,7.22999,8301200,1.66525
1997-04-04,7.39999,7.49999,7.19999,7.23999,9646800,1.66756
1997-04-03,7.55999,7.59999,7.20999,7.39999,8957800,1.70441
1997-04-02,7.59999,7.79999,7.47999,7.55999,11621600,1.74126
1997-04-01,7.49999,7.79999,7.49999,7.56999,16002700,1.74357
1997-03-31,7.16999,7.48999,7.16999,7.43999,16316600,1.71362
1997-03-28,7.17999,7.29999,7.02999,7.05999,11977100,1.6261
1997-03-27,7.10999,7.47999,7.01999,7.16999,32873700,1.65144
1997-03-26,6.74999,7.04999,6.64999,7.01999,22546900,1.61689
1997-03-25,6.81999,6.87999,6.51999,6.70999,11731200,1.54549
1997-03-24,6.64999,6.89999,6.49999,6.75999,23042800,1.557
1997-03-21,6.49999,6.54999,6.34999,6.49999,6499500,1.49712
1997-03-20,6.49999,6.74999,6.44999,6.44999,9662100,1.4856
1997-03-19,6.39999,6.74999,6.39999,6.49999,7131800,1.49712
1997-03-18,6.52999,6.53999,6.37999,6.45999,7219600,1.4879
1997-03-17,6.59999,6.64999,6.47999,6.52999,8930100,1.50403
1997-03-14,6.59999,6.64999,6.47999,6.58999,6220500,1.51785
1997-03-13,6.81999,6.82999,6.56999,6.63999,8495100,1.52936
1997-03-12,6.59999,6.84999,6.49999,6.82999,13114000,1.57312
1997-03-11,6.52999,6.58999,6.44999,6.53999,7588500,1.50633
1997-03-10,6.48999,6.59999,6.41999,6.50999,5803600,1.49942
1997-03-07,6.59999,6.64999,6.44999,6.49999,8383900,1.49712
1997-03-06,6.49999,6.67999,6.37999,6.57999,8114600,1.51554
1997-03-05,6.74999,6.74999,6.49999,6.51999,11044900,1.50172
1997-03-04,6.62999,6.77999,6.46999,6.70999,17101800,1.54549
1997-03-03,6.39999,6.64999,6.39999,6.59999,15489000,1.52015
1997-02-28,6.30999,6.44999,6.17999,6.37999,9595500,1.46948
1997-02-27,6.49999,6.52999,6.29999,6.37999,13389900,1.46948
1997-02-26,6.29999,6.54999,6.27999,6.39999,12855000,1.47408
1997-02-25,6.11999,6.24999,6.11999,6.22999,9336600,1.43493
1997-02-24,6.19999,6.24999,6.04999,6.18999,11854000,1.42572
1997-02-21,5.99999,6.14999,5.98999,6.13999,10499100,1.4142
1997-02-20,5.54999,6.14999,5.54999,6.00999,15753800,1.38426
1997-02-19,5.79999,6.17999,5.79999,6.16999,12874600,1.42111
1997-02-18,6.24999,6.37999,5.65999,5.65999,13654500,1.30364
1997-02-17,6.19999,6.37999,6.09999,6.29999,7008700,1.45105
1997-02-14,6.11999,6.25999,6.09999,6.17999,000,1.42341
1997-02-13,6.11999,6.25999,6.09999,6.17999,000,1.42341
1997-02-12,6.11999,6.25999,6.09999,6.17999,000,1.42341
1997-02-11,6.11999,6.25999,6.09999,6.17999,000,1.42341
1997-02-10,6.11999,6.25999,6.09999,6.17999,000,1.42341
1997-02-07,6.11999,6.25999,6.09999,6.17999,000,1.42341
1997-02-06,6.11999,6.25999,6.09999,6.17999,000,1.42341
1997-02-05,6.11999,6.25999,6.09999,6.17999,000,1.42341
1997-02-04,6.11999,6.25999,6.09999,6.17999,000,1.42341
1997-02-03,6.11999,6.25999,6.09999,6.17999,000,1.42341
1997-01-31,6.11999,6.25999,6.09999,6.17999,14004300,1.42341
1997-01-30,6.02999,6.14999,5.97999,6.11999,9881800,1.40959
1997-01-29,6.12999,6.17999,5.94999,6.03999,10176600,1.39117
1997-01-28,5.99999,6.19999,5.89999,6.10999,16919400,1.40729
1997-01-27,5.89999,6.07999,5.87999,5.99999,17949400,1.38195
1997-01-24,5.59999,5.89999,5.57999,5.85999,20851800,1.34971
1997-01-23,5.58999,5.67999,5.44999,5.60999,11360200,1.29213
1997-01-22,5.49999,5.66999,5.42999,5.59999,8419600,1.28982
1997-01-21,5.62999,5.69999,5.49999,5.55999,7611300,1.28061
1997-01-20,5.50999,5.77999,5.47999,5.63999,11168600,1.29904
1997-01-17,5.44999,5.55999,5.35999,5.51999,6753500,1.2714
1997-01-16,5.54999,5.55999,5.37999,5.46999,6359900,1.25988
1997-01-15,5.44999,5.56999,5.39999,5.50999,6679300,1.26909
1997-01-14,5.72999,5.72999,5.39999,5.49999,13758500,1.26679
1997-01-13,5.55999,5.79999,5.49999,5.73999,18715100,1.32207
1997-01-10,5.55999,5.56999,5.33999,5.47999,10290400,1.26218
1997-01-09,5.61999,5.63999,5.39999,5.48999,20712000,1.26449
1997-01-08,5.07999,5.49999,5.02999,5.38999,25674800,1.24146
1997-01-07,4.76,5.14999,4.70,5.06999,7470300,1.16775
1997-01-06,5.04,5.08999,4.83,4.86,6994800,1.11938
1997-01-03,5.19999,5.32999,5.05,5.10,10343700,1.17466
1997-01-02,5.05,5.22,5.00,5.20999,7590100,1.20
1997-01-01,5.52999,5.54999,5.01999,5.06999,000,1.16775
1996-12-31,5.52999,5.54999,5.01999,5.06999,10397500,1.16775
1996-12-30,5.17,5.52999,5.05,5.52999,17548800,1.2737
1996-12-27,4.80,5.04,4.71,5.02999,16838300,1.15854
1996-12-26,4.50,4.69,4.48,4.58,5377600,1.05489
1996-12-25,4.53,4.67,4.08,4.50,8660900,1.03647
1996-12-24,4.98,5.06,4.39,4.40,7337500,1.01343
1996-12-23,4.86,5.35999,4.85,4.89,9340500,1.12629
1996-12-20,5.38999,5.49999,5.38999,5.38999,1623000,1.24146
1996-12-19,6.49999,6.49999,5.98999,5.98999,4785700,1.37965
1996-12-18,5.98999,6.79999,5.98999,6.64999,10246900,1.53167
1996-12-17,6.64999,6.64999,6.64999,6.64999,195300,1.53167
1996-12-16,7.38999,7.38999,7.38999,7.38999,687400,1.70211
1996-12-13,8.39999,8.67999,8.19999,8.19999,8052800,1.88867
1996-12-12,8.91999,8.97999,8.39999,8.51999,13683500,1.96237
1996-12-11,8.99999,9.19999,8.79999,8.80999,18464600,2.02917
1996-12-10,9.39999,9.39999,8.87999,8.99999,25388900,2.07293
1996-12-09,9.41999,9.57999,9.14999,9.39999,46874400,2.16506
1996-12-06,8.69999,9.24999,8.67999,9.11999,47352700,2.10057
1996-12-05,8.71999,8.79999,8.49999,8.69999,19431600,2.00383
1996-12-04,8.89999,8.99999,8.56999,8.71999,28135100,2.00844
1996-12-03,8.74999,8.80999,8.31999,8.77999,24429400,2.02226
1996-12-02,8.39999,8.69999,8.15999,8.69999,34020600,2.00383
1996-11-29,7.81999,8.19999,7.79999,8.19999,11971200,1.88867
1996-11-28,7.89999,7.99999,7.54999,7.75999,9139700,1.78733
1996-11-27,8.19999,8.19999,7.94999,7.99999,14643200,1.84261
1996-11-26,8.49999,8.49999,8.12999,8.21999,20160900,1.89328
1996-11-25,8.25999,8.47999,7.89999,8.34999,20054500,1.92322
1996-11-22,7.94999,8.27999,7.39999,8.24999,17661600,1.90019
1996-11-21,8.80999,9.17999,7.84999,7.97999,38612400,1.838
1996-11-20,8.38999,8.94999,8.20999,8.78999,48402900,2.02456
1996-11-19,8.40999,8.61999,8.23999,8.44999,31471900,1.94625
1996-11-18,8.09999,8.43999,7.94999,8.30999,28908500,1.91401
1996-11-15,7.80999,8.04999,7.59999,7.99999,25642700,1.84261
1996-11-14,7.81999,7.99999,7.67999,7.81999,17545400,1.80115
1996-11-13,7.81999,7.85999,7.47999,7.81999,16607300,1.80115
1996-11-12,7.44999,7.88999,7.29999,7.79999,17828900,1.79654
1996-11-11,7.10999,7.47999,6.97999,7.42999,14370000,1.71132
1996-11-08,7.15999,7.23999,6.97999,7.03999,10439300,1.62149
1996-11-07,7.40999,7.57999,6.97999,7.15999,11207600,1.64913
1996-11-06,7.79999,7.89999,7.19999,7.40999,13133600,1.70671
1996-11-05,8.17999,8.24999,7.77999,7.88999,14547800,1.81727
1996-11-04,8.02999,8.29999,7.91999,8.17999,14070200,1.88406
1996-11-01,8.37999,8.59999,7.89999,8.14999,25832400,1.87715
1996-10-31,8.79999,8.99999,8.37999,8.81999,30445900,2.03147
1996-10-30,8.09999,8.59999,7.91999,8.59999,38415100,1.9808
1996-10-29,8.29999,8.37999,7.87999,8.07999,32496200,1.86103
1996-10-28,8.28999,8.46999,7.99999,8.27999,39100900,1.9071
1996-10-25,7.99999,8.48999,7.97999,8.25999,42350500,1.90249
1996-10-24,7.99999,8.19999,7.72999,7.88999,38313400,1.81727
1996-10-23,8.04999,8.37999,7.42999,7.79999,52325200,1.79654
1996-10-22,7.04999,7.89999,6.69999,7.80999,81374300,1.79884
1996-10-21,6.57999,7.33999,6.57999,7.17999,64015100,1.65374
1996-10-18,6.57999,7.09999,6.31999,6.39999,68661300,1.47408
1996-10-17,6.00999,6.37999,6.00999,6.35999,63365500,1.46487
1996-10-16,5.97999,6.17999,5.64999,5.80999,41746300,1.33819
1996-10-15,5.74999,6.09999,5.59999,5.87999,39790800,1.35432
1996-10-14,5.59999,5.79999,5.42999,5.71999,43340000,1.31746
1996-10-11,5.42999,5.58999,5.28,5.47999,35415100,1.26218
1996-10-10,5.14999,5.39999,5.12999,5.38999,25460600,1.24146
1996-10-09,5.56999,5.56999,5.11,5.24999,36571200,1.20921
1996-10-08,5.31999,5.72999,5.29999,5.56999,66294500,1.28291
1996-10-07,5.24999,5.33999,5.00,5.28,53152200,1.21612
1996-10-04,4.78,5.14999,4.73,5.11999,47436800,1.17927
1996-10-03,4.72,4.98,4.58,4.78,23312000,1.10096
1996-10-02,4.70,4.70,4.56,4.63,000,1.06641
1996-10-01,4.70,4.70,4.56,4.63,000,1.06641
1996-09-30,4.70,4.70,4.56,4.63,000,1.06641
1996-09-27,4.70,4.70,4.56,4.63,9940700,1.06641
1996-09-26,4.55,4.68,4.48,4.62,11460400,1.0641
1996-09-25,4.56,4.56,4.40,4.46,5524500,1.02725
1996-09-24,4.50,4.60,4.42,4.54,6540500,1.04568
1996-09-23,4.62,4.65,4.48,4.50,7189400,1.03647
1996-09-20,4.53,4.70,4.49,4.60,8428000,1.0595
1996-09-19,4.39,4.53,4.35,4.53,9431900,1.04338
1996-09-18,4.81,4.81,4.35,4.48,18072200,1.03186
1996-09-17,4.85,4.88,4.70,4.82,20598700,1.11017
1996-09-16,4.60,4.80,4.42,4.80,19095500,1.10556
1996-09-13,4.41,4.62,4.30,4.60,11395300,1.0595
1996-09-12,4.70,4.76,4.35,4.48,11818900,1.03186
1996-09-11,4.68,4.85,4.45,4.73,16634100,1.08944
1996-09-10,4.84,5.04,4.62,4.67,19163100,1.07562
1996-09-09,4.70,5.07999,4.70,4.92,46878500,1.1332
1996-09-06,5.06999,5.06999,4.55,4.70,19849600,1.08253
1996-09-05,5.05,5.10,4.55,4.59,26944400,1.05719
1996-09-04,4.80,4.99,4.75,4.99,20590300,1.14933
1996-09-03,5.29999,5.29999,4.81,4.85,36822000,1.11708
1996-09-02,4.66,5.29999,4.57,5.28999,61733100,1.21842
1996-08-30,4.35,4.66,4.32,4.63,27401900,1.06641
1996-08-29,4.30,4.46,4.22,4.40,16598500,1.01343
1996-08-28,4.00,4.28,4.00,4.28,11485000,0.98579
1996-08-27,3.90,4.05,3.86,4.03,5823800,0.92821
1996-08-26,3.98,4.10,3.91,3.92,5231100,0.90288
1996-08-23,4.28,4.30,3.97,4.09,12055500,0.94203
1996-08-22,4.50,4.55,4.17,4.21,11284700,0.96967
1996-08-21,4.33,4.52,4.30,4.45,9106100,1.02495
1996-08-20,4.65,4.65,4.31,4.36,8944900,1.00422
1996-08-19,4.80,4.83,4.65,4.68,7010000,1.07792
1996-08-16,4.60,4.89,4.55,4.80,21873600,1.10556
1996-08-15,4.70,4.86,4.60,4.65,10678100,1.07101
1996-08-14,4.90,4.92,4.70,4.73,11432400,1.08944
1996-08-13,5.06,5.07999,4.82,4.92,13849300,1.1332
1996-08-12,5.00,5.11999,4.92,4.98,20809000,1.14702
1996-08-09,5.11,5.17,4.88,4.93,27120800,1.13551
1996-08-08,4.87,5.19999,4.78,5.07999,44448100,1.17005
1996-08-07,4.75,4.95,4.62,4.87,41165000,1.12169
1996-08-06,4.50,4.86,4.40,4.78,59237700,1.10096
1996-08-05,4.40,4.55,4.23,4.50,15602100,1.03647
1996-08-02,4.50,4.75,4.29,4.44,32971400,1.02265
1996-08-01,4.24,4.50,4.20,4.50,13497200,1.03647
1996-07-31,4.30,4.45,4.16,4.25,12524300,0.97888
1996-07-30,4.45,4.56,4.29,4.30,25698900,0.9904
1996-07-29,4.20,4.48,4.16,4.45,20761400,1.02495
1996-07-26,4.25,4.35,4.15,4.18,17851000,0.96276
1996-07-25,4.16,4.48,4.10,4.30,31485400,0.9904
1996-07-24,4.35,4.35,4.00,4.18,26117400,0.96276
1996-07-23,4.62,4.70,4.10,4.37,41446600,1.00652
1996-07-22,4.07,4.69,4.05,4.61,47848300,1.0618
1996-07-19,3.98,4.15,3.90,4.03,38637500,0.92821
1996-07-18,3.60,3.90,3.56,3.88,17832900,0.89366
1996-07-17,3.82,4.05,3.61,3.65,38922300,0.84069
1996-07-16,3.75,3.80,3.53,3.79,30581000,0.87293
1996-07-15,3.50,3.75,3.40,3.66,41180700,0.84299
1996-07-12,3.25,3.46,3.25,3.44,12286900,0.79232
1996-07-11,3.60,3.65,3.36,3.37,23197500,0.7762
1996-07-10,3.36,3.55,3.30,3.52,30418600,0.81075
1996-07-09,3.25,3.37,3.17,3.34,11298500,0.76929
1996-07-08,3.23,3.29,3.18,3.22,7312000,0.74165
1996-07-05,3.18,3.30,3.14,3.22,6981800,0.74165
1996-07-04,3.20,3.21,3.13,3.18,4094000,0.73244
1996-07-03,3.20,3.20,3.13,3.20,3931200,0.73704
1996-07-02,3.12,3.19,3.09,3.19,4091600,0.73474
1996-07-01,3.18,3.20,3.08,3.13,4160900,0.72092
1996-06-28,3.38,3.45,3.26,3.26,6302200,0.75086
1996-06-27,3.40,3.48,3.38,3.45,8839700,0.79462
1996-06-26,3.41,3.48,3.35,3.40,5454200,0.78311
1996-06-25,3.45,3.65,3.26,3.43,16612700,0.79002
1996-06-24,3.41,3.50,3.33,3.45,11049600,0.79462
1996-06-21,3.46,3.65,3.35,3.40,30141400,0.78311
1996-06-20,3.20,3.33,3.16,3.29,8723500,0.75777
1996-06-19,3.18,3.21,3.14,3.18,7002200,0.73244
1996-06-18,3.15,3.21,3.12,3.16,4046600,0.72783
1996-06-17,3.20,3.20,3.08,3.12,5857400,0.71862
1996-06-14,3.36,3.45,3.18,3.22,13160100,0.74165
1996-06-13,3.16,3.32,3.14,3.30,11589100,0.76007
1996-06-12,3.18,3.20,3.10,3.16,6626200,0.72783
1996-06-11,3.30,3.36,3.05,3.18,8460400,0.73244
1996-06-10,3.16,3.45,3.15,3.28,21379000,0.75547
1996-06-07,2.99,3.20,2.96,3.06,6384700,0.7048
1996-06-06,3.01,3.01,2.90,2.99,4122100,0.68867
