Date,Open,High,Low,Close,Volume,Adj Close
1998-07-15,13.06,14.08,12.81,13.91,2427600,6.93692
1998-07-14,12.50,13.18,12.15,13.04,1198800,6.50305
1998-07-13,12.70,12.74,12.12,12.24,1043600,6.10409
1998-07-10,12.30,12.80,12.06,12.74,1102400,6.35344
1998-07-09,13.00,13.00,12.50,12.57,888500,6.26866
1998-07-08,13.00,13.49,12.89,12.92,377500,6.44321
1998-07-07,13.29,13.50,12.91,13.14,342600,6.55292
1998-07-06,13.80,13.80,13.20,13.35,384000,6.65765
1998-07-03,13.80,14.10,13.70,13.76,1371200,6.86211
1998-07-02,13.70,14.10,13.51,13.96,2870600,6.96185
1998-07-01,13.29,14.20,12.51,13.70,4311200,6.83219
1998-06-30,12.80,13.76,12.80,13.29,2382400,6.62772
1998-06-29,13.00,13.29,12.50,13.20,4220800,6.58284
1998-06-26,13.82,14.65,13.10,13.54,13443400,6.7524
1998-06-25,15.10,15.55,13.80,14.55,11524000,7.25609
1998-06-24,14.19,15.13,14.00,15.08,7288100,7.5204
1998-06-23,13.52,14.21,13.44,14.20,4303900,7.08154
1998-06-22,13.00,13.56,12.86,13.55,5097600,6.75739
1998-06-19,12.50,12.90,12.30,12.82,2675100,6.39334
1998-06-18,11.85,12.45,11.85,12.45,949900,6.20882
1998-06-17,11.82,12.06,11.62,11.83,179700,5.89962
1998-06-16,12.05,12.36,11.21,11.81,337200,5.88965
1998-06-15,12.50,12.50,12.12,12.13,352300,6.04923
1998-06-12,12.30,12.50,11.90,12.30,758000,6.13401
1998-06-11,11.90,12.12,11.80,11.95,508900,5.95947
1998-06-10,12.09,12.10,11.50,11.99,1461600,5.97941
1998-06-09,11.90,12.40,11.90,11.93,1880700,5.94949
1998-06-08,11.69,12.39,11.66,12.01,2441000,5.98939
1998-06-05,11.89,11.89,11.89,11.89,000,5.92954
1998-06-04,12.14,12.27,11.87,11.89,2118200,5.92954
1998-06-03,12.10,12.35,11.81,12.14,3164000,6.05422
1998-06-02,12.60,12.60,11.91,11.99,1607900,5.97941
1998-06-01,12.81,12.98,12.18,12.49,3356400,6.22876
1998-05-29,12.43,12.98,11.90,12.77,4009400,6.3684
1998-05-28,12.35,12.50,11.81,12.45,4255700,6.20882
1998-05-27,12.21,13.20,12.13,12.38,3673000,6.17391
1998-05-26,11.99,12.26,11.80,12.12,2916400,6.04425
1998-05-25,11.83,12.15,11.80,11.91,3785500,5.93952
1998-05-22,11.60,12.00,11.60,11.80,3154800,5.88466
1998-05-21,11.50,12.00,11.18,11.65,3131000,5.80986
1998-05-20,11.59,11.59,11.18,11.50,2728100,5.73505
1998-05-19,11.32,11.47,10.73,11.45,3838400,5.71012
1998-05-18,11.30,11.90,11.24,11.30,5826300,5.63531
1998-05-15,11.29,12.39,11.29,11.45,16559100,5.71012
1998-05-14,10.80,12.03,10.60,11.65,17051200,5.80986
1998-05-13,10.10,11.29,9.96,11.00,4949000,5.4857
1998-05-12,9.65,10.59,9.60,10.29,5994100,5.13162
1998-05-11,10.10,10.19,9.60,9.60,1783000,4.78752
1998-05-08,9.80,10.20,9.52,10.14,2241700,5.05682
1998-05-07,9.90,10.20,9.72,9.90,1787000,4.93713
1998-05-06,10.60,10.65,9.80,9.88,1877800,4.92716
1998-05-05,9.80,10.30,9.70,10.14,2310400,5.05682
1998-05-04,9.69,9.98,9.61,9.74,1855500,4.85734
1998-05-01,9.90,10.05,9.61,9.67,000,4.82243
1998-04-30,9.90,10.05,9.61,9.67,1717100,4.82243
1998-04-29,9.65,10.08,9.65,9.83,1533800,4.90222
1998-04-28,9.55,10.27,9.50,9.91,3974100,4.94212
1998-04-27,9.65,10.30,9.55,9.59,6606200,4.78253
1998-04-24,9.51,10.04,9.25,9.68,16596600,4.82742
1998-04-23,8.21,9.13,7.85,9.13,9470300,4.55313
1998-04-22,8.34,8.45,8.05,8.30,2688600,4.13921
1998-04-21,8.30,8.50,8.08,8.25,5102800,4.11428
1998-04-20,7.50,8.15,7.50,8.15,6110300,4.06441
1998-04-17,7.01,7.65,7.01,7.41,2358300,3.69537
1998-04-16,7.40,7.58,7.15,7.24,2205800,3.61059
1998-04-15,7.42,7.75,7.36,7.39,1711400,3.68539
1998-04-14,7.18,7.50,7.18,7.42,1264400,3.70035
1998-04-13,7.21,7.50,7.05,7.26,3033300,3.62056
1998-04-10,7.65,7.71,7.30,7.55,1901200,3.76519
1998-04-09,8.32,8.50,7.58,7.75,2542000,3.86493
1998-04-08,7.90,8.55,7.89,8.30,3183600,4.13921
1998-04-07,8.20,8.23,7.78,7.90,2667600,3.93973
1998-04-06,8.30,8.80,7.98,8.09,6966500,4.03448
1998-04-03,7.30,8.09,7.15,8.09,5592300,4.03448
1998-04-02,7.14,7.62,7.10,7.35,4038700,3.66545
1998-04-01,7.00,7.19,6.86,7.14,1220600,3.56072
1998-03-31,7.06,7.20,6.90,7.06,1317000,3.52082
1998-03-30,7.18,7.38,7.00,7.06,2393300,3.52082
1998-03-27,6.85,7.10,6.70,7.10,2388400,3.54077
1998-03-26,6.58,6.90,6.48,6.74,1348700,3.36124
1998-03-25,6.81,6.85,6.45,6.60,541300,3.29142
1998-03-24,6.41,6.65,6.40,6.65,287100,3.31636
1998-03-23,6.50,6.50,6.40,6.41,342600,3.19667
1998-03-20,6.65,6.79,6.50,6.55,483600,3.26649
1998-03-19,6.75,6.95,6.64,6.70,943700,3.34129
1998-03-18,6.53,6.89,6.50,6.73,1745300,3.35625
1998-03-17,6.60,6.60,6.36,6.53,732800,3.25651
1998-03-16,6.45,6.60,6.45,6.60,418500,3.29142
1998-03-13,6.35,6.45,6.30,6.44,425900,3.21163
1998-03-12,6.35,6.50,6.25,6.30,537000,3.14181
1998-03-11,6.52,6.55,6.28,6.33,411000,3.15677
1998-03-10,6.50,6.64,6.48,6.57,273000,3.27646
1998-03-09,6.41,6.68,6.40,6.64,279400,3.31137
1998-03-06,6.53,6.58,6.40,6.51,400800,3.24654
1998-03-05,6.67,6.89,6.55,6.58,336600,3.28145
1998-03-04,6.60,6.68,6.45,6.68,358500,3.33132
1998-03-03,6.45,6.59,6.38,6.59,551900,3.28643
1998-03-02,6.82,6.85,6.50,6.54,883700,3.2615
1998-02-27,7.06,7.10,6.76,6.83,931400,3.40612
1998-02-26,6.85,7.03,6.80,7.00,629400,3.4909
1998-02-25,6.84,7.10,6.78,6.93,765600,3.45599
1998-02-24,6.80,6.98,6.80,6.87,662400,3.42607
1998-02-23,6.99,7.15,6.78,6.85,1203600,3.4161
1998-02-20,7.40,7.45,7.08,7.09,783000,3.53578
1998-02-19,7.20,7.37,7.08,7.34,734100,3.66046
1998-02-18,7.38,7.50,7.15,7.21,1082400,3.59563
1998-02-17,7.52,7.60,7.32,7.48,2073600,3.73028
1998-02-16,7.25,7.49,7.05,7.49,2586900,3.73526
1998-02-13,7.00,7.06,6.88,7.03,1163400,3.50586
1998-02-12,7.20,7.35,6.86,6.95,1570300,3.46597
1998-02-11,6.76,7.40,6.76,7.19,2648100,3.58565
1998-02-10,6.82,7.09,6.70,6.80,1563200,3.39116
1998-02-09,6.46,6.90,6.40,6.79,1186600,3.38617
1998-02-06,6.50,6.60,6.29,6.39,000,3.18669
1998-02-05,6.50,6.60,6.29,6.39,000,3.18669
1998-02-04,6.50,6.60,6.29,6.39,000,3.18669
1998-02-03,6.50,6.60,6.29,6.39,000,3.18669
1998-02-02,6.50,6.60,6.29,6.39,000,3.18669
1998-01-30,6.50,6.60,6.29,6.39,000,3.18669
1998-01-29,6.50,6.60,6.29,6.39,000,3.18669
1998-01-28,6.50,6.60,6.29,6.39,000,3.18669
1998-01-27,6.50,6.60,6.29,6.39,000,3.18669
1998-01-26,6.50,6.60,6.29,6.39,000,3.18669
1998-01-23,6.50,6.60,6.29,6.39,1505000,3.18669
1998-01-22,6.38,6.70,6.38,6.44,1436900,3.21163
1998-01-21,6.95,7.00,6.51,6.63,1164000,3.30638
1998-01-20,7.25,7.47,6.70,6.87,2347400,3.42607
1998-01-19,6.60,7.26,6.60,7.26,4805900,3.62056
1998-01-16,6.70,6.90,6.50,6.60,1542300,3.29142
1998-01-15,6.47,6.99,6.47,6.67,2198700,3.32633
1998-01-14,6.18,6.60,6.18,6.52,2251900,3.25152
1998-01-13,6.70,6.70,6.12,6.15,2394100,3.06701
1998-01-12,6.61,7.10,6.61,6.80,2520000,3.39116
1998-01-09,6.90,6.95,6.60,6.68,2602200,3.33132
1998-01-08,7.15,7.36,6.80,6.97,4620400,3.47594
1998-01-07,7.16,7.70,7.15,7.18,4740600,3.58067
1998-01-06,6.28,7.02,6.28,7.02,3315000,3.50087
1998-01-05,6.45,6.77,6.25,6.38,2539200,3.18171
1998-01-02,7.05,7.05,6.45,6.51,000,3.24654
1998-01-01,7.05,7.05,6.45,6.51,000,3.24654
1997-12-31,7.05,7.05,6.45,6.51,2457700,3.24654
1997-12-30,6.61,7.10,6.59,6.93,2581100,3.45599
1997-12-29,6.80,6.95,6.57,6.61,2684300,3.29641
1997-12-26,6.20,6.80,6.20,6.77,3356800,3.3762
1997-12-25,5.96,6.37,5.81,6.18,2253200,3.08197
1997-12-24,6.13,6.30,5.92,5.99,1716600,2.98721
1997-12-23,5.95,6.15,5.80,6.14,1955600,3.06202
1997-12-22,6.15,6.15,5.82,5.95,3350700,2.96727
1997-12-19,5.44,5.99,5.44,5.94,3989600,2.96228
1997-12-18,5.18,5.60,5.18,5.48,2250100,2.73288
1997-12-17,5.25,5.30,5.15,5.16,447200,2.57329
1997-12-16,5.42,5.59,5.30,5.33,1175400,2.65807
1997-12-15,5.10,5.50,5.07,5.42,2131300,2.70295
1997-12-12,5.00,5.17,5.00,5.07,339200,2.52841
1997-12-11,5.09,5.10,5.00,5.01,362100,2.49849
1997-12-10,5.22,5.22,5.03,5.09,240300,2.53838
1997-12-09,5.00,5.14,5.00,5.12,228600,2.55334
1997-12-08,5.16,5.16,4.98,5.00,422000,2.4935
1997-12-05,5.13,5.28,5.08,5.15,355000,2.56831
1997-12-04,5.07,5.23,5.00,5.22,838900,2.60321
1997-12-03,5.05,5.07,5.00,5.05,228500,2.51844
1997-12-02,5.02,5.20,4.95,5.11,374600,2.54836
1997-12-01,5.10,5.11,5.00,5.02,262900,2.50347
1997-11-28,4.98,5.10,4.93,5.10,260000,2.54337
1997-11-27,5.16,5.16,4.98,5.01,350900,2.49849
1997-11-26,5.15,5.25,5.11,5.21,313600,2.59823
1997-11-25,4.98,5.15,4.93,5.12,467400,2.55334
1997-11-24,5.10,5.10,4.98,5.00,448600,2.4935
1997-11-21,5.28,5.28,5.03,5.10,411400,2.54337
1997-11-20,5.20,5.25,5.06,5.10,696600,2.54337
1997-11-19,5.30,5.45,5.15,5.20,488400,2.59324
1997-11-18,5.27,5.40,5.26,5.27,511000,2.62815
1997-11-17,5.50,5.56,5.30,5.37,525800,2.67802
1997-11-14,5.40,5.54,5.30,5.40,622400,2.69298
1997-11-13,5.40,5.50,5.25,5.45,915700,2.71792
1997-11-12,5.75,5.75,5.40,5.50,1191200,2.74285
1997-11-11,5.40,5.85,5.32,5.77,4643400,2.8775
1997-11-10,5.42,5.56,5.28,5.44,877700,2.71293
1997-11-07,5.22,5.42,5.22,5.40,552300,2.69298
1997-11-06,5.30,5.40,5.20,5.26,649800,2.62316
1997-11-05,5.15,5.40,5.15,5.30,378700,2.64311
1997-11-04,5.35,5.78,5.35,5.43,1890000,2.70794
1997-11-03,5.20,5.34,5.16,5.29,603200,2.63812
1997-10-31,5.05,5.30,5.05,5.25,549000,2.61818
1997-10-30,5.35,5.35,5.10,5.11,1345400,2.54836
1997-10-29,5.15,5.38,5.10,5.30,897800,2.64311
1997-10-28,5.55,5.58,5.21,5.26,1060600,2.62316
1997-10-27,5.76,5.76,5.55,5.60,1876000,2.79272
1997-10-24,5.66,5.74,5.46,5.68,1752300,2.83262
1997-10-23,5.45,5.62,5.30,5.60,1165900,2.79272
1997-10-22,5.64,5.70,5.40,5.45,1487300,2.71792
1997-10-21,5.70,5.76,5.55,5.64,1409900,2.81267
1997-10-20,5.39,5.66,5.36,5.65,1408200,2.81766
1997-10-17,5.42,5.53,5.26,5.39,1278400,2.68799
1997-10-16,5.50,5.65,5.25,5.40,1632300,2.69298
1997-10-15,5.51,5.76,5.48,5.52,2575900,2.75282
1997-10-14,5.28,5.67,5.23,5.62,1310600,2.80269
1997-10-13,5.31,5.48,5.25,5.43,1345000,2.70794
1997-10-10,5.20,5.31,5.18,5.28,435200,2.63314
1997-10-09,5.16,5.36,5.16,5.26,566400,2.62316
1997-10-08,5.20,5.30,5.10,5.28,973800,2.63314
1997-10-07,5.00,5.15,5.00,5.09,321200,2.53838
1997-10-06,5.01,5.19,5.00,5.08,224600,2.5334
1997-10-03,5.00,5.11,4.92,5.10,000,2.54337
1997-10-02,5.00,5.11,4.92,5.10,000,2.54337
1997-10-01,5.00,5.11,4.92,5.10,000,2.54337
1997-09-30,5.00,5.11,4.92,5.10,499200,2.54337
1997-09-29,5.15,5.20,5.00,5.00,533000,2.4935
1997-09-26,5.35,5.35,5.05,5.30,1244100,2.64311
1997-09-25,5.00,5.48,5.00,5.36,2357300,2.67303
1997-09-24,4.23,5.11,4.20,5.07,1696300,2.52841
1997-09-23,5.00,5.09,4.60,4.65,940100,2.31896
1997-09-22,5.45,5.45,4.90,4.91,648200,2.44862
1997-09-19,5.35,5.50,5.28,5.42,452600,2.70295
1997-09-18,5.35,5.36,5.23,5.31,438400,2.6481
1997-09-17,5.50,5.50,5.00,5.25,389800,2.61818
1997-09-16,5.35,5.50,5.35,5.50,475600,2.74285
1997-09-15,5.45,5.63,5.38,5.40,658800,2.69298
1997-09-12,5.87,5.95,5.61,5.64,874600,2.81267
1997-09-11,6.10,6.40,5.75,5.86,2537500,2.92238
1997-09-10,5.70,6.05,5.70,6.02,1524200,3.00217
1997-09-09,6.02,6.11,5.71,5.71,1246200,2.84758
1997-09-08,5.85,6.08,5.79,6.01,1458200,2.99719
1997-09-05,5.95,5.95,5.78,5.88,680300,2.93236
1997-09-04,5.84,5.96,5.65,5.95,1493100,2.96727
1997-09-03,5.89,5.98,5.78,5.85,1307200,2.9174
1997-09-02,6.00,6.15,5.81,5.88,1515700,2.93236
1997-09-01,5.80,6.13,5.75,6.05,3910000,3.01714
1997-08-29,5.50,5.75,5.46,5.68,2441800,2.83262
1997-08-28,5.31,5.65,5.30,5.52,2266200,2.75282
1997-08-27,5.56,5.89,5.50,5.72,1705600,2.85256
1997-08-26,5.41,5.65,5.23,5.56,1173800,2.77277
1997-08-25,5.40,5.50,5.20,5.41,764800,2.69797
1997-08-22,5.23,5.42,5.18,5.30,539200,2.64311
1997-08-21,5.06,5.26,5.06,5.24,419600,2.61319
1997-08-20,5.16,5.16,5.01,5.09,317300,2.53838
1997-08-19,5.20,5.22,5.05,5.12,255700,2.55334
1997-08-18,5.20,5.28,5.04,5.15,508300,2.56831
1997-08-15,5.30,5.40,5.18,5.23,518200,2.6082
1997-08-14,5.21,5.29,5.14,5.25,559300,2.61818
1997-08-13,5.22,5.43,5.15,5.20,522000,2.59324
1997-08-12,5.78,5.78,5.25,5.32,929500,2.65308
1997-08-11,5.57,5.85,5.50,5.70,1952400,2.84259
1997-08-08,5.50,5.65,5.40,5.57,1452200,2.77776
1997-08-07,5.25,5.48,5.21,5.48,726100,2.73288
1997-08-06,5.50,5.50,5.26,5.26,587100,2.62316
1997-08-05,5.65,5.68,5.45,5.48,673400,2.73288
1997-08-04,5.65,5.67,5.45,5.64,964000,2.81267
1997-08-01,5.50,5.65,5.45,5.50,782500,2.74285
1997-07-31,5.60,5.74,5.40,5.53,1059200,2.75781
1997-07-30,5.49,5.80,5.45,5.66,3068300,2.82264
1997-07-29,5.20,5.51,5.20,5.51,1551800,2.74784
1997-07-28,5.10,5.30,5.05,5.20,572100,2.59324
1997-07-25,5.25,5.47,5.11,5.25,918700,2.61818
1997-07-24,5.17,5.50,5.15,5.33,1586800,2.65807
1997-07-23,5.16,5.39,5.10,5.20,1329400,2.59324
1997-07-22,5.05,5.16,4.85,5.15,777200,2.56831
1997-07-21,5.20,5.22,5.05,5.09,663000,2.53838
1997-07-18,5.05,5.27,5.00,5.22,1243500,2.60321
1997-07-17,5.20,5.20,4.91,5.03,785500,2.50846
1997-07-16,5.20,5.28,5.02,5.09,628600,2.53838
1997-07-15,5.10,5.20,5.00,5.19,1062300,2.58825
1997-07-14,5.00,5.20,5.00,5.10,958300,2.54337
1997-07-11,4.68,5.00,4.68,4.98,803100,2.48353
1997-07-10,4.70,4.98,4.65,4.71,488500,2.34888
1997-07-09,4.65,4.85,4.65,4.80,468300,2.39376
1997-07-08,4.54,4.95,4.46,4.83,677700,2.40872
1997-07-07,5.15,5.19,4.59,4.61,662400,2.29901
1997-07-04,5.00,5.20,4.90,5.10,818200,2.54337
1997-07-03,5.40,5.40,4.95,5.02,746300,2.50347
1997-07-02,6.00,6.00,5.22,5.33,878700,2.65807
1997-07-01,6.10,6.10,5.70,5.79,000,2.88747
1997-06-30,6.10,6.10,5.70,5.79,000,2.88747
1997-06-27,6.10,6.10,5.70,5.79,944600,2.88747
1997-06-26,6.30,6.30,6.30,6.30,000,3.14181
1997-06-25,6.28,6.50,6.15,6.30,1944800,3.14181
1997-06-24,6.10,6.33,6.00,6.28,1462400,3.13184
1997-06-23,6.40,6.49,5.90,6.03,1353200,3.00716
1997-06-20,6.08,6.25,6.00,6.24,1019800,3.11189
1997-06-19,5.95,6.10,5.85,5.85,518100,2.9174
1997-06-18,6.01,6.18,5.95,5.98,587400,2.98223
1997-06-17,6.25,6.30,6.01,6.06,733400,3.02212
1997-06-16,6.19,6.47,6.11,6.29,1775700,3.13682
1997-06-13,5.50,6.30,5.50,6.21,1217600,3.09693
1997-06-12,6.00,6.14,5.88,5.97,842800,2.97724
1997-06-11,6.00,6.00,5.52,5.88,882600,2.93236
1997-06-10,6.20,6.33,5.85,5.95,938900,2.96727
1997-06-09,5.95,6.25,5.90,6.15,1558200,3.06701
1997-06-06,6.10,6.48,6.08,6.08,2204000,3.0321
1997-06-05,6.92,7.00,6.61,6.75,1169600,3.36623
1997-06-04,6.78,7.07,6.75,6.92,1400800,3.451
1997-06-03,7.03,7.09,6.66,6.80,1487800,3.39116
1997-06-02,6.70,7.12,6.70,7.00,1971100,3.4909
1997-05-30,6.30,6.70,6.29,6.66,846100,3.32134
1997-05-29,6.35,6.66,6.25,6.37,1198100,3.17672
1997-05-28,6.45,6.60,6.20,6.35,1303700,3.16675
1997-05-27,6.00,6.48,5.95,6.43,1841700,3.20664
1997-05-26,6.50,6.50,5.75,5.98,1395800,2.98223
1997-05-23,6.45,6.85,6.20,6.34,1568100,3.16176
1997-05-22,6.62,7.00,6.62,6.62,1113200,3.30139
1997-05-21,7.50,7.97,7.35,7.36,1388100,3.67043
1997-05-20,7.70,7.96,7.65,7.78,1553800,3.87989
1997-05-19,7.50,7.98,7.35,7.68,1187600,3.83002
1997-05-16,7.70,8.23,7.70,7.70,2451200,3.83999
1997-05-15,8.18,8.75,7.90,8.52,2840400,4.24893
1997-05-14,9.40,9.40,8.51,8.51,3501000,4.24394
1997-05-13,10.10,10.10,8.60,9.46,8083700,4.7177
1997-05-12,9.00,9.26,8.88,9.26,3524200,4.61796
1997-05-09,7.63,8.42,7.63,8.42,6074100,4.19905
1997-05-08,8.40,8.40,7.60,7.63,3136000,3.80508
1997-05-07,8.22,8.75,7.76,8.44,6578400,4.20903
1997-05-06,8.15,8.25,7.90,8.11,3360500,4.04446
1997-05-05,7.82,8.28,7.70,8.09,3156900,4.03448
1997-05-02,7.80,7.92,7.50,7.74,000,3.85994
1997-05-01,7.80,7.92,7.50,7.74,000,3.85994
1997-04-30,7.80,7.92,7.50,7.74,1398000,3.85994
1997-04-29,7.10,7.90,6.85,7.80,2548300,3.88986
1997-04-28,7.90,7.90,7.10,7.18,2247400,3.58067
1997-04-25,8.70,8.70,7.75,7.80,3048200,3.88986
1997-04-24,7.85,7.99,7.51,7.96,1998700,3.96965
1997-04-23,7.95,8.08,7.78,7.85,1451700,3.9148
1997-04-22,8.18,8.20,7.90,7.95,1848200,3.96467
1997-04-21,8.35,8.40,8.18,8.22,2247100,4.09932
1997-04-18,7.95,8.25,7.88,8.18,2739400,4.07937
1997-04-17,7.96,8.09,7.90,7.92,1065000,3.9497
1997-04-16,7.91,8.10,7.82,7.91,1192900,3.94472
1997-04-15,7.95,8.08,7.80,7.90,894800,3.93973
1997-04-14,7.85,8.15,7.85,7.95,1192900,3.96467
1997-04-11,7.91,8.09,7.68,7.85,1169800,3.9148
1997-04-10,8.00,8.26,7.80,8.04,1536600,4.00955
1997-04-09,7.70,8.00,7.70,7.92,1332100,3.9497
1997-04-08,7.95,8.20,7.73,7.76,1768800,3.86991
1997-04-07,8.30,8.30,7.88,7.94,2264900,3.95968
1997-04-04,8.40,8.70,8.25,8.30,3082700,4.13921
1997-04-03,8.50,8.72,8.18,8.25,3012200,4.11428
1997-04-02,8.49,8.90,8.40,8.59,4167300,4.28383
1997-04-01,8.52,8.62,8.30,8.49,3523900,4.23396
1997-03-31,8.35,8.60,8.25,8.50,3475100,4.23895
1997-03-28,8.75,8.79,8.25,8.29,5338200,4.13422
1997-03-27,8.12,8.88,8.00,8.88,7651500,4.42846
1997-03-26,7.85,8.19,7.71,8.07,3331100,4.02451
1997-03-25,7.80,7.98,7.63,7.82,2276700,3.89983
1997-03-24,7.85,7.92,7.67,7.76,2475700,3.86991
1997-03-21,7.60,7.94,7.51,7.83,2340300,3.90482
1997-03-20,7.70,8.00,7.60,7.61,1974800,3.79511
1997-03-19,8.00,8.00,7.70,7.76,1639800,3.86991
1997-03-18,7.99,8.00,7.70,7.90,2087200,3.93973
1997-03-17,8.21,8.35,8.01,8.06,2921700,4.01952
1997-03-14,7.90,8.35,7.90,8.16,3237400,4.06939
1997-03-13,8.01,8.15,7.86,7.91,2093200,3.94472
1997-03-12,8.24,8.24,7.95,8.09,2885800,4.03448
1997-03-11,7.93,8.44,7.93,8.18,4948300,4.07937
1997-03-10,7.87,8.05,7.87,7.90,1789100,3.93973
1997-03-07,7.90,8.10,7.80,7.90,1971800,3.93973
1997-03-06,7.75,8.05,7.65,7.95,2084100,3.96467
1997-03-05,8.10,8.28,7.70,7.80,2815600,3.88986
1997-03-04,8.30,8.35,7.95,8.13,3856500,4.05443
1997-03-03,8.05,8.20,7.98,8.15,5153500,4.06441
1997-02-28,7.85,8.10,7.78,7.99,3325500,3.98461
1997-02-27,7.81,8.30,7.70,8.00,5834900,3.9896
1997-02-26,7.89,7.96,7.65,7.77,3326700,3.8749
1997-02-25,7.70,7.89,7.50,7.84,4483700,3.90981
1997-02-24,7.81,7.99,7.50,7.68,13659600,3.83002
1997-02-21,6.80,7.46,6.60,7.46,11546500,3.7203
1997-02-20,5.72,6.80,5.72,6.78,5774100,3.38119
1997-02-19,5.98,6.38,5.98,6.36,2205700,3.17173
1997-02-18,6.61,6.70,5.95,5.95,2535900,2.96727
1997-02-17,6.50,6.75,6.40,6.62,1566100,3.30139
1997-02-14,6.70,6.83,6.51,6.54,000,3.2615
1997-02-13,6.70,6.83,6.51,6.54,000,3.2615
1997-02-12,6.70,6.83,6.51,6.54,000,3.2615
1997-02-11,6.70,6.83,6.51,6.54,000,3.2615
1997-02-10,6.70,6.83,6.51,6.54,000,3.2615
1997-02-07,6.70,6.83,6.51,6.54,000,3.2615
1997-02-06,6.70,6.83,6.51,6.54,000,3.2615
1997-02-05,6.70,6.83,6.51,6.54,000,3.2615
1997-02-04,6.70,6.83,6.51,6.54,000,3.2615
1997-02-03,6.70,6.83,6.51,6.54,000,3.2615
1997-01-31,6.70,6.83,6.51,6.54,3204200,3.2615
1997-01-30,6.62,6.80,6.56,6.69,3699000,3.3363
1997-01-29,6.62,6.76,6.45,6.58,2349700,3.28145
1997-01-28,6.53,6.77,6.40,6.71,5628600,3.34628
1997-01-27,6.65,6.69,6.40,6.52,3020000,3.25152
1997-01-24,6.33,6.48,6.21,6.44,2638000,3.21163
1997-01-23,6.40,6.45,6.10,6.35,2311900,3.16675
1997-01-22,6.40,6.49,6.20,6.30,2841100,3.14181
1997-01-21,6.40,6.56,6.35,6.40,2104100,3.19168
1997-01-20,6.46,6.65,6.30,6.52,2218800,3.25152
1997-01-17,6.54,6.59,6.20,6.47,3426200,3.22659
1997-01-16,6.71,6.82,6.40,6.55,2890100,3.26649
1997-01-15,6.70,6.85,6.50,6.75,4345900,3.36623
1997-01-14,6.42,6.98,6.42,6.83,11622800,3.40612
1997-01-13,5.96,6.41,5.90,6.41,6302000,3.19667
1997-01-10,5.82,5.86,5.65,5.83,1261600,2.90742
1997-01-09,5.81,5.94,5.80,5.85,1412500,2.9174
1997-01-08,5.85,5.95,5.50,5.80,1887600,2.89246
1997-01-07,5.40,5.95,5.11,5.87,2405400,2.92737
1997-01-06,6.00,6.17,5.57,5.59,2290400,2.78773
1997-01-03,6.50,6.50,6.00,6.16,5327400,3.07199
1997-01-02,6.20,6.55,5.61,6.52,4455100,3.25152
1997-01-01,6.33,6.33,5.70,5.99,000,2.98721
1996-12-31,6.33,6.33,5.70,5.99,3980800,2.98721
1996-12-30,5.95,6.33,5.85,6.33,5916400,3.15677
1996-12-27,5.50,5.75,5.38,5.75,5878600,2.86753
1996-12-26,5.08,5.30,4.92,5.23,1981200,2.6082
1996-12-25,5.00,5.48,5.00,5.06,3420200,2.52342
1996-12-24,6.00,6.11,5.55,5.55,2114600,2.76779
1996-12-23,6.17,6.49,6.17,6.17,3660200,3.07698
1996-12-20,6.86,6.86,6.86,6.86,96200,3.42108
1996-12-19,8.16,8.16,7.62,7.62,1258200,3.80009
1996-12-18,7.97,8.85,7.97,8.47,3773600,4.22399
1996-12-17,8.85,8.85,8.85,8.85,9600,4.4135
1996-12-16,9.83,9.83,9.83,9.83,97800,4.90222
1996-12-13,11.00,11.80,10.72,10.95,2042400,5.46077
1996-12-12,12.73,12.73,11.50,11.88,3417600,5.92456
1996-12-11,12.74,13.15,12.50,12.69,3785000,6.3285
1996-12-10,12.60,12.89,12.30,12.75,5060000,6.35843
1996-12-09,13.00,13.10,12.40,12.75,6879200,6.35843
1996-12-06,13.00,13.88,12.60,12.89,7979800,6.42824
1996-12-05,11.75,12.95,11.70,12.95,10763800,6.45817
1996-12-04,12.00,12.08,11.40,11.68,6774600,5.82482
1996-12-03,10.60,11.85,10.57,11.55,6947200,5.75999
1996-12-02,10.50,10.85,10.40,10.53,3120000,5.25131
1996-11-29,10.20,10.70,10.15,10.38,2153000,5.17651
1996-11-28,10.30,10.36,9.88,10.30,3103600,5.13661
1996-11-27,10.79,10.80,10.30,10.40,2713200,5.18648
1996-11-26,11.60,11.66,10.68,10.85,4382600,5.4109
1996-11-25,10.74,11.48,10.05,11.43,5055200,5.70014
1996-11-22,10.30,10.80,9.70,10.70,3463400,5.33609
1996-11-21,11.60,12.20,10.30,10.50,6496600,5.23635
1996-11-20,11.70,11.98,11.05,11.58,6326400,5.77495
1996-11-19,12.20,12.50,11.20,11.79,5564000,5.87967
1996-11-18,12.04,12.58,11.61,12.20,5000400,6.08414
1996-11-15,11.35,12.20,11.20,11.98,7587000,5.97443
1996-11-14,10.65,11.35,10.60,11.20,7315200,5.58544
1996-11-13,10.77,11.30,10.30,10.55,9841000,5.26129
1996-11-12,10.08,11.15,9.65,10.90,9765000,5.43583
1996-11-11,9.18,10.20,7.65,10.08,12470600,5.0269
1996-11-08,8.69,9.80,8.40,9.30,17271600,4.63791
1996-11-07,7.57,9.15,7.50,8.81,29049200,4.39355
1996-11-06,6.90,7.48,6.80,7.45,9064200,3.71532
1996-11-05,7.20,7.30,6.85,6.92,3146400,3.451
