Date,Open,High,Low,Close,Volume,Adj Close
1999-10-18,14.55004,14.55004,14.00,14.22002,1006300,9.75336
1999-10-15,14.07994,14.48992,14.07994,14.45001,186100,9.91111
1999-10-14,14.34998,14.39999,14.05999,14.12996,116600,9.69159
1999-10-13,14.37991,15.39992,14.19993,14.37991,581000,9.86303
1999-10-12,14.16002,14.47994,14.00,14.37991,161500,9.86303
1999-10-11,14.69996,14.69996,14.00,14.35995,106400,9.84934
1999-10-08,14.75995,14.75995,14.75995,14.75995,000,10.1237
1999-10-07,14.79999,15.09995,14.59993,14.75995,000,10.1237
1999-10-06,14.79999,15.09995,14.59993,14.75995,000,10.1237
1999-10-05,14.79999,15.09995,14.59993,14.75995,000,10.1237
1999-10-04,14.79999,15.09995,14.59993,14.75995,000,10.1237
1999-10-01,14.79999,15.09995,14.59993,14.75995,000,10.1237
1999-09-30,14.79999,15.09995,14.59993,14.75995,191900,10.1237
1999-09-29,14.94991,15.08998,14.68001,14.91,573300,10.22661
1999-09-28,14.90002,14.99992,14.70993,14.90002,320200,10.21977
1999-09-27,14.94991,15.10993,14.69996,14.94991,845200,10.25398
1999-09-24,14.11998,14.97997,14.11998,14.93993,2974300,10.24714
1999-09-23,14.81994,15.09995,14.40997,14.53993,479900,9.97279
1999-09-22,14.71991,14.87994,14.00,14.81994,2453700,10.16484
1999-09-21,14.50003,14.64994,14.02993,14.51,670100,9.95226
1999-09-20,14.74997,15.14997,14.19993,14.45999,511200,9.91795
1999-09-17,14.79999,14.92995,14.57997,14.79999,296900,10.15116
1999-09-16,14.62999,15.19999,14.52996,14.98995,868400,10.28145
1999-09-15,14.99992,15.18003,14.39999,14.68998,522900,10.0757
1999-09-14,15.09995,15.35004,14.74997,15.02001,462900,10.30207
1999-09-13,15.30002,15.44993,14.69996,15.25998,495000,10.46666
1999-09-10,15.49995,15.67993,15.09995,15.33992,1793900,10.52149
1999-09-09,14.55004,15.59998,14.55004,15.53999,1689500,10.65872
1999-09-08,14.99992,15.44993,14.39999,14.85001,1062500,10.18546
1999-09-07,14.68001,14.97997,14.51998,14.84003,275200,10.17862
1999-09-06,14.19993,14.99992,14.19993,14.97997,852500,10.2746
1999-09-03,15.08,15.08,14.50003,14.92995,641700,10.2403
1999-09-02,14.62001,15.19999,14.50003,15.14997,525400,10.39121
1999-09-01,15.78994,15.84993,14.50003,14.80997,810800,10.158
1999-08-31,15.59998,15.85991,14.50003,15.25,1222400,10.45982
1999-08-30,15.49995,15.94996,14.91,15.76999,1339100,10.81647
1999-08-27,15.09995,15.65,15.09995,15.56992,1182100,10.67924
1999-08-26,15.19999,15.25998,14.68001,15.10993,507000,10.36374
1999-08-25,15.09995,15.49995,14.94991,15.15995,2040800,10.39805
1999-08-24,14.00,15.09995,14.00,15.08,3025500,10.34321
1999-08-23,14.19993,14.36993,13.65002,14.27003,1247600,9.78767
1999-08-20,14.99992,14.99992,13.89997,14.32005,1376800,9.82197
1999-08-19,14.10003,14.68998,13.70004,14.67003,1313300,10.06202
1999-08-18,13.29999,14.14991,12.99998,14.11998,2345800,9.68475
1999-08-17,13.31998,13.60,13.09999,13.28998,1364800,9.11546
1999-08-16,13.09999,13.37998,12.85998,13.30998,793800,9.12917
1999-08-13,12.87998,13.23998,12.50998,13.09999,1166200,8.98514
1999-08-12,12.37998,12.77998,12.29998,12.65998,1061600,8.68335
1999-08-11,12.79998,12.99998,12.19998,12.47999,1044000,8.55989
1999-08-10,13.49997,13.49997,12.39999,12.85998,1889100,8.82052
1999-08-09,12.79998,13.57992,12.79998,13.54001,3624700,9.28695
1999-08-06,12.39999,12.99998,12.19998,12.99998,4603600,8.91655
1999-08-05,11.54998,12.54998,11.54998,12.44998,4650100,8.53931
1999-08-04,11.49999,11.68998,11.27998,11.47998,1101100,7.874
1999-08-03,11.28999,11.58998,11.15999,11.49999,1240000,7.88772
1999-08-02,10.85998,11.34998,10.60998,11.29998,1837800,7.75054
1999-07-30,10.78999,10.99999,10.62999,10.82999,1457300,7.42817
1999-07-29,10.89998,11.09998,10.74999,10.75999,452400,7.38016
1999-07-28,10.74999,11.09998,10.69998,10.94998,855200,7.51048
1999-07-27,11.51998,11.51998,10.78999,10.85998,2698800,7.44875
1999-07-26,9.84999,11.24999,9.84999,11.01998,1491900,7.55849
1999-07-23,10.34999,10.88998,10.34999,10.66999,1730100,7.31843
1999-07-22,10.24998,10.69998,10.01999,10.24998,1110600,7.03036
1999-07-21,9.98998,10.38999,9.84999,10.24998,2286000,7.03036
1999-07-20,10.24998,10.74999,9.99998,10.51998,587300,7.21554
1999-07-19,10.01999,10.49999,9.85999,10.29999,525600,7.06465
1999-07-16,10.66999,10.66999,10.06998,10.32998,382500,7.08523
1999-07-15,10.69998,10.87999,10.59998,10.66999,336900,7.31843
1999-07-14,10.54999,10.98998,10.34999,10.69998,304700,7.33901
1999-07-13,10.99999,11.05998,10.44998,10.54999,343400,7.23613
1999-07-12,11.24999,11.29998,10.89998,10.99999,446000,7.54478
1999-07-09,10.84998,11.29998,10.74999,11.23999,997400,7.70939
1999-07-08,10.69998,11.19998,10.57999,10.67999,1354400,7.32529
1999-07-07,10.16999,10.60998,10.16999,10.57999,659100,7.2567
1999-07-06,10.73998,10.79999,10.19998,10.34999,673700,7.09895
1999-07-05,10.58999,10.97998,10.34999,10.73998,1300500,7.36644
1999-07-02,9.77998,10.58999,9.77998,10.48998,1725300,7.19497
1999-07-01,11.19998,11.19998,10.12999,10.12999,1653900,6.94805
1999-06-30,12.02999,12.02999,11.09998,11.24999,2540500,7.71625
1999-06-29,12.53998,12.53998,11.49999,12.07998,2997800,8.28553
1999-06-28,10.71999,11.73999,10.71999,11.73999,3928400,8.05233
1999-06-25,11.44999,11.96998,10.49999,10.66999,3983100,7.31843
1999-06-24,11.29998,11.79998,11.19998,11.38998,1982800,7.81227
1999-06-23,11.37998,11.44999,10.99999,11.28999,1927900,7.74368
1999-06-22,11.20999,11.39998,10.84998,11.32999,2060100,7.77112
1999-06-21,10.96998,11.19998,10.59998,11.17998,1893800,7.66823
1999-06-18,10.97998,11.38998,10.49999,10.59998,2426900,7.27041
1999-06-17,9.35999,10.97998,9.35999,10.93998,4013100,7.50362
1999-06-16,10.04999,10.29999,9.75999,10.24998,2225500,7.03036
1999-06-15,9.00998,10.49999,9.00998,9.69998,2755200,6.65311
1999-06-14,9.54998,9.97999,9.51999,9.88999,1362100,6.78344
1999-06-11,9.50999,9.69998,9.29998,9.48999,924200,6.50909
1999-06-10,9.59999,10.17999,9.37998,9.49998,1567300,6.51594
1999-06-09,9.55999,9.67999,9.29998,9.42999,552100,6.46793
1999-06-08,9.54998,9.54998,9.54998,9.54998,000,6.55023
1999-06-07,9.44999,9.64999,9.19999,9.54998,773800,6.55023
1999-06-04,10.28998,10.28998,9.27999,9.49998,3334800,6.51594
1999-06-03,9.28998,9.79999,9.07999,9.76999,2906600,6.70113
1999-06-02,8.77999,9.49998,8.77999,9.33998,2280300,6.4062
1999-06-01,8.57999,8.77999,8.51998,8.64999,1264300,5.93293
1999-05-31,8.97999,8.97999,8.54998,8.59998,1138700,5.89864
1999-05-28,9.19999,9.24998,8.84998,8.88998,806100,6.09755
1999-05-27,9.23999,9.29998,8.99999,9.14999,1207400,6.27588
1999-05-26,8.69999,9.16998,8.69999,8.99999,847300,6.173
1999-05-25,8.99999,9.19999,8.70999,8.87998,939400,6.09069
1999-05-24,8.89999,8.99999,8.60999,8.95998,876200,6.14556
1999-05-21,8.59998,9.04998,8.59998,8.86999,889400,6.08383
1999-05-20,8.47999,8.68999,8.29999,8.57999,437400,5.88493
1999-05-19,8.02999,8.39999,8.02999,8.39999,258000,5.76146
1999-05-18,8.11999,8.19999,8.01998,8.03999,119200,5.51454
1999-05-17,7.99999,8.15999,7.95999,8.09998,100300,5.55569
1999-05-14,8.11999,8.36999,7.99999,8.06999,336000,5.53512
1999-05-13,8.29999,8.37999,8.15999,8.34998,116500,5.72717
1999-05-12,8.29999,8.48999,8.19999,8.37999,267600,5.74775
1999-05-11,8.04999,8.39999,7.99999,8.39999,437900,5.76146
1999-05-10,8.34998,8.34998,7.97998,8.14998,476600,5.58999
1999-05-07,8.67998,8.67998,8.29999,8.47999,135200,5.81633
1999-05-06,8.59998,8.69999,8.49999,8.69999,169800,5.96723
1999-05-05,8.40999,8.59998,8.39999,8.49999,127800,5.83005
1999-05-04,8.69999,8.69999,8.40999,8.43999,135600,5.7889
1999-05-03,8.77999,8.77999,8.60999,8.69999,000,5.96723
1999-04-30,8.77999,8.77999,8.60999,8.69999,117100,5.96723
1999-04-29,8.52999,8.79998,8.49999,8.70999,225900,5.97409
1999-04-28,8.39999,8.59998,8.34998,8.52999,241500,5.85063
1999-04-27,8.22998,8.44999,8.19999,8.31999,321300,5.70659
1999-04-26,8.69999,8.74999,8.24999,8.28999,502000,5.68602
1999-04-23,8.77999,8.86999,8.59998,8.69999,452300,5.96723
1999-04-22,8.90999,8.90999,8.39999,8.67998,712800,5.95351
1999-04-21,9.21998,9.24998,8.91998,8.94999,211200,6.1387
1999-04-20,9.09999,9.21998,9.04998,9.19999,299600,6.31018
1999-04-19,9.15999,9.15999,8.97999,8.99999,352300,6.173
1999-04-16,9.19999,9.28998,9.07999,9.15999,375500,6.28274
1999-04-15,9.54998,9.57998,9.19999,9.23999,360700,6.33761
1999-04-14,9.41998,9.59999,9.41998,9.54998,321600,6.55023
1999-04-13,9.40999,9.73998,9.39999,9.41998,541700,6.46107
1999-04-12,10.09999,10.23998,9.54998,9.57998,412200,6.57081
1999-04-09,9.85999,10.18998,9.83999,10.06998,504300,6.90689
1999-04-08,9.96999,10.00999,9.77998,9.82998,481100,6.74228
1999-04-07,10.21999,10.29999,9.89999,10.02998,658800,6.87946
1999-04-06,10.13999,10.25999,9.99998,10.21999,618200,7.00978
1999-04-05,10.19998,10.31998,10.09999,10.14998,1057600,6.96176
1999-04-02,9.90998,10.30999,9.84999,10.12999,2085600,6.94805
1999-04-01,9.47999,9.98998,9.47999,9.89999,2488400,6.7903
1999-03-31,8.99999,9.44999,8.99999,9.39999,534400,6.44735
1999-03-30,9.29998,9.34999,8.99999,8.99999,226000,6.173
1999-03-29,9.04998,9.31999,8.90999,9.29998,456200,6.37876
1999-03-26,8.91998,9.09999,8.91998,8.97999,209600,6.15928
1999-03-25,9.07999,9.24998,8.90999,8.96998,191000,6.15242
1999-03-24,9.18999,9.22999,9.03999,9.11999,281100,6.25531
1999-03-23,9.39999,9.39999,9.14999,9.18999,207800,6.30332
1999-03-22,9.19999,9.48999,9.16998,9.33998,622300,6.4062
1999-03-19,8.89999,9.17998,8.87998,9.17998,240800,6.29645
1999-03-18,9.09999,9.09999,8.87998,8.89999,306600,6.10441
1999-03-17,9.24998,9.37998,9.09999,9.09999,412900,6.24158
1999-03-16,9.45998,9.47999,9.23999,9.34999,340500,6.41306
1999-03-15,9.02999,9.56999,9.02999,9.42999,866000,6.46793
1999-03-12,9.07999,9.18999,8.87998,8.99999,485000,6.173
1999-03-11,9.49998,9.49998,8.99999,9.13999,377500,6.26902
1999-03-10,9.14999,9.14999,8.80999,8.94999,235600,6.1387
1999-03-09,9.29998,9.29998,9.29998,9.29998,000,6.37876
1999-03-08,8.82999,9.37998,8.82999,9.29998,572500,6.37876
1999-03-05,8.69999,8.89999,8.50998,8.82999,405400,6.0564
1999-03-04,8.84998,8.84998,8.59998,8.68999,254900,5.96037
1999-03-03,8.39999,8.78999,8.39999,8.76999,316700,6.01524
1999-03-02,8.09998,8.44999,8.09998,8.39999,164500,5.76146
1999-03-01,8.09998,8.34998,7.99999,8.25999,73900,5.66544
1999-02-26,8.14998,8.33999,8.09998,8.29999,000,5.69288
1999-02-25,8.14998,8.33999,8.09998,8.29999,000,5.69288
1999-02-24,8.14998,8.33999,8.09998,8.29999,000,5.69288
1999-02-23,8.14998,8.33999,8.09998,8.29999,000,5.69288
1999-02-22,8.14998,8.33999,8.09998,8.29999,000,5.69288
1999-02-19,8.14998,8.33999,8.09998,8.29999,000,5.69288
1999-02-18,8.14998,8.33999,8.09998,8.29999,000,5.69288
1999-02-17,8.14998,8.33999,8.09998,8.29999,000,5.69288
1999-02-16,8.14998,8.33999,8.09998,8.29999,000,5.69288
1999-02-15,8.14998,8.33999,8.09998,8.29999,000,5.69288
1999-02-12,8.14998,8.33999,8.09998,8.29999,000,5.69288
1999-02-11,8.14998,8.33999,8.09998,8.29999,000,5.69288
1999-02-10,8.14998,8.33999,8.09998,8.29999,000,5.69288
1999-02-09,8.14998,8.33999,8.09998,8.29999,172000,5.69288
1999-02-08,8.04999,8.07999,7.91999,7.99999,211500,5.48711
1999-02-05,8.21999,8.29999,7.99999,8.05998,241400,5.52826
1999-02-04,8.54998,8.54998,8.29999,8.31999,108100,5.70659
1999-02-03,8.77999,8.77999,8.54998,8.59998,65700,5.89864
1999-02-02,8.49999,8.79998,8.44999,8.79998,181100,6.03581
1999-02-01,8.73999,8.74999,8.49999,8.54998,172900,5.86434
1999-01-29,8.77999,8.79998,8.64999,8.75998,181400,6.00838
1999-01-28,9.04998,9.04998,8.79998,8.79998,119700,6.03581
1999-01-27,8.99999,9.07999,8.88998,8.97999,93600,6.15928
1999-01-26,8.91998,8.99999,8.87998,8.97999,92700,6.15928
1999-01-25,9.19999,9.25998,8.89999,8.98999,163900,6.16614
1999-01-22,9.14999,9.19999,9.03999,9.09999,210400,6.24158
1999-01-21,8.96998,9.02999,8.85999,9.02999,142900,6.19357
1999-01-20,9.24998,9.24998,8.34998,8.97999,141500,6.15928
1999-01-19,8.89999,9.19999,8.89999,9.09999,203100,6.24158
1999-01-18,8.70999,8.94999,8.65999,8.94999,303200,6.1387
1999-01-15,8.85999,8.99999,8.65999,8.82999,201400,6.0564
1999-01-14,8.99999,9.09999,8.94999,8.99999,177300,6.173
1999-01-13,8.99999,9.16998,8.97999,9.02999,253500,6.19357
1999-01-12,9.44999,9.47999,9.09999,9.16998,273500,6.28959
1999-01-11,9.58998,9.58998,9.32998,9.49998,257900,6.51594
1999-01-08,9.11999,9.54998,9.11999,9.52999,352100,6.53652
1999-01-07,9.00998,9.05999,8.85999,9.05999,387100,6.21415
1999-01-06,8.80999,9.08998,8.75998,9.00998,502200,6.17985
1999-01-05,9.05999,9.06999,8.59998,8.79998,226700,6.03581
1999-01-04,9.19999,9.19999,9.04998,9.05999,79600,6.21415
1999-01-01,9.19999,9.38999,9.15999,9.21998,000,6.32389
1998-12-31,9.19999,9.38999,9.15999,9.21998,138000,6.32389
1998-12-30,9.15999,9.39999,9.08998,9.33998,113500,6.4062
1998-12-29,9.14999,9.29998,9.13999,9.15999,158000,6.28274
1998-12-28,9.47999,9.51999,9.17998,9.19999,170400,6.31018
1998-12-25,9.59999,9.74998,9.44999,9.49998,76300,6.51594
1998-12-24,9.29998,9.56999,9.29998,9.44999,75300,6.48165
1998-12-23,9.68999,9.84999,9.45998,9.51999,178200,6.52966
1998-12-22,9.18999,9.73998,9.18999,9.69998,263800,6.65311
1998-12-21,9.09999,9.15999,9.01999,9.10999,133000,6.24845
1998-12-18,9.11999,9.37998,9.07999,9.11999,142000,6.25531
1998-12-17,9.31999,9.46999,9.13999,9.14999,193100,6.27588
1998-12-16,10.19998,10.19998,9.39999,9.44999,184100,6.48165
1998-12-15,9.61998,9.70998,9.10999,9.51999,344900,6.52966
1998-12-14,9.99998,10.09999,9.69998,9.71999,205000,6.66684
1998-12-11,9.94998,10.10998,9.89999,10.09999,180600,6.92748
1998-12-10,10.34999,10.37999,9.96999,9.98998,180700,6.85202
1998-12-09,9.97999,10.39998,9.94998,10.26999,263800,7.04408
1998-12-08,9.97999,10.04999,9.89999,10.04999,352500,6.89318
1998-12-07,10.21999,10.29999,9.79999,9.94998,364500,6.82459
1998-12-04,10.19998,10.19998,10.04999,10.11998,142800,6.94119
1998-12-03,10.19998,10.44998,10.04999,10.20998,354800,7.00292
1998-12-02,10.49999,10.49999,9.99998,10.25999,675900,7.03722
1998-12-01,10.45999,10.59998,10.42999,10.51998,288700,7.21554
1998-11-30,10.37999,10.68998,10.29999,10.38999,538900,7.12638
1998-11-27,10.97998,10.97998,10.29999,10.38999,1043100,7.12638
1998-11-26,11.21998,11.21998,10.79999,10.85998,626200,7.44875
1998-11-25,11.52999,11.62998,11.00998,11.21998,1795400,7.69567
1998-11-24,11.87998,11.99998,11.49999,11.51998,1091400,7.90143
1998-11-23,12.09998,12.29998,11.99998,11.99998,1708100,8.23066
1998-11-20,12.09998,12.79998,11.94999,12.67998,3113800,8.69707
1998-11-19,11.99998,13.16998,11.64998,13.16998,1144900,9.03315
1998-11-18,11.90999,11.98999,11.69999,11.97998,665900,8.21695
1998-11-17,12.07998,12.14999,11.83998,11.84998,709500,8.12778
1998-11-16,12.03998,12.17998,11.84998,12.03998,732900,8.25809
1998-11-13,12.19998,12.21998,11.80998,12.08998,559900,8.29239
1998-11-12,12.11998,12.19998,11.89998,12.11998,986800,8.31296
1998-11-11,12.39999,12.39999,11.99998,12.11998,1301200,8.31296
1998-11-10,12.34998,12.78998,12.14999,12.38998,1399300,8.49816
1998-11-09,12.49998,12.49998,12.19998,12.40998,933300,8.51187
1998-11-06,11.88998,12.54998,11.79998,12.39999,2421100,8.50502
1998-11-05,11.78998,11.94999,11.65999,11.87998,657000,8.14835
1998-11-04,11.99998,11.99998,11.69999,11.78998,392800,8.08662
1998-11-03,11.79998,12.08998,11.72998,11.97998,596300,8.21695
1998-11-02,11.54998,11.83998,11.44999,11.80998,549600,8.10034
1998-10-30,11.84998,11.97998,11.49999,11.59998,729100,7.95631
1998-10-29,11.99998,12.07998,11.59998,11.82998,1333400,8.11406
1998-10-28,11.88998,12.09998,11.59998,11.88998,1031200,8.15521
1998-10-27,12.19998,12.58998,11.84998,11.89998,2010000,8.16207
1998-10-26,11.87998,12.29998,11.69999,12.08998,1679600,8.29239
1998-10-23,12.04998,12.19998,11.71998,11.78998,2079700,8.08662
1998-10-22,11.27998,12.04998,11.19998,11.99998,3144400,8.23066
1998-10-21,11.25998,11.64998,11.18998,11.29998,3540300,7.75054
1998-10-20,10.98998,11.31998,10.69998,11.24999,1755100,7.71625
1998-10-19,10.83999,10.99999,10.64998,10.79999,695500,7.4076
1998-10-16,10.87999,11.02998,10.59998,10.85998,769400,7.44875
1998-10-15,10.91999,11.08999,10.59998,10.76998,469900,7.38702
1998-10-14,10.78999,11.14998,10.78999,10.93998,698500,7.50362
1998-10-13,10.60998,10.97998,10.57999,10.96998,805300,7.52419
1998-10-12,10.62999,10.69998,10.50999,10.59998,322100,7.27041
1998-10-09,10.37999,10.93998,10.37999,10.64998,295600,7.30471
1998-10-08,10.39998,10.89998,10.24998,10.74999,625500,7.3733
1998-10-07,10.39998,10.59998,10.19998,10.32998,732400,7.08523
1998-10-06,10.57999,10.70999,10.38999,10.43998,770700,7.16067
1998-10-05,10.81998,10.89998,10.47998,10.58999,679600,7.26356
1998-10-02,11.38998,11.89998,10.79999,10.79999,000,7.4076
1998-10-01,11.38998,11.89998,10.79999,10.79999,000,7.4076
1998-09-30,11.38998,11.89998,10.79999,10.79999,795600,7.4076
1998-09-29,11.24999,11.29998,10.88998,10.91999,952200,7.48991
1998-09-28,10.14998,11.41998,10.14998,11.19998,3020300,7.68195
1998-09-25,10.56998,10.84998,10.24998,10.83999,901700,7.43503
1998-09-24,10.59998,10.61998,10.24998,10.56998,1099600,7.24984
1998-09-23,10.49999,10.65998,10.34999,10.59998,523300,7.27041
1998-09-22,10.74999,10.74999,10.34999,10.42999,615400,7.15382
1998-09-21,10.09999,10.74999,10.09999,10.59998,717400,7.27041
1998-09-18,10.65998,11.14998,9.99998,10.53999,1603200,7.22926
1998-09-17,10.59998,10.99999,10.39998,10.62999,2605700,7.291
1998-09-16,9.99998,10.44998,9.79999,10.33999,1314300,7.09209
1998-09-15,9.97999,10.30999,9.97999,9.99998,1005500,6.85888
1998-09-14,9.64999,10.07998,9.49998,9.96999,1109600,6.83831
1998-09-11,9.78998,9.94998,9.59999,9.79999,1084200,6.72171
1998-09-10,9.69998,9.94998,9.56999,9.72999,1234200,6.6737
1998-09-09,9.29998,9.67999,9.24998,9.66998,799100,6.63254
1998-09-08,9.59999,9.74998,9.28998,9.34999,1120000,6.41306
1998-09-07,9.14999,9.62998,9.02999,9.60999,957900,6.59139
1998-09-04,9.04998,9.24998,9.01999,9.03999,1245700,6.20044
1998-09-03,8.76999,9.35999,8.74999,8.96998,2776300,6.15242
1998-09-02,8.37999,8.74999,8.29999,8.68999,1121700,5.96037
1998-09-01,7.99999,8.51998,7.94999,8.37999,575000,5.74775
1998-08-31,7.79999,8.17999,7.50999,8.16999,305100,5.60371
1998-08-28,7.89998,8.08999,7.84999,7.94999,295100,5.45281
1998-08-27,8.19999,8.28999,8.00999,8.04999,632500,5.52141
1998-08-26,8.49999,8.77999,8.34998,8.37999,403300,5.74775
1998-08-25,8.37999,8.69999,8.31999,8.67998,481300,5.95351
1998-08-24,8.44999,8.61999,8.17999,8.53999,602500,5.85749
1998-08-21,8.42998,8.55998,8.09998,8.48999,815900,5.82319
1998-08-20,7.84999,8.46998,7.69999,8.43999,837700,5.7889
1998-08-19,7.21999,7.93998,7.21999,7.88999,679300,5.41166
1998-08-18,7.34999,7.64998,7.10999,7.21999,572800,4.95212
1998-08-17,8.29999,8.29999,7.54999,7.54999,391000,5.17846
1998-08-14,9.02999,9.02999,8.34998,8.38998,390000,5.7546
1998-08-13,9.03999,9.48999,8.89999,9.01999,392200,6.18671
1998-08-12,9.02999,9.24998,8.67998,9.02999,950300,6.19357
1998-08-11,9.67999,9.69998,9.09999,9.10999,355700,6.24845
1998-08-10,10.59998,10.59998,9.46999,9.79999,568100,6.72171
1998-08-07,10.84998,10.84998,10.47998,10.50999,982100,7.20869
1998-08-06,11.20999,11.20999,10.90998,10.98998,239700,7.53791
1998-08-05,11.09998,11.39998,11.04999,11.22998,190200,7.70253
1998-08-04,11.44999,11.44999,11.09998,11.19998,222200,7.68195
1998-08-03,11.14998,11.48999,11.14998,11.48999,423100,7.88086
1998-07-31,11.09998,11.29998,11.01998,11.21998,244400,7.69567
1998-07-30,11.09998,11.17998,10.99999,11.15999,238400,7.65452
1998-07-29,11.07999,11.24999,11.04999,11.07999,180000,7.59965
1998-07-28,11.17998,11.43998,11.04999,11.25998,214000,7.7231
1998-07-27,11.34998,11.35998,11.01998,11.09998,374300,7.61336
1998-07-24,11.13998,11.57999,11.13998,11.44999,381200,7.85342
1998-07-23,10.99999,11.27998,10.94998,11.17998,735200,7.66823
1998-07-22,11.58998,11.59998,10.90998,11.05998,1152900,7.58592
1998-07-21,11.79998,11.79998,11.39998,11.59998,309600,7.95631
1998-07-20,11.81999,11.81999,11.24999,11.29998,492700,7.75054
1998-07-17,12.19998,12.19998,11.80998,11.83998,275900,8.12092
1998-07-16,12.15998,12.37998,11.99998,12.07998,354600,8.28553
1998-07-15,12.49998,12.49998,11.75998,12.18999,686300,8.36098
1998-07-14,12.85998,12.85998,11.89998,11.94999,683900,8.19637
1998-07-13,12.50998,12.74998,12.34998,12.67998,822000,8.69707
1998-07-10,12.09998,12.64997,12.09998,12.48998,1077600,8.56674
1998-07-09,11.67998,12.24998,11.59998,12.14999,984300,8.33355
1998-07-08,11.75998,11.75998,11.39998,11.50998,583300,7.89457
1998-07-07,11.39998,11.87998,11.39998,11.48999,410200,7.88086
1998-07-06,12.19998,12.19998,11.54998,11.55998,411000,7.92887
1998-07-03,12.29998,12.39999,12.02999,12.08998,738500,8.29239
1998-07-02,12.04998,12.24998,11.54998,11.91998,674600,8.17579
1998-07-01,12.49998,12.69998,11.99998,12.04998,732800,8.26495
1998-06-30,12.74998,12.77998,12.01998,12.22999,1030200,8.38842
1998-06-29,13.19998,13.34997,12.69998,12.77998,2918100,8.76565
1998-06-26,12.69998,13.09999,12.39999,12.91998,2505000,8.86168
1998-06-25,12.51999,12.79998,12.34998,12.66998,3147300,8.69021
1998-06-24,11.79998,12.67998,11.79998,12.56998,2404300,8.62161
1998-06-23,11.40999,12.09998,11.34998,11.87998,1601100,8.14835
1998-06-22,11.79998,11.95998,11.52999,11.85999,1894600,8.13464
1998-06-19,11.49999,11.79998,11.44999,11.57999,529300,7.94259
1998-06-18,11.67998,11.74998,11.44999,11.49999,616700,7.88772
1998-06-17,11.99998,12.11998,11.59998,11.68998,258400,8.01804
1998-06-16,11.85999,11.90999,11.39998,11.86999,327700,8.1415
1998-06-15,12.19998,12.19998,11.79998,11.85999,489900,8.13464
1998-06-12,12.38998,12.38998,11.99998,12.15998,986100,8.3404
1998-06-11,11.99998,12.29998,11.79998,12.00998,1081000,8.23752
1998-06-10,11.89998,11.96998,11.49999,11.68998,434100,8.01804
1998-06-09,12.19998,12.29998,11.67998,11.77999,701400,8.07977
1998-06-08,11.80998,12.37998,11.80998,12.25998,1659400,8.40899
1998-06-05,11.57999,11.73999,11.39998,11.68998,508200,8.01804
1998-06-04,11.59998,11.69999,11.40999,11.48999,534500,7.88086
1998-06-03,11.69999,11.71998,11.44999,11.59998,477500,7.95631
1998-06-02,11.69999,11.79998,11.39998,11.59998,391000,7.95631
1998-06-01,11.69999,11.76998,11.57999,11.68998,340400,8.01804
1998-05-29,11.27998,11.99998,11.24999,11.59998,617400,7.95631
1998-05-28,13.59998,13.79999,13.39997,13.41999,667600,7.67052
1998-05-27,13.99998,13.99998,13.57998,13.59998,625800,7.7734
1998-05-26,13.99998,14.22998,13.69998,13.78997,669200,7.882
1998-05-25,13.79999,14.59998,13.79999,14.11998,988300,8.07062
1998-05-22,13.69998,13.69998,13.69998,13.69998,000,7.83056
1998-05-21,13.79999,13.79999,13.27998,13.69998,466100,7.83056
1998-05-20,13.79999,13.79999,13.52998,13.60998,344000,7.77912
1998-05-19,13.79999,13.89998,13.59998,13.79999,266100,7.88772
1998-05-18,13.78997,13.99998,13.49999,13.60998,545900,7.77912
1998-05-15,13.49999,13.96998,13.49999,13.63997,479300,7.79626
1998-05-14,13.99998,14.09997,13.60998,13.86997,799800,7.92772
1998-05-13,13.51998,14.01997,13.51998,13.83998,487600,7.91058
1998-05-12,13.63997,13.97998,13.39997,13.86997,728400,7.92772
1998-05-11,14.49998,14.49998,13.50998,13.67998,1187900,7.81913
1998-05-08,13.79999,14.29998,13.54997,13.98998,1429400,7.99632
1998-05-07,14.87998,14.94997,13.99998,13.99998,1085300,8.00203
1998-05-06,13.99998,14.74998,13.99998,14.74998,2955100,8.43071
1998-05-05,13.98998,14.24997,13.79999,14.08997,927600,8.05347
1998-05-04,13.84998,14.29998,13.70997,13.98998,2331500,7.99632
1998-05-01,12.79997,13.69998,12.79997,13.65998,000,7.8077
1998-04-30,12.79997,13.69998,12.79997,13.65998,2448000,7.8077
1998-04-29,12.99998,13.09997,12.77998,12.79997,417700,7.31614
1998-04-28,12.99998,13.10999,12.62998,12.89998,470100,7.3733
1998-04-27,12.44998,12.69998,12.44998,12.55997,417200,7.17896
1998-04-24,12.97998,12.99998,12.49999,12.69998,571800,7.25898
1998-04-23,12.89998,13.09997,12.69998,12.81998,584800,7.32758
1998-04-22,12.49999,13.38998,12.39998,13.07998,1214000,7.47618
1998-04-21,12.34999,12.78997,12.34999,12.60998,503200,7.20754
1998-04-20,12.24998,12.55997,12.15998,12.41999,441000,7.09895
1998-04-17,12.68998,12.79997,12.39998,12.40997,716500,7.09323
1998-04-16,12.89998,13.10999,12.64999,12.79997,747800,7.31614
1998-04-15,12.89998,13.24997,12.74998,12.96998,852200,7.41331
1998-04-14,12.77998,13.35998,12.77998,12.81998,1731100,7.32758
1998-04-13,12.34999,12.78997,12.11999,12.69998,973500,7.25898
1998-04-10,12.09998,12.59998,11.07998,12.44998,790800,7.11609
