Date,Open,High,Low,Close,Volume,Adj Close
2000-04-18,23.69992,24.24995,23.69992,24.09006,257600,11.18801
2000-04-17,23.30999,24.20006,23.11002,24.06,435200,11.17405
2000-04-14,23.94999,24.24995,23.11002,23.67007,736700,10.99296
2000-04-13,23.06994,24.29003,23.00002,23.8999,557300,11.09969
2000-04-12,24.10008,24.10008,22.80004,23.49995,321400,10.91395
2000-04-11,23.01004,24.00009,22.96996,23.8999,324800,11.09969
2000-04-10,23.49995,23.55005,22.87999,23.28996,305600,10.81642
2000-04-07,24.20006,24.20006,23.05993,23.28996,392100,10.81642
2000-04-06,23.1501,23.79991,23.02006,23.62999,517900,10.97434
2000-04-05,23.6899,24.29003,22.52993,23.08998,930500,10.72355
2000-04-04,24.79998,25.64997,23.49995,23.69992,1363800,11.00682
2000-04-03,25.73994,25.73994,25.73994,25.73994,000,11.95425
2000-03-31,23.29998,25.73994,23.19999,25.73994,2747200,11.95425
2000-03-30,23.00002,23.88006,21.99994,23.39996,1313100,10.86751
2000-03-29,22.50008,24.28001,22.50008,22.94992,2931300,10.6585
2000-03-28,20.50,22.23999,20.20,22.23999,3134600,10.32879
2000-03-27,20.00,20.28001,19.77999,20.22,1867400,9.39066
2000-03-24,20.50,20.68,19.77,19.78999,397300,9.19095
2000-03-23,19.20001,20.50,19.10,20.16001,799400,9.3628
2000-03-22,19.06001,19.30,18.65,19.20001,1414400,8.91695
2000-03-21,19.20001,19.20001,18.50,18.99999,1792400,8.82406
2000-03-20,18.80,19.28,18.50,19.10,724100,8.8705
2000-03-17,18.80,19.18999,18.50,19.00999,432400,8.8287
2000-03-16,18.50,19.49999,17.66001,18.34,952300,8.51754
2000-03-15,19.49999,19.88,19.11,19.20001,571200,8.91695
2000-03-14,20.00,20.00,18.39999,19.93999,1764000,9.26062
2000-03-13,20.01,20.90009,19.90,20.18,1453200,9.37208
2000-03-10,21.39,21.98011,20.09999,20.20,684900,9.38137
2000-03-09,20.65,21.57996,20.65,21.36997,1011700,9.92473
2000-03-08,20.00,20.94998,19.79999,20.65,604100,9.59036
2000-03-07,19.55,20.18,19.49999,19.75,1041200,9.17238
2000-03-06,21.00008,21.46995,20.00,20.03,1206000,9.30242
2000-03-03,21.00008,21.20005,20.09999,20.78,1584500,9.65074
2000-03-02,21.99994,22.87999,20.88005,20.92994,3207600,9.72037
2000-03-01,20.00,21.43008,19.10,21.43008,4358500,9.95265
2000-02-29,18.00,19.47999,17.73,19.47999,2657200,9.04698
2000-02-28,17.57,18.09999,16.99999,17.71,2744300,8.22495
2000-02-25,18.89001,19.30,17.56,17.86,1965700,8.29462
2000-02-24,18.50,19.25,18.00,18.91001,975700,8.78227
2000-02-23,17.45,18.69999,17.10,18.29001,1307700,8.49432
2000-02-22,18.00,18.80,17.70,17.77999,1358700,8.25746
2000-02-21,17.25,18.80,16.60001,18.38,2401400,8.53612
2000-02-18,16.79,17.58,16.00,17.45999,1164000,8.10884
2000-02-17,18.54999,18.87999,16.85999,16.98,2223100,7.88592
2000-02-16,18.30,19.70,17.90,18.33,1510100,8.5129
2000-02-15,19.90,20.54999,18.00,18.48,2258100,8.58256
2000-02-14,18.20,19.13,17.68001,19.13,1550300,8.88444
2000-02-11,16.30001,17.49999,16.05,17.39,000,8.07634
2000-02-10,16.30001,17.49999,16.05,17.39,000,8.07634
2000-02-09,16.30001,17.49999,16.05,17.39,000,8.07634
2000-02-08,16.30001,17.49999,16.05,17.39,000,8.07634
2000-02-07,16.30001,17.49999,16.05,17.39,000,8.07634
2000-02-04,16.30001,17.49999,16.05,17.39,000,8.07634
2000-02-03,16.30001,17.49999,16.05,17.39,000,8.07634
2000-02-02,16.30001,17.49999,16.05,17.39,000,8.07634
2000-02-01,16.30001,17.49999,16.05,17.39,000,8.07634
2000-01-31,16.30001,17.49999,16.05,17.39,000,8.07634
2000-01-28,16.30001,17.49999,16.05,17.39,1421100,8.07634
2000-01-27,16.39999,16.96,15.70,16.34,2116200,7.58869
2000-01-26,16.50,17.10,16.28001,16.39999,1107300,7.61655
2000-01-25,17.00999,17.49999,16.54999,16.68999,1444700,7.75124
2000-01-24,15.94999,17.11,15.79999,16.98,1892200,7.88592
2000-01-21,15.08,16.12001,14.95,15.77999,1788000,7.32861
2000-01-20,14.62,15.20001,14.58001,15.05001,1342800,6.98959
2000-01-19,14.80,15.15999,14.68,14.71999,1567100,6.83632
2000-01-18,14.50,15.15999,14.35,14.82,2954000,6.88277
2000-01-17,13.91,14.98,13.59999,14.43001,2569000,6.70165
2000-01-14,13.25,14.00,13.25,13.80001,1469200,6.40906
2000-01-13,13.14999,13.55,13.14999,13.21001,611700,6.13505
2000-01-12,13.48999,13.59999,13.25,13.29,862300,6.1722
2000-01-11,13.74,13.98001,13.44999,13.52001,1505600,6.27902
2000-01-10,13.54,13.78999,13.25,13.73,1490900,6.37654
2000-01-07,13.14999,13.55,12.99999,13.50001,1473000,6.26973
2000-01-06,12.69999,13.15999,12.69999,13.13999,751200,6.10253
2000-01-05,12.99999,13.10,12.80,12.89001,834700,5.98643
2000-01-04,12.99999,13.10,12.69999,13.07,1251800,6.07003
2000-01-03,12.39999,12.86999,12.39999,12.69999,000,5.89818
1999-12-31,12.39999,12.86999,12.39999,12.69999,000,5.89818
1999-12-30,12.39999,12.86999,12.39999,12.69999,447100,5.89818
1999-12-29,12.32,12.50,12.26001,12.39999,282300,5.75886
1999-12-28,12.26001,12.38999,12.07999,12.28001,531400,5.70313
1999-12-27,12.39999,12.54999,12.07999,12.34,1090500,5.731
1999-12-24,12.61,12.69999,12.36,12.58001,613900,5.84246
1999-12-23,12.67999,12.82,12.42001,12.62,418400,5.86104
1999-12-22,12.28001,12.98,12.00,12.75001,1642600,5.92141
1999-12-21,13.50001,13.50001,12.45001,12.48,3904800,5.79602
1999-12-20,13.70,13.90,13.40,13.83001,000,6.42299
1999-12-17,13.70,13.90,13.40,13.83001,1593200,6.42299
1999-12-16,14.00,14.00,13.73,13.74,288100,6.38119
1999-12-15,13.78999,14.30,13.78999,14.02,1386400,6.51123
1999-12-14,13.70,13.80001,13.36001,13.80001,532200,6.40906
1999-12-13,13.74,13.74,13.74,13.74,000,6.38119
1999-12-10,13.70,14.00,13.50001,13.74,201800,6.38119
1999-12-09,14.13001,14.13001,13.78999,13.97001,151000,6.48801
1999-12-08,14.24999,14.50,14.12001,14.21,290500,6.59947
1999-12-07,13.89,14.35,13.89,14.29001,597700,6.63663
1999-12-06,14.58001,14.58001,14.07999,14.11001,328300,6.55303
1999-12-03,14.48,14.60001,14.24999,14.54999,406900,6.75737
1999-12-02,13.85,14.69999,13.80001,14.45001,1461000,6.71093
1999-12-01,14.15,14.15,13.66001,13.75999,180200,6.39048
1999-11-30,13.41,13.90,13.41,13.89,917400,6.45085
1999-11-29,13.80001,13.80001,13.44999,13.59999,167400,6.31617
1999-11-26,13.35001,13.59999,13.20001,13.58,230200,6.30688
1999-11-25,13.25,13.30999,13.11,13.20001,65800,6.1304
1999-11-24,13.40,13.40,13.10,13.14999,88200,6.10718
1999-11-23,13.40,13.44,13.20001,13.29999,56500,6.17684
1999-11-22,12.81,13.59999,12.81,13.28,66400,6.16755
1999-11-19,13.42,13.62999,13.41,13.44,212000,6.24186
1999-11-18,13.36001,13.51001,13.17999,13.42,206800,6.23257
1999-11-17,13.14999,13.29,13.10,13.28,136100,6.16755
1999-11-16,13.14999,13.14999,12.86999,13.14999,38500,6.10718
1999-11-15,12.99999,13.20001,12.91001,13.12,265900,6.09325
1999-11-12,12.98999,13.10,12.80,12.91001,94600,5.99572
1999-11-11,12.99999,12.99999,12.57001,12.80,179000,5.94463
1999-11-10,12.91001,12.91001,12.70999,12.79,46900,5.93999
1999-11-09,13.20001,13.20001,12.95,12.99999,49600,6.03751
1999-11-08,12.98,13.14999,12.95,13.14999,105500,6.10718
1999-11-05,13.14999,13.36001,12.80,13.08,254200,6.07467
1999-11-04,13.13,13.14999,12.92,13.11,207200,6.0886
1999-11-03,13.20001,13.22,13.11,13.13999,210600,6.10253
1999-11-02,12.90001,13.28,12.80,13.22,465400,6.13969
1999-11-01,12.95,13.08,12.80,12.95,65000,6.01429
1999-10-29,13.10,13.24,12.92,12.99999,151200,6.03751
1999-10-28,13.30999,13.43,12.99999,13.01999,246400,6.0468
1999-10-27,13.25,13.29999,12.80,13.15999,314200,6.11182
1999-10-26,13.19001,13.20001,13.00999,13.00999,376200,6.04216
1999-10-25,12.95,13.08,12.62,13.03001,559400,6.05145
1999-10-22,12.80,12.99999,12.60001,12.98,87600,6.02822
1999-10-21,12.65,12.76001,12.48,12.65,102300,5.87497
1999-10-20,12.80,12.84999,12.60001,12.64,125800,5.87032
1999-10-19,12.60001,12.90001,12.60001,12.65,86400,5.87497
1999-10-18,12.99999,13.10,12.80,12.98999,76100,6.03287
1999-10-15,13.20001,13.29999,12.88001,13.04001,231100,6.0561
1999-10-14,12.69999,13.10,12.69999,12.99999,92000,6.03751
1999-10-13,13.08,13.20001,12.90001,12.92,192200,6.00036
1999-10-12,13.16999,13.37001,13.13999,13.15999,140300,6.11182
1999-10-11,13.75,13.75,13.08,13.16999,130400,6.11646
1999-10-08,13.71,13.71,13.71,13.71,000,6.36726
1999-10-07,13.65001,13.96001,13.54,13.71,000,6.36726
1999-10-06,13.65001,13.96001,13.54,13.71,000,6.36726
1999-10-05,13.65001,13.96001,13.54,13.71,000,6.36726
1999-10-04,13.65001,13.96001,13.54,13.71,000,6.36726
1999-10-01,13.65001,13.96001,13.54,13.71,000,6.36726
1999-09-30,13.65001,13.96001,13.54,13.71,219800,6.36726
1999-09-29,13.50001,14.55999,13.50001,13.63999,237300,6.33474
1999-09-28,13.40,13.58,13.40,13.40,281500,6.22329
1999-09-27,13.51001,13.75,13.50001,13.52001,289700,6.27902
1999-09-24,13.90,14.27001,13.75,13.77999,174200,6.39976
1999-09-23,14.45001,14.53999,13.73,13.93999,362900,6.47407
1999-09-22,14.00,14.15,13.90,13.97001,451000,6.48801
1999-09-21,14.39999,14.59001,14.00,14.09999,831100,6.54838
1999-09-20,14.05,14.47,13.94999,14.45001,999700,6.71093
1999-09-17,14.00,14.24999,13.91,14.01,478500,6.50659
1999-09-16,13.80001,14.37999,13.80001,14.08999,1016600,6.54373
1999-09-15,13.36001,14.30,13.32999,14.02,2216600,6.51123
1999-09-14,13.14999,13.68,13.13999,13.31999,529500,6.18613
1999-09-13,13.10,13.44999,13.10,13.24,283000,6.14898
1999-09-10,13.44999,13.78999,13.25,13.34001,435800,6.19542
1999-09-09,13.29999,13.55,12.99999,13.39,383900,6.21864
1999-09-08,12.99999,13.14999,12.90001,13.05001,125000,6.06074
1999-09-07,12.95,13.17999,12.84999,12.99999,183200,6.03751
1999-09-06,12.99999,12.99999,12.84999,12.88001,112500,5.98179
1999-09-03,13.00999,13.13,12.96,13.00999,193900,6.04216
1999-09-02,13.09,13.10,12.80,12.98,117500,6.02822
1999-09-01,13.10,13.20001,12.98,13.07,252000,6.07003
1999-08-31,12.69999,13.28,12.62,13.05001,292600,6.06074
1999-08-30,13.50001,13.50001,12.90001,12.90001,413300,5.99108
1999-08-27,13.44999,13.78999,13.25,13.50001,164000,6.26973
1999-08-26,13.25,13.52001,13.23,13.37001,190800,6.20936
1999-08-25,13.80001,13.88,13.38,13.50001,353900,6.26973
1999-08-24,13.20001,13.75,12.99999,13.75,1278400,6.38583
1999-08-23,12.99999,13.09,12.50,12.99999,543500,6.03751
1999-08-20,12.99999,13.59999,12.81,13.13999,343500,6.10253
1999-08-19,12.80,12.99999,12.67999,12.91001,390100,5.99572
1999-08-18,12.39999,12.95,11.80001,12.67999,147900,5.8889
1999-08-17,12.99999,13.14999,12.80,12.85999,159600,5.97249
1999-08-16,13.38,13.38,12.75001,12.90001,149600,5.99108
1999-08-13,13.97001,13.97001,12.96,12.96,250700,6.01894
1999-08-12,12.99999,13.09,12.69999,12.69999,79500,5.89818
1999-08-11,12.99999,13.13999,12.75001,12.99999,250600,6.03751
1999-08-10,13.24,13.24,12.98,13.05001,130300,6.06074
1999-08-09,13.20001,13.29999,12.96,13.01999,456300,6.0468
1999-08-06,13.59999,13.59999,13.17999,13.28,246300,6.16755
1999-08-05,13.67001,13.68,13.31999,13.48999,489400,6.26508
1999-08-04,13.50001,13.65001,13.36001,13.43,148900,6.23722
1999-08-03,13.40,13.59999,12.95,13.29999,574300,6.17684
1999-08-02,13.50001,13.50001,12.99999,13.06001,235800,6.06538
1999-07-30,12.91001,13.40,12.82,13.29999,235300,6.17684
1999-07-29,13.40,13.50001,12.97,13.00999,235600,6.04216
1999-07-28,12.81,13.80001,12.81,13.28,175300,6.16755
1999-07-27,12.80,14.00,12.70999,13.17999,212100,6.12111
1999-07-26,12.84999,13.15999,12.77,12.84999,307400,5.96785
1999-07-23,13.11,13.29999,12.81,13.17999,538700,6.12111
1999-07-22,13.88,13.88,13.10,13.11,358200,6.0886
1999-07-21,14.00,14.60001,13.69,13.77999,310500,6.39976
1999-07-20,13.15999,13.69,13.08,13.67001,297500,6.34868
1999-07-19,13.00999,13.65001,12.99999,13.29,473200,6.1722
1999-07-16,13.80001,13.86,13.29999,13.58,600400,6.30688
1999-07-15,14.12001,14.17,13.75,13.96001,304100,6.48337
1999-07-14,14.08999,14.24999,13.59999,14.19,786600,6.59018
1999-07-13,14.20,14.37999,13.68,14.19,634000,6.59018
1999-07-12,13.82001,14.35,13.70,14.32,793600,6.65056
1999-07-09,14.11001,14.11001,13.20001,13.82001,437400,6.41835
1999-07-08,13.53,14.48,13.53,14.01,1305100,6.50659
1999-07-07,13.25,13.59999,12.99999,13.48999,317300,6.26508
1999-07-06,13.51001,13.70,13.00999,13.13,443700,6.09789
1999-07-05,13.59999,13.93999,13.06001,13.72,807500,6.3719
1999-07-02,12.50,13.47999,12.50,13.20001,596000,6.1304
1999-07-01,13.20001,13.50001,12.05,12.49,1261900,5.80066
1999-06-30,13.65001,13.80001,13.30999,13.37001,1374000,6.20936
1999-06-29,13.50001,14.20,13.40,13.59,1221500,6.31152
1999-06-28,13.10,13.90,13.10,13.86,1167700,6.43692
1999-06-25,14.00,14.50,13.03001,13.04001,2290900,6.0561
1999-06-24,14.22,14.22,13.68,14.00,1179000,6.50194
1999-06-23,13.85,14.21,13.54,13.94999,2027200,6.47871
1999-06-22,13.98001,13.98001,13.19001,13.85,1661200,6.43228
1999-06-21,13.20001,13.99,12.99999,13.90,1421600,6.4555
1999-06-18,12.91001,13.20001,12.60001,12.98999,1316000,6.03287
1999-06-17,13.23,13.23,12.50,12.91001,885300,5.99572
1999-06-16,12.30,12.98,12.30,12.90001,786700,5.99108
1999-06-15,13.17999,13.62999,12.22999,12.28001,2049800,5.70313
1999-06-14,13.14999,13.29999,12.71999,13.10,1286900,6.08396
1999-06-11,13.25,14.09999,12.91001,13.15999,3582800,6.11182
1999-06-10,12.00,12.98999,11.88,12.98999,2727700,6.03287
1999-06-09,11.70,11.88,11.50001,11.81001,814800,5.48485
1999-06-08,11.80001,11.99,11.40,11.70,1791300,5.43377
1999-06-07,11.10,11.50001,10.81,11.47999,1204900,5.33159
1999-06-04,10.39999,11.10,10.36,10.90001,867000,5.06223
1999-06-03,10.68999,10.80,10.43001,10.50,566500,4.87645
1999-06-02,10.99999,11.20001,10.62,10.68999,862800,4.96469
1999-06-01,10.78,11.18001,10.55999,10.99999,573600,5.10866
1999-05-31,10.80,10.98999,10.52,10.60001,1214200,4.9229
1999-05-28,11.35001,11.38,10.84999,10.98,651200,5.09938
1999-05-27,10.84999,11.20001,10.80,11.20001,1184900,5.20156
1999-05-26,10.49,11.14999,10.49,10.83999,387700,5.03436
1999-05-25,11.35001,11.40,10.67999,10.78,781300,5.00649
1999-05-24,10.64,11.36001,10.31,11.29999,1477400,5.24799
1999-05-21,10.96,11.20001,10.60001,10.67999,1641700,4.96005
1999-05-20,10.38999,10.64,10.38999,10.64,899500,4.94147
1999-05-19,9.67001,9.67001,9.67001,9.67001,000,4.49099
1999-05-18,9.73,9.90,9.65001,9.67001,151000,4.49099
1999-05-17,9.85,10.00,9.74,9.74999,128500,4.52813
1999-05-14,10.10001,10.17,9.90,9.91999,225300,4.60709
1999-05-13,10.33,10.34,10.10001,10.10001,104900,4.69069
1999-05-12,10.50,10.50,10.27001,10.35,84000,4.80679
1999-05-11,10.15,10.46,10.15,10.39999,100200,4.83001
1999-05-10,10.21,10.68999,10.04,10.13001,154000,4.70462
1999-05-07,10.67999,10.74001,10.54999,10.55999,132300,4.90432
1999-05-06,10.50,10.72001,10.50,10.69999,124400,4.96934
1999-05-05,10.59001,10.59001,10.00,10.50,63000,4.87645
1999-05-04,10.52999,10.75001,10.50,10.51,225900,4.8811
1999-05-03,10.39999,10.54999,10.24999,10.52999,000,4.89038
1999-04-30,10.39999,10.54999,10.24999,10.52999,137000,4.89038
1999-04-29,10.19,10.54999,10.05,10.48,554900,4.86717
1999-04-28,10.10001,10.26001,10.05,10.05,168700,4.66746
1999-04-27,10.22999,10.23999,10.02,10.10001,158600,4.69069
1999-04-26,10.37999,10.45,10.01,10.16,330700,4.71855
1999-04-23,10.36999,10.67999,10.20,10.36,301500,4.81143
1999-04-22,10.60001,10.60001,10.20,10.44001,348600,4.84859
1999-04-21,10.98999,10.99999,10.60001,10.67999,453100,4.96005
1999-04-20,11.03001,11.11,10.99999,11.00999,135400,5.11331
1999-04-19,11.13,11.14999,10.99999,11.03001,415700,5.1226
1999-04-16,10.99999,11.20001,10.99999,11.11,235700,5.15975
1999-04-15,11.25,11.28999,10.96,11.03001,254600,5.1226
1999-04-14,11.25,11.25,10.99999,11.21001,344800,5.2062
1999-04-13,11.29999,11.44999,11.18001,11.25,317500,5.22477
1999-04-12,11.50001,12.00,11.35001,11.35001,628300,5.27122
1999-04-09,11.29999,11.58,11.20001,11.46999,500000,5.32694
1999-04-08,11.53,11.55,11.10,11.40,1021200,5.29444
1999-04-07,11.80001,12.07999,11.40,11.62999,502400,5.40125
1999-04-06,12.20,12.20,11.96001,11.99,530600,5.56845
1999-04-05,12.00,12.18,11.93999,12.07999,356600,5.61024
1999-04-02,12.07999,12.30,11.90,12.00,448200,5.57309
1999-04-01,11.90999,12.07999,11.90,12.06,410500,5.60095
1999-03-31,11.80001,11.99,11.75999,11.90,223300,5.52665
1999-03-30,12.35,12.48,11.82001,11.82001,258800,5.4895
1999-03-29,11.78999,12.35,11.77999,12.24999,370600,5.68919
1999-03-26,11.77999,11.95001,11.70,11.80001,271500,5.48021
1999-03-25,11.76999,11.96001,11.75999,11.75999,222700,5.46163
1999-03-24,12.02,12.09999,11.80001,11.82001,197000,5.4895
1999-03-23,11.88,11.98001,11.75,11.98001,270400,5.56381
1999-03-22,12.18,12.20,11.77999,11.88,383900,5.51736
1999-03-19,11.90,12.26001,11.75,12.18,371600,5.65669
1999-03-18,12.28001,12.31,11.80001,11.95001,402800,5.54987
1999-03-17,12.65,12.89001,12.35,12.36,484500,5.74028
1999-03-16,12.59001,12.77,12.35,12.77,664700,5.9307
1999-03-15,12.80,13.14999,12.60001,12.65,1898700,5.87497
1999-03-12,12.36,12.63,12.09999,12.52,1003200,5.81459
1999-03-11,11.59999,12.45001,11.57,12.38999,1639900,5.75421
1999-03-10,11.70,11.85,11.39,11.57,426800,5.37339
1999-03-09,11.19001,11.80001,11.10,11.72,997800,5.44305
1999-03-08,10.90001,11.21001,10.84999,11.14999,260300,5.17833
1999-03-05,11.40,11.50001,10.81,10.99999,734300,5.10866
1999-03-04,11.45999,11.59999,11.00999,11.21001,574900,5.2062
1999-03-03,11.20001,11.75,11.10,11.70,512400,5.43377
1999-03-02,11.10,11.27,10.94,11.20001,173400,5.20156
1999-03-01,10.81,11.18001,10.07999,11.10,56700,5.15511
1999-02-26,10.50,11.07,10.20,11.04001,000,5.12725
1999-02-25,10.50,11.07,10.20,11.04001,000,5.12725
1999-02-24,10.50,11.07,10.20,11.04001,000,5.12725
1999-02-23,10.50,11.07,10.20,11.04001,000,5.12725
1999-02-22,10.50,11.07,10.20,11.04001,000,5.12725
1999-02-19,10.50,11.07,10.20,11.04001,000,5.12725
1999-02-18,10.50,11.07,10.20,11.04001,000,5.12725
1999-02-17,10.50,11.07,10.20,11.04001,000,5.12725
1999-02-16,10.50,11.07,10.20,11.04001,000,5.12725
1999-02-15,10.50,11.07,10.20,11.04001,000,5.12725
1999-02-12,10.50,11.07,10.20,11.04001,000,5.12725
1999-02-11,10.50,11.07,10.20,11.04001,000,5.12725
1999-02-10,10.50,11.07,10.20,11.04001,000,5.12725
1999-02-09,10.50,11.07,10.20,11.04001,258600,5.12725
1999-02-08,10.77,10.99999,10.05,10.42001,148800,4.8393
1999-02-05,11.08,11.08,10.50,10.77,127400,5.00185
1999-02-04,10.00,11.20001,10.00,10.82999,46500,5.02971
1999-02-03,10.90001,11.20001,10.90001,10.96,158400,5.09009
1999-02-02,10.90001,11.25,10.90001,11.06001,209300,5.13653
1999-02-01,10.80,11.20001,10.80,11.12,113000,5.1644
1999-01-29,10.82999,10.99999,10.80,10.83999,80000,5.03436
1999-01-28,10.95,11.23,10.80,10.99999,85200,5.10866
1999-01-27,10.80,11.25,10.80,11.19001,207900,5.19691
1999-01-26,11.19001,11.28999,10.82,10.91,144600,5.06687
1999-01-25,11.40,11.40,11.14999,11.14999,227300,5.17833
1999-01-22,11.50001,11.85,11.38,11.47999,251700,5.33159
1999-01-21,11.29999,11.50001,11.20001,11.49001,230700,5.33624
1999-01-20,11.40,11.40,11.22,11.25,147700,5.22477
1999-01-19,11.38,11.45999,11.10,11.38,526000,5.28515
1999-01-18,10.90001,11.12,10.90001,11.12,238000,5.1644
1999-01-15,11.19001,11.50001,10.82,10.98999,142900,5.10402
1999-01-14,10.88001,11.29999,9.98001,11.10,269700,5.15511
1999-01-13,11.35001,11.38,10.99999,11.05001,179700,5.13189
1999-01-12,11.18001,11.68,11.10,11.39,565600,5.28979
1999-01-11,11.11,11.24,11.00999,11.15999,250200,5.18297
1999-01-08,10.90001,11.25,10.90001,11.24,506100,5.22013
1999-01-07,10.83999,11.08,10.75001,10.90001,379000,5.06223
1999-01-06,10.30,10.91,10.20,10.79,450500,5.01114
1999-01-05,10.10001,10.49,10.02,10.31,302800,4.78822
1999-01-04,10.69999,10.69999,10.22999,10.24999,173200,4.76034
1999-01-01,10.99999,11.05001,10.50,10.69999,000,4.96934
1998-12-31,10.99999,11.05001,10.50,10.69999,375800,4.96934
1998-12-30,11.40,11.40,10.50,10.95,502300,5.08545
1998-12-29,11.29999,11.49001,11.05001,11.12,190300,5.1644
1998-12-28,12.00,12.08999,11.10,11.29999,353900,5.24799
1998-12-25,12.01,12.12001,11.95001,12.00,146200,5.57309
1998-12-24,12.37999,12.45001,12.00,12.01,256700,5.57774
1998-12-23,12.21,12.39999,12.00,12.37999,368300,5.74957
1998-12-22,11.59999,12.30,11.59999,12.24999,373800,5.68919
1998-12-21,11.11,11.70,10.99999,11.67001,241400,5.41983
1998-12-18,10.99999,11.40,10.99999,11.31999,249400,5.25728
1998-12-17,11.25,11.25,11.05001,11.09,187200,5.15047
1998-12-16,11.22,11.55,10.95,11.28999,411400,5.24335
1998-12-15,10.90001,11.08,10.88001,11.00999,431300,5.11331
1998-12-14,11.70,11.70,11.01999,11.01999,337900,5.11795
1998-12-11,12.00,12.20,11.22,11.75999,611300,5.46163
1998-12-10,12.50,12.50,12.18,12.20,94100,5.66598
1998-12-09,12.50,12.65,12.30,12.61,179900,5.85639
1998-12-08,12.50,12.50,12.13001,12.49,301600,5.80066
1998-12-07,12.60001,12.80,12.01,12.39999,584800,5.75886
1998-12-04,13.05001,13.10,12.37999,12.52999,616500,5.81923
1998-12-03,13.36001,13.39,13.14999,13.23,102500,6.14433
1998-12-02,13.20001,13.25,12.99999,13.13,153500,6.09789
1998-12-01,13.51001,13.55,13.19001,13.22,241900,6.13969
1998-11-30,13.29999,13.68,13.17999,13.55,121400,6.29295
1998-11-27,13.21001,13.44999,13.00999,13.26,286100,6.15827
1998-11-26,13.45999,13.50001,13.00999,13.14999,221700,6.10718
1998-11-25,13.56,13.60999,12.99999,13.22,202600,6.13969
1998-11-24,13.67001,13.93999,13.42,13.46999,195200,6.25579
1998-11-23,13.20001,13.78999,13.14999,13.69,456900,6.35797
1998-11-20,13.98001,13.98001,13.24,13.29999,936600,6.17684
1998-11-19,14.08999,14.58001,14.00,14.00,420300,6.50194
1998-11-18,14.28001,14.60001,14.21,14.33,293300,6.6552
1998-11-17,14.39999,14.83999,14.22999,14.28001,746200,6.63198
1998-11-16,14.99999,15.12,14.20,14.43001,580900,6.70165
1998-11-13,14.90001,15.35001,14.90001,14.98999,557500,6.96172
1998-11-12,14.73001,15.10,14.71999,14.98,370000,6.95707
1998-11-11,14.99999,15.16999,14.60001,14.83999,415400,6.89205
1998-11-10,15.47999,15.50001,14.69999,14.99999,774700,6.96636
1998-11-09,14.99999,15.79999,14.80,15.29999,834600,7.10569
1998-11-06,14.68999,14.95,14.65,14.82,447900,6.88277
1998-11-05,14.61,14.80,14.35,14.59001,579300,6.77595
1998-11-04,14.80,14.99999,14.52999,14.60001,579500,6.7806
1998-11-03,14.45001,15.10,14.35,14.79,1048300,6.86884
1998-11-02,15.01999,15.29999,14.36,14.56999,2258500,6.76666
1998-10-30,15.10,15.90,14.95,15.31999,1026000,7.11498
1998-10-29,16.00,16.02,15.53,15.81001,896600,7.34255
1998-10-28,14.99999,15.90,14.90001,15.82001,952200,7.3472
1998-10-27,15.20001,15.36001,14.80,14.99999,1007400,6.96636
1998-10-26,15.00999,15.60,14.99999,15.29999,2138300,7.10569
1998-10-23,13.88,15.00999,13.88,14.97,1827300,6.95243
1998-10-22,13.70,14.00,13.50001,13.90,1131700,6.4555
1998-10-21,13.90,14.12001,13.70,13.89,1217600,6.45085
1998-10-20,13.84,14.19,13.40,13.91999,1243300,6.46478
1998-10-19,13.91,14.50,13.51001,13.81001,2315600,6.4137
1998-10-16,13.29999,13.84,13.15999,13.68,1436800,6.35333
1998-10-15,12.85999,13.14999,12.60001,13.13999,1226100,6.10253
1998-10-14,12.48,13.05001,12.48,12.85999,1354200,5.97249
1998-10-13,12.90001,13.24,12.45001,12.55999,2485500,5.83316
1998-10-12,12.00,12.80,11.91999,12.80,3576300,5.94463
1998-10-09,11.99,12.09999,11.72,11.90,1166800,5.52665
1998-10-08,11.80001,12.09999,11.80001,11.87,2245200,5.51272
1998-10-07,11.85,11.95001,11.50001,11.81001,1864100,5.48485
1998-10-06,11.45999,11.90,10.46,11.70,1655900,5.43377
1998-10-05,11.50001,11.61999,11.36001,11.55,728900,5.3641
1998-10-02,11.59,11.59,11.40,11.47999,000,5.33159
1998-10-01,11.59,11.59,11.40,11.47999,000,5.33159
1998-09-30,11.59,11.59,11.40,11.47999,853500,5.33159
1998-09-29,11.05001,11.59999,11.05001,11.44999,1998000,5.31766
1998-09-28,11.14999,11.25,10.90001,11.03001,850000,5.1226
1998-09-25,10.84999,11.06001,10.69999,10.99999,563500,5.10866
1998-09-24,11.10,11.25,10.84999,10.86999,818500,5.04829
1998-09-23,10.92,11.28999,10.89001,11.07,617500,5.14118
1998-09-22,11.15999,11.20001,10.91,10.98999,779400,5.10402
1998-09-21,10.62,11.20001,10.58001,11.09,1050700,5.15047
1998-09-18,11.18001,11.20001,10.58001,10.67999,1633100,4.96005
1998-09-17,12.19,12.28001,11.10,11.32999,4081900,5.26192
1998-09-16,11.80001,12.22999,11.59999,12.06,1740400,5.60095
1998-09-15,11.45999,12.24999,11.35001,11.89,3076800,5.522
1998-09-14,11.57,11.75999,11.44,11.44999,1842500,5.31766
1998-09-11,11.58,11.78999,11.32999,11.63999,4704200,5.40589
1998-09-10,10.80,11.36001,10.80,11.28,3539400,5.2387
