Date,Open,High,Low,Close,Volume,Adj Close
1997-11-20,9.10,9.19999,9.00,9.09,1107300,3.26109
1997-11-19,9.19999,9.19999,9.00,9.02999,749800,3.23956
1997-11-18,9.30,9.38001,9.00,9.12001,973300,3.27186
1997-11-17,9.50001,9.55001,9.27999,9.36,986700,3.35796
1997-11-14,9.29001,9.59001,9.00,9.27,1478400,3.32567
1997-11-13,9.19999,9.44999,8.95001,9.44999,2082600,3.39024
1997-11-12,9.50001,9.65,9.19999,9.26,1283000,3.32208
1997-11-11,9.55001,9.61999,9.27999,9.47,1588200,3.39742
1997-11-10,10.00,10.00,9.44999,9.53,1830300,3.41894
1997-11-07,9.50001,9.90,9.35,9.87999,4384600,3.54451
1997-11-06,9.74999,9.80001,9.40,9.46001,2574300,3.39384
1997-11-05,9.65,9.80001,9.50001,9.69,1355400,3.47635
1997-11-04,9.48,9.70,9.44999,9.59001,1393600,3.44047
1997-11-03,9.98,9.98,9.31,9.56,2423600,3.42971
1997-10-31,9.57999,9.94,9.48,9.77,3914500,3.50505
1997-10-30,10.29999,10.88,9.90,9.91999,17419100,3.55886
1997-10-29,9.19999,10.25999,9.18,10.11,6962300,3.62703
1997-10-28,10.03,10.03,9.19999,9.39,5763000,3.36872
1997-10-27,10.00,10.45,9.99,10.03,8015600,3.59832
1997-10-24,9.90,10.08,9.66,9.95999,6990200,3.57321
1997-10-23,9.68,10.18001,9.50001,9.91,11173200,3.55527
1997-10-22,9.60,10.20,9.60,9.81,25762900,3.5194
1997-10-21,8.97,9.60,8.70001,9.56,14682800,3.42971
1997-10-20,8.85,8.95001,8.55999,8.80,4013700,3.15705
1997-10-17,8.10001,8.85999,8.04999,8.82001,5378400,3.16423
1997-10-16,7.80001,8.10001,7.80001,8.04999,1558000,2.88798
1997-10-15,7.74999,7.74999,7.59001,7.74,443600,2.77677
1997-10-14,7.61,7.61999,7.51001,7.60,359300,2.72655
1997-10-13,7.80001,7.86,7.60,7.68001,425600,2.75525
1997-10-10,7.74999,7.90,7.70,7.81,595900,2.80189
1997-10-09,7.80001,7.82,7.70,7.74999,671500,2.78036
1997-10-08,7.68001,7.85001,7.57999,7.78,683800,2.79112
1997-10-07,7.53,7.57999,7.40,7.52,200500,2.69785
1997-10-06,7.48,7.60,7.40,7.53999,353000,2.70502
1997-10-03,7.40,7.55001,7.32999,7.49999,000,2.69067
1997-10-02,7.40,7.55001,7.32999,7.49999,000,2.69067
1997-10-01,7.40,7.55001,7.32999,7.49999,000,2.69067
1997-09-30,7.40,7.55001,7.32999,7.49999,453700,2.69067
1997-09-29,7.68001,7.70,7.38001,7.40,564700,2.65479
1997-09-26,7.78999,7.78999,7.49999,7.69,803200,2.75883
1997-09-25,7.66999,7.82,7.60,7.68001,1065400,2.75525
1997-09-24,7.56,7.61999,7.32,7.59001,1153800,2.72296
1997-09-23,7.70,7.78999,7.11,7.19999,1395400,2.58304
1997-09-22,8.36001,8.38,7.80001,7.80001,1152900,2.7983
1997-09-19,8.44001,8.58,8.36001,8.44001,364000,3.0279
1997-09-18,8.25,8.44001,8.25,8.44001,703800,3.0279
1997-09-17,8.40001,8.40001,8.25,8.27001,603600,2.96692
1997-09-16,8.25,8.40001,8.25,8.36001,736600,2.9992
1997-09-15,8.59999,8.70001,8.28,8.30,1246700,2.97767
1997-09-12,8.95001,9.00,8.65001,8.66,1296600,3.10683
1997-09-11,9.12001,9.19999,8.91001,8.93999,1953600,3.20728
1997-09-10,8.89999,9.10,8.88,9.08001,1478200,3.25751
1997-09-09,9.15,9.19999,9.00,9.00,1547100,3.22881
1997-09-08,9.19999,9.19999,9.04,9.14,1862100,3.27903
1997-09-05,9.38001,9.39,9.15,9.23999,1759100,3.3149
1997-09-04,9.40,9.40,9.27999,9.32,2054500,3.34361
1997-09-03,9.25001,9.35,9.22,9.30,2136700,3.33643
1997-09-02,9.35,9.40,9.18,9.26,1934700,3.32208
1997-09-01,9.10,9.39,9.05,9.23999,2657000,3.3149
1997-08-29,9.14,9.18,8.96,9.01,2715900,3.23239
1997-08-28,9.10,9.30,9.08001,9.14,2372600,3.27903
1997-08-27,9.10,9.14,9.00,9.09,1854300,3.26109
1997-08-26,9.08001,9.17,8.96,9.10999,3124600,3.26827
1997-08-25,9.10,9.19,8.89999,9.09,5286100,3.26109
1997-08-22,8.78001,9.16001,8.55,9.13,6617200,3.27544
1997-08-21,8.34999,8.89,8.34999,8.80,3371300,3.15705
1997-08-20,8.25,8.36001,8.25,8.32,817100,2.98485
1997-08-19,8.45,8.47,8.21999,8.23001,619000,2.95256
1997-08-18,8.20,8.45,8.06001,8.37,1075900,3.00279
1997-08-15,8.30,8.42,8.17,8.25,1110200,2.95974
1997-08-14,8.00,8.33,8.00,8.32,951800,2.98485
1997-08-13,8.30,8.36001,8.00,8.08,873200,2.89875
1997-08-12,8.55,8.70001,8.21,8.25999,1603100,2.96332
1997-08-11,8.51999,8.70001,8.38,8.55999,2389000,3.07095
1997-08-08,8.32,8.55999,8.31001,8.42,1817500,3.02073
1997-08-07,8.02001,8.30,7.95,8.30,730100,2.97767
1997-08-06,8.40001,8.48001,8.10001,8.13,708500,2.91669
1997-08-05,8.49,8.65001,8.34999,8.38,845400,3.00638
1997-08-04,8.34999,8.50,8.21999,8.45,1154600,3.03149
1997-08-01,8.30,8.34999,8.16,8.30,829200,2.97767
1997-07-31,8.33,8.33,8.15,8.21,720300,2.94539
1997-07-30,8.04999,8.20,8.02001,8.17,893900,2.93104
1997-07-29,7.83,8.04999,7.82,7.95,682400,2.85211
1997-07-28,8.00,8.10001,7.85001,7.89001,1039500,2.83059
1997-07-25,8.17,8.25,8.00999,8.16,1098600,2.92745
1997-07-24,8.44001,8.44001,8.15,8.17,1101900,2.93104
1997-07-23,8.50,8.70001,8.40001,8.46,2031900,3.03508
1997-07-22,8.30,8.34999,8.00,8.31001,1210500,2.98127
1997-07-21,8.68,8.72999,8.41,8.42999,1516400,2.87794
1997-07-18,8.42999,8.57001,8.36001,8.55,1305000,2.91891
1997-07-17,8.49,8.50,8.31001,8.40001,1407000,2.8677
1997-07-16,8.89999,8.89999,8.40001,8.49,1445700,2.89843
1997-07-15,8.25,9.00,8.17999,8.68,2685400,2.96329
1997-07-14,8.10001,8.28,8.00,8.21,1616200,2.80283
1997-07-11,7.80001,8.04999,7.80001,8.03,1091500,2.74138
1997-07-10,7.80001,8.08,7.80001,7.80001,994800,2.66287
1997-07-09,7.74999,7.90,7.61,7.82,1116400,2.66969
1997-07-08,7.60,7.93001,7.31,7.69,1458600,2.62531
1997-07-07,8.40001,8.40001,7.65,7.70,1459200,2.62872
1997-07-04,8.30,8.50,8.15,8.44001,1288600,2.88136
1997-07-03,8.80,8.80,8.48001,8.50,1609400,2.90184
1997-07-02,9.38001,9.38001,8.38,8.91001,1935700,3.04181
1997-07-01,9.70,9.74999,9.26,9.29001,000,3.17154
1997-06-30,9.70,9.74999,9.26,9.29001,000,3.17154
1997-06-27,9.70,9.74999,9.26,9.29001,2312200,3.17154
1997-06-26,9.70,9.87,9.61,9.70999,1838400,3.31492
1997-06-25,9.80001,9.95999,9.60,9.74999,2488900,3.32858
1997-06-24,9.47,9.70,9.43,9.68,2097500,3.30468
1997-06-23,9.95,9.97001,9.30,9.48,3329100,3.2364
1997-06-20,9.30,9.76001,9.26,9.68,2631600,3.30468
1997-06-19,9.23999,9.38001,9.15,9.21001,1307300,3.14423
1997-06-18,9.35,9.50001,9.19999,9.23999,1154200,3.15447
1997-06-17,9.48999,9.60,9.00,9.34,2869600,3.18861
1997-06-16,9.60,9.87999,9.48,9.50001,3914900,3.24323
1997-06-13,8.59999,9.50001,8.59999,9.36,3994100,3.19544
1997-06-12,9.15,9.50001,9.02,9.15,1823700,3.12374
1997-06-11,8.87001,9.14,8.51999,9.13,1572300,3.11692
1997-06-10,9.98,9.98,9.30,9.34,2020800,3.18861
1997-06-09,9.50001,9.90,9.30,9.82,2315300,3.35248
1997-06-06,10.00,10.00,9.40,9.61,6214100,3.28078
1997-06-05,10.45,10.50,10.15,10.35001,4706400,3.53342
1997-06-04,10.70,10.85,10.35001,10.52001,4589300,3.59146
1997-06-03,10.29999,10.99001,10.25999,10.67,11950700,3.64266
1997-06-02,9.65,10.15,9.55001,10.04,4535400,3.42758
1997-05-30,9.48,9.59001,9.26,9.57999,2047300,3.27054
1997-05-29,9.60,9.68,9.22,9.35,1374200,3.19202
1997-05-28,9.57999,9.61999,9.30,9.35,2112400,3.19202
1997-05-27,9.35,9.74,9.19999,9.50001,3174800,3.24323
1997-05-26,9.21001,9.35,8.72999,9.15,2385600,3.12374
1997-05-23,9.19999,9.35,8.70001,9.16001,3239600,3.12716
1997-05-22,9.12001,9.68,9.12001,9.12001,4210200,3.1135
1997-05-21,10.59999,10.59999,10.03,10.12999,3360700,3.45831
1997-05-20,10.45,10.65001,10.45,10.59999,3430900,3.61876
1997-05-19,10.20,10.68,10.18001,10.49,3422000,3.58121
1997-05-16,10.35001,11.00,10.33,10.33,8198700,3.52659
1997-05-15,11.00,11.57999,10.85,11.44999,6305400,3.90895
1997-05-14,11.99999,11.99999,11.10999,11.16001,7678400,3.80995
1997-05-13,12.50,12.53,11.60,12.07,11044400,4.12061
1997-05-12,11.90,12.50,11.90,12.38,15949300,4.22644
1997-05-09,11.00,11.80001,10.95001,11.74,11252600,4.00795
1997-05-08,11.80001,11.90,10.80,11.25001,12444500,3.84067
1997-05-07,12.20,12.29999,11.50001,11.90,14684900,4.06257
1997-05-06,11.99,12.65001,11.91,12.16999,25942600,4.15475
1997-05-05,11.00,11.65,10.89999,11.65,32409300,3.97723
1997-05-02,10.40001,10.80,10.36,10.59,000,3.61535
1997-05-01,10.40001,10.80,10.36,10.59,000,3.61535
1997-04-30,10.40001,10.80,10.36,10.59,7698100,3.61535
1997-04-29,10.51,10.61001,10.00,10.33999,5864100,3.53
1997-04-28,10.29999,10.82001,10.27001,10.51,12168400,3.58804
1997-04-25,10.35001,10.50,10.20,10.25,7344000,3.49928
1997-04-24,10.41,10.51,10.21,10.32,6834400,3.52318
1997-04-23,10.58,10.68,10.40001,10.46999,7629300,3.57438
1997-04-22,10.65001,10.72999,10.40001,10.52001,8775000,3.59146
1997-04-21,10.70,10.97999,10.55,10.65001,10602300,3.63584
1997-04-18,10.40001,10.59,10.32,10.52001,10329900,3.59146
1997-04-17,10.59,10.75,10.28,10.37,15144100,3.54024
1997-04-16,10.29999,10.69001,10.00,10.59,27470400,3.61535
1997-04-15,9.40,9.90,9.36,9.72001,11976100,3.31834
1997-04-14,9.19999,9.53999,9.17,9.39,3438600,3.20568
1997-04-11,9.40,9.40,9.05,9.14,3724200,3.12033
1997-04-10,9.42001,9.63001,9.39,9.43,4224800,3.21934
1997-04-09,9.19999,9.48,9.19999,9.39,3456300,3.20568
1997-04-08,9.56,9.60,9.19999,9.25001,4135800,3.15789
1997-04-07,9.57999,9.78999,9.44999,9.56,5740400,3.26372
1997-04-04,9.56,9.74999,9.40,9.50001,4263400,3.24323
1997-04-03,9.55001,9.65,9.27999,9.46001,3309400,3.22958
1997-04-02,9.70,9.80001,9.50001,9.52,3240200,3.25006
1997-04-01,9.86,9.90,9.60,9.69,4109400,3.3081
1997-03-31,9.57999,9.89001,9.57,9.85,6064700,3.36272
1997-03-28,9.60,9.70,9.43,9.50001,5475000,3.24323
1997-03-27,9.74999,9.95,9.48,9.60,9248800,3.27737
1997-03-26,9.40999,9.90,9.40,9.72001,13919000,3.31834
1997-03-25,9.08001,9.50001,8.95001,9.32,9883900,3.18178
1997-03-24,9.10,9.15,8.96,9.04,6311500,3.08619
1997-03-21,8.80,9.15,8.71,9.06,4485500,3.09302
1997-03-20,9.10999,9.19999,8.80,8.81,4731800,3.00767
1997-03-19,9.05,9.15,8.91001,9.06999,4495000,3.09643
1997-03-18,9.30,9.35,8.95001,9.16001,8631500,3.12716
1997-03-17,9.30,9.35,9.10,9.26,12969000,3.1613
1997-03-14,9.02,9.19999,8.88,9.10,12372800,3.10667
1997-03-13,8.78001,9.00,8.50,9.00,7468600,3.07254
1997-03-12,8.89999,8.99001,8.68999,8.78001,4676800,2.99743
1997-03-11,8.74001,8.88,8.68999,8.85999,5267900,3.02474
1997-03-10,8.70001,8.79,8.58,8.71,2913300,2.97353
1997-03-07,8.70001,8.89999,8.59999,8.67,3885500,2.95988
1997-03-06,8.50,8.75,8.48001,8.70001,4264100,2.97012
1997-03-05,8.85,8.97,8.62,8.63,5901300,2.94622
1997-03-04,9.04,9.10,8.75,8.89999,8793300,3.03839
1997-03-03,8.75,9.10,8.75,9.04,13759000,3.08619
1997-02-28,8.28,8.65001,8.17999,8.59999,11575100,2.93598
1997-02-27,8.25,8.48001,8.15,8.27001,8882500,2.82332
1997-02-26,8.03,8.28,7.96,8.20,4868900,2.79942
1997-02-25,7.89001,8.04999,7.89001,8.00,3650800,2.73114
1997-02-24,7.91999,8.04999,7.80001,7.89001,2954300,2.69359
1997-02-21,7.70,7.95,7.68001,7.91999,3130000,2.70383
1997-02-20,7.05,7.78,7.05,7.74,6597800,2.64238
1997-02-19,7.49999,7.85001,7.49999,7.83,3857400,2.6731
1997-02-18,8.21999,8.23001,7.43,7.43,5347200,2.53655
1997-02-17,8.20,8.34999,8.11,8.25,2928700,2.81649
1997-02-14,8.12,8.30,8.12,8.21999,000,2.80625
1997-02-13,8.12,8.30,8.12,8.21999,000,2.80625
1997-02-12,8.12,8.30,8.12,8.21999,000,2.80625
1997-02-11,8.12,8.30,8.12,8.21999,000,2.80625
1997-02-10,8.12,8.30,8.12,8.21999,000,2.80625
1997-02-07,8.12,8.30,8.12,8.21999,000,2.80625
1997-02-06,8.12,8.30,8.12,8.21999,000,2.80625
1997-02-05,8.12,8.30,8.12,8.21999,000,2.80625
1997-02-04,8.12,8.30,8.12,8.21999,000,2.80625
1997-02-03,8.12,8.30,8.12,8.21999,000,2.80625
1997-01-31,8.12,8.30,8.12,8.21999,5486400,2.80625
1997-01-30,8.08,8.16,8.06001,8.14001,3705300,2.77894
1997-01-29,8.12,8.15,8.03,8.08999,3417500,2.76187
1997-01-28,8.20,8.25,8.00999,8.13,4298800,2.77552
1997-01-27,8.08,8.25,8.00,8.25,8321600,2.81649
1997-01-24,8.02001,8.10001,7.86,8.04999,5148300,2.74821
1997-01-23,7.87999,8.04999,7.85001,8.00,6953900,2.73114
1997-01-22,7.70,8.03,7.70,7.85001,4756700,2.67994
1997-01-21,7.94,7.98,7.74999,7.78,3332600,2.65604
1997-01-20,7.73,8.08,7.73,7.91999,6299800,2.70383
1997-01-17,7.49999,7.80001,7.49999,7.70,4523100,2.62872
1997-01-16,7.43,7.66,7.43,7.53999,1907300,2.5741
1997-01-15,7.35,7.49,7.32,7.42001,1452800,2.53314
1997-01-14,7.70,7.70,7.32999,7.40,2669500,2.52631
1997-01-13,7.49999,7.73,7.44,7.65,3356500,2.61166
1997-01-10,7.48,7.49,7.30,7.43,1411400,2.53655
1997-01-09,7.43,7.49999,7.30,7.42001,1851900,2.53314
1997-01-08,7.39,7.49999,7.18,7.30,2081200,2.49217
1997-01-07,7.01,7.53,6.89999,7.45,3193100,2.54337
1997-01-06,7.49999,7.60,7.15,7.15999,2554000,2.44437
1997-01-03,7.74999,8.00,7.55001,7.65,3805600,2.61166
1997-01-02,7.80001,8.00,7.68001,7.89001,3688200,2.69359
1997-01-01,8.30,8.30,7.70,7.83,000,2.6731
1996-12-31,8.30,8.30,7.70,7.83,6208900,2.6731
1996-12-30,7.98,8.40001,7.74999,8.38,9750500,2.86087
1996-12-27,7.45,7.85001,7.40999,7.85001,8270300,2.67994
1996-12-26,7.49999,7.60,7.27,7.35,2964200,2.50924
1996-12-25,7.44,7.55001,6.87001,7.42001,6103500,2.53314
1996-12-24,7.85001,8.00,7.05,7.09,5781100,2.42048
1996-12-23,7.61,8.08999,7.61,7.81,5893200,2.66628
1996-12-20,7.55001,8.17999,7.40999,7.49999,8004700,2.56044
1996-12-19,9.10,9.48,8.23001,8.23001,10941000,2.80966
1996-12-18,7.51001,9.16001,7.51001,9.14,10862300,3.12033
1996-12-17,8.34,8.34,8.34,8.34,1279200,2.84721
1996-12-16,9.27,9.27,9.27,9.27,413900,3.16471
1996-12-13,10.89999,10.95001,10.28,10.33,7512300,3.52659
1996-12-12,11.30,11.60,10.89999,11.06999,18595600,3.77922
1996-12-11,10.70,11.30,10.63,11.25001,18843900,3.84067
1996-12-10,11.13,11.14999,10.59999,10.78001,10550300,3.68022
1996-12-09,11.00,11.30,10.89999,11.17,19114800,3.81336
1996-12-06,10.40001,10.89999,10.29999,10.83,23437300,3.69729
1996-12-05,10.21,10.35001,10.12,10.35001,9368000,3.53342
1996-12-04,10.42999,10.59999,10.16,10.29999,11762800,3.51634
1996-12-03,9.86,10.25,9.83,10.25,6887500,3.49928
1996-12-02,10.00,10.04999,9.70,9.83,4485600,3.35589
1996-11-29,9.82,10.04999,9.60,9.90,5079700,3.37979
1996-11-28,10.00,10.00,9.70,9.77,5029200,3.33541
1996-11-27,10.08,10.36,9.90,10.04999,9073200,3.431
1996-11-26,10.40001,10.50,9.85,10.10001,12142200,3.44807
1996-11-25,9.90,10.40001,9.40,10.32,14549400,3.52318
1996-11-22,9.60,9.97001,9.25001,9.90,9069600,3.37979
1996-11-21,10.59999,10.85,9.74999,9.83,19748500,3.35589
1996-11-20,10.50,10.80,10.29999,10.63999,19730500,3.63242
1996-11-19,10.29999,10.50,10.10001,10.50,21760500,3.58462
1996-11-18,10.35001,10.40001,10.00,10.28,19807700,3.50952
1996-11-15,9.90,10.40001,9.86,10.21,28974100,3.48562
1996-11-14,9.70,9.85,9.55001,9.78999,21312500,3.34223
1996-11-13,9.40,9.66,9.30,9.57999,16799000,3.27054
1996-11-12,9.44999,9.46001,9.10,9.35,7449900,3.19202
1996-11-11,8.98,9.40,8.96,9.35,12789600,3.19202
1996-11-08,8.82001,9.06,8.75,8.89999,4670000,3.03839
1996-11-07,8.85,8.93,8.70001,8.80,4089000,3.00426
1996-11-06,9.08001,9.15,8.65001,8.78001,4997600,2.99743
1996-11-05,9.25001,9.44999,9.00,9.06999,7352100,3.09643
1996-11-04,9.18,9.26,8.97,9.22,6913000,3.14764
1996-11-01,9.21001,9.51,9.00,9.18,10088400,3.13399
1996-10-31,9.35,9.80001,9.15,9.78,11349200,3.33882
1996-10-30,9.87999,9.98,9.19999,9.35,16528200,3.19202
1996-10-29,9.81,10.10001,9.70,9.90,34426300,3.37979
1996-10-28,8.98,9.70,8.95001,9.57999,24599300,3.27054
1996-10-25,8.98,9.00,8.80,8.95001,8006300,3.05547
1996-10-24,9.05,9.30,8.88,8.99001,12590800,3.06912
1996-10-23,8.72999,9.14,8.59999,8.89999,9390900,3.03839
1996-10-22,8.59999,8.99001,8.38,8.72,10502700,2.97694
1996-10-21,8.70001,9.13,8.70001,9.10999,12613400,3.11009
1996-10-18,9.40,9.68,8.68,8.76,20012200,2.9906
1996-10-17,8.95001,9.30,8.75,9.30,21471800,3.17495
1996-10-16,8.89999,9.30,8.68,8.98,17791600,3.06571
1996-10-15,9.08001,9.08001,8.70001,8.89999,14039700,3.03839
1996-10-14,8.97,9.15,8.70001,9.08001,20211400,3.09985
1996-10-11,9.19999,9.38001,8.74001,8.89,29713200,3.03498
1996-10-10,8.40001,9.10,8.40001,9.06999,38595400,3.09643
1996-10-09,8.48001,8.65001,8.20,8.27001,19362100,2.82332
1996-10-08,8.68999,8.75,8.28,8.50,17608700,2.90184
1996-10-07,8.10001,8.70001,8.10001,8.68,29364100,2.96329
1996-10-04,8.04999,8.20,7.87,8.02001,10239600,2.73797
1996-10-03,8.20,8.30,8.08,8.13,11725200,2.77552
1996-10-02,7.95,8.10001,7.80001,8.00,000,2.73114
1996-10-01,7.95,8.10001,7.80001,8.00,000,2.73114
1996-09-30,7.95,8.10001,7.80001,8.00,000,2.73114
1996-09-27,7.95,8.10001,7.80001,8.00,13290600,2.73114
1996-09-26,7.98,8.10001,7.70,7.91999,11169600,2.70383
1996-09-25,8.50,8.58,7.86,7.97001,19154500,2.7209
1996-09-24,8.00,8.44001,8.00,8.34999,32049900,2.85063
1996-09-23,7.80001,8.10001,7.76001,7.95,14543800,2.71407
1996-09-20,7.80001,8.10001,7.80001,7.80001,22689300,2.66287
1996-09-19,7.30,7.70,7.15,7.68001,12490700,2.6219
1996-09-18,7.70,7.97001,7.36,7.36,32939500,2.51265
1996-09-17,7.15,7.70,7.10,7.53,20253800,2.57069
1996-09-16,6.57001,7.15,6.40001,7.10,10489000,2.42389
1996-09-13,6.40001,6.51999,6.27001,6.50,3048900,2.21905
1996-09-12,6.77,6.84,6.34999,6.40001,3752700,2.18492
1996-09-11,6.64999,6.92,6.55,6.75,3461200,2.3044
1996-09-10,7.02999,7.15,6.68,6.70001,3515000,2.28733
1996-09-09,7.06,7.19999,6.85,7.09,4703500,2.42048
1996-09-06,7.15,7.39,7.00001,7.08001,6114300,2.41706
1996-09-05,7.82,7.87999,7.21001,7.30,6383500,2.49217
1996-09-04,7.65,7.85001,7.60,7.80001,8552800,2.66287
1996-09-03,7.95,8.00,7.60,7.69,9027000,2.62531
1996-09-02,7.78999,7.95,7.64,7.94,17560600,2.71066
1996-08-30,7.49999,7.80001,7.49999,7.74999,17801700,2.64579
1996-08-29,7.00001,7.40,6.89999,7.36999,12882400,2.51606
1996-08-28,6.76,7.10,6.64,7.05,5574100,2.40682
1996-08-27,6.67,6.80,6.63,6.76,3430900,2.30782
1996-08-26,6.79,6.80,6.53001,6.68999,6847700,2.28392
1996-08-23,7.48,7.49999,7.02999,7.15999,4876400,2.44437
1996-08-22,7.78,7.85001,7.32999,7.38001,4819800,2.51948
1996-08-21,8.24999,8.62999,8.22,8.53999,10106000,2.56339
1996-08-20,8.58999,8.68,8.27,8.29999,6753300,2.49135
1996-08-19,8.74999,8.80,8.60,8.68,10242100,2.60542
1996-08-16,8.49999,8.70001,8.29999,8.58999,9398800,2.5784
1996-08-15,8.49999,8.80,8.49999,8.58999,12802900,2.5784
1996-08-14,8.60,8.68,8.40,8.43,4243400,2.53038
1996-08-13,8.45001,8.74999,8.35,8.61,11260300,2.58441
1996-08-12,8.29999,8.54999,8.10,8.49001,7061300,2.54839
1996-08-09,8.48,8.52,8.20001,8.33001,4545000,2.50036
1996-08-08,8.62001,8.66001,8.40,8.48,5829100,2.54538
1996-08-07,8.49999,8.70999,8.40,8.60,11394600,2.5814
1996-08-06,8.20001,8.56,7.99999,8.48,10143000,2.54538
1996-08-05,7.99999,8.20001,7.65,8.20001,4749900,2.46134
1996-08-02,8.32,8.39,7.95001,8.06,3878000,2.41932
1996-08-01,8.23,8.36,8.12001,8.29999,4192700,2.49135
1996-07-31,8.29999,8.53001,8.16999,8.24999,6878700,2.47634
1996-07-30,8.69,8.99999,8.24999,8.36,9681900,2.50937
1996-07-29,8.10,8.68,8.08001,8.64,7955700,2.59341
1996-07-26,8.29999,8.49999,8.14,8.20001,9030200,2.46134
1996-07-25,8.80,8.85,8.31,8.45001,12892300,2.53638
1996-07-24,8.85,9.24999,8.60,8.93,20387400,2.68046
1996-07-23,8.29999,8.85,7.99999,8.70999,20462600,2.61442
1996-07-22,8.15,8.29999,7.83001,8.24999,14162000,2.47634
1996-07-19,8.33001,8.40,7.90,8.14,17160900,2.44333
1996-07-18,7.50001,7.99999,7.50001,7.99999,14049300,2.4013
1996-07-17,7.70001,8.10,7.58001,7.65,23872900,2.29625
1996-07-16,7.49,7.72,7.29999,7.65,16516400,2.29625
1996-07-15,7.60,7.78,7.22,7.49,25416400,2.24822
1996-07-12,6.70,7.47,6.70,7.44,26626100,2.23322
1996-07-11,7.20,7.27,6.00001,6.00001,23190200,1.80098
1996-07-10,6.91001,7.29999,6.91001,7.00001,28635300,2.10115
1996-07-09,6.35,6.79999,6.32,6.77,25223100,2.0321
1996-07-08,6.23,6.40,6.15,6.29999,14232700,1.89103
1996-07-05,6.20,6.29999,6.10,6.21999,16740800,1.86701
1996-07-04,5.90,6.20,5.87999,6.17999,19770300,1.85501
1996-07-03,5.54001,5.79999,5.48,5.79001,7589700,1.73795
1996-07-02,5.42999,5.65,5.40,5.58001,4112800,1.67491
1996-07-01,5.85,5.87999,5.50001,5.52,6181800,1.6569
1996-06-28,6.15,6.24,6.00001,6.02,5627500,1.80698
1996-06-27,6.35,6.40,6.15,6.16,3946000,1.84901
1996-06-26,6.20,6.33999,6.16,6.28,4133400,1.88503
1996-06-25,6.29999,6.49,6.07,6.21999,9268400,1.86701
1996-06-24,6.12001,6.40,6.10,6.33001,11510500,1.90004
1996-06-21,6.16,6.17999,6.03,6.07,7208600,1.82199
1996-06-20,6.16,6.20,6.00001,6.15,10466700,1.846
1996-06-19,6.50001,6.50001,6.10,6.16,9044600,1.84901
1996-06-18,5.90,6.20,5.79999,6.19,8864500,1.85801
1996-06-17,5.87999,6.10,5.79999,5.90,6790100,1.77096
1996-06-14,6.20,6.21999,5.87999,5.92999,10346500,1.77997
1996-06-13,6.35,6.40,6.06,6.20,12731100,1.86101
1996-06-12,5.95,6.29999,5.85,6.29999,14358400,1.89103
1996-06-11,6.00001,6.03,5.75001,5.91,12353200,1.77397
1996-06-10,6.03,6.35,5.79999,6.04999,27730200,1.81599
1996-06-07,5.17999,6.08001,5.09999,5.87999,37796600,1.76496
1996-06-06,5.31,5.31,5.00001,5.23,7000300,1.56985
1996-06-05,5.32,5.46999,5.13001,5.36,10959300,1.60888
1996-06-04,5.15,5.37,5.13001,5.28,14846300,1.58486
1996-06-03,5.00001,5.25001,4.90,5.13001,12734300,1.53984
1996-05-31,4.84999,5.04001,4.79999,4.91,4279300,1.4738
1996-05-30,5.03,5.04999,4.75999,4.82,3190200,1.44679
1996-05-29,4.84001,5.03,4.82,5.03,3346900,1.50982
1996-05-28,4.95,4.96001,4.75001,4.86,2019400,1.45879
1996-05-27,5.00001,5.03,4.81,4.84999,1832600,1.45579
1996-05-24,4.84999,4.98,4.75001,4.86,3027100,1.45879
1996-05-23,4.79999,5.17999,4.79999,4.84999,3295800,1.45579
1996-05-22,4.90,5.13001,4.84999,5.12,4713500,1.53684
1996-05-21,5.20,5.40,4.95,4.98,7685500,1.49481
1996-05-20,5.42001,5.67999,5.20,5.28,16375200,1.58486
1996-05-17,5.20,5.38001,5.15,5.31,9102400,1.59387
1996-05-16,5.38001,5.40,5.09999,5.20,17307500,1.56085
1996-05-15,4.96001,5.29999,4.91,5.29999,8887100,1.59086
1996-05-14,5.28,5.36,4.98,5.02,17358000,1.50682
1996-05-13,5.35,5.79999,5.29999,5.73,27870400,1.71993
1996-05-10,5.38001,5.38999,5.06,5.27,7433800,1.58186
1996-05-09,5.67001,5.69,5.29999,5.38001,9190300,1.61488
1996-05-08,5.42999,5.75001,5.35,5.50001,12038600,1.6509
1996-05-07,5.40,5.54001,5.21999,5.40,6435900,1.62088
1996-05-06,5.15,5.35,5.12,5.33999,4896900,1.60287
1996-05-03,4.98,5.29999,4.88999,5.12,3775900,1.53684
1996-05-02,5.31,5.31,4.84999,5.00001,5175900,1.50082
1996-05-01,5.28,5.49,4.92001,5.04999,000,1.51582
1996-04-30,5.28,5.49,4.92001,5.04999,7931400,1.51582
1996-04-29,5.00001,5.32,4.70,5.28,9668800,1.58486
1996-04-26,4.40,4.92001,4.34001,4.88999,13511600,1.4678
1996-04-25,4.67999,4.84999,4.28,4.30001,5129500,1.2907
1996-04-24,4.55001,4.67999,4.38001,4.67999,7286000,1.40476
1996-04-23,4.05999,4.25001,4.05999,4.24,2546000,1.27269
1996-04-22,4.09999,4.17999,4.00,4.08,1875400,1.22467
1996-04-19,4.09999,4.20,4.05999,4.11,1919300,1.23367
1996-04-18,4.04,4.17001,4.03,4.15,2770200,1.24568
