Date,Open,High,Low,Close,Volume,Adj Close
2000-03-31,15.38994,15.98997,15.30004,15.47998,5536800,10.10942
2000-03-30,15.10,15.77003,15.10,15.38994,4138400,10.05062
2000-03-29,15.67999,15.90008,14.88,15.07001,8545500,9.84169
2000-03-28,16.42999,16.77998,15.30004,15.66006,10177500,10.22703
2000-03-27,14.88,16.04001,14.85,16.04001,18206200,10.47516
2000-03-24,14.80,15.50005,14.53001,14.58,20138700,9.52168
2000-03-23,14.00,14.50,13.60001,14.49001,9377600,9.46291
2000-03-22,13.35,13.98,13.32,13.78,9232100,8.99923
2000-03-21,13.30,13.50,12.68,13.32,9058900,8.69882
2000-03-20,12.87,13.54,12.70,13.01,9404000,8.49637
2000-03-17,12.49,13.35999,12.39001,13.09999,8162100,8.55514
2000-03-16,13.95,13.95,12.72999,12.72999,11589800,8.31351
2000-03-15,14.41999,15.00,14.10,14.14001,22573100,9.23434
2000-03-14,13.50,14.19,13.00,14.19,39076700,9.26699
2000-03-13,12.66,13.26,12.66,12.90,1720200,8.42453
2000-03-10,13.28,13.50,12.60,12.83999,2910000,8.38534
2000-03-09,13.55,13.89999,13.17,13.29,3167800,8.67922
2000-03-08,12.79,13.80,12.64,13.54,5522200,8.84249
2000-03-07,12.26,12.81,12.01,12.60,3653400,8.22861
2000-03-06,13.89999,14.17,12.41001,12.44999,6206900,8.13065
2000-03-03,14.40001,14.48,13.70,13.78999,4395000,9.00575
2000-03-02,13.60001,14.60,13.50,14.00,7253700,9.1429
2000-03-01,14.50,15.49002,13.50,13.61999,8721300,8.89473
2000-02-29,12.85,14.08,12.85,14.08,14639000,9.19515
2000-02-28,12.51,13.00,12.29999,12.80001,8007000,8.35923
2000-02-25,12.00001,12.78001,11.85,12.31999,10804900,8.04575
2000-02-24,12.29999,12.29999,11.61001,11.96,3900400,7.81065
2000-02-23,12.20,12.42,11.60,11.66999,7492600,7.62126
2000-02-22,11.98,12.98,11.90,12.38,15342900,8.08494
2000-02-21,11.92999,11.92999,11.92999,11.92999,000,7.79105
2000-02-18,10.80,11.95,10.66,11.92999,9479900,7.79105
2000-02-17,11.95,12.25,10.71999,10.94001,10033100,7.14453
2000-02-16,11.79999,12.20,11.56,11.90999,8337700,7.77799
2000-02-15,11.92,12.72999,11.30,11.92999,12691400,7.79105
2000-02-14,10.80,11.69,10.80,11.69,8904700,7.63432
2000-02-11,10.40,10.99999,10.40,10.63,000,6.94207
2000-02-10,10.40,10.99999,10.40,10.63,000,6.94207
2000-02-09,10.40,10.99999,10.40,10.63,000,6.94207
2000-02-08,10.40,10.99999,10.40,10.63,000,6.94207
2000-02-07,10.40,10.99999,10.40,10.63,000,6.94207
2000-02-04,10.40,10.99999,10.40,10.63,000,6.94207
2000-02-03,10.40,10.99999,10.40,10.63,000,6.94207
2000-02-02,10.40,10.99999,10.40,10.63,000,6.94207
2000-02-01,10.40,10.99999,10.40,10.63,000,6.94207
2000-01-31,10.40,10.99999,10.40,10.63,000,6.94207
2000-01-28,10.40,10.99999,10.40,10.63,6208200,6.94207
2000-01-27,10.60,10.70001,10.19999,10.32,8110500,6.73962
2000-01-26,9.65,10.63,9.65,10.47999,15639000,6.84411
2000-01-25,9.45,9.95999,9.39999,9.67,3711400,6.31513
2000-01-24,9.39999,9.54999,9.02999,9.46,3081600,6.17799
2000-01-21,9.15,9.60,9.10001,9.49001,7241600,6.19758
2000-01-20,9.10001,9.25001,8.95001,9.24,2462100,6.03431
2000-01-19,9.26,9.28999,9.00,9.15999,1456700,5.98207
2000-01-18,9.20,9.25001,8.98,9.17,2044700,5.9886
2000-01-17,9.19,9.35,8.95001,9.26999,2633400,6.0539
2000-01-14,9.25001,9.35,8.92,9.28,1886800,6.06044
2000-01-13,9.39999,9.54999,9.00,9.32,1427900,6.08656
2000-01-12,10.08,10.25,9.36001,9.54,7595300,6.23024
2000-01-11,9.75001,10.50,9.74,10.13,9389300,6.61554
2000-01-10,9.69999,9.75001,9.41999,9.73,5193700,6.35432
2000-01-07,9.50,9.85,9.43,9.67999,5897500,6.32166
2000-01-06,9.28999,9.54,9.06,9.54,1728700,6.23024
2000-01-05,9.45,9.58,9.10001,9.32,1664400,6.08656
2000-01-04,9.15,9.47,9.08001,9.45,1960600,6.17146
2000-01-03,9.06,9.24,9.00,9.17,000,5.9886
1999-12-31,9.06,9.24,9.00,9.17,000,5.9886
1999-12-30,9.06,9.24,9.00,9.17,192500,5.9886
1999-12-29,9.10001,9.15,8.95001,9.12001,444800,5.95595
1999-12-28,9.10001,9.26,8.93,9.13,540700,5.96248
1999-12-27,9.20,9.28999,8.91,9.07,1122000,5.92329
1999-12-24,9.39999,9.48,9.10001,9.23001,458500,6.02779
1999-12-23,9.54999,9.67999,9.35,9.39999,194200,6.1388
1999-12-22,9.52,9.62001,9.45,9.57,426000,6.24982
1999-12-21,9.58,9.65,9.38001,9.51001,345400,6.21065
1999-12-20,9.73,9.78999,9.52,9.57,000,6.24982
1999-12-17,9.73,9.78999,9.52,9.57,199800,6.24982
1999-12-16,9.85,10.00,9.65999,9.75001,659500,6.36738
1999-12-15,9.76,9.95,9.75001,9.85,2196200,6.43268
1999-12-14,9.52,9.77001,9.30,9.76,1282400,6.37391
1999-12-13,9.67,9.77001,9.44,9.54,703600,6.23024
1999-12-10,9.80,9.80,9.50,9.67,751500,6.31513
1999-12-09,9.75001,9.75001,9.59,9.67,300000,6.31513
1999-12-08,9.80,9.88001,9.65999,9.80999,175700,6.40656
1999-12-07,9.95,10.00,9.65,9.84,562600,6.42616
1999-12-06,9.75001,10.19999,9.60,9.91,2966700,6.47187
1999-12-03,9.80,9.80,9.60,9.77001,465500,6.38044
1999-12-02,10.00,10.00,9.69999,9.82,310900,6.41309
1999-12-01,10.00,10.00,9.77001,9.91999,264200,6.47839
1999-11-30,9.86,9.87,9.65,9.86,196600,6.43922
1999-11-29,9.75001,9.88001,9.73,9.85,155200,6.43268
1999-11-26,9.73,9.93999,9.69999,9.85,380000,6.43268
1999-11-25,9.75001,9.85,9.67999,9.78999,294400,6.3935
1999-11-24,9.88001,9.97,9.67999,9.83,324800,6.41962
1999-11-23,9.69999,10.00,9.67999,9.90001,635400,6.46534
1999-11-22,9.85,9.85,9.60,9.75001,674100,6.36738
1999-11-19,10.12,10.23,9.77001,9.88001,595200,6.45228
1999-11-18,9.90001,10.28,9.86,10.10,2090700,6.59595
1999-11-17,9.69999,9.93999,9.50,9.93,1011900,6.48493
1999-11-16,9.75001,9.85,9.58,9.74,510300,6.36085
1999-11-15,9.80999,9.85,9.65,9.69,933000,6.3282
1999-11-12,9.93999,9.93999,9.77001,9.78,272500,6.38697
1999-11-11,9.95,10.04999,9.69999,9.97,352100,6.51105
1999-11-10,10.10,10.10,9.88001,9.99,543300,6.52412
1999-11-09,10.19999,10.30,9.98,10.15,908100,6.6286
1999-11-08,10.00,10.25,9.90001,10.14001,1063200,6.62208
1999-11-05,9.98,10.15,9.90001,10.06999,655500,6.57635
1999-11-04,9.98,10.02,9.90001,10.00,540800,6.53064
1999-11-03,10.04,10.08,9.90001,9.97,697600,6.51105
1999-11-02,10.19999,10.32,9.98,10.10,645600,6.59595
1999-11-01,10.50,10.60,9.45,10.37,821800,6.77228
1999-10-29,10.50,10.65,10.28,10.50,837500,6.85717
1999-10-28,10.80,10.99999,10.40,10.62,1883700,6.93555
1999-10-27,9.95,10.80,9.95,10.75,6635900,7.02044
1999-10-26,9.84,9.95,9.69999,9.91999,522600,6.47839
1999-10-25,9.80999,9.93,9.65999,9.87,788200,6.44574
1999-10-22,9.69999,9.89,9.67999,9.84,1272500,6.42616
1999-10-21,10.00,10.00,9.64001,9.78,1093800,6.38697
1999-10-20,10.00,10.10,9.80999,9.97,999700,6.51105
1999-10-19,10.25,10.25,9.90001,10.01001,588100,6.53718
1999-10-18,10.50,10.58,10.00,10.29001,523300,6.72004
1999-10-15,10.39,10.54,10.30,10.49,956500,6.85065
1999-10-14,10.50,10.50,10.25,10.44001,380600,6.818
1999-10-13,10.60,10.60,10.26,10.51,467400,6.86371
1999-10-12,10.75,10.75,10.32,10.64,772300,6.94861
1999-10-11,10.65,10.65,10.37,10.63,686000,6.94207
1999-10-08,10.95,10.95,9.78999,10.75999,710900,7.02697
1999-10-07,10.92,10.95,10.70001,10.88,000,7.10534
1999-10-06,10.92,10.95,10.70001,10.88,000,7.10534
1999-10-05,10.92,10.95,10.70001,10.88,000,7.10534
1999-10-04,10.92,10.95,10.70001,10.88,000,7.10534
1999-10-01,10.92,10.95,10.70001,10.88,000,7.10534
1999-09-30,10.92,10.95,10.70001,10.88,377900,7.10534
1999-09-29,10.90,10.97999,10.70001,10.95,743900,7.15105
1999-09-28,10.93,10.99,10.70001,10.94001,450700,7.14453
1999-09-27,11.05,11.05,10.70001,10.96001,382000,7.15759
1999-09-24,10.95,11.05,10.80,10.97,730800,7.16412
1999-09-23,10.99,10.99999,10.70001,10.94001,676900,7.14453
1999-09-22,11.07001,11.30,10.86999,11.02,587700,7.19677
1999-09-21,10.96001,11.20001,10.86,11.07001,1113500,7.22943
1999-09-20,11.12999,11.12999,10.86,10.99,506700,7.17718
1999-09-17,10.90,11.18,10.90,11.16,2064100,7.2882
1999-09-16,11.20001,11.20001,10.93,10.97,1093700,7.16412
1999-09-15,11.42,11.47,11.08,11.19,1296100,7.30779
1999-09-14,11.20001,11.60,11.14999,11.34,2907600,7.40575
1999-09-13,11.38999,11.40,10.99999,11.19,1946400,7.30779
1999-09-10,11.75,11.85,11.25,11.45,2331900,7.47759
1999-09-09,11.10,11.75,11.10,11.69,4141300,7.63432
1999-09-08,11.06,11.25,10.90,11.10999,1812200,7.25554
1999-09-07,10.80,11.04,10.55001,11.01,1624000,7.19024
1999-09-06,10.90,10.90,10.50,10.77,934600,7.03351
1999-09-03,11.14999,11.14999,10.80,10.94001,791900,7.14453
1999-09-02,10.99999,11.18,10.90,11.12999,890200,7.2686
1999-09-01,11.38,11.53,10.99999,11.19,878500,7.30779
1999-08-31,11.10,11.35001,10.94001,11.33001,1543500,7.39922
1999-08-30,11.27,11.27,10.95,11.08,856900,7.23595
1999-08-27,11.35001,11.35001,11.10,11.27,1281000,7.36004
1999-08-26,11.30,11.50001,11.01,11.38,2535600,7.43187
1999-08-25,11.60,11.60,11.18,11.32,1122100,7.39269
1999-08-24,11.75,11.90,11.48001,11.64,1143200,7.60167
1999-08-23,11.75,12.00001,11.45,11.77999,1426900,7.69309
1999-08-20,11.45,11.92999,11.40,11.79999,7122900,7.70616
1999-08-19,10.99999,11.58,10.80,11.50001,2524200,7.51025
1999-08-18,11.10,11.10,10.69,10.95,1299600,7.15105
1999-08-17,11.10,11.27,10.99999,11.14,909900,7.27514
1999-08-16,11.10,11.18,10.81001,11.04,1423200,7.20983
1999-08-13,11.40,11.40,10.96001,11.27999,1154500,7.36656
1999-08-12,11.50001,11.51,11.23,11.40999,1212400,7.45146
1999-08-11,11.58,11.64,11.40,11.61001,878400,7.58208
1999-08-10,11.75,11.89001,11.40999,11.69,1613900,7.63432
1999-08-09,11.88,12.29999,11.85,11.92999,1324300,7.79105
1999-08-06,12.51,12.65001,11.79999,12.20,2939700,7.96739
1999-08-05,13.00,13.00,12.44999,12.59,3819100,8.22208
1999-08-04,12.28001,12.98999,12.10,12.93001,6821400,8.44413
1999-08-03,12.20,12.35,11.98,12.25,3744900,8.00004
1999-08-02,11.55,12.20,11.32,12.08,4802000,7.88902
1999-07-30,11.49,11.70,11.30,11.60,2222800,7.57555
1999-07-29,11.50001,11.55,11.14999,11.53,1883500,7.52983
1999-07-28,11.44,11.68,11.25999,11.44,1117900,7.47106
1999-07-27,11.50001,11.64999,11.14999,11.58,1061700,7.56248
1999-07-26,11.43,11.68,11.02,11.60,2188200,7.57555
1999-07-23,11.34,11.68,11.25,11.43,1973500,7.46452
1999-07-22,12.00001,12.00001,11.29,11.37001,2397800,7.42535
1999-07-21,12.00001,12.40,11.79999,12.09,4758400,7.89555
1999-07-20,11.20001,12.20,10.99999,12.13001,2731600,7.92167
1999-07-19,11.89001,11.89001,10.90,11.21,2046500,7.32085
1999-07-16,11.90,12.33999,11.51,11.96,3059200,7.81065
1999-07-15,11.60,11.98,11.50001,11.94,2339800,7.79759
1999-07-14,11.30,11.98,11.30,11.66999,3818500,7.62126
1999-07-13,11.51,11.60,10.99999,11.38999,1625600,7.4384
1999-07-12,11.75,11.98,11.20001,11.75,2689000,7.67351
1999-07-09,12.00001,12.00001,11.43,11.88,2137500,7.7584
1999-07-08,12.00001,12.40,11.40,11.89001,2199400,7.76494
1999-07-07,11.40,12.03999,11.35001,11.92999,2504600,7.79105
1999-07-06,12.38,12.42,11.31,11.37001,3468500,7.42535
1999-07-05,12.60,13.15,12.11,12.57,3312500,8.20902
1999-07-02,12.38,12.85,11.98,12.67001,3182400,8.27433
1999-07-01,12.90,12.90,11.66,12.38,5250700,8.08494
1999-06-30,13.52,14.88,12.64,12.95001,9180900,8.45719
1999-06-29,14.10,14.32,13.35,13.54,10176200,8.84249
1999-06-28,12.95001,14.00,12.88,13.94,18368700,9.10372
1999-06-25,13.50,14.00,12.60,12.89,18841300,8.418
1999-06-24,12.15001,13.28,12.13001,13.26999,16490600,8.66616
1999-06-23,11.94,12.18,11.60,12.07,11081000,7.88249
1999-06-22,12.00001,12.20,11.10,11.89001,10931200,7.76494
1999-06-21,12.10,12.40,11.20001,11.98,15252800,7.82371
1999-06-18,12.54001,12.54001,11.70,11.94,34411100,7.79759
1999-06-17,10.49,11.40,10.44001,11.40,15953700,7.44494
1999-06-16,10.50,10.58999,9.95,10.36,11271400,6.76575
1999-06-15,9.56,10.19999,9.21001,9.95999,18439600,6.50452
1999-06-14,9.28999,9.65,9.18,9.50,10015400,6.20411
1999-06-11,9.65,9.71,9.21001,9.28,10457500,6.06044
1999-06-10,8.56001,9.38001,8.35,9.24,10680600,6.03431
1999-06-09,7.90,8.74999,7.90,8.56001,8095500,5.59024
1999-06-08,8.07999,8.14,7.80001,7.98,2795600,5.21146
1999-06-07,8.15001,8.16,7.75,8.06001,2419600,5.2637
1999-06-04,7.85,8.38,7.85,8.14,3471100,5.31594
1999-06-03,8.25,8.30001,7.80001,7.86,2516300,5.13308
1999-06-02,8.48,8.87999,8.20,8.25,5703800,5.38778
1999-06-01,8.65,8.65,8.13,8.48,7777400,5.53799
1999-05-31,8.89999,8.89999,8.22999,8.48999,8422200,5.54451
1999-05-28,8.74999,8.99001,8.12,8.95001,11100900,5.84493
1999-05-27,8.35999,8.89999,8.09999,8.78,10443100,5.73391
1999-05-26,7.60,8.33999,7.55,8.33999,9234000,5.44655
1999-05-25,7.03,7.74,6.96001,7.58,8412700,4.95022
1999-05-24,7.05,7.18,6.71,7.03999,2807400,4.59757
1999-05-21,7.14999,7.34,7.00001,7.08,2666800,4.62369
1999-05-20,7.08,7.26001,6.90,7.16999,3451400,4.68247
1999-05-19,6.53,7.16999,6.52,7.14999,1949900,4.66941
1999-05-18,6.55,6.68,6.40,6.62999,735900,4.32981
1999-05-17,6.60,6.64999,6.40,6.64,656700,4.33635
1999-05-14,6.90999,7.07,6.58,6.61001,735100,4.31676
1999-05-13,7.01,7.20,6.80,6.96001,1069100,4.54533
1999-05-12,6.90,7.14999,6.90,7.07,2986800,4.61717
1999-05-11,6.60,7.00001,6.60,6.98001,2367300,4.55839
1999-05-10,6.90,7.10,6.49999,6.60,1155900,4.31022
1999-05-07,7.27999,7.35,6.99,7.14999,1358300,4.66941
1999-05-06,7.60,7.60,7.25,7.37001,955400,4.81309
1999-05-05,7.44,7.60,7.29999,7.50001,1819200,4.89799
1999-05-04,12.20,12.48001,12.00001,12.00001,4244200,4.79866
1999-05-03,12.20,12.59999,12.00001,12.24999,000,4.89862
1999-04-30,12.20,12.59999,12.00001,12.24999,6101200,4.89862
1999-04-29,11.89999,12.45001,11.89999,12.31,8291400,4.92262
1999-04-28,11.48,12.08,10.97999,12.00001,5390300,4.79866
1999-04-27,11.30001,11.39,10.95001,10.97999,1157400,4.39076
1999-04-26,11.79999,12.04999,11.20001,11.46999,1088800,4.58671
1999-04-23,11.69999,12.24999,11.69999,12.01001,1350600,4.80266
1999-04-22,12.24999,12.30,11.53001,12.11001,1143400,4.84264
1999-04-21,12.30,12.70001,12.20,12.23001,1328200,4.89063
1999-04-20,12.30,12.70001,12.20,12.48001,1700100,4.9906
1999-04-19,12.45001,12.78,12.10001,12.49999,2229300,4.99859
1999-04-16,12.70001,12.96999,12.45001,12.59001,1604700,5.03459
1999-04-15,12.94999,13.10,12.65,12.94999,2029500,5.17854
1999-04-14,12.96999,13.16001,12.76,13.05001,1841700,5.21854
1999-04-13,12.78,12.78,12.78,12.78,000,5.11057
1999-04-12,13.49,13.49,12.59999,12.78,2950300,5.11057
1999-04-09,13.40001,13.52999,12.98,13.05001,3212300,5.21854
1999-04-08,13.31999,13.77999,13.07999,13.43999,1790800,5.37449
1999-04-07,13.50001,13.75001,13.25,13.37,1717800,5.3465
1999-04-06,13.63001,14.05,13.29999,13.59,4292200,5.43447
1999-04-05,13.72,13.81,12.93001,13.65999,2360200,5.46246
1999-04-02,13.02,13.73001,13.00,13.63001,5400200,5.45047
1999-04-01,13.00,13.35,12.99,13.13,2283100,5.25053
1999-03-31,13.05001,13.31999,12.94999,13.18999,2203600,5.27451
1999-03-30,13.01,13.26,13.01,13.16001,3120600,5.26253
1999-03-29,13.00,13.42999,13.00,13.16001,1240500,5.26253
1999-03-26,13.07999,13.52001,13.00,13.08999,1778300,5.23453
1999-03-25,13.70,13.95,13.25,13.30999,2315600,5.3225
1999-03-24,14.00999,14.38,13.60,13.71,3298500,5.48246
1999-03-23,13.85001,13.99999,13.49,13.92,3053000,5.56644
1999-03-22,14.06,14.18,13.50001,13.89999,3659700,5.55844
1999-03-19,13.35,14.10001,13.03,14.06,6182000,5.62242
1999-03-18,13.71,13.78999,13.19999,13.38001,2387200,5.3505
1999-03-17,13.00,13.80,12.88,13.71,5143200,5.48246
1999-03-16,13.29999,13.29999,12.90,13.05001,1035700,5.21854
1999-03-15,13.40001,13.42999,12.88,13.10,2577400,5.23853
1999-03-12,12.93001,13.62001,12.90,13.26,4808000,5.30251
1999-03-11,12.35001,13.10,12.30,12.93001,3526100,5.17055
1999-03-10,12.24999,12.30,12.10001,12.10001,268100,4.83864
1999-03-09,12.20,12.48001,12.12001,12.24999,640500,4.89862
1999-03-08,12.40,12.40,12.00001,12.21,322200,4.88263
1999-03-05,12.35001,12.44,12.00001,12.24999,1361400,4.89862
1999-03-04,11.50,12.27999,11.50,12.24999,823700,4.89862
1999-03-03,11.69999,11.81999,11.24,11.72,733300,4.68668
1999-03-02,11.34999,11.49,11.16,11.30001,324200,4.51873
1999-03-01,11.55001,11.55001,11.18001,11.29001,232300,4.51473
1999-02-26,10.87999,11.40,10.87999,11.24,000,4.49474
1999-02-25,10.87999,11.40,10.87999,11.24,000,4.49474
1999-02-24,10.87999,11.40,10.87999,11.24,000,4.49474
1999-02-23,10.87999,11.40,10.87999,11.24,000,4.49474
1999-02-22,10.87999,11.40,10.87999,11.24,000,4.49474
1999-02-19,10.87999,11.40,10.87999,11.24,000,4.49474
1999-02-18,10.87999,11.40,10.87999,11.24,000,4.49474
1999-02-17,10.87999,11.40,10.87999,11.24,000,4.49474
1999-02-16,10.87999,11.40,10.87999,11.24,000,4.49474
1999-02-15,10.87999,11.40,10.87999,11.24,000,4.49474
1999-02-12,10.87999,11.40,10.87999,11.24,000,4.49474
1999-02-11,10.87999,11.40,10.87999,11.24,000,4.49474
1999-02-10,10.87999,11.40,10.87999,11.24,000,4.49474
1999-02-09,10.87999,11.40,10.87999,11.24,233200,4.49474
1999-02-08,10.84001,11.65001,10.68,11.30001,1187200,4.51873
1999-02-05,10.80,11.20001,10.80,10.84001,543500,4.33479
1999-02-04,10.80,11.28,10.71001,11.09999,790200,4.43875
1999-02-03,11.10999,11.30001,10.68,10.99999,1562100,4.39876
1999-02-02,11.40,11.54001,11.05,11.07001,1016400,4.42676
1999-02-01,12.11001,12.11001,11.10999,11.29001,841100,4.51473
1999-01-29,12.36001,12.36001,12.00001,12.10001,239100,4.83864
1999-01-28,12.04999,12.49999,12.00001,12.33,541600,4.93062
1999-01-27,12.37999,12.59999,12.12001,12.30,932400,4.91862
1999-01-26,12.19,12.40,12.01001,12.12001,303200,4.84664
1999-01-25,12.27999,12.49999,12.10001,12.34001,577900,4.93462
1999-01-22,12.20,12.49999,12.20,12.23001,463500,4.89063
1999-01-21,12.30,12.78,12.20,12.20,736800,4.87863
1999-01-20,12.45001,12.65,12.36999,12.36999,411700,4.94661
1999-01-19,12.59999,12.77,12.48999,12.58001,578200,5.03059
1999-01-18,12.30,12.94999,12.30,12.59999,503200,5.03858
1999-01-15,13.00,13.05001,12.59999,12.70001,772500,5.07858
1999-01-14,12.88,13.12,12.80001,12.90,873900,5.15855
1999-01-13,12.80001,13.00,12.59999,12.88,1143300,5.15055
1999-01-12,12.49999,12.90,12.49999,12.68001,442500,5.07058
1999-01-11,12.94999,12.94999,12.49999,12.66,904300,5.06258
1999-01-08,12.21,13.12,12.20,12.95999,1077600,5.18254
1999-01-07,12.25999,12.49999,12.02999,12.40,508200,4.95861
1999-01-06,12.29,12.71999,12.20,12.40,265800,4.95861
1999-01-05,11.90999,12.35001,11.90999,12.18,384200,4.87063
1999-01-04,12.04999,12.55,12.04999,12.17,553400,4.86663
1999-01-01,12.65,12.80001,12.32,12.36001,000,4.94262
1998-12-31,12.65,12.80001,12.32,12.36001,868200,4.94262
1998-12-30,12.40,12.78,12.40,12.62999,916600,5.05058
1998-12-29,13.50001,13.50001,12.21,12.78,4552100,5.11057
1998-12-28,13.70,13.87999,12.70001,13.11,4368500,5.24253
1998-12-25,13.61,13.96001,13.58,13.73001,376500,5.49046
1998-12-24,13.99999,14.05,13.54999,13.77999,990400,5.51045
1998-12-23,14.24999,14.43001,13.89999,14.08001,898700,5.63042
1998-12-22,13.80,14.30,13.72,14.21001,3432600,5.68241
1998-12-21,13.64999,13.85001,13.59,13.83,1364300,5.53045
1998-12-18,13.64999,13.83,13.54999,13.83,1012700,5.53045
1998-12-17,13.80,13.80,13.54999,13.74001,688700,5.49446
1998-12-16,13.93,13.99999,13.54999,13.84,2168700,5.53445
1998-12-15,13.99999,13.99999,13.65999,13.98999,841200,5.59442
1998-12-14,14.18,14.30,13.89999,14.09001,1640500,5.63442
1998-12-11,13.81,14.33001,13.45,14.32001,3665800,5.7264
1998-12-10,13.70,13.82,13.60,13.80,786300,5.51845
1998-12-09,13.71,13.81,13.50001,13.75999,4418400,5.50245
1998-12-08,13.75999,13.77999,13.34,13.68,6607200,5.47046
1998-12-07,14.30,14.55001,13.64999,13.76999,6605300,5.50645
1998-12-04,14.59999,14.59999,13.89999,14.21001,5554300,5.68241
1998-12-03,14.40,14.77,14.10001,14.57999,4089900,5.83036
1998-12-02,14.10001,14.50,13.80,14.45001,5440000,5.77838
1998-12-01,14.20001,14.47999,14.10001,14.15,3653600,5.65841
1998-11-30,14.30,14.78001,13.99999,14.29,10862800,5.7144
1998-11-27,13.40001,14.30,13.40001,14.22999,9593200,5.6904
1998-11-26,13.58,13.80,13.20999,13.39001,5934900,5.3545
1998-11-25,14.24999,14.24999,13.54999,13.59,4628800,5.43447
1998-11-24,13.78999,13.98001,13.62001,13.88999,3103000,5.55444
1998-11-23,13.29999,13.80,13.29999,13.75001,4480500,5.49846
1998-11-20,13.45,13.68,13.10,13.28001,5422700,5.31051
1998-11-19,13.35,13.40001,12.90,13.10,3896400,5.23853
1998-11-18,13.28001,13.28001,12.94999,13.04001,2974200,5.21454
1998-11-17,13.73001,13.73001,12.59001,13.35,3171100,5.3385
1998-11-16,13.08999,13.50001,12.70001,13.40001,5841300,5.3585
1998-11-13,13.00,13.29001,12.89,13.12,5252200,5.24653
1998-11-12,13.17001,13.70,13.00,13.01,8911400,5.20254
1998-11-11,12.88,13.19999,12.80001,13.17001,4973200,5.26652
1998-11-10,12.90,13.10,12.68001,12.89,4123700,5.15455
1998-11-09,12.61999,13.05001,12.50999,12.91,11829200,5.16255
1998-11-06,11.40,12.59999,11.40,12.50999,18682700,5.00259
1998-11-05,11.40,11.98,11.25,11.50,5924600,4.59871
1998-11-04,11.79999,11.79999,11.44999,11.56999,5842100,4.6267
1998-11-03,11.84,12.06,11.60,11.92999,4245000,4.77066
1998-11-02,11.55001,12.04999,11.55001,11.85,5393600,4.73867
1998-10-30,11.24,11.79999,11.24,11.55001,7120500,4.61871
1998-10-29,11.39,11.78999,11.11999,11.31001,10259400,4.52273
1998-10-28,10.40999,11.39,10.35,11.39,15532700,4.55472
1998-10-27,10.29999,10.44,9.94999,10.35,2869900,4.13884
1998-10-26,10.20,10.46,9.92999,10.18999,4713000,4.07485
1998-10-23,10.00,10.50001,10.00,10.12,10557700,4.04687
1998-10-22,9.01999,10.03001,8.99999,9.93999,5944000,3.97488
1998-10-21,9.45001,9.51,9.10001,9.11999,1415100,3.64697
1998-10-20,9.76,9.81999,9.51,9.54,1106400,3.81493
1998-10-19,9.59999,9.81001,9.51,9.71999,2246700,3.88691
1998-10-16,9.24999,9.55001,9.21001,9.45001,2419300,3.77894
1998-10-15,9.11001,9.31,9.11001,9.20001,606800,3.67897
1998-10-14,9.28,9.39,9.07,9.09001,522700,3.63498
1998-10-13,9.17,9.47999,9.16,9.22001,1383600,3.68697
1998-10-12,9.08,9.16,8.89999,9.15,1364200,3.65897
1998-10-09,9.05,9.15,8.96,9.10001,709800,3.63898
1998-10-08,9.18,9.18,8.89999,9.05,354700,3.61898
1998-10-07,8.89999,8.99999,8.85001,8.97001,525300,3.58699
1998-10-06,9.18,9.23999,8.89999,8.95,1213600,3.579
1998-10-05,9.25999,9.25999,9.11999,9.18,740200,3.67097
1998-10-02,9.10001,9.34999,9.10001,9.25999,000,3.70296
1998-10-01,9.10001,9.34999,9.10001,9.25999,000,3.70296
1998-09-30,9.10001,9.34999,9.10001,9.25999,1279300,3.70296
1998-09-29,8.79999,9.10001,8.79999,9.07,2637500,3.62698
1998-09-28,8.93,8.99999,8.74001,8.82,1307400,3.52701
1998-09-25,8.89999,8.97001,8.71,8.95,1128500,3.579
1998-09-24,9.20001,9.30,8.88001,8.93,954800,3.571
1998-09-23,9.20001,9.37999,9.11001,9.20001,657900,3.67897
1998-09-22,9.28,9.30,9.09001,9.13999,552300,3.65497
1998-09-21,9.10001,9.28,9.02999,9.28,652900,3.71096
1998-09-18,9.10001,9.41,9.04,9.20001,1328900,3.67897
1998-09-17,9.59999,9.68001,9.15,9.28,1500000,3.71096
1998-09-16,9.50,9.56001,9.28,9.50,1529400,3.79893
1998-09-15,9.80001,9.85,9.51,9.52,1728200,3.80693
1998-09-14,9.28,10.00,9.28,9.82999,4842400,3.93089
1998-09-11,9.40,9.50,9.20001,9.28,5516300,3.71096
1998-09-10,9.20001,9.50,9.16,9.35999,3317600,3.74294
1998-09-09,9.04,9.24999,8.99001,9.16,1901900,3.66297
1998-09-08,8.99999,9.31,8.99999,9.08,2348400,3.63098
1998-09-07,8.98001,9.10001,8.70,8.99999,2037200,3.59898
1998-09-04,8.85001,8.88001,8.70,8.78999,661600,3.51501
1998-09-03,8.61,8.75001,8.61,8.69,499000,3.47502
1998-09-02,8.82,8.89999,8.60,8.69,606800,3.47502
1998-09-01,8.61,9.18,8.40001,8.89999,2752300,3.559
1998-08-31,8.35,8.70,8.11,8.61,735400,3.44303
1998-08-28,8.60,8.67999,8.32999,8.54999,785300,3.41904
1998-08-27,8.48,8.77999,8.19999,8.70,1154700,3.47902
1998-08-26,8.73,8.85001,8.50,8.51001,476700,3.40305
1998-08-25,8.60,8.89999,8.60,8.73,583300,3.49102
