Date,Open,High,Low,Close,Volume,Adj Close
2000-04-11,12.00,13.09,11.80,12.06,2592300,12.03641
2000-04-10,12.67,12.67,12.67,12.67,000,12.64522
2000-04-07,12.53,13.00,12.25,12.67,4229200,12.64522
2000-04-06,11.78,12.70,11.78,12.53,2980100,12.50549
2000-04-05,11.65,12.14,11.50,11.73,1399300,11.70706
2000-04-04,12.80,12.87,11.97,11.99,5554400,11.96655
2000-04-03,11.21,12.31,11.21,12.31,2982400,12.28593
2000-03-31,11.30,11.30,10.95,11.19,1112800,11.16812
2000-03-30,11.02,11.40,11.02,11.15,633600,11.12819
2000-03-29,11.46,11.50,10.91,11.03,845400,11.00843
2000-03-28,11.00,11.45,11.00,11.40,1303000,11.3777
2000-03-27,10.51,11.09,10.51,10.90,960800,10.87868
2000-03-24,11.50,11.50,10.70,10.73,1054900,10.70902
2000-03-23,11.05,11.45,11.03,11.33,1049200,11.30784
2000-03-22,10.98,11.52,10.85,11.17,1203400,11.14816
2000-03-21,10.80,11.06,10.64,10.98,1117900,10.95853
2000-03-20,10.50,11.00,10.20,10.80,994600,10.77888
2000-03-17,10.10,10.80,10.10,10.72,889200,10.69904
2000-03-16,10.60,11.06,10.18,10.26,789500,10.23993
2000-03-15,10.60,11.10,10.50,10.90,687500,10.87868
2000-03-14,10.80,10.90,10.40,10.66,1256600,10.63915
2000-03-13,11.00,11.10,10.70,10.90,965200,10.87868
2000-03-10,11.17,11.47,11.00,11.11,953700,11.08827
2000-03-09,11.55,11.60,11.00,11.25,1193300,11.228
2000-03-08,11.45,11.57,11.10,11.50,1633700,11.47751
2000-03-07,10.73,11.59,10.33,11.46,1486400,11.43759
2000-03-06,11.70,11.72,10.65,10.73,2456900,10.70902
2000-03-03,12.10,12.28,11.60,11.74,1815500,11.71704
2000-03-02,11.64,12.20,11.40,11.86,2864100,11.83681
2000-03-01,12.40,12.50,11.65,11.76,2595400,11.737
2000-02-29,12.78,12.96,11.90,12.24,8485600,12.21606
2000-02-28,10.85,11.78,10.85,11.78,4954100,11.75696
2000-02-25,11.00,11.10,10.55,10.71,2285700,10.68905
2000-02-24,10.02,10.98,10.00,10.95,2556700,10.92859
2000-02-23,11.00,11.25,10.10,10.14,3382800,10.12017
2000-02-22,11.25,11.90,10.97,11.18,3734400,11.15814
2000-02-21,13.00,13.00,11.74,11.74,7442500,11.71704
2000-02-18,11.80,13.25,10.92,13.04,8314500,13.0145
2000-02-17,13.52,13.52,11.61,12.13,15911600,12.10628
2000-02-16,12.29,12.29,11.41,12.29,16368400,12.26596
2000-02-15,11.17,11.17,11.17,11.17,617000,11.14816
2000-02-14,10.15,10.15,10.15,10.15,1276100,10.13015
2000-02-11,9.23,9.23,9.22,9.23,000,9.21195
2000-02-10,9.23,9.23,9.22,9.23,000,9.21195
2000-02-09,9.23,9.23,9.22,9.23,000,9.21195
2000-02-08,9.23,9.23,9.22,9.23,000,9.21195
2000-02-07,9.23,9.23,9.22,9.23,000,9.21195
2000-02-04,9.23,9.23,9.22,9.23,000,9.21195
2000-02-03,9.23,9.23,9.22,9.23,000,9.21195
2000-02-02,9.23,9.23,9.22,9.23,000,9.21195
2000-02-01,9.23,9.23,9.22,9.23,000,9.21195
2000-01-31,9.23,9.23,9.22,9.23,000,9.21195
2000-01-28,9.23,9.23,9.22,9.23,4755900,9.21195
2000-01-27,7.68,8.39,7.58,8.39,3054600,8.37359
2000-01-26,7.61,7.77,7.50,7.63,767400,7.61508
2000-01-25,7.23,7.88,7.11,7.65,1003800,7.63504
2000-01-24,7.23,7.28,7.03,7.25,619600,7.23582
2000-01-21,7.49,7.51,7.20,7.30,665200,7.28572
2000-01-20,7.34,7.52,7.30,7.46,406400,7.44541
2000-01-19,7.35,7.35,7.20,7.33,228300,7.31566
2000-01-18,7.31,7.35,7.20,7.31,282600,7.2957
2000-01-17,7.21,7.34,7.10,7.32,454200,7.30568
2000-01-14,7.35,7.52,7.25,7.29,344000,7.27574
2000-01-13,7.35,7.75,7.35,7.45,324800,7.43543
2000-01-12,7.80,7.95,7.45,7.46,772300,7.44541
2000-01-11,8.35,8.40,7.71,7.80,1065500,7.78475
2000-01-10,8.40,8.55,8.00,8.33,2290200,8.31371
2000-01-07,7.40,8.21,7.40,8.21,2698400,8.19394
2000-01-06,7.29,7.50,7.18,7.46,491400,7.44541
2000-01-05,7.28,7.50,7.10,7.29,547600,7.27574
2000-01-04,7.18,7.32,6.98,7.27,360600,7.25578
2000-01-03,7.00,7.05,6.92,7.00,000,6.98631
1999-12-31,7.00,7.05,6.92,7.00,000,6.98631
1999-12-30,7.00,7.05,6.92,7.00,66600,6.98631
1999-12-29,6.92,7.00,6.75,6.95,347900,6.93641
1999-12-28,7.13,7.15,6.88,6.89,270800,6.87653
1999-12-27,7.00,7.05,6.95,6.99,235600,6.97633
1999-12-24,7.10,7.19,6.90,7.00,310100,6.98631
1999-12-23,7.40,7.40,7.10,7.16,247800,7.146
1999-12-22,7.32,7.40,7.30,7.36,187400,7.34561
1999-12-21,7.58,7.58,7.25,7.30,507900,7.28572
1999-12-20,7.79,7.80,7.51,7.59,000,7.57516
1999-12-17,7.79,7.80,7.51,7.59,504900,7.57516
1999-12-16,8.05,8.05,7.50,7.79,278300,7.77477
1999-12-15,8.03,8.21,7.93,8.05,669200,8.03426
1999-12-14,8.06,8.07,7.91,7.95,186500,7.93445
1999-12-13,7.72,8.05,7.65,8.00,360300,7.98435
1999-12-10,7.62,7.72,7.60,7.70,161000,7.68494
1999-12-09,7.70,7.75,7.66,7.67,152300,7.655
1999-12-08,7.78,7.80,7.70,7.75,173200,7.73484
1999-12-07,7.85,7.90,7.75,7.78,365800,7.76478
1999-12-06,7.95,8.04,7.83,7.84,231300,7.82467
1999-12-03,7.90,8.02,7.90,7.95,180800,7.93445
1999-12-02,8.07,8.11,7.88,7.90,269600,7.88455
1999-12-01,7.90,8.11,7.89,8.11,410500,8.09414
1999-11-30,8.00,8.03,7.90,7.90,142500,7.88455
1999-11-29,8.00,8.05,7.96,7.98,118300,7.96439
1999-11-26,7.96,8.08,7.96,8.05,158900,8.03426
1999-11-25,8.05,8.07,7.95,8.00,194800,7.98435
1999-11-24,8.15,8.15,8.05,8.06,234800,8.04424
1999-11-23,8.05,8.17,8.05,8.15,242400,8.13406
1999-11-22,8.20,8.30,8.01,8.14,400800,8.12408
1999-11-19,8.20,8.35,8.10,8.23,420700,8.2139
1999-11-18,7.90,8.36,7.77,8.19,579900,8.17398
1999-11-17,7.68,7.95,7.53,7.87,393500,7.85461
1999-11-16,8.15,8.15,7.55,7.69,510200,7.67496
1999-11-15,8.14,8.20,8.00,8.09,281900,8.07418
1999-11-12,8.10,8.20,8.08,8.14,168300,8.12408
1999-11-11,8.24,8.25,8.01,8.08,407300,8.0642
1999-11-10,8.48,8.48,8.21,8.31,291000,8.29375
1999-11-09,8.69,8.70,8.50,8.52,299200,8.50334
1999-11-08,8.75,8.80,8.60,8.61,239000,8.59316
1999-11-05,8.59,8.80,8.59,8.68,151000,8.66302
1999-11-04,8.60,8.79,8.56,8.70,210000,8.68299
1999-11-03,8.79,8.95,8.68,8.71,330400,8.69297
1999-11-02,8.59,9.00,8.00,8.92,599800,8.90256
1999-11-01,8.70,8.70,8.50,8.61,274900,8.59316
1999-10-29,8.82,8.90,8.58,8.71,590500,8.69297
1999-10-28,9.05,9.12,8.80,8.82,490500,8.80275
1999-10-27,8.85,9.10,8.78,9.00,1151200,8.9824
1999-10-26,8.59,8.83,8.50,8.74,691000,8.72291
1999-10-25,9.20,9.20,8.32,8.70,3352800,8.68299
1999-10-22,9.06,9.48,9.06,9.20,542100,9.18201
1999-10-21,9.31,9.46,9.08,9.13,240500,9.11214
1999-10-20,9.25,9.56,9.25,9.46,212500,9.4415
1999-10-19,9.80,9.80,9.22,9.51,263200,9.4914
1999-10-18,10.22,10.35,9.80,9.95,110100,9.93054
1999-10-15,9.98,10.20,9.97,10.20,143300,10.18005
1999-10-14,9.90,10.10,9.71,9.81,106700,9.79082
1999-10-13,10.27,10.27,9.90,9.95,114900,9.93054
1999-10-12,9.90,10.20,9.90,10.19,116400,10.17007
1999-10-11,9.92,10.06,9.61,9.96,99300,9.94052
1999-10-08,10.30,10.30,9.88,9.92,149100,9.9006
1999-10-07,10.55,10.55,10.30,10.30,000,10.27986
1999-10-06,10.55,10.55,10.30,10.30,000,10.27986
1999-10-05,10.55,10.55,10.30,10.30,000,10.27986
1999-10-04,10.55,10.55,10.30,10.30,000,10.27986
1999-10-01,10.55,10.55,10.30,10.30,000,10.27986
1999-09-30,10.55,10.55,10.30,10.30,153100,10.27986
1999-09-29,10.69,10.73,10.48,10.53,142000,10.50941
1999-09-28,10.62,10.70,10.52,10.56,110300,10.53935
1999-09-27,10.88,10.88,10.60,10.62,93900,10.59923
1999-09-24,10.64,10.90,10.60,10.80,123300,10.77888
1999-09-23,10.70,10.84,10.60,10.64,162900,10.61919
1999-09-22,10.60,10.72,10.53,10.68,164900,10.65911
1999-09-21,10.85,10.85,10.57,10.60,273100,10.57927
1999-09-20,11.30,11.30,10.85,10.85,253700,10.82878
1999-09-17,11.10,11.28,11.06,11.12,308300,11.09825
1999-09-16,11.08,11.30,11.07,11.08,394900,11.05833
1999-09-15,11.40,11.49,11.01,11.09,957400,11.06831
1999-09-14,11.70,11.86,11.44,11.45,1481900,11.42761
1999-09-13,10.95,11.68,10.95,11.66,2271700,11.6372
1999-09-10,10.60,11.10,10.36,10.94,1362900,10.9186
1999-09-09,9.96,10.50,9.92,10.50,941600,10.47947
1999-09-08,9.45,10.20,9.45,9.94,491700,9.92056
1999-09-07,9.36,9.60,9.35,9.48,153800,9.46146
1999-09-06,9.50,9.50,9.22,9.36,131000,9.34169
1999-09-03,9.70,9.73,9.55,9.56,179000,9.5413
1999-09-02,9.70,9.80,9.45,9.74,156000,9.72095
1999-09-01,9.78,9.89,9.62,9.64,163100,9.62115
1999-08-31,9.66,9.80,9.62,9.77,133700,9.75089
1999-08-30,9.92,9.92,9.58,9.66,550600,9.64111
1999-08-27,9.90,10.00,9.80,9.92,217000,9.9006
1999-08-26,9.95,9.95,9.78,9.90,223400,9.88064
1999-08-25,10.20,10.20,9.85,9.91,250300,9.89062
1999-08-24,9.75,10.20,9.75,10.05,315900,10.03035
1999-08-23,9.80,9.80,9.60,9.75,451300,9.73093
1999-08-20,9.80,9.94,9.78,9.83,388400,9.81078
1999-08-19,9.50,9.95,9.30,9.72,533800,9.70099
1999-08-18,9.50,9.58,9.34,9.41,185200,9.3916
1999-08-17,9.25,9.58,9.25,9.49,472700,9.47144
1999-08-16,9.58,9.58,9.25,9.28,866100,9.26185
1999-08-13,10.22,10.40,9.99,10.13,231600,10.11019
1999-08-12,10.30,10.40,10.22,10.25,201200,10.22995
1999-08-11,10.40,10.55,10.26,10.30,232500,10.27986
1999-08-10,10.60,10.60,10.33,10.35,349300,10.32976
1999-08-09,10.80,10.80,10.50,10.60,327400,10.57927
1999-08-06,11.08,11.15,10.51,10.80,459100,10.77888
1999-08-05,11.38,11.38,11.00,11.08,434000,11.05833
1999-08-04,11.01,11.28,10.90,11.27,696000,11.24796
1999-08-03,10.90,11.05,10.75,10.92,471800,10.89864
1999-08-02,10.45,11.10,10.45,10.90,631600,10.87868
1999-07-30,10.39,10.58,10.10,10.53,254500,10.50941
1999-07-29,10.75,10.79,9.90,10.39,363000,10.36968
1999-07-28,10.38,10.65,10.30,10.60,408600,10.57927
1999-07-27,10.26,10.68,10.26,10.51,336700,10.48945
1999-07-26,10.40,10.40,10.07,10.21,589600,10.19003
1999-07-23,10.39,10.70,10.35,10.39,474600,10.36968
1999-07-22,11.05,11.05,10.38,10.39,653700,10.36968
1999-07-21,10.80,11.27,10.73,11.03,1287700,11.00843
1999-07-20,9.90,10.75,9.70,10.72,795700,10.69904
1999-07-19,10.34,10.50,9.88,9.92,677800,9.9006
1999-07-16,11.15,11.15,10.66,10.68,640100,10.65911
1999-07-15,11.20,11.30,11.00,11.15,395300,11.12819
1999-07-14,11.05,11.30,10.90,11.13,522300,11.10823
1999-07-13,11.10,11.30,11.00,11.10,544300,11.07829
1999-07-12,11.64,11.64,11.00,11.15,741200,11.12819
1999-07-09,11.78,11.78,11.38,11.54,617100,11.51743
1999-07-08,11.50,12.17,11.48,11.80,1213700,11.77692
1999-07-07,11.10,11.60,10.92,11.40,785900,11.3777
1999-07-06,11.90,11.90,11.15,11.25,905500,11.228
1999-07-05,12.00,12.70,11.80,12.01,2000900,11.98651
1999-07-02,10.85,11.77,10.80,11.77,1984600,11.74698
1999-07-01,11.80,11.85,10.70,10.70,2092900,10.67907
1999-06-30,12.85,12.90,11.85,11.89,3406200,11.86675
1999-06-29,13.44,13.55,12.51,12.90,4224800,12.87477
1999-06-28,13.00,13.79,12.86,13.44,4284600,13.41372
1999-06-25,14.62,14.85,13.19,13.24,5276800,13.21411
1999-06-24,14.80,14.92,14.45,14.61,2967400,14.58143
1999-06-23,14.20,14.70,13.90,14.68,3153500,14.65129
1999-06-22,14.55,14.55,13.63,14.20,3603200,14.17223
1999-06-21,14.25,14.90,13.95,14.55,5514700,14.52154
1999-06-18,12.60,13.85,12.40,13.85,6408900,13.82291
1999-06-17,12.30,12.68,11.90,12.59,6330200,12.56538
1999-06-16,11.80,12.49,11.79,12.29,6882800,12.26596
1999-06-15,11.74,12.80,11.36,11.79,12471800,11.76694
1999-06-14,11.70,11.85,11.35,11.74,5343600,11.71704
1999-06-11,11.30,11.90,11.30,11.73,5811800,11.70706
1999-06-10,11.18,11.40,10.88,11.29,3487500,11.26792
1999-06-09,11.18,11.45,10.88,11.18,3323300,11.15814
1999-06-08,10.88,11.45,10.88,11.18,4506000,11.15814
1999-06-07,10.90,11.06,10.65,10.88,2386200,10.85872
1999-06-04,11.04,11.19,10.69,10.93,2699000,10.90862
1999-06-03,10.57,11.10,10.36,11.04,2322800,11.01841
1999-06-02,10.94,11.19,10.48,10.57,3718400,10.54933
1999-06-01,11.38,11.60,10.60,10.94,4793100,10.9186
1999-05-31,10.70,11.60,10.31,10.89,7751900,10.8687
1999-05-28,9.60,10.56,9.58,10.56,4836300,10.53935
1999-05-27,9.82,9.90,9.50,9.60,2199800,9.58123
1999-05-26,10.00,10.09,9.68,9.85,1649600,9.83074
1999-05-25,10.20,10.50,9.70,10.00,1913600,9.98044
1999-05-24,9.50,10.30,9.48,10.24,3233400,10.21997
1999-05-21,9.30,9.97,9.15,9.85,1884000,9.83074
1999-05-20,9.18,9.38,9.11,9.31,849800,9.29179
1999-05-19,9.05,9.29,9.00,9.26,580900,9.24189
1999-05-18,9.10,9.29,9.00,9.09,98100,9.07222
1999-05-17,9.10,9.18,8.85,9.10,296400,9.0822
1999-05-14,9.27,9.30,8.90,9.14,138100,9.12213
1999-05-13,9.24,9.36,9.00,9.27,324000,9.25187
1999-05-12,8.97,9.33,8.97,9.24,489200,9.22193
1999-05-11,8.90,9.14,8.80,8.97,310900,8.95246
1999-05-10,9.47,9.47,8.69,8.98,1094700,8.96244
1999-05-07,9.85,9.85,9.34,9.53,298000,9.51136
1999-05-06,9.96,10.10,9.60,9.82,432800,9.80079
1999-05-05,20.09,20.14,19.20,19.92,1334900,9.94052
1999-05-04,19.72,20.36,19.72,20.09,1607400,10.02536
1999-05-03,19.78,20.02,19.55,19.68,000,9.82076
1999-04-30,19.78,20.02,19.55,19.68,821800,9.82076
1999-04-29,19.76,20.20,19.58,19.78,431300,9.87066
1999-04-28,19.78,19.78,19.78,19.78,000,9.87066
1999-04-27,19.60,19.89,19.58,19.78,438400,9.87066
1999-04-26,19.69,19.88,19.50,19.69,422600,9.82575
1999-04-23,18.73,19.70,18.72,19.68,389900,9.82076
1999-04-22,18.72,18.90,18.55,18.70,238700,9.33171
1999-04-21,19.47,19.88,18.32,18.70,780900,9.33171
1999-04-20,19.85,20.15,19.30,19.47,1067600,9.71596
1999-04-19,19.98,20.43,19.80,19.96,1080100,9.96048
1999-04-16,19.98,20.26,19.61,20.00,769900,9.98044
1999-04-15,19.22,20.11,19.14,20.10,2171300,10.03035
1999-04-14,19.04,19.50,19.00,19.14,420300,9.55128
1999-04-13,18.95,19.04,18.80,19.03,298700,9.49639
1999-04-12,19.10,19.14,18.70,19.04,349100,9.50138
1999-04-09,19.10,19.24,18.88,19.14,228600,9.55128
1999-04-08,19.15,19.19,18.61,19.15,627700,9.55627
1999-04-07,19.00,19.30,18.54,19.10,519600,9.53132
1999-04-06,19.60,19.96,18.64,18.95,723500,9.45647
1999-04-05,19.60,19.95,19.00,19.65,651200,9.80579
1999-04-02,19.15,19.78,19.15,19.74,869600,9.8507
1999-04-01,18.90,19.35,18.50,19.29,1296800,9.62614
1999-03-31,18.75,19.08,18.31,18.97,1217700,9.46645
1999-03-30,19.02,19.27,18.70,18.75,619400,9.35667
1999-03-29,19.08,19.48,18.81,19.06,1114400,9.51136
1999-03-26,20.00,20.00,19.03,19.15,1397700,9.55627
1999-03-25,20.19,20.48,19.82,20.02,476700,9.99042
1999-03-24,19.75,20.35,19.60,20.24,1613000,10.10021
1999-03-23,20.18,20.21,19.50,19.63,745700,9.7958
1999-03-22,20.52,20.59,19.93,20.21,520800,10.08524
1999-03-19,19.95,20.40,19.80,20.29,697400,10.12516
1999-03-18,19.60,20.27,19.39,20.09,901700,10.02536
1999-03-17,20.00,20.41,19.78,19.86,974900,9.91058
1999-03-16,19.39,20.30,18.86,20.01,1067700,9.98543
1999-03-15,18.25,19.60,18.25,19.28,1098000,9.62115
1999-03-12,17.85,18.40,17.28,18.40,1533200,9.18201
1999-03-11,18.00,18.38,17.62,17.99,821900,8.97741
1999-03-10,17.80,18.00,17.32,17.76,2377700,8.86263
1999-03-09,17.00,18.00,16.99,17.62,1213600,8.79277
1999-03-08,15.86,17.33,15.85,16.79,6123700,8.37858
1999-03-05,16.01,16.67,15.00,15.75,1422000,7.8596
1999-03-04,15.60,16.62,15.60,16.26,1724300,8.1141
1999-03-03,15.70,16.36,15.51,15.58,950200,7.77477
1999-03-02,15.30,15.81,15.21,15.74,1686000,7.85461
1999-03-01,14.55,15.68,14.55,15.33,776700,7.65001
1999-02-26,14.50,14.70,14.32,14.42,000,7.1959
1999-02-25,14.50,14.70,14.32,14.42,000,7.1959
1999-02-24,14.50,14.70,14.32,14.42,000,7.1959
1999-02-23,14.50,14.70,14.32,14.42,000,7.1959
1999-02-22,14.50,14.70,14.32,14.42,000,7.1959
1999-02-19,14.50,14.70,14.32,14.42,000,7.1959
1999-02-18,14.50,14.70,14.32,14.42,000,7.1959
1999-02-17,14.50,14.70,14.32,14.42,000,7.1959
1999-02-16,14.50,14.70,14.32,14.42,000,7.1959
1999-02-15,14.50,14.70,14.32,14.42,000,7.1959
1999-02-12,14.50,14.70,14.32,14.42,000,7.1959
1999-02-11,14.50,14.70,14.32,14.42,000,7.1959
1999-02-10,14.50,14.70,14.32,14.42,000,7.1959
1999-02-09,14.50,14.70,14.32,14.42,195900,7.1959
1999-02-08,14.10,14.70,14.10,14.51,538600,7.24081
1999-02-05,14.00,14.60,14.00,14.37,2218700,7.17095
1999-02-04,13.81,14.15,13.51,13.73,758600,6.85157
1999-02-03,14.15,14.20,13.68,13.80,626500,6.88651
1999-02-02,13.96,14.15,13.95,14.09,152600,7.03122
1999-02-01,14.00,14.35,13.91,14.03,334000,7.00128
1999-01-29,13.90,14.30,13.85,14.07,855000,7.02124
1999-01-28,14.50,15.36,14.00,14.04,7211100,7.00627
1999-01-27,13.98,14.25,13.70,13.96,910000,6.96635
1999-01-26,14.28,14.30,13.73,13.87,784000,6.92144
1999-01-25,13.80,14.45,13.70,14.40,2075600,7.18592
1999-01-22,13.49,13.88,13.49,13.65,662500,6.81165
1999-01-21,13.20,13.68,13.09,13.50,900100,6.7368
1999-01-20,13.33,13.33,12.80,12.98,344600,6.47731
1999-01-19,12.58,13.28,12.58,13.27,682200,6.62202
1999-01-18,12.40,12.60,12.20,12.56,534200,6.26772
1999-01-15,12.88,12.90,12.38,12.65,694300,6.31263
1999-01-14,13.06,13.06,12.79,12.85,426700,6.41243
1999-01-13,13.18,13.36,13.03,13.06,248900,6.51723
1999-01-12,13.25,13.45,13.18,13.30,269300,6.63699
1999-01-11,13.48,13.48,13.00,13.28,324500,6.62701
1999-01-08,13.00,13.49,12.90,13.44,409500,6.70686
1999-01-07,12.90,13.12,12.88,12.99,227700,6.4823
1999-01-06,13.10,13.10,12.86,12.87,262800,6.42242
1999-01-05,12.60,13.00,12.60,12.88,366300,6.42741
1999-01-04,13.06,13.20,12.55,12.84,236600,6.40744
1999-01-01,13.00,13.20,12.90,13.06,000,6.51723
1998-12-31,13.00,13.20,12.90,13.06,931400,6.51723
1998-12-30,13.00,13.29,12.50,13.00,476500,6.48729
1998-12-29,13.50,13.90,12.80,13.02,1777100,6.49727
1998-12-28,13.50,13.85,13.50,13.56,531100,6.76674
1998-12-25,13.70,14.00,13.63,13.71,1036000,6.84159
1998-12-24,14.48,14.60,13.59,13.78,4912200,6.87653
1998-12-23,14.90,15.40,14.51,14.87,8705700,7.42046
1998-12-22,14.70,15.38,14.69,15.38,5545500,7.67496
1998-12-21,14.25,15.20,14.25,15.17,6785500,7.57017
1998-12-18,14.00,14.66,13.32,14.41,3779300,7.19091
1998-12-17,14.58,14.60,14.15,14.20,1255500,7.08611
1998-12-16,14.57,14.72,14.50,14.59,1465800,7.28073
1998-12-15,14.43,14.60,14.16,14.58,1891800,7.27574
1998-12-14,14.18,14.45,14.16,14.45,2049300,7.21087
1998-12-11,13.68,14.35,13.60,14.20,1361600,7.08611
1998-12-10,13.80,14.05,13.60,13.71,861900,6.84159
1998-12-09,13.99,14.03,13.90,13.98,683500,6.97633
1998-12-08,13.58,14.00,13.58,13.98,980900,6.97633
1998-12-07,13.50,13.62,13.46,13.58,457300,6.77672
1998-12-04,13.70,13.75,13.45,13.46,497900,6.71684
1998-12-03,13.51,13.72,13.37,13.69,821400,6.83161
1998-12-02,13.35,13.57,13.19,13.47,441300,6.72183
1998-12-01,13.29,13.63,13.20,13.37,663600,6.67193
1998-11-30,13.02,13.40,12.79,13.32,1518600,6.64697
1998-11-27,13.20,13.38,13.04,13.05,473200,6.51224
1998-11-26,13.25,13.32,12.77,13.21,1334100,6.59208
1998-11-25,13.34,13.45,12.99,13.07,757700,6.52222
1998-11-24,13.40,13.70,13.22,13.32,708300,6.64697
1998-11-23,13.63,13.67,13.30,13.55,559800,6.76175
1998-11-20,13.80,14.10,13.55,13.64,2133700,6.80666
1998-11-19,13.85,14.00,13.47,13.84,3697600,6.90647
1998-11-18,13.50,13.78,13.50,13.77,1053700,6.87154
1998-11-17,13.62,13.80,13.10,13.44,1158800,6.70686
1998-11-16,13.85,13.86,13.50,13.61,2098600,6.79169
1998-11-13,13.80,14.06,13.78,13.89,926600,6.93142
1998-11-12,14.03,14.30,13.81,13.89,961100,6.93142
1998-11-11,14.30,14.30,13.98,14.01,1242600,6.9913
1998-11-10,14.72,14.77,14.20,14.31,1029800,7.14101
1998-11-09,14.20,14.70,14.20,14.70,874900,7.33563
1998-11-06,14.30,14.58,14.10,14.25,1390500,7.11107
1998-11-05,14.22,14.83,14.22,14.47,680500,7.22085
1998-11-04,14.56,14.60,14.20,14.22,843400,7.0961
1998-11-03,14.70,14.79,14.31,14.47,872700,7.22085
1998-11-02,15.18,15.20,14.55,14.65,583700,7.31067
1998-10-30,15.02,15.38,14.84,14.95,586200,7.46038
1998-10-29,15.21,15.37,14.88,15.20,575800,7.58514
1998-10-28,14.65,15.34,14.60,15.05,1354400,7.51028
1998-10-27,14.40,14.60,14.20,14.59,978800,7.28073
1998-10-26,14.50,14.65,14.08,14.32,585600,7.146
1998-10-23,14.48,14.78,14.30,14.48,833100,7.22584
1998-10-22,14.21,14.88,14.03,14.50,911500,7.23582
1998-10-21,14.35,14.40,14.10,14.32,2060900,7.146
1998-10-20,14.40,14.50,14.28,14.32,298400,7.146
1998-10-19,14.45,14.60,14.08,14.37,1054300,7.17095
1998-10-16,14.72,14.85,14.20,14.29,771300,7.13103
1998-10-15,14.28,14.65,14.15,14.58,1476400,7.27574
1998-10-14,13.66,14.62,13.42,14.29,2617100,7.13103
1998-10-13,13.90,13.90,13.52,13.70,899800,6.8366
1998-10-12,13.10,13.80,13.00,13.70,1740400,6.8366
1998-10-09,13.30,13.30,12.98,13.07,560900,6.52222
1998-10-08,12.98,12.98,12.71,12.93,301500,6.45236
1998-10-07,12.45,12.99,12.45,12.72,239500,6.34756
1998-10-06,13.11,13.43,12.90,12.93,555500,6.45236
1998-10-05,12.60,13.25,12.40,13.21,1748500,6.59208
1998-10-02,12.42,12.60,12.41,12.51,000,6.24277
1998-10-01,12.42,12.60,12.41,12.51,000,6.24277
1998-09-30,12.42,12.60,12.41,12.51,268900,6.24277
1998-09-29,12.60,12.60,12.38,12.48,297400,6.2278
1998-09-28,12.56,12.75,12.30,12.58,362000,6.2777
1998-09-25,12.75,12.85,12.39,12.60,898100,6.28768
1998-09-24,12.80,13.68,12.80,13.46,2725100,6.71684
1998-09-23,13.14,13.15,12.83,13.00,562600,6.48729
1998-09-22,13.11,13.27,12.95,13.07,512800,6.52222
1998-09-21,12.70,13.12,12.60,13.10,469700,6.53719
1998-09-18,12.90,13.20,12.60,12.75,432800,6.36253
1998-09-17,13.00,13.55,12.89,13.05,803500,6.51224
1998-09-16,12.62,13.05,12.62,12.98,380200,6.47731
1998-09-15,12.92,12.92,12.65,12.71,486000,6.34257
1998-09-14,12.51,12.96,12.51,12.90,570900,6.43739
1998-09-11,12.55,12.76,12.22,12.50,508500,6.23778
1998-09-10,12.78,12.79,12.52,12.55,426000,6.26273
1998-09-09,12.25,12.60,12.23,12.60,377400,6.28768
1998-09-08,12.50,12.68,12.06,12.28,486900,6.12799
1998-09-07,11.86,12.40,11.86,12.31,352300,6.14296
1998-09-04,11.40,11.98,11.40,11.83,244000,5.90343
1998-09-03,11.27,11.60,11.27,11.46,128200,5.71879
1998-09-02,11.50,11.69,11.31,11.40,153100,5.68885
1998-09-01,11.65,11.78,11.40,11.56,173900,5.7687
1998-08-31,10.90,11.80,10.55,11.63,179800,5.80363
1998-08-28,11.70,11.83,11.41,11.42,215900,5.69883
1998-08-27,11.40,12.47,11.40,11.80,615900,5.88846
1998-08-26,11.45,11.70,11.40,11.54,151200,5.75872
1998-08-25,11.50,11.61,11.26,11.56,130200,5.7687
1998-08-24,11.50,11.88,11.41,11.63,316000,5.80363
1998-08-21,11.08,11.63,11.08,11.58,368800,5.77868
1998-08-20,10.81,11.59,10.80,11.40,380800,5.68885
1998-08-19,10.24,11.20,10.24,11.00,206400,5.48924
1998-08-18,10.40,10.98,10.21,10.45,106000,5.21478
1998-08-17,11.00,11.36,10.38,10.44,354000,5.20979
1998-08-14,10.84,11.70,10.79,11.41,623000,5.69384
1998-08-13,11.00,11.20,10.73,11.10,262800,5.53915
1998-08-12,10.60,11.50,10.40,10.92,250200,5.44932
1998-08-11,11.39,11.42,11.01,11.02,162200,5.49922
1998-08-10,11.50,11.80,11.45,11.46,204200,5.71879
1998-08-07,12.50,12.50,11.58,12.02,283800,5.99825
1998-08-06,12.52,12.70,12.52,12.55,95600,6.26273
1998-08-05,12.42,12.70,12.41,12.64,114000,6.30764
1998-08-04,12.40,12.70,12.40,12.47,142400,6.22281
1998-08-03,12.60,12.78,12.50,12.61,171200,6.29267
1998-07-31,12.73,12.75,12.50,12.59,165000,6.28269
1998-07-30,12.70,12.80,12.50,12.80,214800,6.38748
1998-07-29,12.72,12.88,12.72,12.77,79400,6.37251
1998-07-28,12.61,12.93,12.51,12.90,165600,6.43739
1998-07-27,12.90,12.95,12.50,12.55,266000,6.26273
1998-07-24,13.10,13.25,12.90,12.92,275800,6.44737
