Date,Open,High,Low,Close,Volume,Adj Close
1998-04-01,12.90001,12.93,12.65001,12.79,1232000,2.15743
1998-03-31,13.14999,13.27001,12.90001,12.94001,1234200,2.18273
1998-03-30,12.50,13.57999,12.36,13.24,2168200,2.23333
1998-03-27,12.36,12.61001,12.32999,12.51001,1295000,2.1102
1998-03-26,12.51001,12.59999,12.34999,12.36,997200,2.08489
1998-03-25,12.83998,12.98001,12.55001,12.61001,1152000,2.12707
1998-03-24,12.67999,12.67999,12.50,12.58,811300,2.122
1998-03-23,13.00001,13.00001,12.61001,12.69001,667200,2.14056
1998-03-20,13.49999,13.49999,12.95,13.00999,645900,2.19454
1998-03-19,13.14999,13.14999,12.92001,12.98999,701800,2.19116
1998-03-18,13.14001,13.41999,13.08999,13.10001,1218700,2.20972
1998-03-17,12.85,13.10001,12.69999,13.08001,1039000,2.20635
1998-03-16,12.88001,12.88001,12.50,12.59999,671500,2.12538
1998-03-13,12.50,12.55001,12.42,12.52,529000,2.11188
1998-03-12,12.65999,12.65999,12.34999,12.42,687700,2.09502
1998-03-11,12.59999,12.94001,12.50,12.56,681400,2.11863
1998-03-10,12.52,12.59999,12.20001,12.59999,938500,2.12538
1998-03-09,13.00001,13.02999,12.10001,12.61999,890000,2.12875
1998-03-06,13.10001,13.20,12.79999,12.81999,722500,2.16248
1998-03-05,13.14999,13.49999,12.95,13.00999,750000,2.19454
1998-03-04,12.85,13.14999,12.85,13.10999,522900,2.2114
1998-03-03,12.79999,12.88001,12.69999,12.87,926000,2.17092
1998-03-02,13.10001,13.10001,12.79999,12.81999,1201000,2.16248
1998-02-27,13.30,13.55999,13.14001,13.18,917400,2.22321
1998-02-26,13.20999,13.45001,13.08999,13.26,1185200,2.23671
1998-02-25,13.41001,13.41001,13.24998,13.29001,1085100,2.24177
1998-02-24,13.45999,13.65,13.39999,13.43999,647600,2.26707
1998-02-23,13.75,13.75,13.37999,13.45001,1082700,2.26876
1998-02-20,13.88001,13.94,13.75,13.76001,715800,2.32105
1998-02-19,13.80001,13.90999,13.75,13.88999,639000,2.34297
1998-02-18,13.80001,14.00,13.70001,13.80001,888900,2.3278
1998-02-17,13.80999,13.86999,13.68001,13.72001,1042400,2.3143
1998-02-16,13.94999,13.98,13.70001,13.80001,1204300,2.3278
1998-02-13,13.94999,14.00,13.84999,13.90999,849200,2.34635
1998-02-12,14.27999,14.27999,13.88001,13.94,805200,2.35141
1998-02-11,13.80001,14.37999,13.71,14.02,1251500,2.3649
1998-02-10,14.10,14.10,13.82001,13.88001,954000,2.34129
1998-02-09,14.10,14.37999,14.05001,14.11001,1137800,2.38009
1998-02-06,13.70001,14.02,13.70001,13.94999,000,2.35309
1998-02-05,13.70001,14.02,13.70001,13.94999,000,2.35309
1998-02-04,13.70001,14.02,13.70001,13.94999,000,2.35309
1998-02-03,13.70001,14.02,13.70001,13.94999,000,2.35309
1998-02-02,13.70001,14.02,13.70001,13.94999,000,2.35309
1998-01-30,13.70001,14.02,13.70001,13.94999,000,2.35309
1998-01-29,13.70001,14.02,13.70001,13.94999,000,2.35309
1998-01-28,13.70001,14.02,13.70001,13.94999,000,2.35309
1998-01-27,13.70001,14.02,13.70001,13.94999,000,2.35309
1998-01-26,13.70001,14.02,13.70001,13.94999,000,2.35309
1998-01-23,13.70001,14.02,13.70001,13.94999,1195600,2.35309
1998-01-22,13.69,13.75,13.59999,13.71,1289900,2.31261
1998-01-21,13.80001,13.80001,13.67,13.70001,996500,2.31093
1998-01-20,13.74001,13.80001,13.55,13.70001,1169000,2.31093
1998-01-19,14.02998,14.10,13.59999,13.80001,1824500,2.3278
1998-01-16,14.25001,14.46001,13.96,14.02,1340100,2.3649
1998-01-15,14.15001,14.35,14.00,14.23999,1768300,2.40201
1998-01-14,14.00,14.37999,13.90001,14.10,2772400,2.3784
1998-01-13,14.60001,14.60001,13.33001,14.02,4153100,2.3649
1998-01-12,14.70,15.19998,14.70,14.80998,3305500,2.49816
1998-01-09,14.99999,14.99999,14.48001,14.68999,2474600,2.47792
1998-01-08,14.54001,15.62,14.23001,14.99999,5898300,2.53021
1998-01-07,14.60001,14.76999,14.39998,14.54001,2450400,2.45262
1998-01-06,14.37999,14.62001,14.19999,14.50001,3261000,2.44587
1998-01-05,14.48001,14.48001,14.00,14.29999,2384300,2.41213
1998-01-02,14.10,14.29999,13.94999,14.10,000,2.3784
1998-01-01,14.10,14.29999,13.94999,14.10,000,2.3784
1997-12-31,14.10,14.29999,13.94999,14.10,1150100,2.3784
1997-12-30,14.29999,14.29999,13.88001,14.00,1285900,2.36153
1997-12-29,14.54001,14.68999,14.29999,14.33,2774900,2.4172
1997-12-26,13.98,14.35,13.98,14.14,2791100,2.38515
1997-12-25,13.75,14.19999,13.59999,13.94999,1860600,2.35309
1997-12-24,13.90001,13.98,13.61998,13.75,1652900,2.31936
1997-12-23,14.19999,14.39998,13.80001,13.92,1619200,2.34804
1997-12-22,13.70001,14.25001,13.45001,14.10,2388600,2.3784
1997-12-19,13.80001,14.00,13.59999,13.78001,1417400,2.32442
1997-12-18,13.80001,14.05001,13.43999,13.82001,1093600,2.33117
1997-12-17,14.39,14.39998,13.90001,13.90999,2246700,2.34635
1997-12-16,13.70001,14.50001,13.70001,14.47,2800000,2.44081
1997-12-15,13.75,13.80001,13.59999,13.70001,904900,2.31093
1997-12-12,13.88001,13.96,13.68001,13.69,841400,2.30924
1997-12-11,13.80001,13.88001,13.51001,13.86001,797100,2.33792
1997-12-10,13.80001,14.00,13.65,13.84999,1322700,2.33623
1997-12-09,13.39999,13.75,13.39999,13.70001,800400,2.31093
1997-12-08,13.70001,13.80001,13.41999,13.45001,743900,2.26876
1997-12-05,13.69,13.88999,13.61998,13.61998,1473300,2.29743
1997-12-04,13.24998,13.70001,13.10001,13.59999,1377600,2.29406
1997-12-03,13.49999,13.49999,13.24998,13.28,917700,2.24008
1997-12-02,13.80999,13.80999,13.47999,13.51999,727400,2.28056
1997-12-01,13.65,13.88999,13.32,13.49001,1333500,2.2755
1997-11-28,13.37999,13.86999,13.12001,13.84999,1378800,2.33623
1997-11-27,13.98999,13.98999,13.39999,13.47999,1410300,2.27381
1997-11-26,13.80001,13.98,13.70001,13.98,997000,2.35816
1997-11-25,13.66001,13.98,13.49999,13.74001,1652500,2.31768
1997-11-24,14.00,14.00,13.63,13.66001,2210500,2.30418
1997-11-21,14.58001,14.78998,14.27999,14.33999,2416000,2.41888
1997-11-20,14.90,15.17998,14.68001,14.80,1360600,2.49647
1997-11-19,14.90,15.30001,14.80,14.89001,1624700,2.51166
1997-11-18,15.09999,15.30001,15.01001,15.09999,893700,2.54708
1997-11-17,15.60,15.60,15.09999,15.28001,2197800,2.57744
1997-11-14,15.19,15.60,14.80,15.15,2597400,2.55551
1997-11-13,14.99999,15.05001,14.50001,15.01999,2722800,2.53358
1997-11-12,15.09999,15.44999,14.95001,14.97999,2163500,2.52684
1997-11-11,15.03999,15.30001,14.90,15.07001,2542300,2.54202
1997-11-10,15.54999,15.54999,15.15,15.27,3952100,2.57575
1997-11-07,15.71001,15.97998,15.44999,15.68,1878900,2.64491
1997-11-06,16.00001,16.16001,15.50,15.52,3842200,2.61793
1997-11-05,15.79999,16.00001,15.50,15.83999,1753100,2.6719
1997-11-04,15.11,15.60,15.11,15.50,2451100,2.61455
1997-11-03,15.50,15.70,15.17998,15.25,4009000,2.57238
1997-10-31,15.50,15.79999,15.03001,15.66,7712300,2.64154
1997-10-30,16.49999,17.27999,15.79999,15.85999,20694900,2.67527
1997-10-29,15.01999,16.59001,15.01999,16.38,13691400,2.76299
1997-10-28,15.95998,16.00001,14.70,15.36001,9235700,2.59094
1997-10-27,16.45001,16.65,15.79999,16.05,13939100,2.70733
1997-10-24,15.60,16.20001,15.50,16.14999,14928200,2.72419
1997-10-23,14.99999,15.85001,14.60001,15.61001,15408200,2.63311
1997-10-22,15.40001,16.10001,15.01001,15.09,24671700,2.54539
1997-10-21,14.17999,15.30001,13.80001,15.19998,13886800,2.56394
1997-10-20,14.00,14.37999,13.80001,14.04,9356300,2.36828
1997-10-17,12.83,13.96,12.81999,13.90999,8622900,2.34635
1997-10-16,11.97999,12.79999,11.95001,12.69001,4845400,2.14056
1997-10-15,11.54999,11.99999,11.50999,11.89001,1398500,2.00562
1997-10-14,11.70,11.70,11.46001,11.54999,614500,1.94826
1997-10-13,11.89999,11.99999,11.70,11.70,763400,1.97356
1997-10-10,11.89001,11.99,11.81001,11.89001,746700,2.00562
1997-10-09,11.99999,12.05,11.80,11.85999,984200,2.00055
1997-10-08,11.85001,12.07,11.64999,11.91001,1444000,2.00899
1997-10-07,11.58999,11.60999,11.40001,11.50001,458600,1.93983
1997-10-06,11.60,11.85001,11.36001,11.58,1188100,1.95332
1997-10-03,11.09999,11.40001,11.05999,11.31,000,1.90778
1997-10-02,11.09999,11.40001,11.05999,11.31,000,1.90778
1997-10-01,11.09999,11.40001,11.05999,11.31,000,1.90778
1997-09-30,11.09999,11.40001,11.05999,11.31,1024100,1.90778
1997-09-29,11.46999,11.46999,11.09999,11.15999,1460600,1.88248
1997-09-26,11.85001,11.89999,11.44999,11.64999,1459600,1.96513
1997-09-25,11.89999,12.07998,11.70,11.81999,2131800,1.99381
1997-09-24,11.19999,11.66,11.19999,11.62999,3074400,1.96175
1997-09-23,12.01,12.10001,11.11999,11.15001,2484400,1.88079
1997-09-22,13.24998,13.28,12.30001,12.34001,1366000,2.08152
1997-09-19,13.24998,13.36,13.20,13.22998,663200,2.23164
1997-09-18,13.14999,13.45001,13.12999,13.18,945500,2.22321
1997-09-17,13.20,13.39999,13.10001,13.14001,1243600,2.21647
1997-09-16,13.20,13.59999,13.20,13.34,1071000,2.2502
1997-09-15,13.84999,13.86001,13.30,13.32,2015500,2.24683
1997-09-12,14.19999,14.19999,13.88001,13.88999,1408000,2.34297
1997-09-11,14.25001,14.46001,14.00,14.12,1941800,2.38177
1997-09-10,14.08,14.17999,14.00,14.10,1497200,2.3784
1997-09-09,14.39998,14.39998,14.15001,14.17999,1236600,2.39189
1997-09-08,14.62001,14.64999,14.19999,14.29999,1606900,2.41213
1997-09-05,14.62999,14.80,14.41,14.56001,1862300,2.45599
1997-09-04,14.70,14.93001,14.58001,14.62999,3697300,2.4678
1997-09-03,14.00998,14.64999,14.00,14.60001,4445100,2.46274
1997-09-02,14.00,14.17999,13.94,14.00,1949300,2.36153
1997-09-01,13.90001,14.25001,13.78999,14.02998,2659300,2.36659
1997-08-29,14.00,14.00,13.78001,13.86999,3815500,2.3396
1997-08-28,14.10,14.23999,13.94999,14.00,2915500,2.36153
1997-08-27,14.37999,14.39998,13.94999,14.06,3216000,2.37165
1997-08-26,14.25001,14.39998,14.17001,14.31999,3419500,2.41551
1997-08-25,14.05001,14.15001,13.68001,14.15001,3672600,2.38683
1997-08-22,14.00998,14.78,13.84999,14.29999,3106800,2.41213
1997-08-21,14.10,14.58001,14.05001,14.45,1510800,2.43744
1997-08-20,13.84999,14.10,13.82001,13.96999,1059200,2.35647
1997-08-19,14.00,14.12,13.80001,13.80001,1435400,2.3278
1997-08-18,14.56001,14.60999,13.90001,13.98999,1844600,2.35984
1997-08-15,14.95999,15.09999,14.29999,14.54999,1528500,2.4543
1997-08-14,14.60001,14.90,14.39998,14.90,1671300,2.51334
1997-08-13,14.80,15.09999,14.53,14.58001,1648300,2.45937
1997-08-12,15.32001,15.34999,14.90,14.92,2334300,2.51672
1997-08-11,15.79999,15.83999,15.48,15.50,1981900,2.61455
1997-08-08,15.75001,16.00001,15.58,15.83999,1877000,2.6719
1997-08-07,15.70,15.70,15.40001,15.67001,1566300,2.64323
1997-08-06,16.16001,16.16999,15.68,15.71001,1283800,2.64998
1997-08-05,16.24999,16.40,16.10001,16.16001,1451100,2.72588
1997-08-04,16.30,16.88999,16.00001,16.12001,1519700,2.71914
1997-08-01,16.09,16.30,16.00001,16.10999,1365000,2.71745
1997-07-31,16.10001,16.30,15.95,16.04001,2294800,2.70564
1997-07-30,15.81001,16.09,15.77999,15.95,1638700,2.69046
1997-07-29,15.89999,16.14999,15.60,15.83001,1821900,2.67022
1997-07-28,16.10001,16.49999,15.79999,15.89999,3298200,2.68202
1997-07-25,15.50,16.30,15.32001,16.00001,3683000,2.69889
1997-07-24,15.89999,16.00001,15.60,15.64,2727900,2.63817
1997-07-23,16.49999,16.49999,15.85001,16.01,3140600,2.70058
1997-07-22,16.20001,16.34998,15.50,16.20001,2972000,2.73263
1997-07-21,16.61999,16.69,16.02001,16.10999,3371100,2.71745
1997-07-18,16.67999,16.80001,16.30,16.61999,2712300,2.80347
1997-07-17,16.47001,16.67999,16.28,16.63001,3573600,2.80516
1997-07-16,16.78001,17.00001,16.20001,16.45001,3066600,2.7748
1997-07-15,16.30,17.29999,16.05,16.85,7106400,2.84227
1997-07-14,16.01,16.30,15.95,16.22999,5156800,2.73769
1997-07-11,15.34999,15.99,15.32999,15.97998,4983800,2.69552
1997-07-10,15.50,16.26999,15.30001,15.32999,4960400,2.58587
1997-07-09,15.30001,15.60,14.99999,15.32001,4380100,2.58419
1997-07-08,14.99999,15.79999,14.39998,15.40001,5316800,2.59768
1997-07-07,16.80001,16.80001,15.15,15.25,4077500,2.57238
1997-07-04,16.49999,16.90001,15.79999,16.83,4463000,2.8389
1997-07-03,17.00999,17.00999,16.51001,16.69999,4365600,2.81697
1997-07-02,18.00,18.09999,16.30,17.35001,5351100,2.92661
1997-07-01,18.44999,18.60,18.00,18.07999,000,3.04975
1997-06-30,18.44999,18.60,18.00,18.07999,000,3.04975
1997-06-27,18.44999,18.60,18.00,18.07999,7771700,3.04975
1997-06-26,18.40001,18.44999,18.21,18.39,4189900,3.10204
1997-06-25,18.87999,18.97999,18.50001,18.60999,6578200,3.13915
1997-06-24,18.70,18.95001,18.54999,18.79001,5618600,3.16951
1997-06-23,19.24999,19.50,17.80001,18.58001,13670600,3.13409
1997-06-20,18.00,18.99999,17.90,18.77001,10987400,3.16614
1997-06-19,17.80001,18.00,17.55,17.66001,3852800,2.9789
1997-06-18,18.04,18.40001,17.70001,17.82999,3616200,3.00758
1997-06-17,18.44999,18.48999,18.00,18.05001,5692700,3.04469
1997-06-16,18.19999,18.60999,18.19999,18.48999,10576500,3.11891
1997-06-13,16.20001,17.80001,16.10001,17.72001,9640900,2.98902
1997-06-12,16.69999,17.80001,16.67999,17.08,7077900,2.88107
1997-06-11,21.74998,21.80,19.48999,20.17001,11595500,2.72999
1997-06-10,22.71002,22.89999,21.48,21.65002,7206100,2.9303
1997-06-09,22.51001,22.99999,22.00001,22.59998,9439400,3.05888
1997-06-06,21.80,22.99999,21.50999,22.36999,26236900,3.02775
1997-06-05,23.50,23.97998,23.15001,23.63999,13201900,3.19964
1997-06-04,23.30,23.99002,23.20,23.57002,19336800,3.19017
1997-06-03,22.79999,22.99999,22.00001,22.44,11517800,3.03723
1997-06-02,22.62001,23.10999,22.50002,22.83001,14715000,3.09002
1997-05-30,21.35001,22.00001,21.15001,21.97002,10696800,2.97362
1997-05-29,20.99998,21.70,20.89998,21.13001,9935700,2.85992
1997-05-28,21.09999,21.39999,20.80002,20.96999,11524100,2.83826
1997-05-27,20.99998,21.88001,20.81001,21.35001,20869500,2.8897
1997-05-26,19.95002,20.55999,18.80001,20.51001,21761200,2.776
1997-05-23,18.90001,19.37999,18.09999,19.23001,14951800,2.60276
1997-05-22,18.81001,19.87001,18.81001,18.81001,21697300,2.54591
1997-05-21,22.00001,22.37998,20.50001,20.89998,15686100,2.82879
1997-05-20,20.99998,22.50002,20.87999,21.98001,21141200,2.97497
1997-05-19,21.28,22.20001,21.28,21.28,7352400,2.88022
1997-05-16,23.60,23.60,23.60,23.60,000,3.19423
1997-05-15,22.72001,24.00001,22.40002,23.60,18755700,3.19423
1997-05-14,24.00001,24.49999,22.71002,22.94001,21837800,3.1049
1997-05-13,25.00,25.30001,23.30,24.57,22191800,3.32552
1997-05-12,25.48002,26.05,24.84002,25.53999,37257900,3.45681
1997-05-09,22.10001,24.39998,22.08001,24.24,37734000,3.28086
1997-05-08,24.20002,24.20002,21.94999,22.24999,30158500,3.01151
1997-05-07,24.79999,25.34999,23.70001,24.32001,46798500,3.29168
1997-05-06,22.50002,23.94999,22.20001,23.94999,42323100,3.2416
1997-05-05,20.60001,21.78001,20.60001,21.77001,36824100,2.94655
1997-05-02,19.59999,20.19001,19.39999,19.99,000,2.70562
1997-05-01,19.59999,20.19001,19.39999,19.99,000,2.70562
1997-04-30,19.59999,20.19001,19.39999,19.99,22114200,2.70562
1997-04-29,20.50001,21.56001,18.90001,19.39999,42537400,2.62576
1997-04-28,18.85999,19.80999,18.74999,19.80999,39860000,2.68126
1997-04-25,17.79999,18.38001,17.69998,17.99999,39296400,2.43628
1997-04-24,17.59998,17.79999,17.27998,17.66,20734000,2.39026
1997-04-23,17.97,18.20,17.69998,17.80998,24451600,2.41056
1997-04-22,17.20001,17.67999,17.10001,17.67999,21031100,2.39297
1997-04-21,17.20001,17.59998,17.01,17.19001,20228900,2.32665
1997-04-18,17.00001,17.10001,16.68001,16.83999,10246800,2.27927
1997-04-17,17.08002,17.14999,16.81,16.89001,9230600,2.28604
1997-04-16,17.00001,17.37998,16.84998,17.05999,16780000,2.30905
1997-04-15,16.90,17.03,16.60,16.84998,8732100,2.28063
1997-04-14,16.79001,17.10001,16.69,16.82999,21449700,2.27792
1997-04-11,16.70,17.30001,16.20998,16.46001,19853200,2.22784
1997-04-10,16.74998,17.79999,16.45001,17.09001,31756700,2.31311
1997-04-09,16.35001,16.92,16.35001,16.60,11694400,2.24679
1997-04-08,16.98001,16.99001,16.19999,16.33002,14275600,2.21025
1997-04-07,16.80,17.29002,16.74998,16.99001,26347300,2.29958
1997-04-04,16.63998,17.10001,16.45001,16.60,21861100,2.24679
1997-04-03,16.27,16.48,15.99998,16.42998,12858000,2.22378
1997-04-02,16.65002,16.80,16.19999,16.27,14950900,2.20213
1997-04-01,16.80,16.98001,16.31998,16.50,20280700,2.23325
1997-03-31,16.70,17.14999,16.65002,16.73999,13581000,2.26574
1997-03-28,16.60,17.08002,16.29999,16.58,16074300,2.24408
1997-03-27,17.10001,17.35,16.51999,16.66001,22747200,2.25491
1997-03-26,17.20001,17.55,16.80,17.13,38174400,2.31852
1997-03-25,15.99998,17.20001,15.64999,17.15999,46848100,2.32258
1997-03-24,15.99998,16.15001,15.50001,15.77999,16039100,2.1358
1997-03-21,15.20,15.80002,15.20,15.71001,11161200,2.12633
1997-03-20,16.06,16.19999,15.30001,15.32,13924300,2.07354
1997-03-19,15.85,16.18,15.64999,15.99998,22682500,2.16558
1997-03-18,15.99998,16.25001,15.50001,15.77999,31714000,2.1358
1997-03-17,15.28001,15.99998,15.20,15.83001,37615200,2.14257
1997-03-14,14.69999,14.90,14.49999,14.85001,9768500,2.00993
1997-03-13,14.93998,15.00,14.58,14.69,8390000,1.98827
1997-03-12,14.78,14.98001,14.67,14.85001,16597800,2.00993
1997-03-11,14.59999,14.75001,14.49999,14.65001,8277200,1.98286
1997-03-10,14.49999,14.69999,14.49999,14.59999,5864400,1.97609
1997-03-07,14.36,14.82998,14.29998,14.65001,15470900,1.98286
1997-03-06,14.21001,14.49999,14.20002,14.36,4546100,1.94361
1997-03-05,14.57,14.86001,14.29998,14.32001,8259200,1.9382
1997-03-04,14.59999,14.89,14.37,14.56,11082300,1.97068
1997-03-03,14.35,14.92999,14.08998,14.65001,18789800,1.98286
1997-02-28,14.39999,14.48999,14.00001,14.29998,6855600,1.93549
1997-02-27,14.49999,14.59999,14.35,14.37999,6767300,1.94631
1997-02-26,14.29998,14.49999,14.17999,14.44001,4905500,1.95444
1997-02-25,14.00001,14.49999,13.90001,14.36,9373100,1.94361
1997-02-24,14.11001,14.20002,13.94999,13.96999,5859800,1.89082
1997-02-21,13.84999,14.10002,13.60,14.07999,9391000,1.90571
1997-02-20,12.76,14.01001,12.76,13.81001,14620400,1.86917
1997-02-19,13.70001,14.39999,13.70001,14.17999,11925100,1.91924
1997-02-18,14.69999,14.70999,13.36002,13.36002,16817400,1.80826
1997-02-17,14.49999,15.01999,14.49999,14.84002,8155100,2.00858
1997-02-14,14.98001,15.10,14.95002,15.00,000,2.03023
1997-02-13,14.98001,15.10,14.95002,15.00,000,2.03023
1997-02-12,14.98001,15.10,14.95002,15.00,000,2.03023
1997-02-11,14.98001,15.10,14.95002,15.00,000,2.03023
1997-02-10,14.98001,15.10,14.95002,15.00,000,2.03023
1997-02-07,14.98001,15.10,14.95002,15.00,000,2.03023
1997-02-06,14.98001,15.10,14.95002,15.00,000,2.03023
1997-02-05,14.98001,15.10,14.95002,15.00,000,2.03023
1997-02-04,14.98001,15.10,14.95002,15.00,000,2.03023
1997-02-03,14.98001,15.10,14.95002,15.00,000,2.03023
1997-01-31,14.98001,15.10,14.95002,15.00,10881600,2.03023
1997-01-30,15.10,15.13999,14.85001,14.97001,15530600,2.02617
1997-01-29,14.75001,15.14998,14.75001,14.96001,24623500,2.02482
1997-01-28,14.79999,14.95002,14.61998,14.71998,5737000,1.99233
1997-01-27,14.90,15.07001,14.76001,14.87001,12329600,2.01264
1997-01-24,14.81999,14.95002,14.47,14.95002,15225500,2.02347
1997-01-23,14.29998,15.04998,14.27999,14.81999,20925200,2.00587
1997-01-22,14.17999,14.49999,14.00001,14.27999,13586600,1.93278
1997-01-21,14.10002,14.20002,13.92001,13.97998,11886300,1.89217
1997-01-20,14.20002,14.32001,13.85999,14.07999,13576900,1.90571
1997-01-17,13.60,14.27999,13.50,14.02001,30131300,1.89759
1997-01-16,13.35002,13.80001,13.35002,13.54998,5536100,1.83397
1997-01-15,13.40,13.62999,13.20,13.32999,4138800,1.8042
1997-01-14,13.64999,13.67002,13.20999,13.41999,4640000,1.81638
1997-01-13,13.80001,13.80001,13.52,13.64999,7183300,1.84751
1997-01-10,13.35002,13.60,13.35002,13.57002,4943600,1.83669
1997-01-09,13.50,13.58001,13.39,13.41999,4082800,1.81638
1997-01-08,13.60,13.65998,13.25002,13.43999,4168000,1.81909
1997-01-07,13.09999,13.80001,13.00999,13.58001,9528600,1.83804
1997-01-06,13.60,13.94,13.29,13.32999,13115600,1.8042
1997-01-03,13.30,14.05999,13.20,13.60,22078800,1.84074
1997-01-02,13.20,13.54998,13.15001,13.30,7386300,1.80014
1997-01-01,13.82,13.82,13.12998,13.20,000,1.7866
1996-12-31,13.82,13.82,13.12998,13.20,13066100,1.7866
1996-12-30,13.37001,13.89002,13.09999,13.83,22352400,1.87187
1996-12-27,13.18,13.40,12.88,13.37001,15795100,1.80962
1996-12-26,13.44998,13.44998,12.89999,12.98,6143500,1.75683
1996-12-25,12.80998,13.39,12.40002,13.11999,15527800,1.77577
1996-12-24,13.31999,13.44998,12.40002,12.45,12106500,1.68509
1996-12-23,13.49001,13.54998,12.99999,13.26001,15046300,1.79473
1996-12-20,13.20999,13.49001,12.51001,12.86,21758600,1.74059
1996-12-19,13.50,14.01001,12.57999,13.44998,49786200,1.82044
1996-12-18,11.90,12.76,11.90,12.76,30133900,1.72705
1996-12-17,11.57001,13.40,11.57001,11.60999,35204400,1.5714
1996-12-16,12.86,12.86,12.86,12.86,7141300,1.74059
1996-12-13,15.54999,15.80002,14.20002,14.28999,35806100,1.93413
1996-12-12,16.50999,16.78001,15.34999,15.75,38477800,2.13174
1996-12-11,15.00,16.50,15.00,16.39999,49820600,2.21972
1996-12-10,15.34999,15.34999,14.88,15.04998,18555600,2.037
1996-12-09,15.44999,15.54999,15.10,15.34999,15429300,2.0776
1996-12-06,15.10,15.57998,15.00,15.27002,15057200,2.06678
1996-12-05,15.10,15.34999,15.00,15.13999,12455900,2.04918
1996-12-04,15.20,15.37002,14.79999,15.20,20530200,2.0573
1996-12-03,14.79999,15.00,14.48,15.00,13534900,2.03023
1996-12-02,14.45001,14.85001,14.27999,14.75001,11173500,1.9964
1996-11-29,14.29998,14.52002,14.10002,14.29998,9604800,1.93549
1996-11-28,14.31002,14.32001,14.01001,14.29998,14251900,1.93549
1996-11-27,14.65001,14.79,14.15,14.37999,17296500,1.94631
1996-11-26,15.00,15.09,14.49999,14.69,21950300,1.98827
1996-11-25,14.69999,14.90,14.25,14.89,21457900,2.01534
1996-11-22,14.10002,14.98001,13.74999,14.97001,18673200,2.02617
1996-11-21,15.59002,15.60001,14.20002,14.49999,24206400,1.96256
1996-11-20,15.50001,16.15001,15.11999,15.70001,26734700,2.12498
1996-11-19,15.99998,16.09999,15.41,15.64999,16961000,2.11821
1996-11-18,15.60001,16.33002,15.20,16.15001,42468100,2.18588
1996-11-15,14.61998,15.99998,14.59999,15.34999,44651600,2.0776
1996-11-14,14.86001,15.16002,14.59999,15.00,29633000,2.03023
1996-11-13,14.29998,14.95002,14.07999,14.79,27519500,2.00181
1996-11-12,14.49999,14.55001,13.94999,14.26999,15416200,1.93143
1996-11-11,14.07999,14.59999,14.03,14.43001,18578100,1.95308
1996-11-08,13.90001,14.10002,13.64999,14.00001,9182100,1.89489
1996-11-07,13.44998,14.05,13.31999,13.83,16806800,1.87187
1996-11-06,13.74999,13.80001,13.25002,13.44998,7741000,1.82044
1996-11-05,13.84999,14.29998,13.54998,13.74999,9521700,1.86104
1996-11-04,13.70001,13.85999,13.35002,13.79001,13469700,1.86646
1996-11-01,13.97998,13.97998,13.26001,13.74999,20118000,1.86104
1996-10-31,14.12001,14.29998,13.85999,14.29998,13196400,1.93549
1996-10-30,14.69999,14.79999,13.84999,14.10002,21611400,1.90842
1996-10-29,14.99,15.23999,14.55001,14.79999,27935400,2.00316
1996-10-28,14.10002,14.79999,14.02001,14.69999,20340700,1.98963
1996-10-25,14.34001,14.34001,14.05,14.17999,5957400,1.91924
1996-10-24,14.69999,14.90,14.15,14.34001,7872100,1.9409
1996-10-23,14.00001,14.78,14.00001,14.61998,11431100,1.9788
1996-10-22,14.00001,14.49999,12.89999,14.00001,11268600,1.89489
1996-10-21,13.93,14.63002,13.87998,14.28999,14060200,1.93413
1996-10-18,15.20,15.20,13.84999,14.15,20913900,1.91519
1996-10-17,15.80002,15.80002,15.18001,15.39001,17779100,2.08302
1996-10-16,16.29999,16.29999,15.62001,15.96999,15670500,2.16152
1996-10-15,15.89998,16.50,15.70001,16.39999,23751100,2.21972
1996-10-14,15.50001,16.19999,15.11999,16.19999,29129000,2.19265
1996-10-11,14.42002,15.67998,14.20002,15.25998,34286000,2.06542
1996-10-10,14.20002,14.49999,13.65998,14.42002,15075500,1.95173
1996-10-09,13.92001,14.47,13.60,13.90001,30454400,1.88135
1996-10-08,12.98999,14.49999,12.59998,14.10002,22720400,1.90842
1996-10-07,12.99999,13.20,12.56,12.99999,13702600,1.75953
1996-10-04,13.27001,13.27001,12.69999,12.98999,6507000,1.75818
1996-10-03,13.46002,13.84,13.20,13.33998,17324200,1.80555
1996-10-02,12.35,13.70001,12.10001,13.35002,000,1.80691
1996-10-01,12.35,13.70001,12.10001,13.35002,000,1.80691
1996-09-30,12.35,13.70001,12.10001,13.35002,000,1.80691
1996-09-27,12.35,13.70001,12.10001,13.35002,71422700,1.80691
1996-09-26,11.90,12.88,11.72999,12.56,14351500,1.69998
1996-09-25,12.35,12.40002,11.71,11.90,9018100,1.61065
1996-09-24,11.65002,12.23,11.50,12.20001,19908300,1.65126
1996-09-23,11.55002,11.78001,11.15001,11.65002,16379200,1.57682
1996-09-20,11.65002,11.70,11.28,11.55002,3689700,1.56328
1996-09-19,10.80002,11.79001,10.50001,11.60,20392400,1.57005
1996-09-18,11.60,11.60,10.96,10.99998,10780800,1.48883
1996-09-17,11.50,11.74998,11.45001,11.60,8457300,1.57005
1996-09-16,11.55002,11.56001,11.19999,11.39999,4440700,1.54298
1996-09-13,11.42998,11.65002,11.15001,11.65002,5109400,1.57682
