Date,Open,High,Low,Close,Volume,Adj Close
1997-03-04,10.54999,10.54999,10.10,10.36,4767200,4.28912
1997-03-03,10.38,10.59999,10.27999,10.49,5497100,4.34294
1997-02-28,9.80,10.36,9.80,10.20,9322500,4.22288
1997-02-27,9.58,9.94,9.40,9.74999,5669500,4.03657
1997-02-26,9.43999,9.52,9.30,9.46,2691700,3.91651
1997-02-25,9.50001,9.55001,9.36,9.45001,2965500,3.91237
1997-02-24,9.27999,9.68,9.27999,9.40,6236600,3.89167
1997-02-21,9.30,9.42999,9.00999,9.19,4277200,3.80473
1997-02-20,8.36999,9.69999,8.36999,9.26,10067900,3.83371
1997-02-19,8.55,9.30,8.55,9.30,7600300,3.85027
1997-02-18,9.35,9.53999,8.45,8.45,7236100,3.49836
1997-02-17,8.94999,9.55001,8.60001,9.39001,4623000,3.88753
1997-02-14,9.15,9.37999,8.82,8.89999,000,3.68466
1997-02-13,9.15,9.37999,8.82,8.89999,000,3.68466
1997-02-12,9.15,9.37999,8.82,8.89999,000,3.68466
1997-02-11,9.15,9.37999,8.82,8.89999,000,3.68466
1997-02-10,9.15,9.37999,8.82,8.89999,000,3.68466
1997-02-07,9.15,9.37999,8.82,8.89999,000,3.68466
1997-02-06,9.15,9.37999,8.82,8.89999,000,3.68466
1997-02-05,9.15,9.37999,8.82,8.89999,000,3.68466
1997-02-04,9.15,9.37999,8.82,8.89999,000,3.68466
1997-02-03,9.15,9.37999,8.82,8.89999,000,3.68466
1997-01-31,9.15,9.37999,8.82,8.89999,8507300,3.68466
1997-01-30,8.40,9.05999,8.40,9.05999,8113800,3.7509
1997-01-29,8.25999,8.40,8.18,8.24,4481500,3.41142
1997-01-28,8.30,8.40,8.04,8.25,7322200,3.41556
1997-01-27,7.70,8.36,7.70,8.04999,8209900,3.33276
1997-01-24,7.50,7.77999,7.24999,7.65,11320400,3.16716
1997-01-23,6.90,7.38,6.85,7.32001,7346500,3.03054
1997-01-22,6.77999,6.90,6.69,6.87999,3712900,2.84837
1997-01-21,6.87999,6.90,6.70,6.81,3425300,2.81939
1997-01-20,6.50,6.97,6.48,6.92,7958800,2.86493
1997-01-17,6.44999,6.48,6.29999,6.47001,1431600,2.67863
1997-01-16,6.34999,6.55,6.29999,6.48,1790800,2.68277
1997-01-15,6.29999,6.50,6.25001,6.39,1330500,2.64551
1997-01-14,6.68001,6.68001,6.25001,6.29999,2458800,2.60824
1997-01-13,6.34999,6.68001,6.28999,6.55999,3414700,2.71589
1997-01-10,6.27,6.38,6.10001,6.28999,1363900,2.6041
1997-01-09,6.12999,6.48,6.12999,6.28,1632400,2.59997
1997-01-08,6.39999,6.50,6.05,6.23,2451800,2.57926
1997-01-07,5.85,6.37,5.54999,6.37,2471500,2.63723
1997-01-06,6.29999,6.39999,5.76999,5.79,1512400,2.3971
1997-01-03,6.68001,6.75,6.29999,6.39999,2973600,2.64964
1997-01-02,6.31001,6.65,6.28,6.63001,3225900,2.74487
1997-01-01,6.79001,6.80,6.20001,6.29999,000,2.60824
1996-12-31,6.79001,6.80,6.20001,6.29999,3743400,2.60824
1996-12-30,6.39,6.71999,6.25001,6.71999,5372400,2.78213
1996-12-27,5.88001,6.11,5.72001,6.11,5785000,2.52959
1996-12-26,5.35001,5.69,5.32,5.54999,2134800,2.29774
1996-12-25,5.16,5.72001,5.15,5.26,3687000,2.17768
1996-12-24,6.20001,6.50,5.72001,5.72001,1828500,2.36813
1996-12-23,6.34999,6.77999,6.34999,6.34999,3266400,2.62894
1996-12-20,7.05001,7.05001,7.05001,7.05001,612300,2.91876
1996-12-19,8.49001,8.49001,7.83,7.83,2035900,3.24168
1996-12-18,7.75,9.18001,7.75,8.70001,4346200,3.60187
1996-12-17,8.61,8.61,8.61,8.61,262800,3.5646
1996-12-16,9.57,9.57,9.57,9.57,100900,3.96205
1996-12-13,10.80,11.18,10.58,10.64,5318900,4.40504
1996-12-12,11.77999,11.80,10.63,10.85,9830900,4.49198
1996-12-11,11.41001,11.98999,11.41001,11.70,19805900,4.84389
1996-12-10,10.48,11.29999,10.20,11.10001,15908600,4.59548
1996-12-09,10.30001,10.80,10.30001,10.48,7921100,4.3388
1996-12-06,10.32,10.52,10.10,10.26,7722500,4.24772
1996-12-05,9.80,10.48,9.69999,10.27999,8423600,4.25599
1996-12-04,9.88,9.99,9.64999,9.72,5083200,4.02415
1996-12-03,9.27999,9.74999,9.10,9.69999,2772000,4.01587
1996-12-02,9.58,9.74999,9.16,9.32999,3215700,3.86269
1996-11-29,9.53,9.72,9.26999,9.55001,3396900,3.95377
1996-11-28,9.59999,9.77001,9.30,9.50001,3681800,3.93307
1996-11-27,10.10,10.15,9.59999,9.67,6992800,4.00345
1996-11-26,10.20,10.69,10.05,10.17,18277600,4.21045
1996-11-25,9.20,10.10,9.10,9.98001,14701700,4.1318
1996-11-22,8.82,9.30,8.50,9.25,5466200,3.82957
1996-11-21,9.69,9.98001,8.89999,9.00,9010300,3.72606
1996-11-20,9.59999,10.00,9.29001,9.80,11909200,4.05727
1996-11-19,9.80,9.98001,9.41,9.69999,14663700,4.01587
1996-11-18,9.00,9.59999,8.75001,9.59999,16882400,3.97447
1996-11-15,8.78999,8.79999,8.50,8.78999,7171400,3.63912
1996-11-14,8.77,8.98,8.63999,8.81001,9318600,3.64741
1996-11-13,8.68,8.73999,8.30,8.63999,8606300,3.57702
1996-11-12,8.35,8.60001,8.08,8.57,6697600,3.54804
1996-11-11,7.80001,8.28001,7.70,8.26999,4891300,3.42384
1996-11-08,7.58001,7.80001,7.50,7.70,2015500,3.18786
1996-11-07,7.85001,7.98,7.48001,7.59001,1831500,3.14232
1996-11-06,8.28001,8.35,7.70,7.83,2598700,3.24168
1996-11-05,8.60001,8.60001,8.17001,8.25,3289200,3.41556
1996-11-04,8.20,8.60001,8.20,8.52,3441800,3.52734
1996-11-01,8.50,8.78,8.20,8.44001,6476700,3.49422
1996-10-31,8.50,9.10,8.30,8.94999,10713000,3.70536
1996-10-30,8.89999,8.98,8.30999,8.50,8248400,3.51906
1996-10-29,8.70001,9.20,8.70001,8.89999,22295800,3.68466
1996-10-28,7.90001,8.45,7.60,8.28001,14667600,3.42798
1996-10-25,7.60,7.98,7.40,7.92,7413100,3.27894
1996-10-24,7.70,7.80001,7.50,7.67999,6629100,3.17957
1996-10-23,7.78999,8.09999,7.45,7.66,6470900,3.1713
1996-10-22,7.29999,8.40,7.27001,7.72999,17380900,3.20027
1996-10-21,6.85,7.29999,6.85,7.25999,7382200,3.00569
1996-10-18,7.50,7.59001,6.80,6.89001,4958500,2.85251
1996-10-17,7.24999,7.61,7.19999,7.40,9477500,3.06365
1996-10-16,7.22,7.39,7.05001,7.18,7552900,2.97257
1996-10-15,7.28,7.48001,7.00001,7.19999,7102900,2.98085
1996-10-14,7.29999,7.35999,7.00001,7.24,7411800,2.99741
1996-10-11,6.75,7.29,6.60,7.19,11999100,2.97671
1996-10-10,6.68001,6.76,6.50999,6.75,4317900,2.79455
1996-10-09,6.95001,7.00001,6.50,6.66999,5819400,2.76143
1996-10-08,6.90,7.00001,6.60,6.92999,7070500,2.86907
1996-10-07,6.77999,7.08,6.66,6.85,9801000,2.83595
1996-10-04,6.29999,6.79001,6.20001,6.50,10026800,2.69105
1996-10-03,6.20001,6.52001,6.11,6.38,12312100,2.64137
1996-10-02,5.67001,5.88001,5.67001,5.81999,000,2.40952
1996-10-01,5.67001,5.88001,5.67001,5.81999,000,2.40952
1996-09-30,5.67001,5.88001,5.67001,5.81999,000,2.40952
1996-09-27,5.67001,5.88001,5.67001,5.81999,2991400,2.40952
1996-09-26,5.59999,5.75999,5.59999,5.68,1545800,2.35156
1996-09-25,5.80,5.97999,5.57,5.68,2262300,2.35156
1996-09-24,5.91,5.95,5.60999,5.76999,2313900,2.38882
1996-09-23,5.59999,5.99001,5.54999,5.86,6412100,2.42608
1996-09-20,5.41001,5.59,5.41001,5.51001,1469500,2.28118
1996-09-19,5.27999,5.43999,5.20,5.38999,1066100,2.2315
1996-09-18,5.65,5.79,5.21,5.33999,1877200,2.2108
1996-09-17,5.59,5.85,5.44999,5.75999,3564600,2.38468
1996-09-16,5.40001,5.58,5.26,5.58,1186600,2.31016
1996-09-13,5.25001,5.47,5.20,5.43,1068300,2.24806
1996-09-12,5.65,5.65,5.20,5.28999,1186000,2.1901
1996-09-11,5.31,5.80,5.31,5.59999,1583700,2.31844
1996-09-10,5.65,5.78001,5.41001,5.43,1504300,2.24806
1996-09-09,5.73,5.95,5.70,5.81,3424400,2.40538
1996-09-06,5.70,5.85,5.51001,5.69,2462400,2.3557
1996-09-05,6.18,6.34999,5.65,5.73,5377500,2.37226
1996-09-04,5.70,6.08999,5.62001,6.02,3536700,2.49232
1996-09-03,6.16,6.16,5.84,5.85,2935100,2.42194
1996-09-02,5.81,6.25001,5.78001,6.18,4611800,2.55856
1996-08-30,5.44999,5.85,5.40001,5.80,4916600,2.40124
1996-08-29,5.24001,5.49,5.11,5.44999,2292600,2.25634
1996-08-28,5.16,5.40001,4.98001,5.38999,2217700,2.18732
1996-08-27,4.80,5.15,4.80,5.11999,1263000,2.07775
1996-08-26,5.38999,5.38999,4.90,4.92001,1884100,1.9966
1996-08-23,5.80,6.00,5.48,5.49999,2030500,2.23196
1996-08-22,5.68,6.20001,5.68,5.74,4049300,2.32936
1996-08-21,5.40001,5.70,5.32,5.68,1712800,2.30501
1996-08-20,6.00,6.05,5.49999,5.51001,1236600,2.23602
1996-08-19,6.22,6.25001,5.97999,5.97999,849300,2.42675
1996-08-16,6.29999,6.32,5.95,6.21,2016700,2.52009
1996-08-15,6.43,6.55,6.38,6.39,1101200,2.59313
1996-08-14,6.60,6.66999,6.44,6.53,2232100,2.64995
1996-08-13,6.58001,6.60,6.42001,6.49,1530100,2.63372
1996-08-12,6.44999,6.70,6.29999,6.64,2758300,2.69459
1996-08-09,6.58001,6.75,6.44999,6.53,2411100,2.64995
1996-08-08,6.77999,6.77999,6.50,6.64,3018000,2.69459
1996-08-07,6.70,6.79001,6.49,6.75,3506800,2.73923
1996-08-06,6.60999,6.66,6.34999,6.66,2981900,2.7027
1996-08-05,6.50,6.65,6.15001,6.58001,2494000,2.67024
1996-08-02,6.95001,7.00001,6.50,6.60999,1909400,2.68241
1996-08-01,6.80,6.98999,6.73001,6.95001,1474500,2.82039
1996-07-31,7.05001,7.14999,6.70,6.80,2673200,2.75952
1996-07-30,7.35,7.60,7.00001,7.09999,6932200,2.88126
1996-07-29,6.60,7.38,6.60,7.28,5443200,2.95431
1996-07-26,6.85,7.00001,6.50,6.53,2646000,2.64995
1996-07-25,7.00001,7.19,6.77999,6.86,5803200,2.78387
1996-07-24,7.14999,7.24999,6.68001,6.98999,7733700,2.83662
1996-07-23,7.60,7.75,6.80,7.14999,9783000,2.90155
1996-07-22,7.40,7.77999,7.28,7.60,12859100,3.08417
1996-07-19,6.38,7.19999,6.34999,7.18,18082300,2.91373
1996-07-18,5.40001,6.20001,5.35001,6.20001,12080000,2.51603
1996-07-17,5.80,5.95,5.40001,5.44999,10164200,2.21167
1996-07-16,5.54999,6.00,5.49999,5.75,15792900,2.33341
1996-07-15,4.90,5.51001,4.88,5.49999,15446900,2.23196
1996-07-12,4.50001,4.90,4.40,4.83,4632600,1.96007
1996-07-11,5.10,5.10,4.51,4.53999,6804700,1.84238
1996-07-10,4.59999,5.20,4.45001,5.06999,11827800,2.05746
1996-07-09,4.59999,4.68,4.37999,4.56,2942400,1.8505
1996-07-08,4.40,4.64999,4.30,4.52,3041200,1.83427
1996-07-05,4.37,4.46,4.20,4.40,3679600,1.78557
1996-07-04,4.32,4.36,4.20,4.32999,1388600,1.75716
1996-07-03,4.37999,4.37999,4.23001,4.34001,1507300,1.76122
1996-07-02,4.18001,4.30,4.13001,4.25,1469700,1.7247
1996-07-01,4.40,4.46,4.18001,4.21,2674300,1.70846
1996-06-28,4.80,4.80,4.80,4.80,000,1.94789
1996-06-27,4.69999,4.92001,4.66001,4.80,7392900,1.94789
1996-06-26,4.64999,4.69999,4.45001,4.69999,2881900,1.90731
1996-06-25,4.69999,4.69999,4.40,4.58999,2627500,1.86267
1996-06-24,4.50001,4.69999,4.50001,4.69999,4084800,1.90731
1996-06-21,4.59999,4.64999,4.50001,4.56,2678200,1.8505
1996-06-20,4.50001,4.64,4.42999,4.53999,2360200,1.84238
1996-06-19,4.59999,4.74999,4.45001,4.57,4268300,1.85456
1996-06-18,4.21999,4.50001,4.20,4.50001,1688700,1.82615
1996-06-17,4.37999,4.40,4.23001,4.27999,2342800,1.73687
1996-06-14,4.80,4.85,4.40,4.42,3022500,1.79369
1996-06-13,4.55001,4.80999,4.46,4.73,6604000,1.91949
1996-06-12,4.32,4.45001,4.26,4.45001,2790400,1.80586
1996-06-11,4.35,4.40,4.21999,4.30,2074900,1.74499
1996-06-10,4.40,4.59999,4.27999,4.40,3144900,1.78557
1996-06-07,4.35,4.52,4.20,4.39001,4461900,1.78152
1996-06-06,4.10,4.37,4.05,4.36,3022300,1.76934
1996-06-05,4.25,4.30,4.19,4.26,2483900,1.72876
1996-06-04,4.35,4.35,4.16,4.26999,2495700,1.73281
1996-06-03,4.35,4.45001,4.10,4.37999,5415800,1.77745
1996-05-31,4.15,4.37999,4.10,4.27999,2470400,1.73687
1996-05-30,4.40,4.45001,4.05,4.19,1715800,1.70035
1996-05-29,4.25,4.45001,4.15,4.40,1360300,1.78557
1996-05-28,4.20,4.25,4.14,4.19,670900,1.70035
1996-05-27,4.21999,4.25,4.10,4.11999,1599600,1.67194
1996-05-24,4.05,4.52,4.05,4.25,3337700,1.7247
1996-05-23,4.50001,4.51,4.10,4.16,2826700,1.68817
1996-05-22,4.40,4.58,4.31,4.48999,2307900,1.82209
1996-05-21,5.01,5.01,4.50001,4.53,3051100,1.83832
1996-05-20,5.20,5.44999,5.00,5.06,7660400,2.0534
1996-05-17,5.00,5.10,4.87001,5.09001,4446100,2.06558
1996-05-16,5.30001,5.33999,4.90,5.10,8213900,2.06964
1996-05-15,4.80,5.17999,4.80,5.17,3463300,2.09804
1996-05-14,5.30001,5.33999,4.85,4.90,5415600,1.98847
1996-05-13,4.90,5.30001,4.80,5.27,7587500,2.13863
1996-05-10,4.69,4.82001,4.55001,4.80,2950400,1.94789
1996-05-09,5.05,5.14001,4.69999,4.80,3541400,1.94789
1996-05-08,4.79,5.20,4.59999,4.92001,4967500,1.9966
1996-05-07,4.64999,5.35001,4.59999,4.85999,13209200,1.97224
1996-05-06,4.10,4.40,4.00,4.40,2734800,1.78557
1996-05-03,4.27999,4.27999,3.98,4.10,2706300,1.66383
1996-05-02,5.00,5.20,4.10,4.20,4581300,1.70441
1996-05-01,5.54999,5.59999,4.40,4.69999,000,1.90731
1996-04-30,5.54999,5.59999,4.40,4.69999,7917600,1.90731
1996-04-29,3.94999,5.99001,3.63,5.32,14130400,2.15892
1996-04-26,3.50,3.93,3.50,3.89,4686700,1.57861
1996-04-25,3.89999,4.02001,3.50,3.55,3154300,1.44063
1996-04-24,3.63,3.89999,3.63,3.89,3846900,1.57861
1996-04-23,3.30,3.63999,3.30,3.60001,2868000,1.46092
1996-04-22,3.30,3.45,3.24,3.39,3468400,1.3757
1996-04-19,3.23,3.33001,3.17001,3.23,1728200,1.31077
1996-04-18,3.09999,3.25,3.09999,3.23,1170500,1.31077
1996-04-17,3.17001,3.20999,3.15,3.15,1364800,1.2783
1996-04-16,3.13,3.18,3.08,3.17001,924700,1.28643
1996-04-15,3.10999,3.17001,3.04999,3.10999,1401900,1.26207
1996-04-12,3.13,3.17001,3.09,3.12001,1586300,1.26613
1996-04-11,2.99,3.14,2.94999,3.09,790500,1.25396
1996-04-10,2.94999,2.99999,2.92,2.99999,404500,1.21743
1996-04-09,2.99999,3.04999,2.97,2.97,492700,1.20526
1996-04-08,2.93,3.03,2.88,2.99999,834500,1.21743
1996-04-05,2.87,2.99,2.85001,2.92,641300,1.18497
1996-04-04,2.77999,2.83,2.77999,2.83,41700,1.14844
1996-04-03,2.83,2.83,2.75001,2.81,52900,1.14033
1996-04-02,2.81,2.81,2.75001,2.78999,99900,1.13221
1996-04-01,2.85001,2.91001,2.80001,2.83999,137700,1.1525
1996-03-29,2.81,2.83,2.80001,2.83,80800,1.14844
1996-03-28,2.99999,2.99999,2.81,2.83,79900,1.14844
1996-03-27,2.83,2.83,2.80001,2.83,104200,1.14844
1996-03-26,2.86,2.88,2.85001,2.86,103100,1.16062
1996-03-25,2.90001,2.92,2.87,2.90001,112100,1.17686
1996-03-22,2.90001,2.93,2.85001,2.91001,170100,1.18091
1996-03-21,2.80001,3.66,2.80001,2.91001,500100,1.18091
1996-03-20,2.80001,2.83,2.80001,2.83,74100,1.14844
1996-03-19,2.83,2.83999,2.78999,2.80001,142200,1.13627
1996-03-18,2.81,2.82,2.77,2.80001,102000,1.13627
1996-03-15,2.75001,2.81,2.75001,2.80001,44700,1.13627
1996-03-14,2.72999,2.85001,2.72999,2.77999,79700,1.12815
1996-03-13,2.75001,2.78999,2.75001,2.77999,41700,1.12815
1996-03-12,2.71,2.76,2.71,2.75001,53300,1.11598
1996-03-11,2.82,2.83999,2.72999,2.76,159800,1.12004
1996-03-08,2.86,2.86,2.78999,2.85001,133400,1.15657
1996-03-07,2.86,2.87,2.80001,2.86,78400,1.16062
1996-03-06,2.94999,2.94999,2.86,2.86,103300,1.16062
1996-03-05,2.98,3.04999,2.93999,2.94999,238100,1.19714
1996-03-04,2.86,3.07001,2.86,3.03,354500,1.22961
1996-03-01,2.85001,2.90001,2.80001,2.85001,000,1.15657
1996-02-29,2.85001,2.90001,2.80001,2.85001,000,1.15657
1996-02-28,2.85001,2.90001,2.80001,2.85001,000,1.15657
1996-02-27,2.85001,2.90001,2.80001,2.85001,000,1.15657
1996-02-26,2.85001,2.90001,2.80001,2.85001,000,1.15657
1996-02-23,2.85001,2.90001,2.80001,2.85001,000,1.15657
1996-02-22,2.85001,2.90001,2.80001,2.85001,000,1.15657
1996-02-21,2.85001,2.90001,2.80001,2.85001,000,1.15657
1996-02-20,2.85001,2.90001,2.80001,2.85001,000,1.15657
1996-02-19,2.85001,2.90001,2.80001,2.85001,000,1.15657
1996-02-16,2.85001,2.90001,2.80001,2.85001,226500,1.15657
1996-02-15,2.80001,2.82,2.77,2.81,120100,1.14033
1996-02-14,2.76,2.86,2.76,2.78999,83300,1.13221
1996-02-13,2.75001,2.83999,2.75001,2.83,146500,1.14844
1996-02-12,2.72999,2.75001,2.72999,2.75001,43600,1.11598
1996-02-09,2.81,2.81,2.74001,2.75001,29000,1.11598
1996-02-08,2.76,2.76,2.70,2.72999,30800,1.10786
1996-02-07,2.72999,2.77,2.72999,2.76,35700,1.12004
1996-02-06,2.75001,2.75001,2.70,2.72999,40400,1.10786
1996-02-05,2.83,2.83,2.77,2.77,115100,1.1241
1996-02-02,2.86,2.86,2.81,2.83,44700,1.14844
1996-02-01,2.83,2.87,2.80001,2.85001,62700,1.15657
1996-01-31,2.78999,2.86,2.77999,2.85001,134000,1.15657
1996-01-30,2.93,2.96001,2.82,2.85001,91300,1.15657
1996-01-29,2.81,2.85001,2.80001,2.83,68800,1.14844
1996-01-26,2.80001,2.90001,2.77999,2.83,116200,1.14844
1996-01-25,2.80001,2.94999,2.75001,2.75001,128400,1.11598
1996-01-24,2.77,2.77,2.75001,2.76,40200,1.12004
1996-01-23,2.70,2.75001,2.70,2.75001,50100,1.11598
1996-01-22,2.61,2.77999,2.61,2.74001,125900,1.11193
1996-01-19,2.71,2.75001,2.51999,2.74001,130600,1.11193
1996-01-18,2.87,2.88,2.75001,2.76,236000,1.12004
1996-01-17,2.92,2.93999,2.88,2.88,145600,1.16874
1996-01-16,3.06001,3.06001,2.96001,2.96001,18500,1.2012
1996-01-15,2.92,2.99999,2.92,2.99,70000,1.21337
1996-01-12,2.94999,2.97,2.93,2.96001,25800,1.2012
1996-01-11,2.98,2.98,2.94999,2.96001,48400,1.2012
1996-01-10,3.02,3.02,2.92,2.96001,104000,1.2012
1996-01-09,2.99999,3.04999,2.81,3.04999,234100,1.23772
1996-01-08,2.99999,3.15,2.90001,2.99999,104400,1.21743
1996-01-05,3.02,3.08,2.97,2.98,114500,1.20932
1996-01-04,2.98,3.09,2.98,3.08,52200,1.2499
1996-01-03,2.94999,3.04,2.94999,2.99999,68800,1.21743
1996-01-02,3.04999,3.04999,3.02,3.02,84000,1.22555
1996-01-01,3.07001,3.09999,3.06001,3.07001,000,1.24584
1995-12-29,3.07001,3.09999,3.06001,3.07001,49400,1.24584
1995-12-28,3.12001,3.12001,3.08,3.08,105900,1.2499
1995-12-27,3.06001,3.25999,3.06001,3.15,109300,1.2783
1995-12-26,3.06001,3.14,3.06001,3.07001,91500,1.24584
1995-12-25,3.09999,3.18,3.09,3.13,125000,1.27019
1995-12-22,3.18,3.20,3.15999,3.17001,86600,1.28643
1995-12-21,3.26999,3.26999,3.18,3.22001,65800,1.30672
1995-12-20,3.18,3.26999,3.17001,3.26999,180200,1.327
1995-12-19,3.15,3.20,3.15,3.17001,70500,1.28643
1995-12-18,3.20999,3.22001,3.15999,3.17001,203100,1.28643
1995-12-15,3.35,3.35,3.30,3.30,69200,1.33918
1995-12-14,3.30,3.39,3.30,3.34,63800,1.35541
1995-12-13,3.40,3.40,3.31999,3.34,172900,1.35541
1995-12-12,3.30,3.41999,3.30,3.40,201200,1.37976
1995-12-11,3.41,3.46,3.31999,3.31999,157000,1.34729
1995-12-08,3.15999,3.45,3.15999,3.41,139200,1.38382
1995-12-07,3.36,3.40,3.35,3.40,163900,1.37976
1995-12-06,3.36999,3.39,3.36,3.36999,66800,1.36758
1995-12-05,3.39,3.40,3.35,3.38001,69600,1.37165
1995-12-04,3.35,3.39,3.31999,3.35,144100,1.35947
1995-12-01,3.35,3.44001,3.31999,3.36,112600,1.36352
1995-11-30,3.40,3.45,3.35,3.41,130400,1.38382
1995-11-29,3.40,3.50,3.39,3.41,164900,1.38382
1995-11-28,3.45,3.47999,3.38001,3.47999,252900,1.41222
1995-11-27,3.40,3.55,3.40,3.47999,342500,1.41222
1995-11-24,3.62,3.62,3.54001,3.56,107200,1.44469
1995-11-23,3.63999,3.65001,3.54001,3.54001,91900,1.43658
1995-11-22,3.58999,3.67,3.54001,3.56,198400,1.44469
1995-11-21,3.60001,3.60001,3.55,3.58999,110000,1.45686
1995-11-20,3.55,3.62,3.54001,3.60001,117300,1.46092
1995-11-17,3.55,3.60001,3.54001,3.56,1600,1.44469
1995-11-16,3.57999,3.61,3.50,3.56,381100,1.44469
1995-11-15,3.57999,3.63,3.56,3.63,199700,1.47309
1995-11-14,3.55,3.62,3.55,3.58999,292900,1.45686
1995-11-13,3.65001,3.65001,3.56,3.57999,297600,1.4528
1995-11-10,3.66,3.68,3.65001,3.66,358400,1.48527
1995-11-09,3.68,3.68,3.58999,3.66,338400,1.48527
1995-11-08,3.70001,3.77,3.63,3.68,607000,1.49338
1995-11-07,3.56,3.79999,3.56,3.73,711300,1.51368
1995-11-06,3.78999,3.84999,3.71,3.83,3175800,1.55426
1995-11-03,3.52999,3.78999,3.51,3.70001,842900,1.50151
1995-11-02,3.56,3.56,3.47,3.52999,401700,1.43251
1995-11-01,3.55,3.60001,3.50,3.56,491000,1.44469
1995-10-31,3.58999,3.73999,3.52,3.52,834500,1.42845
1995-10-30,3.51,3.68,3.51,3.57999,627400,1.4528
1995-10-27,3.67,3.68,3.55,3.67,1035700,1.48933
1995-10-26,3.78,3.78,3.67,3.72,1418900,1.50962
1995-10-25,3.91001,4.00999,3.76001,3.87,4034700,1.57049
1995-10-24,3.70001,3.94,3.70001,3.78999,5730300,1.53802
1995-10-23,3.60001,3.73999,3.46,3.63999,3627500,1.47715
1995-10-20,3.31999,3.54001,3.30,3.51,1372700,1.4244
1995-10-19,3.40,3.40,3.31999,3.34,332000,1.35541
1995-10-18,3.34,3.41,3.31,3.40,417200,1.37976
1995-10-17,3.30,3.35,3.30,3.33001,209100,1.35135
1995-10-16,3.35,3.36999,3.30,3.33001,184200,1.35135
1995-10-13,3.25999,3.36999,3.25,3.34,196100,1.35541
1995-10-12,3.30,3.38001,3.25999,3.29,282800,1.33512
1995-10-11,3.30,3.30,3.25,3.29,184200,1.33512
1995-10-10,3.35,3.42999,3.29,3.34,355800,1.35541
1995-10-09,3.41999,3.46,3.34,3.34,313700,1.35541
1995-10-06,3.46,3.57999,3.41999,3.42999,698000,1.39193
1995-10-05,3.35,3.46,3.35,3.44001,262000,1.39599
1995-10-04,3.42999,3.42999,3.36,3.38001,276100,1.37165
1995-10-03,3.22001,3.44001,3.22001,3.44001,000,1.39599
1995-10-02,3.22001,3.44001,3.22001,3.44001,000,1.39599
1995-09-29,3.22001,3.44001,3.22001,3.44001,958400,1.39599
1995-09-28,3.20,3.31,3.20,3.30,482700,1.33918
1995-09-27,3.20,3.25999,3.20,3.20999,484600,1.30265
1995-09-26,3.30,3.31999,3.25999,3.29,244200,1.33512
1995-09-25,3.30,3.31,3.25,3.29,262400,1.33512
1995-09-22,3.18,3.36,3.18,3.34,576500,1.35541
1995-09-21,3.33001,3.35,3.29,3.31,346500,1.34323
1995-09-20,3.29,3.36,3.23,3.30,749300,1.33918
1995-09-19,3.50,3.50,3.34,3.34,553100,1.35541
1995-09-18,3.52999,3.55,3.41,3.47999,872700,1.41222
1995-09-15,3.57999,3.65001,3.47,3.47999,2164500,1.41222
1995-09-14,3.31,3.60001,3.30,3.54001,5572500,1.43658
1995-09-13,3.25,3.26999,3.20,3.25,273300,1.31889
1995-09-12,3.30,3.35,3.23,3.24,272000,1.31483
1995-09-11,3.20999,3.26999,3.18,3.26999,391600,1.327
1995-09-08,3.20,3.25999,3.19,3.20999,411800,1.30265
1995-09-07,3.29,3.31,3.20,3.25,469300,1.31889
1995-09-06,3.22001,3.30,3.20,3.26999,240300,1.327
1995-09-05,3.23,3.26999,3.20999,3.22001,163900,1.30672
1995-09-04,3.24,3.29,3.22001,3.23,179500,1.31077
1995-09-01,3.28001,3.28001,3.28001,3.28001,000,1.33106
1995-08-31,3.23,3.29,3.23,3.28001,195800,1.33106
1995-08-30,3.23,3.30,3.22001,3.25,188800,1.31889
1995-08-29,3.25,3.33001,3.20,3.23,357100,1.31077
1995-08-28,3.30,3.30,3.20,3.25,450200,1.31889
1995-08-25,3.46,3.46,3.36,3.36,369100,1.36352
1995-08-24,3.55,3.55,3.40,3.45,435600,1.40005
1995-08-23,4.08,4.15001,3.90,3.90,662600,1.38561
1995-08-22,4.06,4.19,3.90,4.11,1470600,1.46022
1995-08-21,4.25,4.25,4.06,4.09,1991000,1.45311
1995-08-18,3.91001,4.44999,3.90,4.20999,3830700,1.49574
1995-08-17,3.95,3.96001,3.80001,3.93,1100200,1.39627
1995-08-16,3.87,3.92,3.85,3.92,355200,1.39271
1995-08-15,4.00,4.01,3.87,3.87,733800,1.37495
1995-08-14,3.90,3.95,3.88001,3.95,1172000,1.40337
1995-08-11,3.80999,3.87,3.76,3.84,574700,1.36429
1995-08-10,3.84,3.90,3.76,3.80999,380100,1.35363
1995-08-09,3.85,3.85,3.79,3.84,466600,1.36429
1995-08-08,3.80001,3.85,3.71,3.76,817700,1.33587
1995-08-07,3.72001,3.80001,3.69,3.77999,218000,1.34297
1995-08-04,3.66,3.66,3.66,3.66,000,1.30034
1995-08-03,3.75001,3.76,3.66,3.66,49600,1.30034
1995-08-02,3.75001,3.77999,3.69,3.69999,87100,1.31455
1995-08-01,3.69,3.75001,3.68,3.72999,61900,1.32521
1995-07-31,3.66,3.69999,3.66,3.69,33100,1.311
1995-07-28,3.69999,3.72999,3.69,3.69999,61300,1.31455
1995-07-27,3.66,3.72001,3.66,3.68,143300,1.30744
