Date,Open,High,Low,Close,Volume,Adj Close
1999-03-29,13.02998,13.62002,12.91002,13.48,28444100,1.75963
1999-03-26,12.25002,13.05,12.15002,12.97998,27197600,1.69435
1999-03-25,12.54998,12.69998,12.25002,12.28001,13137100,1.60298
1999-03-24,12.69998,12.91002,12.43002,12.56999,20415400,1.64084
1999-03-23,11.65,12.69998,11.65,12.68003,26666300,1.6552
1999-03-22,11.98,12.00002,11.62001,11.65998,9091400,1.52205
1999-03-19,11.19999,12.10002,11.19999,11.95999,17959300,1.56121
1999-03-18,11.34999,11.55,11.09999,11.24001,4989700,1.46723
1999-03-17,12.05002,12.10002,11.40,11.50,8807000,1.50116
1999-03-16,12.26,12.30002,11.80999,12.08001,9650900,1.57688
1999-03-15,11.85999,12.35003,11.73,12.26,13515900,1.60037
1999-03-12,11.90001,12.10002,11.72002,11.85999,8920300,1.54816
1999-03-11,11.95001,12.20002,11.70001,11.93998,12745400,1.5586
1999-03-10,12.02003,12.21998,11.90001,11.95001,9206700,1.55991
1999-03-09,11.60,12.20002,11.60,12.05002,19543200,1.57296
1999-03-08,11.60,11.75001,11.37001,11.59002,9987900,1.51292
1999-03-05,11.27998,11.88,11.12998,11.70998,16181800,1.52857
1999-03-04,11.04998,11.37001,10.83002,11.32998,11170500,1.47897
1999-03-03,10.94,11.14999,10.71001,11.09999,12263600,1.44895
1999-03-02,10.66,10.96001,10.51,10.94,7535700,1.42806
1999-03-01,10.35999,10.66998,10.20001,10.66,7765500,1.39151
1999-02-26,10.08,10.35999,10.08,10.23998,000,1.33669
1999-02-25,10.08,10.35999,10.08,10.23998,000,1.33669
1999-02-24,10.08,10.35999,10.08,10.23998,000,1.33669
1999-02-23,10.08,10.35999,10.08,10.23998,000,1.33669
1999-02-22,10.08,10.35999,10.08,10.23998,000,1.33669
1999-02-19,10.08,10.35999,10.08,10.23998,000,1.33669
1999-02-18,10.08,10.35999,10.08,10.23998,000,1.33669
1999-02-17,10.08,10.35999,10.08,10.23998,000,1.33669
1999-02-16,10.08,10.35999,10.08,10.23998,000,1.33669
1999-02-15,10.08,10.35999,10.08,10.23998,000,1.33669
1999-02-12,10.08,10.35999,10.08,10.23998,000,1.33669
1999-02-11,10.08,10.35999,10.08,10.23998,000,1.33669
1999-02-10,10.08,10.35999,10.08,10.23998,000,1.33669
1999-02-09,10.08,10.35999,10.08,10.23998,4116600,1.33669
1999-02-08,10.10001,10.35999,9.95,10.13998,5573800,1.32363
1999-02-05,10.58001,10.61998,9.97999,10.20001,6255500,1.33147
1999-02-04,10.30001,10.66,10.20001,10.63001,5800000,1.3876
1999-02-03,10.40002,10.63001,10.28998,10.38998,4551800,1.35627
1999-02-02,10.60002,10.79998,9.99002,10.53999,14009500,1.37585
1999-02-01,11.97002,12.10002,10.84998,10.84998,7705600,1.41631
1999-01-29,12.10002,12.16998,11.80001,12.06,4341500,1.57426
1999-01-28,12.11,12.26998,12.05002,12.11998,5841500,1.58209
1999-01-27,12.00002,12.18999,11.93,12.16998,4222800,1.58862
1999-01-26,12.38002,12.43002,11.90001,12.06997,4315300,1.57557
1999-01-25,12.58002,12.66999,12.30002,12.41001,4458600,1.61995
1999-01-22,12.58002,12.84001,12.51001,12.61001,5797700,1.64606
1999-01-21,12.68003,12.69998,12.35003,12.59,6492100,1.64345
1999-01-20,12.84001,12.94001,12.59998,12.72997,7539800,1.66172
1999-01-19,12.18001,12.89999,12.18001,12.86002,13995300,1.6787
1999-01-18,12.06997,12.20002,11.90001,12.10002,3553800,1.57949
1999-01-15,11.95001,12.20002,11.69003,12.11,6306200,1.58079
1999-01-14,12.25002,12.33999,11.78998,11.95001,6520800,1.55991
1999-01-13,12.64,12.64,12.11,12.31998,5120200,1.6082
1999-01-12,12.99002,12.99002,12.39997,12.39997,5139500,1.61864
1999-01-11,12.91002,13.10,12.41999,13.01003,6060700,1.69828
1999-01-08,12.44,12.89999,12.39997,12.89001,8489200,1.68261
1999-01-07,12.38002,12.51001,12.26998,12.44998,4657200,1.62517
1999-01-06,12.02003,12.39997,11.90999,12.33999,5075400,1.61081
1999-01-05,12.05002,12.10002,11.62001,12.03998,2308500,1.57165
1999-01-04,12.20002,12.25002,11.95001,12.13001,4879300,1.5834
1999-01-01,12.13001,12.21,11.98,12.18999,000,1.59123
1998-12-31,12.13001,12.21,11.98,12.18999,12603000,1.59123
1998-12-30,11.50,12.35003,11.34999,12.18999,32774900,1.59123
1998-12-29,13.10,13.15,11.83998,11.83998,10456200,1.54554
1998-12-28,12.89999,13.43998,12.86002,13.15998,11719300,1.71785
1998-12-25,13.90002,13.90002,12.99999,13.02001,16943000,1.69958
1998-12-24,14.90,14.95998,13.80002,13.96,10025700,1.82228
1998-12-23,15.00998,15.18,14.70,15.00998,2429500,1.95934
1998-12-22,15.00001,15.23998,14.59999,15.12002,10837400,1.97371
1998-12-21,15.15999,15.50002,14.80,15.08,8800000,1.96848
1998-12-18,15.13998,15.13998,15.13998,15.13998,000,1.97631
1998-12-17,15.55002,15.55002,15.05001,15.13998,2886400,1.97631
1998-12-16,15.25001,15.65003,15.03,15.56998,7877000,2.03244
1998-12-15,15.18,15.36997,14.95,15.18,9283100,1.98154
1998-12-14,15.35002,15.58001,15.00001,15.32003,6816200,1.99981
1998-12-11,14.80998,15.50002,14.80,15.48999,9515700,2.022
1998-12-10,15.20999,15.30002,14.82001,15.08998,2563500,1.96979
1998-12-09,15.10001,15.38999,15.00001,15.20001,1748000,1.98415
1998-12-08,15.13998,15.30002,14.90,15.18,2391600,1.98154
1998-12-07,15.55002,15.55002,14.90,15.13998,10947100,1.97631
1998-12-04,15.02002,15.50002,14.80,15.15001,20411300,1.97762
1998-12-03,15.69997,15.79998,15.00998,15.15999,6174500,1.97892
1998-12-02,15.99998,16.02997,15.50002,15.78002,11754300,2.05986
1998-12-01,16.47999,16.78998,15.94998,16.07998,9050700,2.09902
1998-11-30,16.60,16.60,16.60,16.60,000,2.1669
1998-11-27,16.60,16.70001,16.16002,16.60,13928400,2.1669
1998-11-26,16.80001,16.88,16.45,16.62999,10472100,2.17081
1998-11-25,17.00002,17.06,16.52999,16.75999,13383500,2.18778
1998-11-24,16.59002,16.97003,16.50,16.87002,23821800,2.20215
1998-11-23,15.99998,16.57001,15.99998,16.54002,13690600,2.15907
1998-11-20,15.89,16.29999,15.60002,15.89998,9224400,2.07552
1998-11-19,16.40,16.57999,15.79998,15.88002,11435800,2.07291
1998-11-18,16.19999,16.42999,15.99998,16.40,7199400,2.14079
1998-11-17,16.06002,16.59002,16.01002,16.45,14126200,2.14732
1998-11-16,16.26002,16.68,16.09999,16.16002,8948600,2.10946
1998-11-13,16.21002,16.75001,15.99998,16.44002,17425800,2.14601
1998-11-12,16.40,16.68,16.21002,16.35997,15057500,2.13557
1998-11-11,15.58001,16.57999,15.51,16.42001,35181300,2.1434
1998-11-10,15.40002,15.86001,15.30999,15.53001,23622400,2.02723
1998-11-09,15.50002,15.60002,15.00998,15.40002,10165400,2.01026
1998-11-06,15.89998,15.99998,15.35002,15.56998,9874200,2.03244
1998-11-05,15.88002,16.24999,15.50002,15.93002,20488600,2.07944
1998-11-04,15.51998,15.98003,15.35002,15.93002,16645400,2.07944
1998-11-03,15.89998,16.09001,15.30002,15.56,13846500,2.03114
1998-11-02,15.61998,16.17998,15.60002,15.93002,29639500,2.07944
1998-10-30,15.55002,15.86999,15.35002,15.73002,33464600,2.05333
1998-10-29,15.00001,15.30002,14.85,15.22002,20229000,1.98676
1998-10-28,14.95,15.15001,14.80,14.97002,11465100,1.95413
1998-10-27,14.80,15.38001,14.52,14.97999,17004000,1.95543
1998-10-26,14.44999,15.22002,14.29998,15.08998,22871000,1.96979
1998-10-23,14.42998,14.70,14.24998,14.42998,7619600,1.88363
1998-10-22,14.19998,14.47998,13.78001,14.42,11531800,1.88233
1998-10-21,14.44999,14.59999,14.14998,14.29998,6940800,1.86666
1998-10-20,14.62998,14.75,14.31002,14.42998,5143100,1.88363
1998-10-19,15.02002,15.02002,14.49999,14.62998,6844900,1.90974
1998-10-16,15.00001,15.20001,14.80,15.05001,7232700,1.96457
1998-10-15,15.25001,15.43001,14.80,15.08,8713700,1.96848
1998-10-14,15.00001,15.25001,14.85,15.20999,5555600,1.98545
1998-10-13,14.95998,15.30002,14.80,14.99003,7822300,1.95674
1998-10-12,14.59999,15.05999,14.29998,14.95,11738300,1.95151
1998-10-09,14.62,14.95,14.44999,14.47,11849900,1.88886
1998-10-08,14.00003,14.70,14.00003,14.64999,13490100,1.91235
1998-10-07,13.90002,14.19,13.65002,13.98002,6461600,1.8249
1998-10-06,13.73001,13.98999,13.58,13.96,5906500,1.82228
1998-10-05,14.00003,14.46002,13.50999,13.71,9681300,1.78965
1998-10-02,14.49999,14.54999,14.23002,14.52998,000,1.89669
1998-10-01,14.49999,14.54999,14.23002,14.52998,000,1.89669
1998-09-30,14.49999,14.54999,14.23002,14.52998,6257500,1.89669
1998-09-29,14.19998,14.54999,14.18002,14.28002,11960200,1.86406
1998-09-28,14.75,14.89002,14.29998,14.39001,10894100,1.87841
1998-09-25,14.34001,14.77999,14.09998,14.77999,10936600,1.92932
1998-09-24,14.42,14.89002,14.09998,14.39999,17854700,1.87972
1998-09-23,14.00003,14.39999,13.93999,14.37997,15088800,1.8771
1998-09-22,13.83001,14.09998,13.76,14.00003,13825300,1.82751
1998-09-21,13.40001,13.85002,13.17999,13.80002,10001700,1.8014
1998-09-18,13.30,13.91,13.20,13.38,11707100,1.74657
1998-09-17,14.00003,14.36002,13.60001,13.65002,18888000,1.78182
1998-09-16,13.42002,13.95002,13.10998,13.93999,19243900,1.81967
1998-09-15,13.45001,13.90002,13.30,13.42002,16236700,1.7518
1998-09-14,13.29002,13.60001,13.15,13.55999,19830200,1.77007
1998-09-11,12.99999,13.58,12.84999,13.34003,32833200,1.74135
1998-09-10,12.46001,13.53998,12.44998,12.99002,54532400,1.69566
1998-09-09,12.15002,12.35003,12.00002,12.31,29251500,1.6069
1998-09-08,11.80001,12.20002,11.75001,12.08001,16859800,1.57688
1998-09-07,11.40997,11.83998,11.40,11.73,7201600,1.53119
1998-09-04,11.19999,11.52999,11.19999,11.34999,6243900,1.48158
1998-09-03,11.09999,11.29999,11.04001,11.16002,3682700,1.45678
1998-09-02,10.88002,11.42001,10.86999,11.19001,9136300,1.4607
1998-09-01,10.81999,11.09999,10.50002,10.84,3900100,1.41501
1998-08-31,10.70003,10.89,10.15001,10.84998,3626100,1.41631
1998-08-28,10.70003,10.98002,10.61,10.76999,6095400,1.40587
1998-08-27,10.35999,10.98002,10.00,10.79998,13153700,1.40979
1998-08-26,10.40002,10.55002,10.20999,10.38998,3122800,1.35627
1998-08-25,10.10001,10.45002,9.95,10.38998,3213100,1.35627
1998-08-24,10.30001,10.38,10.02001,10.10999,3196100,1.31972
1998-08-21,10.35001,10.60002,10.07002,10.20999,2604500,1.33277
1998-08-20,9.80,10.50002,9.80,10.33,5561400,1.34844
1998-08-19,9.52998,10.25001,9.52998,10.23998,4028700,1.33669
1998-08-18,9.77999,10.10001,9.42997,9.75,3716000,1.27273
1998-08-17,10.65002,10.65002,9.80,9.95998,6927800,1.30014
1998-08-14,10.48999,10.79998,10.35001,10.66998,5503500,1.39282
1998-08-13,10.51,10.61998,10.25001,10.50002,3118100,1.37063
1998-08-12,10.50002,10.74997,10.40002,10.56998,4539500,1.37976
1998-08-11,10.30001,10.74997,10.23,10.70003,5273300,1.39674
1998-08-10,10.15001,10.37003,10.00998,10.30001,4307000,1.34452
1998-08-07,10.30001,10.56998,10.25001,10.28,6115300,1.34191
1998-08-06,10.79998,10.84998,10.30999,10.46,8419700,1.36541
1998-08-05,10.00998,11.29999,10.00998,10.94998,12883600,1.42937
1998-08-04,10.78002,10.78002,10.30999,10.38,4337100,1.35496
1998-08-03,11.37998,11.45,10.70003,10.78002,5840100,1.40718
1998-07-31,11.29999,11.50,11.29999,11.40997,2455400,1.48941
1998-07-30,11.17998,11.50,11.17998,11.36003,4466400,1.48289
1998-07-29,11.24001,11.29999,11.09999,11.22,1827700,1.46461
1998-07-28,11.40,11.44002,11.16002,11.27,1710700,1.47114
1998-07-27,11.45,11.65,11.24999,11.42001,2197800,1.49072
1998-07-24,11.19999,11.65,11.09999,11.49002,4930200,1.49986
1998-07-23,11.14999,11.40,11.09999,11.24999,3484100,1.46853
1998-07-22,11.47999,11.47999,10.99998,11.27,2177200,1.47114
1998-07-21,11.14999,11.80001,10.98002,11.54002,4723200,1.50639
1998-07-20,11.57001,11.57001,10.99998,11.27998,4712700,1.47244
1998-07-17,11.60,11.98998,11.34999,11.59002,4438400,1.51292
1998-07-16,11.83,11.85999,11.50998,11.65,4436000,1.52074
1998-07-15,11.83,12.00002,11.70001,11.83998,3061900,1.54554
1998-07-14,12.11,12.11,11.70001,11.93,5074300,1.55729
1998-07-13,12.10002,12.15002,11.80001,12.15002,4041400,1.58601
1998-07-10,11.88,12.16998,11.72002,12.13999,4636800,1.58471
1998-07-09,12.05002,12.10002,11.75001,11.95999,3624600,1.56121
1998-07-08,12.00002,12.18999,11.88,12.05002,2867100,1.57296
1998-07-07,11.54002,12.20002,11.54002,12.00002,4044500,1.56643
1998-07-06,12.20002,12.28999,11.67999,11.80001,8170100,1.54033
1998-07-03,12.79001,13.27999,12.21,12.35003,20440300,1.61212
1998-07-02,11.75999,12.89001,11.29999,12.84001,12598000,1.67608
1998-07-01,12.26998,12.39997,11.70001,11.73,6411300,1.53119
1998-06-30,11.92002,12.10002,11.65,11.90001,6599000,1.55338
1998-06-29,12.41001,12.44998,11.90001,11.98,8115500,1.56382
1998-06-26,12.39997,12.59,12.21,12.48002,10845100,1.62909
1998-06-25,12.79999,12.94999,12.33002,12.44998,7850100,1.62517
1998-06-24,13.20,13.40001,12.76002,12.79001,9949000,1.66956
1998-06-23,13.20,13.48,12.87998,13.20,15181500,1.72308
1998-06-22,12.79999,13.30,12.61001,13.19002,14812400,1.72177
1998-06-19,12.59998,12.82998,12.39997,12.74999,8323300,1.66433
1998-06-18,12.58002,12.74999,12.39997,12.54,6274400,1.63692
1998-06-17,12.49998,12.74999,12.21,12.44998,8061500,1.62517
1998-06-16,12.30002,12.51999,11.80001,12.36998,7932200,1.61473
1998-06-15,12.30002,12.69001,12.11998,12.33999,12144500,1.61081
1998-06-12,11.95999,12.20002,11.75001,12.18999,11614300,1.59123
1998-06-11,12.05002,12.11,11.50998,11.59002,11885800,1.51292
1998-06-10,11.88,12.38002,11.85001,12.06997,13951600,1.57557
1998-06-09,12.79999,12.82998,11.70998,12.10002,22736200,1.57949
1998-06-08,12.99999,13.40001,12.79999,12.79999,16325200,1.67086
1998-06-05,12.26998,13.29002,12.25002,12.84001,30348900,1.67608
1998-06-04,12.49998,12.61999,12.25002,12.31998,16492800,1.6082
1998-06-03,12.25002,12.59998,12.00002,12.49,18421500,1.63039
1998-06-02,11.80001,12.38002,11.75001,12.16,27560300,1.58732
1998-06-01,11.70001,11.90001,11.47999,11.75001,13225400,1.5338
1998-05-29,11.27998,11.75999,11.24999,11.47999,10961000,1.49855
1998-05-28,11.60,11.60,11.19001,11.27998,10173000,1.47244
1998-05-27,11.60,11.70001,11.40,11.50,13743900,1.50116
1998-05-26,11.75001,11.88,11.50,11.55,18340800,1.50769
1998-05-25,11.24001,11.88998,11.22998,11.67002,21925300,1.52336
1998-05-22,11.19999,11.67999,11.19999,11.24001,20275600,1.46723
1998-05-21,11.16002,11.36003,10.81001,11.19999,13012000,1.462
1998-05-20,11.22998,11.69003,11.01999,11.22,32643000,1.46461
1998-05-19,10.81001,11.27998,10.65002,11.22998,13418900,1.46592
1998-05-18,10.71998,10.89,10.51,10.78002,9551900,1.40718
1998-05-15,10.58001,10.98002,10.50002,10.61,16138800,1.38499
1998-05-14,10.79998,10.89998,10.30001,10.35999,11240200,1.35235
1998-05-13,10.50002,11.03003,10.48999,10.78002,13459900,1.40718
1998-05-12,11.09999,11.19001,10.50002,10.58001,18104000,1.38107
1998-05-11,10.66,11.37998,10.60002,11.04998,51256900,1.44242
1998-05-08,9.69999,10.66,9.59001,10.46,33149600,1.36541
1998-05-07,9.59001,10.28998,9.39998,9.69999,18394200,1.2662
1998-05-06,9.80,9.90,9.00002,9.62,4085600,1.25576
1998-05-05,9.95,9.95,9.95,9.95,000,1.29883
1998-05-04,9.75,10.10001,9.49999,9.95,11349800,1.29883
1998-05-01,9.49999,9.64999,9.46002,9.64999,000,1.25967
1998-04-30,9.49999,9.64999,9.46002,9.64999,4897000,1.25967
1998-04-29,9.80,9.84002,9.49999,9.51002,3964700,1.2414
1998-04-28,9.39998,9.77999,9.39998,9.75997,5246300,1.27403
1998-04-27,9.34998,9.57998,9.23002,9.49001,5488000,1.23879
1998-04-24,9.69999,9.87999,9.39998,9.41002,4868600,1.22835
1998-04-23,9.77999,9.97001,9.59001,9.77001,5399600,1.27534
1998-04-22,9.29998,9.82001,9.29998,9.77001,5064100,1.27534
1998-04-21,9.29998,9.46002,9.23002,9.29,3283500,1.21268
1998-04-20,9.44999,9.49999,9.21001,9.31999,4048700,1.21659
1998-04-17,9.67998,9.75,9.49999,9.54999,5003700,1.24662
1998-04-16,9.69999,9.80,9.52,9.72998,6715100,1.27011
1998-04-15,9.59999,9.95,9.59001,9.67,4861200,1.26228
1998-04-14,9.67998,9.74002,9.54999,9.61002,6115300,1.25445
1998-04-13,9.85,9.97999,9.57998,9.72998,9219900,1.27011
1998-04-10,9.80,10.00,9.59999,9.85998,8559100,1.28708
1998-04-09,10.20001,10.48001,9.72,9.82999,16300000,1.28317
1998-04-08,9.80,10.50002,9.69999,10.18,19790900,1.32886
1998-04-07,9.97999,10.00,9.66002,9.79002,8999700,1.27795
1998-04-06,9.82001,10.18998,9.56002,9.97001,16027900,1.30145
1998-04-03,9.92001,9.92999,9.51002,9.82001,24731900,1.28186
1998-04-02,10.60002,10.84998,9.87999,9.99002,38185100,1.30406
1998-04-01,10.08,10.55002,10.08,10.51,17631200,1.37193
1998-03-31,10.20001,10.28,9.90998,9.97001,10982100,1.30145
1998-03-30,9.99002,10.60002,9.90,10.18998,18137800,1.33016
1998-03-27,9.64999,10.15001,9.57998,10.00,18719400,1.30536
1998-03-26,9.80998,9.89002,9.59999,9.64999,10497500,1.25967
1998-03-25,9.59999,10.00,9.49999,9.79002,31818000,1.27795
1998-03-24,9.34998,9.49001,9.14998,9.29998,8771900,1.21398
1998-03-23,9.29998,9.49001,9.06,9.28002,12497300,1.21138
1998-03-20,9.00002,9.77999,9.00002,9.28002,37110000,1.21138
1998-03-19,8.55001,9.14,8.50001,8.88999,8579500,1.16046
1998-03-18,8.90002,8.90002,8.55001,8.60001,2078500,1.12261
1998-03-17,8.60001,8.96,8.52002,8.85002,3765400,1.15525
1998-03-16,8.70999,8.70999,8.45999,8.63998,2666900,1.12783
1998-03-13,8.40998,8.68998,8.40,8.60001,2198500,1.12261
1998-03-12,8.40,8.60001,8.27999,8.40998,2582900,1.09781
1998-03-11,8.68,8.70001,8.48,8.48998,2011900,1.10825
1998-03-10,8.45001,8.86,8.40,8.68,2613200,1.13305
1998-03-09,8.70999,8.78001,8.50999,8.57002,2014500,1.1187
1998-03-06,8.86,8.86,8.57002,8.63998,2442500,1.12783
1998-03-05,9.00002,9.06,8.80002,8.86998,3933900,1.15785
1998-03-04,9.19998,9.19998,9.00002,9.00002,5222800,1.17483
1998-03-03,9.00002,9.18002,8.80002,9.14998,6933100,1.1944
1998-03-02,8.78001,9.09997,8.50001,8.98999,11214600,1.17352
1998-02-27,8.60001,8.98001,8.60001,8.78001,4346700,1.14611
1998-02-26,8.55001,8.65001,8.43997,8.52002,2103900,1.11217
1998-02-25,8.50999,8.73,8.45001,8.52002,2161800,1.11217
1998-02-24,8.50001,8.63998,8.40,8.48998,1913300,1.10825
1998-02-23,8.75002,8.75002,8.40,8.55999,3330400,1.11739
1998-02-20,9.01,9.08002,8.75002,8.81,2406900,1.15002
1998-02-19,8.95002,9.05003,8.75002,9.01,2245900,1.17613
1998-02-18,9.08002,9.14998,8.80002,8.93001,2706900,1.16569
1998-02-17,9.19998,9.21001,8.95002,9.00002,2810100,1.17483
1998-02-16,8.95002,9.19998,8.76,9.19998,5294900,1.20093
1998-02-13,8.86998,9.06998,8.86998,8.96,3150000,1.1696
1998-02-12,9.34998,9.36001,8.95002,8.98001,7384800,1.17221
1998-02-11,8.60001,9.39998,8.60001,9.29998,15787700,1.21398
1998-02-10,8.86,8.86,8.45001,8.63,2614700,1.12653
1998-02-09,8.80002,8.88001,8.60001,8.60999,2475200,1.12391
1998-02-06,8.25,8.40998,8.20998,8.40,000,1.0965
1998-02-05,8.25,8.40998,8.20998,8.40,000,1.0965
1998-02-04,8.25,8.40998,8.20998,8.40,000,1.0965
1998-02-03,8.25,8.40998,8.20998,8.40,000,1.0965
1998-02-02,8.25,8.40998,8.20998,8.40,000,1.0965
1998-01-30,8.25,8.40998,8.20998,8.40,000,1.0965
1998-01-29,8.25,8.40998,8.20998,8.40,000,1.0965
1998-01-28,8.25,8.40998,8.20998,8.40,000,1.0965
1998-01-27,8.25,8.40998,8.20998,8.40,000,1.0965
1998-01-26,8.25,8.40998,8.20998,8.40,000,1.0965
1998-01-23,8.25,8.40998,8.20998,8.40,3002700,1.0965
1998-01-22,8.32999,8.45999,8.20998,8.27001,2521400,1.07953
1998-01-21,8.37999,8.50001,8.30,8.32999,2270700,1.08736
1998-01-20,8.70999,8.75002,8.37999,8.45999,2293300,1.10433
1998-01-19,8.43997,8.70001,8.27999,8.58998,3688500,1.1213
1998-01-16,8.88001,8.95002,8.50001,8.53998,3614300,1.11477
1998-01-15,8.58,9.03999,8.40998,8.88001,6863400,1.15916
1998-01-14,8.27999,8.75002,8.25,8.50999,6061000,1.11086
1998-01-13,8.70001,8.72003,7.99001,8.25998,10448300,1.07822
1998-01-12,8.90002,9.19998,8.70999,8.88001,5465600,1.15916
1998-01-09,9.21999,9.21999,8.80002,9.00002,5416900,1.17483
1998-01-08,9.44999,9.77999,9.19998,9.23002,11345700,1.20485
1998-01-07,8.80002,9.47998,8.50001,9.44999,12449800,1.23356
1998-01-06,8.75002,8.88999,8.55001,8.80002,6160500,1.14872
1998-01-05,8.60001,8.98999,8.45001,8.81998,7864700,1.15132
1998-01-02,8.85002,8.85002,8.50001,8.68,000,1.13305
1998-01-01,8.85002,8.85002,8.50001,8.68,000,1.13305
1997-12-31,8.85002,8.85002,8.50001,8.68,5485100,1.13305
1997-12-30,9.06,9.11001,8.81998,8.86998,3114100,1.15785
1997-12-29,8.80002,9.19998,8.78001,9.06,6180500,1.18266
1997-12-26,8.70999,8.90002,8.60001,8.83001,5251700,1.15263
1997-12-25,8.80002,8.80002,8.52002,8.60001,4140700,1.12261
1997-12-24,8.75002,9.00002,8.50001,8.78001,5366100,1.14611
1997-12-23,8.50001,9.05003,8.30,8.75002,7823900,1.14219
1997-12-22,8.81998,8.88999,8.35998,8.53,10284200,1.11347
1997-12-19,9.09997,9.14998,8.80002,8.93001,6098800,1.16569
1997-12-18,9.01998,9.29998,9.01998,9.14998,4541000,1.1944
1997-12-17,9.47998,9.47998,9.08002,9.16999,5865800,1.19701
1997-12-16,9.47998,9.64999,9.29998,9.49999,5010500,1.24009
1997-12-15,9.59999,9.59999,9.38003,9.49999,5306900,1.24009
1997-12-12,9.85,9.87001,9.57998,9.59999,2664100,1.25314
1997-12-11,9.80998,9.90998,9.49999,9.85998,2922100,1.28708
1997-12-10,9.90998,10.05,9.75,9.82001,2513200,1.28186
1997-12-09,9.85,10.00,9.69999,9.90,2007500,1.29231
1997-12-08,9.75997,10.10001,9.74002,9.77999,3161500,1.27664
1997-12-05,9.85,10.15001,9.69999,9.75997,8123900,1.27403
1997-12-04,9.29998,9.84002,9.09997,9.75,4650200,1.27273
1997-12-03,9.46002,9.57998,9.29998,9.34998,2195700,1.22051
1997-12-02,9.69999,9.89002,9.54999,9.59001,1951100,1.25184
1997-12-01,9.64999,9.99002,9.49999,9.75,4276800,1.27273
1997-11-28,9.19998,9.80,9.01998,9.75,5296900,1.27273
1997-11-27,9.95,9.95,9.19998,9.28002,4491200,1.21138
1997-11-26,9.99002,10.00,9.77001,9.95,2736600,1.29883
1997-11-25,9.51002,9.95,9.51002,9.90,4598600,1.29231
1997-11-24,9.97999,10.05,9.59999,9.74002,5731700,1.27142
1997-11-21,10.51,10.53001,10.00,10.07002,7623700,1.3145
1997-11-20,10.60002,10.79998,10.50002,10.56,5825600,1.37846
1997-11-19,10.98002,11.06002,10.60002,10.81001,3561300,1.4111
1997-11-18,11.12,11.27998,10.96001,11.01002,4282700,1.4372
1997-11-17,11.29001,11.55,11.07997,11.11002,7996100,1.45026
1997-11-14,11.27998,11.40,10.93002,10.99998,8199800,1.43589
1997-11-13,10.79998,11.37998,10.45002,11.34999,11356900,1.48158
1997-11-12,11.29001,11.47001,10.93002,10.96001,6112700,1.43068
1997-11-11,11.24999,11.42999,10.81001,11.29999,10022000,1.47506
1997-11-10,11.78998,11.80001,11.09999,11.26002,12603200,1.46984
1997-11-07,11.50998,11.88,11.50,11.70001,12292200,1.52727
1997-11-06,12.08999,12.16998,11.55,11.62001,20143000,1.51683
1997-11-05,11.80001,12.39997,11.52001,12.02003,17399700,1.56905
1997-11-04,10.94998,11.73,10.91001,11.67999,11260800,1.52466
1997-11-03,11.19999,11.40997,10.89998,11.03003,9116000,1.43982
1997-10-31,10.99998,11.47999,10.60002,11.24001,19743100,1.46723
1997-10-30,11.80001,12.30002,11.29999,11.39002,40385700,1.48681
1997-10-29,10.99998,11.70001,10.84998,11.67999,40522800,1.52466
1997-10-28,11.50,11.60,10.50002,11.19001,40866000,1.4607
1997-10-27,11.21002,11.88,11.21002,11.57001,80229400,1.5103
1997-10-24,10.15001,10.79998,10.13,10.79998,68959300,1.40979
1997-10-23,8.90002,9.82001,8.85002,9.82001,53598200,1.28186
1997-10-22,9.51002,9.59999,8.80002,8.93001,21502200,1.16569
1997-10-21,9.51002,9.57998,9.21001,9.47998,14157200,1.23748
1997-10-20,9.19998,9.67998,9.18002,9.46002,25166800,1.23487
1997-10-17,8.57002,9.34,8.40,9.13002,30220000,1.1918
1997-10-16,8.24002,8.50001,8.02,8.48998,10727900,1.10825
1997-10-15,8.12999,8.27999,7.99999,8.19002,5925800,1.06909
1997-10-14,8.04999,8.10,7.84999,8.07,3868100,1.05343
1997-10-13,8.27999,8.37999,7.99999,8.09002,7665400,1.05604
1997-10-10,7.89999,8.25,7.86002,8.15998,10489000,1.06517
1997-10-09,7.73003,7.99001,7.66001,7.86002,7000100,1.02602
1997-10-08,7.49998,7.84999,7.40003,7.73003,5724600,1.00905
1997-10-07,7.25002,7.35002,7.20002,7.35002,2183800,0.95944
1997-10-06,7.49998,7.56999,7.25002,7.31998,1958700,0.95552
1997-10-03,7.31,7.49998,7.31,7.44997,000,0.97249
1997-10-02,7.31,7.49998,7.31,7.44997,000,0.97249
1997-10-01,7.31,7.49998,7.31,7.44997,000,0.97249
1997-09-30,7.31,7.49998,7.31,7.44997,2803400,0.97249
1997-09-29,7.64998,7.64998,7.28999,7.36,4146700,0.96075
1997-09-26,7.41,7.94999,7.30002,7.79999,12464400,1.01818
1997-09-25,7.38999,7.59998,7.30002,7.38999,6141400,0.96466
1997-09-24,7.00001,7.44997,7.00001,7.36998,7127500,0.96205
1997-09-23,7.69998,7.69998,7.00001,7.00001,5095900,0.91375
1997-09-22,8.32001,8.43997,7.74,7.77997,3931000,1.01557
1997-09-19,8.63998,8.63998,8.35998,8.43997,2549000,1.10172
1997-09-18,8.25998,8.45001,8.10,8.43997,2816300,1.10172
1997-09-17,8.29002,8.29002,8.07,8.15998,2487800,1.06517
