Date,Open,High,Low,Close,Volume,Adj Close
1999-08-17,11.06001,11.49999,11.06001,11.22001,9280400,0.14051
1999-08-16,11.64998,11.64998,10.94997,11.06001,14709200,0.1385
1999-08-13,11.64998,11.79998,11.61997,11.64998,7697800,0.14589
1999-08-12,11.90001,11.97998,11.61003,11.66999,8497200,0.14614
1999-08-11,11.99999,12.11003,11.80998,11.88,9309400,0.14877
1999-08-10,12.53,12.53,11.97998,12.13998,23130600,0.15203
1999-08-09,13.49999,13.58001,13.12997,13.16999,32131100,0.16493
1999-08-06,13.90001,13.97998,13.10002,13.46998,30615200,0.16868
1999-08-05,13.49999,14.17999,13.49999,13.82998,42448900,0.17319
1999-08-04,13.63998,13.70,13.43002,13.45003,17959500,0.16843
1999-08-03,13.79997,13.87,13.41001,13.58001,17528200,0.17006
1999-08-02,12.99999,13.75002,12.89001,13.60002,32138100,0.17031
1999-07-30,13.03,13.14998,12.79998,12.89001,9431500,0.16142
1999-07-29,12.99999,13.10002,12.72001,12.96998,20161700,0.16242
1999-07-28,12.87,13.10002,12.73001,12.87,20206700,0.16117
1999-07-27,13.26002,13.34999,12.71,12.87,22728800,0.16117
1999-07-26,13.38,13.58001,12.97998,13.22001,11237600,0.16555
1999-07-23,12.99999,13.70,12.99999,13.24001,24190900,0.1658
1999-07-22,13.72,13.79997,12.97998,13.01999,33054700,0.16305
1999-07-21,13.99999,14.29997,13.60002,13.70,66242500,0.17156
1999-07-20,12.79998,13.97998,12.75002,13.93002,50960100,0.17444
1999-07-19,13.29997,13.75002,12.79998,12.90001,51680000,0.16155
1999-07-16,14.99998,15.27002,13.40001,13.71,89900200,0.17169
1999-07-15,13.67999,13.99999,13.29997,13.89001,47248000,0.17394
1999-07-14,12.99999,13.77002,12.90001,13.68999,41853000,0.17144
1999-07-13,13.40001,13.90001,12.70,12.92002,31647000,0.1618
1999-07-12,14.10002,14.10002,13.45997,13.76002,34771000,0.17232
1999-07-09,13.72,14.29997,13.45003,13.90001,53231100,0.15575
1999-07-08,13.55,13.84999,13.21,13.45003,30881700,0.15071
1999-07-07,12.64998,13.49999,12.55,13.45997,32514600,0.15082
1999-07-06,12.99999,13.49999,12.64998,12.74001,33746000,0.14276
1999-07-05,13.59002,14.71,13.55,14.05,69055100,0.15743
1999-07-02,12.29998,13.39001,12.03,13.37,72691500,0.14981
1999-07-01,12.29998,12.79998,11.69,12.16999,77151600,0.13637
1999-06-30,13.58001,13.63998,12.45003,12.98998,76331900,0.14556
1999-06-29,13.49999,14.10002,13.20,13.51999,49035000,0.1515
1999-06-28,12.34999,13.20,12.25002,13.20,94927100,0.14791
1999-06-25,12.20,13.09002,11.49999,11.99999,144695700,0.13446
1999-06-24,10.99999,11.90001,10.84999,11.90001,97394300,0.13334
1999-06-23,10.44997,11.17999,10.44997,10.81998,55034600,0.12124
1999-06-22,10.22001,10.47998,9.99999,10.46998,49150600,0.11732
1999-06-21,10.14998,10.30998,9.97998,10.21001,51842600,0.11441
1999-06-18,10.21001,10.55001,9.90001,10.11003,90767500,0.11329
1999-06-17,9.22001,10.11003,9.18,10.06001,100657100,0.11273
1999-06-16,8.82999,9.35,8.82999,9.19,59388700,0.10298
1999-06-15,8.94997,9.53,8.29998,8.61997,100241100,0.09659
1999-06-14,8.58002,8.97998,8.53,8.72001,46486200,0.09771
1999-06-11,8.55001,8.70,8.40001,8.47998,27597000,0.09502
1999-06-10,8.35,8.79998,8.14999,8.55001,91921100,0.09581
1999-06-09,8.10003,8.25002,7.99999,8.08002,17913500,0.09054
1999-06-08,8.14999,8.18,7.92002,8.10003,25075200,0.09076
1999-06-07,7.85,8.10003,7.70,8.01,16853300,0.08975
1999-06-04,7.90002,8.20,7.77997,7.79998,8330600,0.0874
1999-06-03,7.70,7.99999,7.62998,7.90002,24459700,0.08852
1999-06-02,7.95998,8.10003,7.70,7.76003,24687800,0.08695
1999-06-01,7.90002,8.10003,7.75002,7.93997,16368300,0.08897
1999-05-31,8.03,8.42002,7.71001,7.90002,41141300,0.08852
1999-05-28,8.32999,8.39001,7.91002,8.04001,30894700,0.09009
1999-05-27,7.97998,8.42002,7.93997,8.29998,86062700,0.093
1999-05-26,7.40002,8.08002,7.30998,7.88001,62110700,0.0883
1999-05-25,7.60003,7.83999,7.36,7.43003,29802200,0.08326
1999-05-24,7.48999,7.69,7.40002,7.60003,26238600,0.08516
1999-05-21,7.14999,7.64999,7.08002,7.45998,25566900,0.08359
1999-05-20,6.94998,7.13998,6.93003,7.10997,11977300,0.07967
1999-05-19,6.57002,6.93003,6.52,6.88001,6940000,0.07709
1999-05-18,6.64999,6.76997,6.45998,6.58002,3137400,0.07373
1999-05-17,6.58002,6.79998,6.49999,6.63998,3637600,0.0744
1999-05-14,6.85,6.89001,6.65999,6.68,5010900,0.07485
1999-05-13,6.96998,6.96998,6.96998,6.96998,000,0.0781
1999-05-12,6.97999,7.04001,6.94998,6.96998,3391600,0.0781
1999-05-11,6.94998,7.07002,6.93003,7.05001,4872300,0.079
1999-05-10,6.99999,7.15999,6.65999,6.91002,10391800,0.07743
1999-05-07,7.38001,7.38001,7.14999,7.21001,3006200,0.08079
1999-05-06,7.36,7.41002,7.27997,7.33999,3830400,0.08225
1999-05-05,7.18,7.37001,7.14999,7.35,7694300,0.08236
1999-05-04,7.10003,7.21001,7.02,7.14999,3687400,0.08012
1999-05-03,7.11998,7.18,6.99999,7.10003,000,0.07956
1999-04-30,7.11998,7.18,6.99999,7.10003,5848300,0.07956
1999-04-29,7.02,7.18,6.99999,7.11998,5947000,0.07978
1999-04-28,7.06001,7.20,6.99999,7.02,5254700,0.07866
1999-04-27,7.02,7.18,6.99999,7.06001,6951100,0.07911
1999-04-26,7.22001,7.25002,7.07002,7.08002,7308000,0.07933
1999-04-23,7.19,7.32999,7.19,7.22001,7420900,0.0809
1999-04-22,7.27003,7.29998,6.99999,7.16999,11861400,0.08034
1999-04-21,7.44997,7.53,7.29998,7.36,6429500,0.08247
1999-04-20,7.43997,7.45998,7.29998,7.44997,3372400,0.08348
1999-04-19,7.44997,7.44997,7.27003,7.29998,5153200,0.0818
1999-04-16,7.27003,7.41002,7.27003,7.35,5680700,0.08236
1999-04-15,7.40002,7.53,7.25002,7.26003,9837800,0.08135
1999-04-14,7.40002,7.46998,7.35,7.37001,7286800,0.08258
1999-04-13,7.42002,7.55001,7.33999,7.36,6099300,0.08247
1999-04-12,7.52,7.64999,7.38001,7.43997,16344500,0.08337
1999-04-09,7.70,7.72001,7.53,7.55001,18022300,0.0846
1999-04-08,7.77997,7.79998,7.64999,7.70,8588700,0.08628
1999-04-07,7.79998,7.89001,7.70,7.77003,9211100,0.08707
1999-04-06,7.72001,7.85,7.70,7.78998,7650600,0.08729
1999-04-05,7.68,7.79998,7.60003,7.70,11211500,0.08628
1999-04-02,7.70,7.75002,7.60003,7.66999,9551700,0.08594
1999-04-01,7.68,7.77997,7.58002,7.63998,9817300,0.08561
1999-03-31,7.74002,7.79998,7.60003,7.68,8861500,0.08606
1999-03-30,7.93997,7.95998,7.73001,7.74002,6554900,0.08673
1999-03-29,7.79998,7.97998,7.76003,7.93003,10397600,0.08886
1999-03-26,7.64999,7.91002,7.61998,7.76003,6765900,0.08695
1999-03-25,7.80998,7.80998,7.63998,7.65999,7608000,0.08583
1999-03-24,7.72001,7.89001,7.71001,7.78998,7878300,0.08729
1999-03-23,7.75002,7.77003,7.64999,7.72001,11833600,0.0865
1999-03-22,7.85,7.90002,7.70,7.77997,14937200,0.08718
1999-03-19,7.79998,7.93997,7.65999,7.87,17419700,0.08819
1999-03-18,7.99999,7.99999,7.70,7.79998,30566900,0.0874
1999-03-17,8.15999,8.22001,7.97998,7.98999,12205800,0.08953
1999-03-16,8.08002,8.16999,8.02,8.14999,12316900,0.09132
1999-03-15,8.25002,8.39001,8.10003,8.14999,21321200,0.09132
1999-03-12,8.20,8.44997,8.15999,8.26002,46265300,0.09256
1999-03-11,7.86,8.19,7.86,8.14999,32275100,0.09132
1999-03-10,7.85,7.89001,7.79998,7.85,10579200,0.08796
1999-03-09,8.14999,8.14999,7.91002,7.91002,10881800,0.08863
1999-03-08,7.79998,8.14999,7.78998,8.10003,12046700,0.09076
1999-03-05,7.97998,8.05001,7.79998,7.85,12950500,0.08796
1999-03-04,8.10003,8.20,7.95998,7.97998,23324600,0.08942
1999-03-03,7.94997,8.14999,7.79998,8.10997,24629500,0.09087
1999-03-02,7.60997,7.99999,7.60997,7.87,22713600,0.08819
1999-03-01,7.68,7.70,7.49999,7.60997,7591600,0.08527
1999-02-26,7.25002,7.55001,7.25002,7.54001,000,0.08449
1999-02-25,7.25002,7.55001,7.25002,7.54001,000,0.08449
1999-02-24,7.25002,7.55001,7.25002,7.54001,000,0.08449
1999-02-23,7.25002,7.55001,7.25002,7.54001,000,0.08449
1999-02-22,7.25002,7.55001,7.25002,7.54001,000,0.08449
1999-02-19,7.25002,7.55001,7.25002,7.54001,000,0.08449
1999-02-18,7.25002,7.55001,7.25002,7.54001,000,0.08449
1999-02-17,7.25002,7.55001,7.25002,7.54001,000,0.08449
1999-02-16,7.25002,7.55001,7.25002,7.54001,000,0.08449
1999-02-15,7.25002,7.55001,7.25002,7.54001,000,0.08449
1999-02-12,7.25002,7.55001,7.25002,7.54001,000,0.08449
1999-02-11,7.25002,7.55001,7.25002,7.54001,000,0.08449
1999-02-10,7.25002,7.55001,7.25002,7.54001,000,0.08449
1999-02-09,7.25002,7.55001,7.25002,7.54001,8196000,0.08449
1999-02-08,7.16999,7.30998,7.08002,7.25002,5678700,0.08124
1999-02-05,7.39001,7.40002,7.20,7.21001,6801200,0.08079
1999-02-04,7.49999,7.56001,7.35,7.39001,5400100,0.08281
1999-02-03,7.60003,7.64999,7.49999,7.52,4782500,0.08426
1999-02-02,7.36,7.60003,7.36,7.56001,8485100,0.08471
1999-02-01,7.63998,7.63998,7.38001,7.39001,11847700,0.08281
1999-01-29,7.72001,7.77997,7.63998,7.66999,7744300,0.08594
1999-01-28,7.97998,7.97998,7.71001,7.73001,7006500,0.08662
1999-01-27,7.72001,7.97998,7.70,7.90002,12919400,0.08852
1999-01-26,7.92002,7.93003,7.70,7.75002,21840600,0.08684
1999-01-25,8.09002,8.20,7.94997,7.95998,30224300,0.08919
1999-01-22,8.05001,8.20,7.91002,8.05001,36493300,0.0902
1999-01-21,7.65999,8.04001,7.65999,8.01,25083000,0.08975
1999-01-20,7.82999,7.85,7.65999,7.69,14771600,0.08617
1999-01-19,7.77003,7.94997,7.65999,7.79998,34341800,0.0874
1999-01-18,7.35,7.75002,7.31999,7.74002,31396300,0.08673
1999-01-15,7.25002,7.35,7.22001,7.28998,8318700,0.08169
1999-01-14,7.13998,7.39001,7.13998,7.27997,13819500,0.08157
1999-01-13,7.18,7.29998,7.01,7.13998,7970700,0.08001
1999-01-12,7.10003,7.33999,7.02,7.18,16284400,0.08045
1999-01-11,7.06001,7.10003,6.92002,7.04001,8251100,0.07889
1999-01-08,6.89001,7.06001,6.89001,7.05001,9584100,0.079
1999-01-07,6.71001,7.10003,6.71001,6.89001,11467600,0.0772
1999-01-06,6.60003,6.74002,6.55001,6.65999,3008900,0.07463
1999-01-05,6.58002,6.63998,6.44998,6.58002,4758300,0.07373
1999-01-04,6.75002,6.75002,6.60003,6.60997,3646300,0.07407
1999-01-01,6.86,6.86,6.72001,6.75002,000,0.07564
1998-12-31,6.86,6.86,6.72001,6.75002,2609600,0.07564
1998-12-30,6.80999,6.90002,6.64999,6.79998,6846400,0.0762
1998-12-29,6.85,6.90002,6.78998,6.80999,4352900,0.07631
1998-12-28,6.94998,7.07002,6.88001,6.90002,2742300,0.07732
1998-12-25,6.99999,7.08002,6.94998,6.96998,3205700,0.0781
1998-12-24,7.05001,7.05001,6.90002,6.97999,3413900,0.07821
1998-12-23,7.08002,7.14999,7.01,7.03,4326500,0.07877
1998-12-22,6.93003,7.07002,6.90002,7.06001,6409300,0.07911
1998-12-21,6.88001,6.94998,6.82999,6.87001,2728000,0.07698
1998-12-18,6.82999,6.98999,6.75002,6.87001,5076900,0.07698
1998-12-17,7.03,7.05001,6.88001,6.89001,6812500,0.0772
1998-12-16,7.14999,7.24002,7.05001,7.08002,3962400,0.07933
1998-12-15,7.13998,7.20,7.06001,7.16999,4600500,0.08034
1998-12-14,7.23002,7.35,7.10997,7.13998,6060100,0.08001
1998-12-11,7.18,7.23002,7.08002,7.23002,4176500,0.08101
1998-12-10,6.70001,7.35,6.70001,7.20,4318900,0.08068
1998-12-09,7.35,7.36,7.23002,7.26003,3445800,0.08135
1998-12-08,7.27997,7.33999,7.19,7.30998,7472100,0.08191
1998-12-07,7.41002,7.46998,7.15999,7.27997,7427900,0.08157
1998-12-04,7.38001,7.45998,7.24002,7.27997,5444900,0.08157
1998-12-03,7.42002,7.45998,7.36,7.38001,5581100,0.0827
1998-12-02,7.38001,7.45998,7.35,7.41002,4400200,0.08303
1998-12-01,7.42002,7.51,7.35,7.38001,3981900,0.0827
1998-11-30,7.38001,7.56001,7.35,7.35,8922500,0.08236
1998-11-27,7.38001,7.47999,7.32999,7.35,7592200,0.08236
1998-11-26,7.49999,7.58002,7.36,7.39001,6939600,0.08281
1998-11-25,7.58002,7.69,7.44997,7.47999,8202100,0.08382
1998-11-24,7.55001,7.73001,7.52,7.56001,6394700,0.08471
1998-11-23,7.70,7.71001,7.53,7.55001,8031600,0.0846
1998-11-20,7.70,7.86,7.61998,7.64999,6518100,0.08572
1998-11-19,7.75002,7.78998,7.60997,7.64999,12800800,0.08572
1998-11-18,7.88001,7.93997,7.72001,7.76003,12451800,0.08695
1998-11-17,8.05001,8.08002,7.85,7.86,20953300,0.08807
1998-11-16,7.73001,8.08002,7.61998,7.96998,26571400,0.08931
1998-11-13,7.82999,7.97998,7.60003,7.66999,20583200,0.08594
1998-11-12,7.94997,8.05001,7.69,7.82999,23040500,0.08774
1998-11-11,7.79998,7.98999,7.73001,7.93003,26165200,0.08886
1998-11-10,7.75002,7.79998,7.64999,7.73001,13452400,0.08662
1998-11-09,7.49999,7.76003,7.49999,7.71001,17667400,0.08639
1998-11-06,7.48999,7.59002,7.40002,7.43003,11160700,0.08326
1998-11-05,7.47999,7.47999,7.32999,7.40002,6903100,0.08292
1998-11-04,7.42002,7.76003,7.40002,7.44997,17772700,0.08348
1998-11-03,7.25002,7.33999,7.16999,7.29998,8164800,0.0818
1998-11-02,7.37001,7.44997,7.14999,7.21001,13716800,0.08079
1998-10-30,7.49999,7.64999,7.38001,7.40002,7623400,0.08292
1998-10-29,7.42002,7.98999,7.31999,7.58002,16534600,0.08494
1998-10-28,7.40002,7.48999,7.25002,7.45998,12409200,0.08359
1998-10-27,7.45998,7.49999,7.37001,7.43997,8887900,0.08337
1998-10-26,7.70,7.71001,7.32999,7.70,10679100,0.08628
1998-10-23,7.79998,7.93997,7.60003,7.73001,8367900,0.08662
1998-10-22,9.89,10.19998,9.80003,10.13001,22846000,0.08732
1998-10-21,10.19998,10.21002,9.85,9.89,19282200,0.08525
1998-10-20,10.35002,10.39999,10.17998,10.23998,10294500,0.08826
1998-10-19,10.35999,10.45999,10.09997,10.35002,13276000,0.08921
1998-10-16,10.56,10.56,10.29998,10.35002,23293800,0.08921
1998-10-15,10.80001,10.98002,10.29998,10.45003,33312000,0.09007
1998-10-14,10.56,10.64997,10.31002,10.60996,12624800,0.09145
1998-10-13,10.35002,10.62997,10.29998,10.58,16018800,0.09119
1998-10-12,10.27002,10.31002,10.09997,10.29002,10211800,0.08869
1998-10-09,10.43003,10.49003,10.25002,10.27998,9906800,0.08861
1998-10-08,10.39999,10.51003,10.25002,10.45003,10563500,0.09007
1998-10-07,10.50,10.72001,10.33002,10.41999,10864800,0.08981
1998-10-06,11.00002,11.12999,10.39999,10.56,60866400,0.09102
1998-10-05,10.55004,11.25,10.29998,11.19,33407000,0.09645
1998-10-02,10.41999,10.62997,10.31998,10.53003,000,0.09076
1998-10-01,10.41999,10.62997,10.31998,10.53003,000,0.09076
1998-09-30,10.41999,10.62997,10.31998,10.53003,7446800,0.09076
1998-09-29,10.19998,10.50,10.09997,10.41003,11498900,0.08973
1998-09-28,10.29998,10.31998,10.05001,10.21002,19711500,0.088
1998-09-25,10.09997,10.35999,10.07997,10.35999,9733600,0.0893
1998-09-24,10.45003,10.47999,10.15001,10.15001,16156500,0.08749
1998-09-23,10.50,10.50,10.35999,10.41003,13792900,0.08973
1998-09-22,10.70001,10.70001,10.37999,10.45003,12715900,0.09007
1998-09-21,10.50,10.68001,10.35002,10.58996,13490400,0.09128
1998-09-18,10.78001,10.96002,10.50,10.51003,25183100,0.09059
1998-09-17,11.18003,11.18003,10.74997,10.82001,41675800,0.09326
1998-09-16,10.88002,11.43997,10.88002,11.19,16240100,0.09645
1998-09-15,11.51002,11.59998,11.14999,11.18003,23540200,0.09637
1998-09-14,11.45001,11.69003,11.35001,11.47998,31108600,0.09895
1998-09-11,11.37997,11.45001,11.18003,11.35001,25443200,0.09783
1998-09-10,11.25,11.49998,11.23,11.33001,25363800,0.09766
1998-09-09,11.04003,11.25,11.00002,11.20004,13876700,0.09654
1998-09-08,11.25,11.29997,11.00002,11.02999,15658000,0.09507
1998-09-07,11.17,11.33997,10.98002,11.23,16705200,0.0968
1998-09-04,11.08003,11.27996,11.08003,11.16003,10066800,0.09619
1998-09-03,11.08999,11.23,11.00002,11.04999,12646100,0.09524
1998-09-02,11.20004,11.29,11.00002,11.00999,12925200,0.0949
1998-09-01,11.45997,11.45997,11.10003,11.16003,23121900,0.09619
1998-08-31,11.00999,11.49998,10.66,11.45997,30809700,0.09878
1998-08-28,11.10003,11.43001,11.04999,11.20004,25391000,0.09654
1998-08-27,11.39997,11.59998,11.19,11.25,26776700,0.09697
1998-08-26,11.90,11.90,11.47998,11.49998,38234300,0.09912
1998-08-25,11.96,11.98997,11.67999,11.96,34575700,0.10309
1998-08-24,11.79999,12.14001,11.65999,11.96,97769900,0.10309
1998-08-21,11.39997,11.77999,11.29997,11.69999,77446200,0.10085
1998-08-20,11.39997,11.45001,11.08003,11.33001,39712400,0.09766
1998-08-19,10.98999,11.47001,10.90998,11.37997,42234100,0.09809
1998-08-18,10.35002,11.18003,10.29998,10.90002,40537100,0.09395
1998-08-17,11.59998,11.59998,10.60,10.62,69331200,0.09154
1998-08-14,12.71001,12.71001,10.92998,11.67999,213686800,0.10068
1998-08-13,11.31997,11.83003,11.25,11.55002,69317500,0.09955
1998-08-12,11.00002,11.20004,10.60,11.19,39506800,0.09645
1998-08-11,10.80998,11.04999,10.78001,10.92002,22503800,0.09412
1998-08-10,10.76997,10.98002,10.58,10.74997,28024900,0.09266
1998-08-07,11.37997,11.37997,10.72001,10.80001,30659100,0.09309
1998-08-06,11.45001,11.49998,11.04999,11.08999,28134700,0.09559
1998-08-05,11.12999,11.49001,11.10999,11.37997,24781400,0.09809
1998-08-04,11.67999,11.69999,11.25996,11.29,29068800,0.09731
1998-08-03,11.69999,11.75999,11.51002,11.71003,27965600,0.10093
1998-07-31,11.61998,11.86,11.55002,11.67002,26826400,0.10059
1998-07-30,11.35001,11.79003,11.35001,11.59002,57845100,0.0999
1998-07-29,11.31,11.49998,11.14999,11.31997,41074700,0.09757
1998-07-28,11.39997,11.75003,11.29997,11.37997,76151400,0.09809
1998-07-27,11.00002,11.49001,10.92998,11.39997,56068800,0.09826
1998-07-24,11.00002,11.10003,10.86998,10.92002,42051500,0.09412
1998-07-23,10.68997,11.08003,10.60996,10.96002,72419500,0.09447
1998-07-22,10.45003,10.68001,10.27998,10.62997,30790300,0.09162
1998-07-21,10.31002,10.64997,10.31002,10.45003,18217300,0.09007
1998-07-20,10.60,10.64997,10.21002,10.39003,40024100,0.08956
1998-07-17,10.27998,10.58996,9.99997,10.45003,32717300,0.09007
1998-07-16,10.17001,10.39999,9.97997,10.23998,24921200,0.07515
1998-07-15,9.85,10.47999,9.60002,10.29002,71631100,0.07552
1998-07-14,11.00002,11.23,10.09997,10.15001,109848300,0.07449
1998-07-13,10.80001,11.10003,10.60996,11.00002,40440500,0.08073
1998-07-10,10.47999,10.74997,10.39999,10.68001,25199600,0.07838
1998-07-09,10.62997,10.84001,10.39999,10.53003,23919000,0.07728
1998-07-08,10.35002,10.70997,10.29998,10.62997,49828200,0.07801
1998-07-07,10.07997,10.39999,9.80003,10.35002,26025200,0.07596
1998-07-06,10.07001,10.19002,9.99997,10.09001,12220400,0.07405
1998-07-03,10.23998,10.29998,9.99,10.03001,20726400,0.07361
1998-07-02,9.90004,10.25998,9.80003,10.23998,38118700,0.07515
1998-07-01,9.85,10.25002,9.62002,9.95996,40583900,0.0731
1998-06-30,9.99997,10.25002,9.30,9.30,27478000,0.06825
1998-06-29,10.19998,10.45003,10.09997,10.15998,34641900,0.07457
1998-06-26,10.27002,10.45003,10.09997,10.19998,29801200,0.07486
1998-06-25,9.99997,10.43999,9.99997,10.27002,57636200,0.07537
1998-06-24,9.99997,10.19998,9.97997,10.03997,34367100,0.07368
1998-06-23,9.74003,10.11997,9.50001,9.99997,40817500,0.07339
1998-06-22,9.85,9.95996,9.72003,9.76003,23723900,0.07163
1998-06-19,9.54998,9.78999,9.40997,9.70999,25150400,0.07126
1998-06-18,9.44997,9.58998,9.44001,9.50001,8878800,0.06972
1998-06-17,9.60002,9.64998,9.38001,9.44001,6021300,0.06928
1998-06-16,9.36997,9.58998,9.15999,9.56998,16234700,0.07024
1998-06-15,9.40001,9.64998,9.30,9.36997,18716500,0.06877
1998-06-12,9.26996,9.44997,9.09999,9.38997,14843600,0.06891
1998-06-11,9.24,9.34,8.99998,9.01002,6140400,0.06613
1998-06-10,9.15003,9.30,9.07999,9.19003,7443700,0.06745
1998-06-09,9.40997,9.40997,8.99998,9.09003,10721000,0.06671
1998-06-08,9.44997,9.60002,9.30,9.42997,10895800,0.06921
1998-06-05,9.40001,9.54998,9.25004,9.40001,11732300,0.06899
1998-06-04,9.60002,9.72999,9.38001,9.48001,11867200,0.06958
1998-06-03,9.68002,9.85,9.58998,9.60002,15446600,0.07046
1998-06-02,9.91,9.95996,9.52001,9.68002,26738300,0.07104
1998-06-01,9.32997,9.99997,9.24,9.87,71057600,0.07244
1998-05-29,9.38001,9.38001,9.18,9.23004,14125600,0.06774
1998-05-28,9.30,9.36997,8.99998,9.30996,9506800,0.06833
1998-05-27,9.21004,9.21004,9.21004,9.21004,000,0.06759
1998-05-26,9.09999,9.30,8.95002,9.21004,14949200,0.06759
1998-05-25,9.11999,9.20,8.99002,9.07999,12653300,0.06664
1998-05-22,8.99998,9.40001,8.99002,9.11003,15630600,0.06686
1998-05-21,8.97998,8.99998,8.87998,8.97998,8593700,0.06591
1998-05-20,9.15003,9.17003,8.95002,8.99998,6707700,0.06605
1998-05-19,9.26,9.34,9.03999,9.09999,7234600,0.06679
1998-05-18,9.64998,9.64998,9.15003,9.22,10269900,0.06767
1998-05-15,9.09999,9.20,9.05003,9.11003,11863400,0.06686
1998-05-14,9.20,9.30,9.01999,9.11003,10471200,0.06686
1998-05-13,9.19003,9.34,9.09999,9.18,11418300,0.06737
1998-05-12,9.48001,9.50001,9.15003,9.19003,13171000,0.06745
1998-05-11,9.09999,9.70003,8.91998,9.50001,43215500,0.06972
1998-05-08,8.85001,9.11999,8.79997,9.07003,16295400,0.06657
1998-05-07,8.99998,9.09999,8.83001,8.85001,13812100,0.06495
1998-05-06,9.15003,9.18,8.89998,8.97998,14011600,0.06591
1998-05-05,9.25004,9.26996,9.05003,9.07999,9967100,0.06664
1998-05-04,9.15003,9.34997,9.09999,9.20,20339000,0.06752
1998-05-01,9.25004,9.25004,9.05003,9.11999,000,0.06693
1998-04-30,9.25004,9.25004,9.05003,9.11999,9771100,0.06693
1998-04-29,8.99998,9.19003,8.95002,9.01002,11128800,0.06613
1998-04-28,8.99002,9.01002,8.85001,8.93998,11880200,0.06561
1998-04-27,8.89002,9.09999,8.79997,8.91002,10896100,0.06539
1998-04-24,9.18,9.38997,8.81997,8.89002,14829200,0.06525
1998-04-23,9.13003,9.32,9.05003,9.22,9428000,0.06767
1998-04-22,8.87998,9.25004,8.87998,9.11003,9293800,0.06686
1998-04-21,8.87998,9.09003,8.83001,8.87002,6516900,0.0651
1998-04-20,8.99998,9.05003,8.79997,8.85998,10145800,0.06502
1998-04-17,9.25004,9.25004,8.99998,8.99998,9442500,0.06605
1998-04-16,9.28,9.40997,9.13999,9.25004,12554900,0.06789
1998-04-15,9.20,9.30,9.09999,9.28,9543500,0.06811
1998-04-14,9.30,9.30,9.11999,9.15003,7824500,0.06715
1998-04-13,9.11999,9.46001,9.11003,9.30,18831500,0.06825
1998-04-10,9.05003,9.20,8.99998,9.11003,10401700,0.06686
1998-04-09,9.34997,9.40001,8.99998,9.05003,10806900,0.06642
1998-04-08,9.09999,9.38001,8.89998,9.30996,18750500,0.06833
1998-04-07,9.18,9.20,9.07999,9.11999,9013800,0.06693
1998-04-06,9.05003,9.30,9.05003,9.21004,11991200,0.06759
1998-04-03,9.03002,9.18,8.89998,8.99002,7038800,0.06598
1998-04-02,8.75001,9.25004,8.75001,9.03002,15369400,0.06627
1998-04-01,8.69997,8.91002,8.69997,8.75001,6441200,0.06422
1998-03-31,9.03999,9.05999,8.75997,8.81001,6596500,0.06466
1998-03-30,8.69997,9.09999,8.58004,9.03999,12230800,0.06635
1998-03-27,8.65,8.79997,8.50999,8.69997,7405200,0.06385
1998-03-26,8.75001,8.79997,8.60004,8.61,6990800,0.06319
1998-03-25,9.01002,9.09999,8.71001,8.75997,5529400,0.06429
1998-03-24,8.81997,8.95002,8.67,8.83001,6685100,0.0648
1998-03-23,9.07999,9.07999,8.69997,8.81001,7436300,0.06466
1998-03-20,9.07999,9.15999,9.05003,9.09003,3820800,0.06671
1998-03-19,9.11999,9.20,9.07003,9.09999,3795600,0.06679
1998-03-18,9.32997,9.36001,9.15003,9.15003,4303600,0.06715
1998-03-17,9.25004,9.40001,9.19003,9.34997,5086500,0.06862
1998-03-16,9.20,9.20,9.05003,9.13999,4575500,0.06708
1998-03-13,9.07999,9.09999,8.97998,9.09999,7695600,0.06679
1998-03-12,9.13999,9.18,8.99998,9.03999,6891400,0.06635
1998-03-11,9.34997,9.34997,9.15003,9.18,4145300,0.06737
1998-03-10,9.44997,9.44997,9.15999,9.34997,3404200,0.06862
1998-03-09,9.30,9.40001,9.21004,9.38997,4136900,0.06891
1998-03-06,9.13999,9.34997,9.13003,9.30,3147300,0.06825
1998-03-05,9.40001,9.40001,9.18,9.28,5385100,0.06811
1998-03-04,9.30,9.42997,9.26,9.30,4496800,0.06825
1998-03-03,9.13003,9.34997,9.09999,9.30,4569300,0.06825
1998-03-02,9.30,9.40001,9.09999,9.13003,9160700,0.06701
1998-02-27,9.50998,9.68002,9.30,9.44001,5505600,0.06928
1998-02-26,9.38997,9.58002,9.38997,9.50001,6594500,0.06972
1998-02-25,9.56002,9.70003,9.48001,9.54002,8958500,0.07002
1998-02-24,9.64998,9.84003,9.64998,9.68999,4940600,0.07112
1998-02-23,9.82003,9.82003,9.56998,9.64998,8395600,0.07082
1998-02-20,10.03001,10.03001,9.80003,9.89,7638400,0.07258
1998-02-19,9.95,10.07997,9.89,9.95,6736100,0.07302
1998-02-18,10.09997,10.17001,9.90004,9.95996,9861200,0.0731
1998-02-17,10.05001,10.15001,10.01,10.07001,8003100,0.07391
1998-02-16,9.99997,10.21998,9.97997,10.09997,13711200,0.07413
1998-02-13,10.11997,10.19998,10.01997,10.07997,9512200,0.07398
1998-02-12,10.35002,10.39003,10.03997,10.07001,13397200,0.07391
1998-02-11,10.17998,10.54,10.09997,10.33002,30103500,0.07581
1998-02-10,10.05001,10.23002,9.97,10.01997,10026900,0.07354
