Date,Open,High,Low,Close,Volume,Adj Close
1999-08-11,7.12,7.48,6.98,7.03,3839100,5.12453
1999-08-10,7.59999,7.88,7.25,7.29999,4477400,5.32134
1999-08-09,7.18,7.90,6.90,7.70,8946600,5.61293
1999-08-06,7.50,7.59999,7.09,7.23,7752700,5.27032
1999-08-05,7.10,7.68999,7.05,7.68999,11124100,5.60564
1999-08-04,6.71,7.01,6.61001,6.99,6859500,5.09537
1999-08-03,6.60,7.07999,6.50,6.70,14470400,4.88398
1999-08-02,5.91,6.47,5.91,6.47,6831600,4.71632
1999-07-30,6.05,6.05,5.85,5.88,1155200,4.28624
1999-07-29,5.80,6.09001,5.75,6.01,2910500,4.381
1999-07-28,5.73999,5.82,5.66,5.75,1154900,4.19148
1999-07-27,5.70001,5.89,5.62,5.73,1120800,4.17689
1999-07-26,5.94,5.94,5.64999,5.70001,2485700,4.15503
1999-07-23,5.85,6.05,5.81,5.86,1155300,4.27166
1999-07-22,6.10,6.11,5.83001,5.89,1674200,4.29353
1999-07-21,6.23,6.29999,6.06,6.12,3171700,4.46118
1999-07-20,6.10,6.25999,5.95,6.23,4975200,4.54137
1999-07-19,5.77,6.19,5.64999,6.09001,4123900,4.43932
1999-07-16,5.77,5.99999,5.77,5.79,1261100,4.22064
1999-07-15,5.89,6.08,5.72,5.86999,2261600,4.27894
1999-07-14,5.58,5.98,5.58,5.88,1790100,4.28624
1999-07-13,5.82,5.82,5.54,5.58,1507700,4.06755
1999-07-12,5.88,5.99,5.71,5.80,1483400,4.22792
1999-07-09,5.88,6.05,5.80,5.92001,1589000,4.3154
1999-07-08,6.20,6.20,5.90,5.92001,2653800,4.3154
1999-07-07,5.68,6.10,5.60,6.02,3525900,4.38829
1999-07-06,6.35001,6.37,5.73,5.73,4395500,4.17689
1999-07-05,5.99,6.51999,5.83001,6.37,10473000,4.64342
1999-07-02,5.51,5.97,5.34999,5.97,5297300,4.35185
1999-07-01,5.70001,5.70001,5.15,5.43,3628800,3.95821
1999-06-30,6.20,6.25,5.60,5.72,5746500,4.16961
1999-06-29,5.64,6.15,5.40,6.12999,5854600,4.46847
1999-06-28,5.25,5.64999,5.25,5.60999,3364800,4.08942
1999-06-25,5.75,5.75,5.30,5.32,5548800,3.87803
1999-06-24,5.95,5.98,5.66,5.79,4139400,4.22064
1999-06-23,5.90,6.03,5.80,5.92001,4186700,4.3154
1999-06-22,5.63,5.88,5.47999,5.88,3771900,4.28624
1999-06-21,5.38999,5.68,5.33,5.62,3564400,4.09671
1999-06-18,5.58,5.58,5.30,5.43,2489800,3.95821
1999-06-17,5.62,5.75,5.25,5.51999,5107500,4.02381
1999-06-16,5.34,5.64999,5.34,5.56,3768800,4.05297
1999-06-15,5.85,6.27,5.29,5.34,7747800,3.8926
1999-06-14,5.70001,5.90,5.55,5.88,8673300,4.28624
1999-06-11,4.85,5.38,4.85,5.38,7985300,3.92176
1999-06-10,4.80,4.98,4.50,4.89,2292800,3.56458
1999-06-09,4.73999,4.85,4.68,4.81,1457200,3.50626
1999-06-08,4.76,4.80,4.65,4.69999,1847500,3.42607
1999-06-07,4.69999,4.76,4.55,4.73999,1321700,3.45523
1999-06-04,4.71,4.71,4.71,4.71,000,3.43337
1999-06-03,4.79001,4.80,4.63,4.71,994100,3.43337
1999-06-02,4.99999,4.99999,4.77,4.82,2027500,3.51355
1999-06-01,4.80,5.10,4.75,4.95999,2185400,3.6156
1999-05-31,5.01,5.03,4.71,4.89,2826700,3.56458
1999-05-28,4.99999,5.16,4.60,5.01,8746400,3.65205
1999-05-27,4.46,4.86,4.36,4.77,3275400,3.4771
1999-05-26,4.36,4.43999,4.32,4.42,988200,3.22197
1999-05-25,4.36,4.49,4.32,4.36,1401700,3.17823
1999-05-24,4.34999,4.42,4.15,4.36,1655700,3.17823
1999-05-21,4.50,4.50,4.25,4.33,1027000,3.15636
1999-05-20,4.30,4.45,4.25,4.43,742200,3.22925
1999-05-19,4.06,4.28,4.02,4.27001,299200,3.11263
1999-05-18,4.17999,4.17999,4.08,4.08,243200,2.97412
1999-05-17,4.02,4.15,3.98,4.10,529300,2.98871
1999-05-14,4.25,4.25,4.01001,4.08,413700,2.97412
1999-05-13,4.25,4.27001,4.20,4.25,310000,3.09804
1999-05-12,4.33,4.34,4.25,4.28,324900,3.11992
1999-05-11,4.19,4.38,4.19,4.30999,330000,3.14178
1999-05-10,4.40001,4.40001,4.19,4.23,1016300,3.08347
1999-05-07,4.47999,4.58,4.46,4.46,488200,3.25113
1999-05-06,4.56999,4.58,4.46,4.50,746900,3.28029
1999-05-05,4.56,4.64,4.49,4.55,995700,3.31673
1999-05-04,4.69999,4.78,4.58,4.63,404900,3.37505
1999-05-03,4.58,4.77,4.51,4.69999,000,3.42607
1999-04-30,4.58,4.77,4.51,4.69999,522200,3.42607
1999-04-29,4.50,4.69999,4.46,4.63,685200,3.37505
1999-04-28,4.65,4.75,4.47999,4.53001,1408100,3.30216
1999-04-27,4.91,4.91,4.65,4.66001,1778400,3.39692
1999-04-26,5.14,5.16,4.92001,4.95,2355900,3.60831
1999-04-23,4.91,5.19,4.88,5.05001,5010900,3.68121
1999-04-22,4.68,5.01,4.47999,4.90,3176200,3.57186
1999-04-21,4.77,4.99,4.65,4.76,2543200,3.46981
1999-04-20,4.60999,4.77,4.49,4.76,1147100,3.46981
1999-04-19,4.49,4.69999,4.49,4.59,420700,3.34589
1999-04-16,4.51,4.60999,4.47999,4.54,913400,3.30944
1999-04-15,4.69999,4.76,4.58,4.58,836300,3.3386
1999-04-14,4.55,4.75,4.50,4.67,947900,3.40421
1999-04-13,4.73,4.77,4.55,4.55,1855200,3.31673
1999-04-12,4.50,5.05001,4.42,4.80,5575400,3.49897
1999-04-09,4.73,4.73,4.56999,4.59,896200,3.34589
1999-04-08,4.79001,4.79001,4.64,4.69999,679700,3.42607
1999-04-07,4.69999,4.75,4.62,4.75,970200,3.46253
1999-04-06,4.75,4.75,4.58,4.65,901500,3.38962
1999-04-05,4.75,4.79001,4.65,4.75,1001500,3.46253
1999-04-02,4.60999,4.77,4.60,4.69999,1864500,3.42607
1999-04-01,4.54,4.64,4.45,4.60,1236500,3.35318
1999-03-31,4.42,4.56,4.34999,4.54,664500,3.30944
1999-03-30,4.56999,4.58,4.41,4.43,539500,3.22925
1999-03-29,4.40001,4.56,4.40001,4.56,935900,3.32402
1999-03-26,4.45,4.54,4.40001,4.43,1160300,3.22925
1999-03-25,4.36,4.54,4.32,4.45,1842000,3.24384
1999-03-24,4.30,4.42,4.25,4.38,711900,3.19281
1999-03-23,4.25,4.28,4.23,4.28,308600,3.11992
1999-03-22,4.30,4.30,4.20,4.28,572800,3.11992
1999-03-19,4.23,4.30,4.16,4.29,491100,3.1272
1999-03-18,4.30,4.40001,4.21,4.24,450300,3.09076
1999-03-17,4.29,4.43,4.29,4.34999,792500,3.17094
1999-03-16,4.34999,4.34999,4.28,4.32,575200,3.14908
1999-03-15,4.40001,4.46,4.29,4.37,947500,3.18552
1999-03-12,4.34999,4.41,4.28,4.39,725900,3.2001
1999-03-11,4.25,4.43999,4.23,4.36,1013900,3.17823
1999-03-10,4.10,4.25,4.10,4.21999,416000,3.07617
1999-03-09,4.30,4.30999,4.15,4.16,713100,3.03244
1999-03-08,4.29,4.30999,4.20,4.28,639000,3.11992
1999-03-05,4.26,4.39,4.20,4.30999,1663800,3.14178
1999-03-04,4.13,4.28,4.06,4.24,880200,3.09076
1999-03-03,4.10,4.15,4.04999,4.13,699000,3.01057
1999-03-02,3.98,4.08,3.95,4.04,447700,2.94496
1999-03-01,3.89,4.03,3.81,3.98,622400,2.90123
1999-02-26,3.76,3.89,3.76,3.88001,000,2.82834
1999-02-25,3.76,3.89,3.76,3.88001,000,2.82834
1999-02-24,3.76,3.89,3.76,3.88001,000,2.82834
1999-02-23,3.76,3.89,3.76,3.88001,000,2.82834
1999-02-22,3.76,3.89,3.76,3.88001,000,2.82834
1999-02-19,3.76,3.89,3.76,3.88001,000,2.82834
1999-02-18,3.76,3.89,3.76,3.88001,000,2.82834
1999-02-17,3.76,3.89,3.76,3.88001,000,2.82834
1999-02-16,3.76,3.89,3.76,3.88001,000,2.82834
1999-02-15,3.76,3.89,3.76,3.88001,000,2.82834
1999-02-12,3.76,3.89,3.76,3.88001,000,2.82834
1999-02-11,3.76,3.89,3.76,3.88001,000,2.82834
1999-02-10,3.76,3.89,3.76,3.88001,000,2.82834
1999-02-09,3.76,3.89,3.76,3.88001,489300,2.82834
1999-02-08,3.78,3.86,3.72,3.77,412200,2.74815
1999-02-05,3.90,3.95,3.78,3.88001,664100,2.82834
1999-02-04,4.04,4.08999,3.97,3.98,353700,2.90123
1999-02-03,4.15,4.17,4.04,4.04,415000,2.94496
1999-02-02,4.30,4.30,4.13,4.14001,563800,3.01787
1999-02-01,4.15,4.38,4.13,4.30,1847500,3.13449
1999-01-29,4.03,4.16,3.97,4.14001,701200,3.01787
1999-01-28,4.04999,4.08999,4.00,4.02,508500,2.93039
1999-01-27,3.90,4.02,3.84,4.01001,721700,2.9231
1999-01-26,3.94,3.94,3.82,3.84,422500,2.79918
1999-01-25,3.99,4.00,3.89,3.94,461300,2.87207
1999-01-22,3.93,4.00,3.91999,3.99,393500,2.90852
1999-01-21,3.86,3.94,3.85,3.93,317600,2.86478
1999-01-20,3.86,3.95999,3.86,3.90,386400,2.84291
1999-01-19,3.85,3.94,3.75001,3.91,710600,2.8502
1999-01-18,3.90,3.90,3.65,3.88001,1106800,2.82834
1999-01-15,4.20,4.20,4.00,4.01001,808100,2.9231
1999-01-14,4.21,4.28,4.19,4.20,342800,3.0616
1999-01-13,4.32,4.38,4.23,4.26,436100,3.10533
1999-01-12,4.41,4.41,4.29,4.30,430500,3.13449
1999-01-11,4.47999,4.47999,4.40001,4.45,372300,3.24384
1999-01-08,4.39,4.50,4.34,4.50,373700,3.28029
1999-01-07,4.39,4.39,4.30,4.34,135200,3.16365
1999-01-06,4.29,4.47999,4.24,4.37,311000,3.18552
1999-01-05,4.38,4.38,4.20,4.29,220400,3.1272
1999-01-04,4.43,4.43,4.26,4.30999,315800,3.14178
1999-01-01,4.50,4.52,4.41,4.43,000,3.22925
1998-12-31,4.50,4.52,4.41,4.43,195200,3.22925
1998-12-30,4.46,4.65,4.38,4.49,285000,3.273
1998-12-29,4.50,4.54,4.40001,4.46,350100,3.25113
1998-12-28,4.67,4.68,4.50,4.53001,329800,3.30216
1998-12-25,4.55,4.68,4.53001,4.56,203900,3.32402
1998-12-24,4.55,4.60,4.51,4.55,174400,3.31673
1998-12-23,4.60,4.63,4.52,4.56999,260100,3.33131
1998-12-22,4.49,4.65,4.47999,4.62,303300,3.36776
1998-12-21,4.49,4.60,4.46,4.50,213200,3.28029
1998-12-18,4.51,4.60,4.45,4.53001,245600,3.30216
1998-12-17,4.55,4.60,4.54,4.56999,285900,3.33131
1998-12-16,4.56,4.64,4.51,4.59,158400,3.34589
1998-12-15,4.59,4.59,4.49,4.58,370300,3.3386
1998-12-14,4.69999,4.69999,4.53001,4.59,421800,3.34589
1998-12-11,4.56,4.80,4.53001,4.71,375000,3.43337
1998-12-10,4.78,4.78,4.52,4.60,391100,3.35318
1998-12-09,4.75,4.85,4.72,4.78,215100,3.48439
1998-12-08,4.76,4.79001,4.71,4.78,451700,3.48439
1998-12-07,4.91,4.95999,4.73,4.73999,595900,3.45523
1998-12-04,5.01,5.01,4.82,4.84,488300,3.52813
1998-12-03,4.97,5.08,4.92001,4.99,909400,3.63747
1998-12-02,4.92001,4.98,4.80,4.97,706900,3.62289
1998-12-01,4.99999,5.03,4.85,4.92001,356300,3.58645
1998-11-30,4.99999,5.02,4.90,4.97,467700,3.62289
1998-11-27,4.82999,4.99,4.80,4.95999,766700,3.6156
1998-11-26,4.80,4.86999,4.80,4.82,353000,3.51355
1998-11-25,4.90,4.95999,4.82999,4.84,408800,3.52813
1998-11-24,4.90,4.98,4.82999,4.95999,464600,3.6156
1998-11-23,4.90,4.90,4.80,4.90,502800,3.57186
1998-11-20,4.89,4.95,4.82999,4.86,576100,3.5427
1998-11-19,4.92001,4.99,4.88,4.90,575800,3.57186
1998-11-18,4.90,4.99999,4.89,4.92001,412500,3.58645
1998-11-17,4.99999,5.01,4.88,4.91,778400,3.57915
1998-11-16,5.05001,5.05001,4.93,5.02,905100,3.65934
1998-11-13,5.05001,5.14,4.99,5.06,583500,3.6885
1998-11-12,5.20,5.20,5.05001,5.08,761600,3.70307
1998-11-11,5.05001,5.24,5.01,5.17,1304900,3.76868
1998-11-10,5.10,5.12,4.99999,5.05001,858500,3.68121
1998-11-09,5.03,5.12999,4.95,5.10,1171800,3.71766
1998-11-06,4.98,5.03,4.88,4.98,1273400,3.63018
1998-11-05,4.98,4.98,4.85,4.94,790900,3.60102
1998-11-04,4.90,4.99999,4.82999,4.92001,578600,3.58645
1998-11-03,4.95,5.03,4.80,4.91,685700,3.57915
1998-11-02,4.92001,4.95,4.80,4.85,637400,3.53542
1998-10-30,4.86,5.06,4.86,4.92001,630000,3.58645
1998-10-29,4.95,4.95,4.82999,4.86,747800,3.5427
1998-10-28,4.82,4.97,4.82,4.91,512400,3.57915
1998-10-27,4.80,4.88,4.77,4.86,615600,3.5427
1998-10-26,4.80,4.88,4.73999,4.85,971500,3.53542
1998-10-23,4.98,4.99999,4.88,4.89,839000,3.56458
1998-10-22,4.95,4.95,4.80,4.93,938400,3.59374
1998-10-21,5.14,5.14,4.98,4.98,1243300,3.63018
1998-10-20,5.34999,5.34999,5.10,5.14,914400,3.74682
1998-10-19,5.40,5.40,5.26,5.29,1129000,3.85616
1998-10-16,5.20,5.34999,4.90,5.34999,2054400,3.89989
1998-10-15,5.26,5.30,5.15,5.19,980000,3.78326
1998-10-14,5.12,5.31001,5.05001,5.26,2540400,3.83428
1998-10-13,5.07,5.12,5.01,5.12,1111700,3.73223
1998-10-12,5.03,5.11,4.95999,5.04,740900,3.67391
1998-10-09,5.10,5.12,4.99999,5.03,628200,3.66663
1998-10-08,4.93,5.11,4.93,5.08,716800,3.70307
1998-10-07,4.99999,5.05001,4.92001,4.95,404100,3.60831
1998-10-06,5.14,5.14,4.99,4.99999,538900,3.64476
1998-10-05,5.03,5.14,4.99999,5.14,697500,3.74682
1998-10-02,4.99999,5.12999,4.98,5.03,000,3.66663
1998-10-01,4.99999,5.12999,4.98,5.03,000,3.66663
1998-09-30,4.99999,5.12999,4.98,5.03,664100,3.66663
1998-09-29,4.99,5.05001,4.91,4.95,540600,3.60831
1998-09-28,4.99,5.05001,4.91,4.99,586100,3.63747
1998-09-25,4.92001,4.98,4.84,4.95999,611300,3.6156
1998-09-24,5.08,5.10,4.82,4.86999,1083200,3.54999
1998-09-23,5.10,5.14,5.05001,5.10,576700,3.71766
1998-09-22,5.18001,5.20,5.05001,5.08999,1054800,3.71036
1998-09-21,5.06,5.20,5.01,5.18001,858700,3.77598
1998-09-18,5.08999,5.34999,5.01,5.06,2293800,3.6885
1998-09-17,5.01,5.47,4.99999,5.12,2963800,3.73223
1998-09-16,5.03,5.12,4.90,4.99,1202200,3.63747
1998-09-15,4.95,5.17,4.91,5.01,1587900,3.65205
1998-09-14,4.82,5.02,4.82,4.99,1407400,3.63747
1998-09-11,4.95,4.98,4.82,4.86,901100,3.5427
1998-09-10,4.86,4.98,4.80,4.92001,1231000,3.58645
1998-09-09,4.80,4.86,4.71,4.86,752400,3.5427
1998-09-08,4.78,4.94,4.76,4.78,678300,3.48439
1998-09-07,4.73999,4.85,4.73999,4.85,591500,3.53542
1998-09-04,4.69999,4.78,4.66001,4.73999,392000,3.45523
1998-09-03,4.54,4.71,4.54,4.69,402600,3.41878
1998-09-02,4.73,4.79001,4.60,4.65,398100,3.38962
1998-09-01,4.75,4.90,4.60999,4.80,689200,3.49897
1998-08-31,4.52,4.78,4.30999,4.77,864800,3.4771
1998-08-28,4.73999,4.84,4.60,4.60,815800,3.35318
1998-08-27,4.88,4.98,4.80,4.80,575600,3.49897
1998-08-26,4.99999,5.08999,4.90,4.95999,789300,3.6156
1998-08-25,4.99999,4.99999,4.85,4.97,633100,3.62289
1998-08-24,4.91,5.08999,4.71,4.99999,1567300,3.64476
1998-08-21,4.98,4.98,4.75,4.92001,1438700,3.58645
1998-08-20,4.79001,4.95,4.69999,4.94,1187100,3.60102
1998-08-19,4.49,4.82999,4.49,4.79001,1458500,3.49168
1998-08-18,4.50,4.73,4.32,4.50,1061200,3.28029
1998-08-17,5.01,5.03,4.64,4.64,1433400,3.38234
1998-08-14,5.40,5.40,5.14,5.14,1132200,3.74682
1998-08-13,5.20,5.49,5.15,5.40,2170900,3.93634
1998-08-12,5.34999,5.40,5.15,5.28,1661600,3.84887
1998-08-11,5.88,5.99,5.55,5.59,1600200,4.07484
1998-08-10,6.08,6.08,5.88,5.91,1247300,4.3081
1998-08-07,6.25,6.25,6.10,6.11,1556300,4.4539
1998-08-06,6.29999,6.35001,6.18,6.20,1530700,4.5195
1998-08-05,6.22001,6.38,6.22001,6.34,2383800,4.62155
1998-08-04,6.18,6.25,6.08,6.22001,1584600,4.53409
1998-08-03,6.15,6.37,6.07,6.18,5034700,4.50493
1998-07-31,5.85,6.10,5.81,6.07,1202600,4.42474
1998-07-30,5.80,5.94,5.80,5.83001,577600,4.24979
1998-07-29,6.02,6.06,5.82,5.84,931900,4.25708
1998-07-28,6.12999,6.12999,5.99999,6.02,867600,4.38829
1998-07-27,6.12,6.15,5.98,6.12,1179500,4.46118
1998-07-24,5.99999,6.15,5.91,6.06,1566000,4.41745
1998-07-23,5.86,6.03,5.86,5.96001,1046500,4.34456
1998-07-22,5.99999,6.06,5.80,5.86999,901000,4.27894
1998-07-21,6.06,6.10,5.90,5.99999,1633900,4.37371
1998-07-20,5.82,6.10,5.77999,6.03999,3733700,4.40287
1998-07-17,5.60,5.94,5.60,5.80,1575100,4.22792
1998-07-16,5.63,5.69,5.60,5.60999,535000,4.08942
1998-07-15,5.60,5.70001,5.60,5.63,401700,4.104
1998-07-14,5.68,5.88,5.64999,5.66,1059000,4.12587
1998-07-13,5.70001,5.72,5.59,5.66,662600,4.12587
1998-07-10,5.60999,5.77999,5.60,5.72,494800,4.16961
1998-07-09,5.60,5.70001,5.60,5.60999,502200,4.08942
1998-07-08,5.70001,5.77,5.64999,5.69,335200,4.14773
1998-07-07,5.60,5.70001,5.58,5.70001,265700,4.15503
1998-07-06,5.60,5.70001,5.60,5.62,360000,4.09671
1998-07-03,5.80,5.80,5.60,5.64,484600,4.11129
1998-07-02,5.72,5.80,5.51,5.73,598100,4.17689
1998-07-01,5.80,5.95,5.68,5.70001,1073400,4.15503
1998-06-30,5.64999,5.77999,5.59,5.69,557600,4.14773
1998-06-29,5.77999,5.77999,5.59,5.60,652400,4.08213
1998-06-26,5.60,5.86,5.60,5.77999,649700,4.21334
1998-06-25,6.05,6.06,5.71,5.73,636700,4.17689
1998-06-24,5.95,6.05,5.84,5.98,737000,4.35913
1998-06-23,6.02,6.05,5.86,5.95,1131100,4.33726
1998-06-22,6.08,6.15,5.95,6.06,1641700,4.41745
1998-06-19,5.93,6.19,5.85,6.08,3977300,4.43202
1998-06-18,5.63,5.90,5.63,5.90,2675500,4.30081
1998-06-17,5.60,5.79,5.60,5.64999,643500,4.11857
1998-06-16,5.67,5.68,5.42,5.66,1122200,4.12587
1998-06-15,5.94,5.94,5.64,5.69,1146000,4.14773
1998-06-12,5.81,5.99,5.80,5.94,1586800,4.32997
1998-06-11,5.90,5.90,5.62,5.66,850800,4.12587
1998-06-10,5.70001,5.96001,5.60,5.82,1396300,4.2425
1998-06-09,6.18,6.18,5.63,5.77999,2610700,4.21334
1998-06-08,6.42,6.59,6.23,6.24,2101800,4.54866
1998-06-05,6.60,6.77999,6.38,6.47,3604700,4.71632
1998-06-04,6.55,6.77999,6.35001,6.75,4729800,4.92043
1998-06-03,6.27,6.70,6.24,6.60,5622500,4.81108
1998-06-02,6.25,6.33,6.08,6.28,2138400,4.57782
1998-06-01,6.20,6.48001,6.18,6.29,2392700,4.58511
1998-05-29,6.25,6.29999,6.15,6.20,1763900,4.5195
1998-05-28,6.34,6.38999,6.12999,6.18,2116700,4.50493
1998-05-27,6.51,6.55,6.29999,6.41,2939500,4.67258
1998-05-26,6.28,6.50,6.16,6.47,4178000,4.71632
1998-05-25,6.16999,6.34,6.01,6.25999,3599200,4.56323
1998-05-22,6.33,6.36,6.10,6.16999,3997300,4.49763
1998-05-21,6.50,6.57,6.20,6.29999,12598700,4.59239
1998-05-20,5.70001,6.18,5.70001,6.18,3331000,4.50493
1998-05-19,5.60999,5.69,5.50,5.62,1038000,4.09671
1998-05-18,5.75,5.75,5.47999,5.60,1616500,4.08213
1998-05-15,5.77,5.77,5.77,5.77,000,4.20605
1998-05-14,5.99999,6.10,5.70001,5.77,3289400,4.20605
1998-05-13,5.90,6.15,5.90,5.98,2490100,4.35913
1998-05-12,5.97,6.18,5.70001,5.94,2880200,4.32997
1998-05-11,6.05,6.45,5.88,5.98,8259300,4.35913
1998-05-08,5.54,6.09001,5.46,5.99999,12216700,4.37371
1998-05-07,5.46,5.85,5.46,5.54,7807400,4.0384
1998-05-06,5.34999,5.45,5.28,5.45,2285700,3.97279
1998-05-05,5.25,5.40,5.20,5.28,1294800,3.84887
1998-05-04,5.47999,5.50,5.18001,5.25,1837100,3.827
1998-05-01,5.20,5.46,5.17,5.41,000,3.94363
1998-04-30,5.20,5.46,5.17,5.41,3157700,3.94363
1998-04-29,5.25,5.28,5.14,5.19,1711600,3.78326
1998-04-28,5.08,5.31001,5.08,5.25,2020400,3.827
1998-04-27,4.99999,5.20,4.88,5.07,1576700,3.69579
1998-04-24,5.25,5.34999,5.06,5.06,2067700,3.6885
1998-04-23,5.40,5.50,5.20,5.28,2359300,3.84887
1998-04-22,5.45,5.63,5.40,5.47,3791600,3.98736
1998-04-21,5.40,5.47999,5.25,5.37,2540300,3.91447
1998-04-20,5.30,5.55,5.20,5.40,7053400,3.93634
1998-04-17,4.94,5.43,4.82,5.42,5913600,3.95092
1998-04-16,4.99999,5.05001,4.85,4.94,1826400,3.60102
1998-04-15,5.15,5.15,4.95,4.99,1745800,3.63747
1998-04-14,4.89,4.92001,4.80,4.90,724700,3.57186
1998-04-13,4.85,4.97,4.75,4.89,1313800,3.56458
1998-04-10,4.91,4.91,4.79001,4.82,1125700,3.51355
1998-04-09,5.06,5.08,4.89,4.90,1997100,3.57186
1998-04-08,4.90,5.08999,4.89,5.08,2300800,3.70307
1998-04-07,5.08999,5.08999,4.89,4.93,1268400,3.59374
1998-04-06,4.95,5.10,4.92001,5.03,2653300,3.66663
1998-04-03,4.85,4.93,4.75,4.91,1611900,3.57915
1998-04-02,4.66001,4.90,4.66001,4.80,1895200,3.49897
1998-04-01,4.63,4.69999,4.60,4.65,585900,3.38962
1998-03-31,4.75,4.76,4.63,4.66001,630600,3.39692
1998-03-30,4.65,4.79001,4.64,4.75,948500,3.46253
1998-03-27,4.47999,4.68,4.47,4.64,644000,3.38234
1998-03-26,4.45,4.55,4.45,4.53001,433500,3.30216
1998-03-25,4.60,4.62,4.42,4.50,296600,3.28029
1998-03-24,4.42,4.56999,4.40001,4.55,475000,3.31673
1998-03-23,4.50,4.50,4.40001,4.42,606200,3.22197
1998-03-20,4.59,4.60,4.50,4.50,321600,3.28029
1998-03-19,4.59,4.60,4.52,4.55,250500,3.31673
1998-03-18,4.60999,4.60999,4.53001,4.55,301300,3.31673
1998-03-17,4.60,4.60999,4.56,4.60,316300,3.35318
1998-03-16,4.58,4.59,4.51,4.56999,246000,3.33131
1998-03-13,4.50,4.56,4.49,4.52,323800,3.29486
1998-03-12,4.60,4.60,4.47999,4.51,378900,3.28757
1998-03-11,4.69999,4.69999,4.53001,4.54,417400,3.30944
1998-03-10,4.60,4.67,4.60,4.65,339600,3.38962
1998-03-09,4.71,4.75,4.64,4.64,315200,3.38234
1998-03-06,4.68,4.73,4.63,4.67,262800,3.40421
1998-03-05,4.80,4.85,4.68,4.68,356400,3.41149
1998-03-04,4.78,4.92001,4.73,4.80,614500,3.49897
1998-03-03,4.63,4.73,4.63,4.73,420200,3.44794
1998-03-02,4.67,4.73,4.60,4.63,692600,3.37505
1998-02-27,4.75,4.78,4.62,4.67,349300,3.40421
1998-02-26,4.64,4.78,4.60,4.76,552300,3.46981
1998-02-25,4.71,4.77,4.60999,4.65,535600,3.38962
1998-02-24,4.68,4.82,4.68,4.77,395600,3.4771
1998-02-23,4.78,4.78,4.63,4.69999,863000,3.42607
1998-02-20,4.94,4.94,4.76,4.81,945100,3.50626
1998-02-19,5.02,5.04,4.88,4.93,943800,3.59374
1998-02-18,4.95,5.05001,4.95,5.04,1225300,3.67391
1998-02-17,4.95,4.95,4.88,4.95,811700,3.60831
1998-02-16,4.90,4.98,4.84,4.86999,1372500,3.54999
1998-02-13,5.02,5.14,4.98,4.99999,1538400,3.64476
1998-02-12,4.98,5.07,4.98,5.01,1683500,3.65205
1998-02-11,5.07,5.12999,4.95999,4.98,2352400,3.63018
1998-02-10,4.88,5.20,4.76,5.07,4558500,3.69579
1998-02-09,4.69999,4.92001,4.63,4.82999,1651300,3.52083
1998-02-06,4.60,4.62,4.54,4.58,000,3.3386
1998-02-05,4.60,4.62,4.54,4.58,000,3.3386
1998-02-04,4.60,4.62,4.54,4.58,000,3.3386
1998-02-03,4.60,4.62,4.54,4.58,000,3.3386
1998-02-02,4.60,4.62,4.54,4.58,000,3.3386
1998-01-30,4.60,4.62,4.54,4.58,000,3.3386
1998-01-29,4.60,4.62,4.54,4.58,000,3.3386
1998-01-28,4.60,4.62,4.54,4.58,000,3.3386
1998-01-27,4.60,4.62,4.54,4.58,000,3.3386
1998-01-26,4.60,4.62,4.54,4.58,000,3.3386
1998-01-23,4.60,4.62,4.54,4.58,454100,3.3386
1998-01-22,4.49,4.56999,4.47,4.54,696600,3.30944
1998-01-21,4.60,4.64,4.51,4.52,534700,3.29486
1998-01-20,4.69999,4.78,4.58,4.60,718800,3.35318
1998-01-19,4.65,4.80,4.59,4.71,892100,3.43337
1998-01-16,4.80,4.95,4.60,4.63,2162800,3.37505
1998-01-15,4.80,4.95,4.67,4.80,2665800,3.49897
1998-01-14,4.25,4.75,4.25,4.69,2220600,3.41878
1998-01-13,4.56,4.58,4.16,4.33,2019800,3.15636
1998-01-12,4.66001,4.80,4.60,4.60999,1070900,3.36046
1998-01-09,4.73,4.79001,4.55,4.64,1087100,3.38234
1998-01-08,4.60,4.95,4.50,4.75,2728600,3.46253
1998-01-07,4.47999,4.64,4.43,4.56999,1077700,3.33131
1998-01-06,4.41,4.58,4.40001,4.53001,899500,3.30216
1998-01-05,4.50,4.55,4.38,4.41,872200,3.21468
1998-01-02,4.59,4.72,4.46,4.52,000,3.29486
1998-01-01,4.59,4.72,4.46,4.52,000,3.29486
1997-12-31,4.59,4.72,4.46,4.52,1181900,3.29486
1997-12-30,4.46,4.60,4.38,4.60,1766100,3.35318
1997-12-29,4.39,4.55,4.39,4.45,1346200,3.24384
1997-12-26,4.28,4.43999,4.20,4.41,1183900,3.21468
1997-12-25,4.21999,4.32,4.15,4.25,706300,3.09804
1997-12-24,4.32,4.33,4.20,4.28,428200,3.11992
1997-12-23,4.21999,4.33,4.16,4.30999,553100,3.14178
1997-12-22,4.20,4.34999,4.10,4.23,964900,3.08347
1997-12-19,4.10,4.32,4.08,4.26,852100,3.10533
1997-12-18,4.13,4.19,4.08,4.11,318800,2.99599
1997-12-17,4.20,4.21999,4.13,4.14001,530500,3.01787
1997-12-16,4.28,4.29,4.20,4.24,365200,3.09076
1997-12-15,4.20,4.28,4.17999,4.27001,436600,3.11263
1997-12-12,4.25,4.25,4.20,4.23,420300,3.08347
