Date,Open,High,Low,Close,Volume,Adj Close
1998-02-06,7.35001,7.58999,7.35001,7.45,000,3.11946
1998-02-05,7.35001,7.58999,7.35001,7.45,000,3.11946
1998-02-04,7.35001,7.58999,7.35001,7.45,000,3.11946
1998-02-03,7.35001,7.58999,7.35001,7.45,000,3.11946
1998-02-02,7.35001,7.58999,7.35001,7.45,000,3.11946
1998-01-30,7.35001,7.58999,7.35001,7.45,000,3.11946
1998-01-29,7.35001,7.58999,7.35001,7.45,000,3.11946
1998-01-28,7.35001,7.58999,7.35001,7.45,000,3.11946
1998-01-27,7.35001,7.58999,7.35001,7.45,000,3.11946
1998-01-26,7.35001,7.58999,7.35001,7.45,000,3.11946
1998-01-23,7.35001,7.58999,7.35001,7.45,659100,3.11946
1998-01-22,7.45,7.45,7.28001,7.37001,1017500,3.08597
1998-01-21,7.62001,7.98001,7.45,7.47999,687700,3.13202
1998-01-20,7.56,7.69999,7.44001,7.64001,695800,3.19902
1998-01-19,7.69999,7.80001,7.55001,7.56,1104800,3.16552
1998-01-16,8.00001,8.01,7.73001,7.74,1381800,3.24089
1998-01-15,8.23,8.28,7.71001,8.09001,2530400,3.38745
1998-01-14,7.49999,8.08,7.38,8.03,3804100,3.36232
1998-01-13,7.80001,7.80001,7.09,7.36,2756400,3.08178
1998-01-12,8.00001,8.35,7.87999,7.87999,2108700,3.29951
1998-01-09,7.94999,8.30,7.69999,7.97,1914300,3.33719
1998-01-08,8.18001,8.62,7.90,7.99,3778500,3.34557
1998-01-07,7.65999,8.32,7.60,8.15,3756400,3.41256
1998-01-06,7.74,7.89001,7.60,7.65999,1614000,3.20739
1998-01-05,7.73001,7.98001,7.58999,7.83,2706400,3.27857
1998-01-02,7.29999,7.60,7.24999,7.60,000,3.18227
1998-01-01,7.29999,7.60,7.24999,7.60,000,3.18227
1997-12-31,7.29999,7.60,7.24999,7.60,1109600,3.18227
1997-12-30,7.49999,7.58,7.33001,7.35001,974400,3.07759
1997-12-29,7.29,7.83,7.24999,7.54,2024600,3.15715
1997-12-26,7.20,7.58,7.20,7.29,1163000,3.05247
1997-12-25,7.29999,7.33001,7.10001,7.20,1043800,3.01478
1997-12-24,7.69999,7.69999,7.28001,7.33001,1081100,3.06922
1997-12-23,7.47,7.99,7.20,7.58,3009400,3.1739
1997-12-22,6.90001,7.37001,6.55,7.37001,1631600,3.08597
1997-12-19,6.91,6.95,6.70001,6.70001,1080500,2.80542
1997-12-18,6.86,7.06,6.79999,6.90001,958700,2.88917
1997-12-17,7.27,7.33001,6.99001,7.01001,1403700,2.93523
1997-12-16,7.29999,7.40,7.15,7.33001,956200,3.06922
1997-12-15,7.35001,7.40999,7.24001,7.29999,838700,3.05665
1997-12-12,7.38999,7.45,7.31,7.36,640200,3.08178
1997-12-11,7.65,7.65,7.28001,7.40,718200,3.09853
1997-12-10,7.65999,7.65999,7.49999,7.56999,465500,3.1697
1997-12-09,7.49999,7.69999,7.35001,7.65999,937100,3.20739
1997-12-08,7.49999,7.69999,7.40,7.47999,714600,3.13202
1997-12-05,7.49999,7.90,7.49999,7.65,2183400,3.20321
1997-12-04,7.20,7.55001,7.15,7.49999,760500,3.14039
1997-12-03,7.29999,7.38999,7.22,7.24001,480200,3.03153
1997-12-02,7.38,7.45,7.20,7.24999,490000,3.03572
1997-12-01,7.40999,7.67999,7.35001,7.38,656300,3.09015
1997-11-28,7.20999,7.60,7.20,7.58,776600,3.1739
1997-11-27,7.49999,7.61,7.28001,7.28001,715000,3.04828
1997-11-26,7.45,7.65999,7.40999,7.65,657600,3.20321
1997-11-25,7.24999,7.49999,7.15,7.44001,1082700,3.11528
1997-11-24,7.43,7.65,7.28001,7.29,1200600,3.05247
1997-11-21,8.00001,8.00001,7.69999,7.71001,1213600,3.22833
1997-11-20,8.10,8.25001,7.99,8.01999,1403300,3.35813
1997-11-19,8.18001,8.50001,8.10,8.18001,1209800,3.42513
1997-11-18,8.39999,8.59001,8.25001,8.25001,1161000,3.45444
1997-11-17,8.80,8.80,8.39999,8.45001,1048300,3.53819
1997-11-14,8.88001,8.88001,8.50999,8.62,1544300,3.60936
1997-11-13,8.48999,8.70001,8.25001,8.70001,2126600,3.64286
1997-11-12,8.84999,8.97001,8.50001,8.55,1363700,3.58005
1997-11-11,8.80,9.00,8.45001,8.84,2421900,3.70148
1997-11-10,9.25,9.25,8.60,8.80,2777600,3.68473
1997-11-07,9.14,9.35001,8.91999,9.09,3044700,3.80616
1997-11-06,8.80,9.15001,8.70001,8.91999,3489200,3.73498
1997-11-05,9.49001,9.49001,8.80,8.88001,4026800,3.71823
1997-11-04,9.00,9.24001,8.93,9.05,2857900,3.78941
1997-11-03,9.29999,9.79,9.02999,9.09,7834100,3.80616
1997-10-31,8.50001,8.95999,8.30,8.90001,3740000,3.72661
1997-10-30,9.29999,9.45,8.70001,8.73999,10312900,3.65961
1997-10-29,8.48,9.25,8.30,9.24001,12932600,3.86897
1997-10-28,8.59001,8.88001,8.00001,8.46999,5164100,3.54655
1997-10-27,8.75999,9.08001,8.50001,8.61001,5781900,3.60518
1997-10-24,8.69,8.84999,8.36001,8.77,4470500,3.67217
1997-10-23,8.28,8.88001,7.85999,8.64999,7425400,3.62192
1997-10-22,9.00,9.18,8.19999,8.28,8577600,3.467
1997-10-21,9.00,9.45,8.62,9.04,17024800,3.78523
1997-10-20,8.10,8.62,8.10,8.62,4599500,3.60936
1997-10-17,7.38,7.85,7.15999,7.83999,7667600,3.28276
1997-10-16,7.15,7.54,6.79999,7.33001,3810700,3.06922
1997-10-15,7.00,7.49,6.79999,7.22999,5361000,3.02734
1997-10-14,6.57999,6.83001,6.45001,6.82,1787200,2.85567
1997-10-13,6.77,6.86,6.56001,6.59999,517600,2.76355
1997-10-10,6.70001,6.84999,6.59999,6.77,551300,2.83473
1997-10-09,6.59,6.86999,6.50999,6.75999,1411000,2.83054
1997-10-08,6.29001,6.65001,6.29001,6.56001,666100,2.74681
1997-10-07,6.10,6.39,6.10,6.30999,302600,2.64212
1997-10-06,6.30999,6.41999,6.30,6.36001,267800,2.66306
1997-10-03,6.37,6.45001,6.20001,6.28,000,2.62956
1997-10-02,6.37,6.45001,6.20001,6.28,000,2.62956
1997-10-01,6.37,6.45001,6.20001,6.28,000,2.62956
1997-09-30,6.37,6.45001,6.20001,6.28,511500,2.62956
1997-09-29,6.25999,6.55,6.20001,6.21999,583600,2.60443
1997-09-26,6.44,6.70001,6.30,6.55,955400,2.74261
1997-09-25,6.48,6.57999,6.36001,6.44,960300,2.69655
1997-09-24,6.07999,6.44,6.07999,6.34001,1366700,2.65468
1997-09-23,6.50,6.52,5.91001,5.94999,1161000,2.49138
1997-09-22,7.22999,7.22999,6.48,6.57,716800,2.75099
1997-09-19,7.10001,7.22999,7.00,7.18,479200,3.00641
1997-09-18,7.00,7.24999,7.00,7.10001,509600,2.97291
1997-09-17,7.24001,7.24999,6.97,7.02999,459600,2.94359
1997-09-16,7.15,7.28001,7.15,7.24999,647500,3.03572
1997-09-15,7.49999,7.49999,7.06,7.10001,1263200,2.97291
1997-09-12,7.60,7.78,7.44001,7.45,1150700,3.11946
1997-09-11,7.92,8.28999,7.61,7.71001,3337300,3.22833
1997-09-10,7.69999,7.94999,7.65,7.90,1257100,3.30788
1997-09-09,8.00001,8.19999,7.65,7.69999,1530900,3.22414
1997-09-08,7.80001,8.15,7.80001,8.03,1979200,3.36232
1997-09-05,7.60,7.87999,7.56,7.78999,1414500,3.26182
1997-09-04,7.65,7.87001,7.60,7.67999,1262900,3.21576
1997-09-03,7.78,7.78999,7.53001,7.67,1388900,3.21158
1997-09-02,7.51,7.83,7.49999,7.69999,1311500,3.22414
1997-09-01,7.94,7.94999,7.45,7.69999,2052500,3.22414
1997-08-29,8.00001,8.36001,7.74999,7.99,3895100,3.34557
1997-08-28,7.65,7.87999,7.40,7.83,2248800,3.27857
1997-08-27,7.35001,7.67999,7.24999,7.56,2188400,3.16552
1997-08-26,6.84999,7.49999,6.68,7.40,3031100,3.09853
1997-08-25,6.74001,7.00,6.57,6.88001,1285400,2.88079
1997-08-22,6.97,7.10001,6.79999,6.84,1340800,2.86404
1997-08-21,6.65001,7.11999,6.50,6.97,1428300,2.91848
1997-08-20,6.55,6.68999,6.47001,6.65001,940700,2.78449
1997-08-19,6.39999,6.66999,6.28,6.45001,1450500,2.70074
1997-08-18,6.75999,6.88001,6.25001,6.27001,1685900,2.62538
1997-08-15,7.22999,7.31,6.75999,6.86,1296800,2.87242
1997-08-14,7.13,7.29999,6.99001,7.20,1444500,3.01478
1997-08-13,7.47999,7.56,7.08001,7.11999,1098100,2.98128
1997-08-12,7.24999,7.69999,7.20,7.38,2170200,3.09015
1997-08-11,8.00001,8.00001,7.18,7.35001,3681400,3.07759
1997-08-08,8.50001,8.57999,7.94,7.98001,3119900,3.34139
1997-08-07,8.50001,8.50001,7.80001,8.28,2805800,3.467
1997-08-06,8.82999,8.89,8.50001,8.52001,1181900,3.56749
1997-08-05,8.82,9.00,8.68,8.82999,1556200,3.69729
1997-08-04,8.93999,9.00,8.64999,8.82,1925300,3.69311
1997-08-01,9.00,9.05,8.80,8.90001,874200,3.72661
1997-07-31,8.91,9.14,8.70001,8.95999,2091800,3.75173
1997-07-30,8.80,9.20,8.80,9.05,1730100,3.78941
1997-07-29,8.80,9.00,8.50999,8.75,1649700,3.6638
1997-07-28,9.20,9.24001,8.81001,8.86999,1640200,3.71404
1997-07-25,9.20,9.44001,9.09999,9.18,2450100,3.84385
1997-07-24,9.45,9.70,9.27,9.29999,2047900,3.89409
1997-07-23,9.65999,10.15,9.49999,9.67999,4099900,4.0532
1997-07-22,9.32,9.80001,9.24001,9.67001,2029400,4.04902
1997-07-21,9.90,9.99999,9.40001,9.49999,4241800,3.97783
1997-07-18,10.06,10.15,9.80001,9.90,2112000,4.14532
1997-07-17,10.19999,10.30,9.71001,10.14001,2539000,4.24582
1997-07-16,10.08999,10.50001,9.99999,10.15,3781000,4.25
1997-07-15,10.50001,10.50001,9.95,9.98001,3345500,4.17883
1997-07-14,10.10,10.75001,9.72999,10.52001,4610600,4.40494
1997-07-11,9.42001,9.99999,9.31001,9.96001,2086800,4.17045
1997-07-10,9.99999,9.99999,9.65,9.67001,1753200,4.04902
1997-07-09,10.25001,10.25001,9.60001,9.99999,3084600,4.18719
1997-07-08,9.29,10.08,9.25,10.05001,3572400,4.20814
1997-07-07,9.89001,10.40,9.09999,9.27999,3168200,3.88571
1997-07-04,8.80,10.15,8.50001,10.08,4404800,4.22069
1997-07-03,9.99999,9.99999,9.23,9.23,2915500,3.86478
1997-07-02,10.89999,11.25,9.88,10.25001,3755700,4.29188
1997-07-01,11.79999,12.01,10.78,10.98,000,4.59754
1997-06-30,11.79999,12.01,10.78,10.98,000,4.59754
1997-06-27,11.79999,12.01,10.78,10.98,7535300,4.59754
1997-06-26,11.99999,12.35,11.70,11.92999,6111400,4.99532
1997-06-25,12.04,12.50001,11.70,12.17999,11285600,5.10
1997-06-24,11.20,12.10,11.02,11.99999,10285400,5.02463
1997-06-23,11.18,11.65999,10.30,11.07999,16843000,4.63941
1997-06-20,9.99999,10.62999,9.81,10.62999,9725700,4.45099
1997-06-19,9.09999,9.99,9.09999,9.65999,4703300,4.04483
1997-06-18,9.29999,9.40001,9.00999,9.09999,1513500,3.81034
1997-06-17,9.70,9.70,9.29999,9.38999,2016400,3.93177
1997-06-16,10.01999,10.10,9.70,9.76,2608500,4.08671
1997-06-13,8.50001,9.65,8.50001,9.60001,3590800,4.01971
1997-06-12,9.49999,9.49999,8.90001,9.00,1671900,3.76848
1997-06-11,9.29999,9.49999,8.41999,9.27,2826700,3.88153
1997-06-10,9.99999,10.19,9.16,9.29,2611400,3.88991
1997-06-09,9.45,10.19999,9.40999,10.08,4494300,4.22069
1997-06-06,9.51001,10.19999,9.44001,9.47,5780000,3.96528
1997-06-05,10.70001,10.80999,10.19999,10.49,5387500,4.39237
1997-06-04,11.22001,11.22001,10.64999,10.70001,6359000,4.4803
1997-06-03,10.98,11.45,10.61001,11.00999,9693300,4.6101
1997-06-02,10.60,11.00,10.42,10.84999,6676200,4.54311
1997-05-30,9.98001,10.39001,9.85,10.37,3625600,4.34212
1997-05-29,10.10,10.34001,9.90,9.98001,3540300,4.17883
1997-05-28,10.25001,10.61001,9.90,10.01,4147000,4.19139
1997-05-27,10.80,10.88001,10.25001,10.59001,7080800,4.43424
1997-05-26,9.80001,10.25001,9.20,10.25001,7233900,4.29188
1997-05-23,9.17001,9.90,9.17001,9.63999,5568200,4.03645
1997-05-22,9.16,9.49999,9.16,9.17001,9903400,3.83966
1997-05-21,10.70001,10.70001,9.74999,10.17999,5683600,4.26256
1997-05-20,10.35,11.18,10.35,10.82,7193700,4.53055
1997-05-19,10.30,11.20,10.30,10.31,10338000,4.317
1997-05-16,11.43999,12.20,11.43999,11.43999,6022800,4.79015
1997-05-15,12.80,13.50,11.85001,12.69999,13339400,5.31774
1997-05-14,14.24999,14.87999,12.95001,13.00999,16254900,5.44754
1997-05-13,14.38,14.39001,13.09999,14.39001,23264400,6.02538
1997-05-12,12.87999,13.07999,12.80,13.07999,8602000,5.47685
1997-05-09,10.80,11.88999,10.80,11.88999,26017300,4.97857
1997-05-08,10.89999,11.88999,9.81,10.84999,28623300,4.54311
1997-05-07,10.89999,10.89999,10.30,10.89999,31832000,4.56404
1997-05-06,9.90999,9.90999,9.90999,9.90999,4475000,4.14951
1997-05-05,8.00001,9.00999,8.00001,9.00999,8435800,3.77266
1997-05-02,8.25001,8.60,8.19,8.19,000,3.42931
1997-05-01,8.25001,8.60,8.19,8.19,000,3.42931
1997-04-30,8.25001,8.60,8.19,8.19,12516300,3.42931
1997-04-29,8.61001,9.53001,8.25001,9.09999,4033500,3.81034
1997-04-28,10.08,10.10,9.17001,9.17001,5404500,3.83966
1997-04-25,10.35,10.60,10.10,10.17999,4870700,4.26256
1997-04-24,10.14001,10.48001,10.10,10.35,3940000,4.33375
1997-04-23,10.35,10.75001,10.13,10.48001,5440800,4.38818
1997-04-22,10.50001,10.55999,10.26,10.35,3453300,4.33375
1997-04-21,10.80999,10.93999,10.32001,10.49,4565500,4.39237
1997-04-18,10.80,10.84999,10.30,10.50001,3581700,4.39656
1997-04-17,10.28,10.98999,10.25001,10.69,9206600,4.47611
1997-04-16,10.22,10.40,10.01,10.19999,3217100,4.27094
1997-04-15,10.43001,10.50001,10.04,10.19999,1722000,4.27094
1997-04-14,10.50001,10.60,10.10,10.28999,2962700,4.30862
1997-04-11,9.90,10.37999,9.80001,10.26,4292400,4.29606
1997-04-10,10.40,10.40,9.96001,9.99999,3615000,4.18719
1997-04-09,9.90999,10.55999,9.83,10.39001,5367800,4.3505
1997-04-08,10.40,10.46,9.74999,9.90999,5603900,4.14951
1997-04-07,10.80999,10.95001,10.40,10.46999,6621600,4.38399
1997-04-04,10.55,11.50,10.30,10.98,13594600,4.59754
1997-04-03,10.35,10.89999,10.21,10.53999,8809300,4.4133
1997-04-02,11.50,12.32001,10.19999,11.00,23436200,4.60592
1997-04-01,11.20,11.20,11.20,11.20,6036700,4.68966
1997-03-31,10.17999,10.17999,10.17999,10.17999,5524300,4.26256
1997-03-28,9.09999,9.60001,9.09999,9.25,12110300,3.87316
1997-03-27,8.95001,9.49999,8.78,9.31001,15464000,3.89828
1997-03-26,8.62,8.95001,8.55999,8.84,7134700,3.70148
1997-03-25,8.88001,8.89,8.50001,8.66,6278300,3.62611
1997-03-24,8.59001,8.80,8.35,8.79001,8130200,3.68055
1997-03-21,8.35,8.59001,8.25001,8.52001,2967200,3.56749
1997-03-20,8.39999,8.88001,8.30,8.32,3957300,3.48375
1997-03-19,8.45001,8.50001,8.32999,8.39,3246800,3.51306
1997-03-18,8.80,8.84999,8.39999,8.55999,5272000,3.58424
1997-03-17,9.00,9.00,8.60,8.70001,5297900,3.64286
1997-03-14,8.62,9.09,8.60,8.84,9795600,3.70148
1997-03-13,8.78,8.80,8.39999,8.64,4530500,3.61774
1997-03-12,8.90001,8.90001,8.68,8.78,4433400,3.67636
1997-03-11,8.89,8.98,8.68,8.90001,7006900,3.72661
1997-03-10,8.84999,8.99001,8.52001,8.90001,8026500,3.72661
1997-03-07,8.80,8.88001,8.50001,8.64,6060200,3.61774
1997-03-06,8.30,9.06001,8.10,8.82,12152300,3.69311
1997-03-05,8.60,8.78,8.30,8.32999,5395600,3.48793
1997-03-04,8.60,8.72001,8.36001,8.60,9362600,3.60099
1997-03-03,8.35,8.60,8.28999,8.55999,12200900,3.58424
1997-02-28,7.73001,8.25001,7.69,8.09001,10942400,3.38745
1997-02-27,7.87001,8.00001,7.69999,7.73001,8493100,3.23671
1997-02-26,7.63,8.19999,7.63,7.87001,12406100,3.29533
1997-02-25,7.80001,7.87999,7.49999,7.58,14604800,3.1739
1997-02-24,7.15999,7.61,7.15,7.61,16379400,3.18645
1997-02-21,6.70001,7.10001,6.70001,6.93,4337600,2.90173
1997-02-20,6.16999,6.99001,6.16999,6.74001,6871000,2.82217
1997-02-19,6.39999,6.86,6.39999,6.84999,4458200,2.86823
1997-02-18,6.99001,7.15,6.43,6.43,4967700,2.69237
1997-02-17,7.15,7.28001,6.90001,7.13999,3184300,2.98966
1997-02-14,7.33001,7.35001,7.00,7.06,000,2.95616
1997-02-13,7.33001,7.35001,7.00,7.06,000,2.95616
1997-02-12,7.33001,7.35001,7.00,7.06,000,2.95616
1997-02-11,7.33001,7.35001,7.00,7.06,000,2.95616
1997-02-10,7.33001,7.35001,7.00,7.06,000,2.95616
1997-02-07,7.33001,7.35001,7.00,7.06,000,2.95616
1997-02-06,7.33001,7.35001,7.00,7.06,000,2.95616
1997-02-05,7.33001,7.35001,7.00,7.06,000,2.95616
1997-02-04,7.33001,7.35001,7.00,7.06,000,2.95616
1997-02-03,7.33001,7.35001,7.00,7.06,000,2.95616
1997-01-31,7.33001,7.35001,7.00,7.06,6630000,2.95616
1997-01-30,6.99001,7.40,6.90001,7.33001,10400500,3.06922
1997-01-29,7.10001,7.10001,6.79999,6.90001,4933900,2.88917
1997-01-28,6.73,7.04999,6.59999,7.02999,8770600,2.94359
1997-01-27,6.75,6.79999,6.61,6.75999,6709800,2.83054
1997-01-24,6.77999,6.84999,6.46,6.70001,7516500,2.80542
1997-01-23,6.34001,6.59999,6.25001,6.53,6980700,2.73424
1997-01-22,6.25001,6.39999,6.23,6.35,3353300,2.65887
1997-01-21,6.50,6.50,6.28,6.30999,2707600,2.64212
1997-01-20,6.21,6.47001,6.20001,6.41,4398700,2.68399
1997-01-17,6.18001,6.25001,6.10,6.20001,1632100,2.59607
1997-01-16,6.23,6.25001,6.05,6.18001,2377500,2.58769
1997-01-15,6.14999,6.29001,6.14999,6.25001,2219000,2.617
1997-01-14,6.45001,6.45001,6.07,6.20001,4181400,2.59607
1997-01-13,6.21,6.61999,6.21,6.48999,6263600,2.71749
1997-01-10,6.25001,6.25999,6.00001,6.21,2492100,2.60025
1997-01-09,6.23,6.35,6.16001,6.18001,2894300,2.58769
1997-01-08,6.00001,6.35,5.84001,6.14999,6241900,2.57512
1997-01-07,5.44,6.05999,5.38,5.94999,3205200,2.49138
1997-01-06,6.00001,6.10,5.60,5.62001,2601500,2.35321
1997-01-03,6.30,6.46,6.00001,6.10,5230300,2.55419
1997-01-02,5.90,6.35,5.89,6.30,3957800,2.63793
1997-01-01,6.59999,6.59999,6.00001,6.10,000,2.55419
1996-12-31,6.59999,6.59999,6.00001,6.10,5091300,2.55419
1996-12-30,6.07999,6.59999,6.05,6.59999,8721000,2.76355
1996-12-27,5.87,6.00001,5.65,6.00001,9203600,2.51232
1996-12-26,5.40,5.66001,5.35,5.44999,1894900,2.28202
1996-12-25,5.31999,5.51,4.90,5.37001,4277700,2.24853
1996-12-24,6.10,6.25001,5.44,5.44,3459600,2.27784
1996-12-23,6.02001,6.59999,6.02001,6.05,5528000,2.53325
1996-12-20,6.68999,6.73,6.68999,6.68999,857400,2.80123
1996-12-19,8.10,8.10,7.43,7.43,2508000,3.11109
1996-12-18,7.47999,8.75,7.47999,8.30,5727600,3.47537
1996-12-17,8.30999,8.30999,8.30999,8.30999,311800,3.47956
1996-12-16,9.23,9.23,9.23,9.23,173400,3.86478
1996-12-13,10.64,10.71,10.19999,10.25001,3698100,4.29188
1996-12-12,11.20,11.27999,10.30,10.73999,7589000,4.49705
1996-12-11,11.30,11.60001,11.07999,11.27999,11520400,4.72315
1996-12-10,11.09999,11.65001,10.60,11.20,15921900,4.68966
1996-12-09,11.00,11.34999,10.84999,11.09999,13653000,4.64779
1996-12-06,10.77001,11.00,10.50001,10.80999,10961500,4.52636
1996-12-05,10.50001,10.80,10.25001,10.78,7896300,4.5138
1996-12-04,10.60,10.75001,10.40,10.53999,9177500,4.4133
1996-12-03,9.99999,10.50001,9.92,10.50001,6369500,4.39656
1996-12-02,10.31,10.50001,9.90,10.10,3772100,4.22907
1996-11-29,10.30,10.55,10.01999,10.25001,5024200,4.29188
1996-11-28,10.32001,10.37999,9.99999,10.19999,7398400,4.27094
1996-11-27,11.00,11.09,10.30,10.48001,12812400,4.38818
1996-11-26,10.75001,11.20,10.37999,11.09999,21782200,4.64779
1996-11-25,10.30,10.75001,9.90,10.53999,13220500,4.4133
1996-11-22,9.60001,10.19999,9.09999,10.15,6962100,4.25
1996-11-21,11.00,11.00,9.74999,9.85,14175200,4.12439
1996-11-20,10.70001,11.25,10.50001,10.96,18250200,4.58917
1996-11-19,10.64999,11.09999,10.40,10.71999,16647300,4.48867
1996-11-18,9.99999,10.55,9.80001,10.55,16441400,4.41749
1996-11-15,10.10,10.10,9.67999,9.95,11576900,4.16626
1996-11-14,9.99999,10.10,9.74,10.05001,14637600,4.20814
1996-11-13,9.99999,10.28,9.76,9.98001,18143300,4.17883
1996-11-12,9.49999,10.10,9.11,9.95,18812900,4.16626
1996-11-11,9.00,9.47999,8.84999,9.36999,11207700,3.9234
1996-11-08,8.39999,8.93999,8.39999,8.84999,7575900,3.70567
1996-11-07,8.55,8.68,8.28999,8.37,2966600,3.50468
1996-11-06,8.98,9.18,8.30999,8.48999,6041200,3.55493
1996-11-05,9.45,9.58001,8.90001,8.98,8219200,3.7601
1996-11-04,9.29999,9.69001,9.25,9.43,7371600,3.94853
1996-11-01,9.60001,10.19,9.08001,9.40001,19027800,3.93597
1996-10-31,9.15001,10.37999,9.15001,10.37,33347900,4.34212
1996-10-30,8.66,8.90001,8.54001,8.84999,11712600,3.70567
1996-10-29,9.05,9.09999,8.55,8.63001,14773200,3.61355
1996-10-28,8.30,9.09999,8.30,8.86,23119800,3.70986
1996-10-25,8.10,8.30,7.99,8.19999,7769200,3.4335
1996-10-24,8.48999,8.60,8.01,8.19999,11954400,3.4335
1996-10-23,8.50001,8.88001,8.12999,8.30,23662800,3.47537
1996-10-22,7.20,8.35,7.04999,8.27001,33509700,3.46282
1996-10-21,7.00,7.65,7.00,7.60,10161900,3.18227
1996-10-18,7.55001,7.69999,6.95,7.00,8340000,2.93104
1996-10-17,7.20,7.60,7.19001,7.47999,10829200,3.13202
1996-10-16,7.69999,7.80001,7.09,7.31,11245700,3.06084
1996-10-15,7.52,7.98001,7.40,7.65,14054100,3.20321
1996-10-14,7.40,7.55001,7.13999,7.49999,17049800,3.14039
1996-10-11,6.84999,7.45,6.68,7.28001,16913000,3.04828
1996-10-10,6.59999,6.86,6.50,6.83001,5926000,2.85986
1996-10-09,6.90001,6.90001,6.48,6.59999,6617200,2.76355
1996-10-08,7.00,7.08001,6.66,6.90001,6662400,2.88917
1996-10-07,6.88001,7.00,6.72001,6.98,9806400,2.92266
1996-10-04,6.50,6.70999,6.41,6.70001,6626700,2.80542
1996-10-03,6.50,6.70001,6.39999,6.50,6804000,2.72168
1996-10-02,6.29001,6.47001,6.16001,6.39,000,2.67562
1996-10-01,6.29001,6.47001,6.16001,6.39,000,2.67562
1996-09-30,6.29001,6.47001,6.16001,6.39,000,2.67562
1996-09-27,6.29001,6.47001,6.16001,6.39,6141800,2.67562
1996-09-26,6.07999,6.27001,6.07999,6.23999,2950200,2.61281
1996-09-25,6.30,6.32,6.02001,6.07,2728500,2.54163
1996-09-24,6.20001,6.30,6.00001,6.23999,3156700,2.61281
1996-09-23,6.18001,6.50,6.18001,6.23,8235000,2.60862
1996-09-20,5.87999,6.00001,5.75001,5.94,2830500,2.48719
1996-09-19,5.65,5.90,5.65,5.85999,2098500,2.45369
1996-09-18,6.14999,6.27001,5.73001,5.78,4427500,2.4202
1996-09-17,6.10,6.37,6.00001,6.27001,4675200,2.62538
1996-09-16,6.05999,6.12,5.80001,6.10,3099300,2.55419
1996-09-13,5.87999,6.09001,5.67999,6.05999,3162800,2.53744
1996-09-12,6.25999,6.30,5.80001,5.90,2499900,2.47044
1996-09-11,6.20001,6.43,6.03999,6.25001,3251900,2.617
1996-09-10,6.20001,6.57999,6.16999,6.20001,3419500,2.59607
1996-09-09,6.59999,6.65001,6.28,6.41,3837600,2.68399
1996-09-06,6.12999,6.70001,6.10,6.65001,7866000,2.78449
1996-09-05,6.84,6.97,6.12,6.20001,4743400,2.59607
1996-09-04,6.59999,6.89,6.38001,6.75,7302600,2.82636
1996-09-03,6.99001,7.00,6.59999,6.61,7388500,2.76774
1996-09-02,6.79001,7.27,6.45001,7.00,13246200,2.93104
1996-08-30,6.05,7.00,6.05,6.79999,21922400,2.84729
1996-08-29,5.58,5.94999,5.40,5.92,7493400,2.47882
1996-08-28,5.20,5.75001,5.10001,5.60,5414400,2.34483
1996-08-27,4.79999,5.22,4.79999,5.22,2742500,2.18572
1996-08-26,5.40,5.42999,5.01001,5.03001,4370100,2.10616
1996-08-23,6.20001,6.29001,5.84001,5.90,3772800,2.47044
1996-08-22,6.50,6.70001,6.12999,6.18001,6487200,2.58769
1996-08-21,6.12999,6.48,6.12999,6.30999,3198100,2.64212
1996-08-20,6.50,6.50,6.00001,6.03999,2775300,2.52906
1996-08-19,6.84999,6.84999,6.55,6.56001,1638000,2.74681
1996-08-16,6.95,7.00,6.52,6.90001,3613200,2.88917
1996-08-15,7.00,7.31999,7.00,7.02,1993500,2.93941
1996-08-14,7.01001,7.40999,6.98,7.24999,6517300,3.03572
1996-08-13,7.00,7.15,6.91,7.00,3476200,2.93104
1996-08-12,7.00,7.24999,6.79999,7.13,3419700,2.98547
1996-08-09,7.18,7.18,6.92001,7.04999,4562700,2.95197
1996-08-08,7.33999,7.33999,7.10001,7.22999,5244900,3.02734
1996-08-07,7.28001,7.44001,7.10001,7.36,5650600,3.08178
1996-08-06,7.18,7.40,7.00,7.29,3952500,3.05247
1996-08-05,7.15,7.29,6.84999,7.29,3364800,3.05247
1996-08-02,7.62001,7.69999,6.98,7.24999,5450800,3.03572
1996-08-01,7.40999,7.69999,7.29999,7.60,5645900,3.18227
1996-07-31,7.80001,7.85,7.28001,7.42001,9290000,3.02682
1996-07-30,7.78,8.30,7.60,7.78999,22672300,3.17775
1996-07-29,7.04999,7.60,6.75,7.52,18740000,3.06761
1996-07-26,6.70001,7.04,6.50,6.57999,5212100,2.68416
1996-07-25,7.10001,7.18,6.75999,6.79999,6830700,2.7739
1996-07-24,7.19001,7.35001,6.75999,7.18,10167000,2.92892
1996-07-23,7.49999,7.55001,6.84999,7.17001,12221500,2.92484
1996-07-22,7.28001,7.60,6.79999,7.49999,16346000,3.05945
1996-07-19,6.75,7.40,6.70001,7.24999,22457700,2.95747
1996-07-18,5.75001,6.59999,5.69999,6.59999,23155200,2.69232
1996-07-17,6.10,6.38001,5.75001,5.75001,15086200,2.34559
1996-07-16,5.94999,6.20001,5.58,6.05,14163300,2.46796
1996-07-15,5.69999,5.89,5.49999,5.85999,17514400,2.39045
1996-07-12,5.15,5.58,5.04999,5.55001,8169500,2.264
