Date,Open,High,Low,Close,Volume,Adj Close
1998-07-03,10.49,10.75,10.30,10.33999,466700,5.16007
1998-07-02,9.99,10.62,9.97,10.60,790300,5.28982
1998-07-01,10.45001,10.65001,10.00001,10.01,781400,4.99539
1998-06-30,10.60,10.67999,10.26,10.30,484900,5.14011
1998-06-29,11.10001,11.18,10.49999,10.63001,1050100,5.3048
1998-06-26,10.80,11.18,10.60,10.98,1368500,5.47946
1998-06-25,10.66,11.00,10.49999,10.67999,1198300,5.32974
1998-06-24,10.53,10.67,10.35,10.67,914600,5.32476
1998-06-23,10.76,10.76,10.40,10.49999,767500,5.23991
1998-06-22,10.60999,11.00,10.60999,10.75,492100,5.36468
1998-06-19,10.51999,10.80,10.49999,10.75,533500,5.36468
1998-06-18,10.42,10.85,10.40,10.46,538500,5.21996
1998-06-17,10.69999,10.71,10.30,10.42,445300,5.20
1998-06-16,10.65001,10.73,10.26,10.65001,786400,5.31478
1998-06-15,11.10001,11.30,10.65001,10.71,1026800,5.34472
1998-06-12,11.38,11.50999,11.20,11.26001,896400,5.61919
1998-06-11,10.87999,11.95,10.80,11.09,1030200,5.53435
1998-06-10,11.00,11.39999,10.87999,11.08001,1057600,5.52936
1998-06-09,12.00001,12.00001,11.00,11.25,1091300,5.6142
1998-06-08,11.66,11.72,11.30,11.38,953000,5.67907
1998-06-05,11.77999,11.90,11.45,11.66,740800,5.81881
1998-06-04,12.20,12.25001,11.70,11.86,975600,5.91861
1998-06-03,12.10,12.35,11.82001,12.11999,1773800,6.04836
1998-06-02,11.50,11.99,11.45,11.92,1497200,5.94855
1998-06-01,11.80001,11.88,11.52,11.61,1832800,5.79385
1998-05-29,11.79,11.98001,11.70,11.88,1319600,5.92859
1998-05-28,11.98001,12.00001,11.65,11.75,1639000,5.86372
1998-05-27,12.10,12.24,11.68,11.80001,2091000,5.88867
1998-05-26,12.46,12.58999,11.93,12.01,1711800,5.99347
1998-05-25,12.25001,12.74999,12.06,12.44,2810100,6.20805
1998-05-22,12.10,12.35,11.90,12.19,1669200,6.08329
1998-05-21,12.09001,12.31,11.80001,12.08,995900,6.0284
1998-05-20,11.80001,12.94,11.59999,12.11999,1876200,6.04836
1998-05-19,12.00001,12.18001,11.79,11.90,1243600,5.93857
1998-05-18,11.80001,12.20,11.61,11.72,1561600,5.84875
1998-05-15,12.11,12.11,12.11,12.11,000,6.04337
1998-05-14,13.50,13.50,11.95,12.11,2872700,6.04337
1998-05-13,12.29999,13.19999,12.13,12.78,4551300,6.37773
1998-05-12,12.27001,12.65,11.70,12.33,4644800,6.15316
1998-05-11,13.01,13.50,12.29999,12.40,12342600,6.18809
1998-05-08,11.25,12.29,11.25,12.29,9981000,6.1332
1998-05-07,10.58999,11.63,10.45001,11.17001,8428500,5.57428
1998-05-06,11.00,11.07,10.56001,10.57,2250900,5.27485
1998-05-05,10.22,11.18,10.21,10.96999,5510600,5.47446
1998-05-04,9.95,10.30,9.65,10.21,1508300,5.09519
1998-05-01,9.88999,10.00001,9.64001,9.88,000,4.93051
1998-04-30,9.88999,10.00001,9.64001,9.88,1342300,4.93051
1998-04-29,9.85,10.06999,9.84001,9.84001,485200,4.91055
1998-04-28,9.76,10.09001,9.70,9.97999,1112000,4.98041
1998-04-27,9.70999,9.99,9.55001,9.90,1100600,4.94049
1998-04-24,10.00001,10.28,9.79999,9.81,1222900,4.89558
1998-04-23,10.40,10.45001,10.00001,10.06999,841700,5.02533
1998-04-22,10.10,10.35,10.00001,10.30,862900,5.14011
1998-04-21,9.95,10.15,9.90,10.00001,780100,4.9904
1998-04-20,10.01,10.20001,9.77999,9.90,1078900,4.94049
1998-04-17,10.58,10.58,10.00001,10.18001,1109800,5.08023
1998-04-16,10.22,10.69999,10.22,10.58999,1314500,5.28483
1998-04-15,10.12,10.49999,10.00001,10.35,1280600,5.16506
1998-04-14,10.00001,10.20001,9.91001,10.00001,964200,4.9904
1998-04-13,10.10,10.45001,9.67,10.12,2235100,5.05028
1998-04-10,10.51999,10.76999,9.90,10.10,1806100,5.0403
1998-04-09,11.20,11.27,10.40,10.49999,1988700,5.23991
1998-04-08,10.80,11.20,10.51999,10.96999,2526500,5.47446
1998-04-07,10.94999,10.98,10.48,10.49999,1643400,5.23991
1998-04-06,11.09,11.50,10.60,10.94999,2644700,5.46448
1998-04-03,10.80,11.20,10.45001,10.99001,3702400,5.48445
1998-04-02,10.13,11.11,10.00001,10.73,5874400,5.3547
1998-04-01,10.33999,10.44,9.92,10.13,1568600,5.05527
1998-03-31,10.11001,10.58,9.91001,10.36001,3877600,5.17006
1998-03-30,9.70999,10.26,9.50,10.03,1139300,5.00537
1998-03-27,9.47,9.90,9.38,9.70999,647100,4.84567
1998-03-26,9.50,9.83,9.41999,9.47,440300,4.72591
1998-03-25,9.70999,9.88,9.46001,9.68,454500,4.83071
1998-03-24,9.50,9.70,9.40,9.70,454300,4.84069
1998-03-23,9.59999,9.73001,9.37001,9.47,410400,4.72591
1998-03-20,10.09001,10.18001,9.50999,9.70999,645000,4.84567
1998-03-19,10.40,10.49999,9.99,10.00001,917700,4.9904
1998-03-18,10.40,10.60999,10.10,10.39,3314000,5.18502
1998-03-17,10.30,10.65001,10.20001,10.26,661000,5.12015
1998-03-16,9.90,10.35,9.79999,10.33999,1193600,5.16007
1998-03-13,10.04,10.04999,9.63,9.79999,522300,4.89059
1998-03-12,9.50999,10.10,9.50,9.99,1426800,4.98541
1998-03-11,9.31,9.85,8.60,9.52999,483400,4.75584
1998-03-10,9.31,9.55001,9.30001,9.50,256300,4.74088
1998-03-09,9.50999,9.50999,9.30001,9.31,400500,4.64606
1998-03-06,9.67,9.67,9.41,9.49,281700,4.73589
1998-03-05,9.59,9.88,9.59,9.67,295000,4.82571
1998-03-04,9.50,9.79999,9.50,9.73001,343400,4.85566
1998-03-03,9.30001,9.59999,9.30001,9.45,526200,4.71593
1998-03-02,9.50,9.75001,9.40,9.45,472100,4.71593
1998-02-27,9.85,10.06999,9.74,9.79,487300,4.8856
1998-02-26,9.65,9.90,9.50,9.76,438200,4.87063
1998-02-25,10.10,10.10,9.59999,9.74,537400,4.86065
1998-02-24,10.00001,10.38001,10.00001,10.06,375100,5.02034
1998-02-23,10.10,10.28,9.90,10.04,794700,5.01036
1998-02-20,10.30,10.45001,10.04999,10.30,938900,5.14011
1998-02-19,10.49999,10.65001,10.20001,10.30,736200,5.14011
1998-02-18,10.99001,11.00,10.40,10.42,1306400,5.20
1998-02-17,11.29,11.29,10.78999,10.90001,1561900,5.43954
1998-02-16,10.78999,11.45,10.69999,11.30,5039700,5.63915
1998-02-13,10.21,10.80,10.18001,10.67999,2460800,5.32974
1998-02-12,10.02001,10.30,10.02001,10.19,594300,5.08521
1998-02-11,10.15,10.48,10.00001,10.22999,914100,5.10517
1998-02-10,9.73001,10.69,9.65,10.19,1470800,5.08521
1998-02-09,9.83,10.10,9.68,9.82001,319100,4.90057
1998-02-06,9.59999,9.61,9.46001,9.59,000,4.78579
1998-02-05,9.59999,9.61,9.46001,9.59,000,4.78579
1998-02-04,9.59999,9.61,9.46001,9.59,000,4.78579
1998-02-03,9.59999,9.61,9.46001,9.59,000,4.78579
1998-02-02,9.59999,9.61,9.46001,9.59,000,4.78579
1998-01-30,9.59999,9.61,9.46001,9.59,000,4.78579
1998-01-29,9.59999,9.61,9.46001,9.59,000,4.78579
1998-01-28,9.59999,9.61,9.46001,9.59,000,4.78579
1998-01-27,9.59999,9.61,9.46001,9.59,000,4.78579
1998-01-26,9.59999,9.61,9.46001,9.59,000,4.78579
1998-01-23,9.59999,9.61,9.46001,9.59,485900,4.78579
1998-01-22,9.68,9.83,9.50,9.58,338200,4.7808
1998-01-21,9.50,10.15,9.14999,9.84001,1444600,4.91055
1998-01-20,9.50999,9.65,9.38,9.43999,351900,4.71093
1998-01-19,9.70,10.08,9.55001,9.59999,359700,4.79078
1998-01-16,10.35,10.38001,9.79999,9.82001,565000,4.90057
1998-01-15,9.95,10.20001,9.40,10.08,1751500,5.03032
1998-01-14,9.59999,9.95,9.30001,9.79,1680700,4.8856
1998-01-13,10.31999,10.31999,9.37001,9.48001,1455200,4.7309
1998-01-12,10.58,10.80,10.40,10.40999,1047600,5.195
1998-01-09,10.90001,11.18,10.56001,10.67999,893200,5.32974
1998-01-08,10.38001,11.28001,10.38001,10.85999,1754200,5.41957
1998-01-07,10.36001,10.78,10.30,10.48,1154600,5.22993
1998-01-06,10.65001,10.69999,10.00001,10.51999,1235500,5.24989
1998-01-05,10.80,10.87999,10.24,10.73,1848900,5.3547
1998-01-02,10.69999,11.00,10.55,10.64,000,5.30978
1998-01-01,10.69999,11.00,10.55,10.64,000,5.30978
1997-12-31,10.69999,11.00,10.55,10.64,747500,5.30978
1997-12-30,10.80,11.10001,10.75,10.76,514700,5.36967
1997-12-29,10.75,11.20,10.69999,10.96,1148800,5.46948
1997-12-26,10.80,11.18,10.65001,10.73,1289300,5.3547
1997-12-25,10.76,10.90001,10.40,10.58,1163100,5.27984
1997-12-24,11.01001,11.10001,10.69999,10.76,822000,5.36967
1997-12-23,10.90001,11.45,10.69999,10.94,1306200,5.4595
1997-12-22,11.48999,11.48999,10.65001,10.76999,1527700,5.37466
1997-12-19,11.35001,11.70,11.09,11.32999,866600,5.65412
1997-12-18,11.59999,12.00001,11.39999,11.50,647100,5.73896
1997-12-17,11.80001,11.90,11.50999,11.63,831800,5.80383
1997-12-16,11.90,11.90,11.52,11.59,905800,5.78387
1997-12-15,11.80001,11.89001,11.45,11.86999,1621300,5.9236
1997-12-12,12.42,12.67999,11.80001,11.89001,1709400,5.93359
1997-12-11,12.49999,12.49999,12.00001,12.43001,1194400,6.20307
1997-12-10,12.47999,12.47999,12.00001,12.27001,681600,6.12322
1997-12-09,11.90,12.38,11.84999,12.11999,813400,6.04836
1997-12-08,12.15,12.49999,11.55001,11.66,831600,5.81881
1997-12-05,12.11,12.94999,11.90,12.10,2996800,6.03838
1997-12-04,10.74001,11.77999,10.74001,11.77999,1071300,5.87868
1997-12-03,11.21,11.21,10.67999,10.71,645000,5.34472
1997-12-02,11.61,11.61,11.20,11.21999,317100,5.59922
1997-12-01,11.29,11.64001,11.20,11.48999,379400,5.73396
1997-11-28,11.00,11.70,10.80,11.66,666300,5.81881
1997-11-27,11.86,11.90,11.30,11.36,555300,5.66909
1997-11-26,11.39999,11.86999,11.37001,11.86,531000,5.91861
1997-11-25,11.50,11.68,11.12999,11.53001,1255600,5.75393
1997-11-24,12.11,12.40,11.50,11.57,1022100,5.77389
1997-11-21,13.28,13.28,12.49999,12.61001,1337600,6.2929
1997-11-20,13.64999,13.89001,13.00,13.28,1967200,6.62725
1997-11-19,13.64999,14.20,13.30,13.64,2650500,6.8069
1997-11-18,13.80001,13.95,13.50,13.59,828500,6.78195
1997-11-17,13.25,13.98001,13.25,13.80001,2432800,6.88675
1997-11-14,13.45,13.45,13.00,13.00,1193200,6.48752
1997-11-13,13.07,13.42001,12.80,13.25,1028400,6.61228
1997-11-12,13.15001,13.50,12.88001,13.19,1457100,6.58234
1997-11-11,13.39999,13.50,12.90001,13.09,1240700,6.53243
1997-11-10,13.90,14.00,13.19999,13.45,1352800,6.71208
1997-11-07,13.80001,13.95,13.30,13.72,1808500,6.84682
1997-11-06,13.78001,13.88,13.15001,13.41,3467500,6.69212
1997-11-05,13.90,14.77001,13.70,13.78001,2929900,6.87677
1997-11-04,13.70,14.20,13.19999,13.78001,3339600,6.87677
1997-11-03,13.30,13.78001,13.00,13.64,3073300,6.8069
1997-10-31,12.67999,13.60001,12.15,13.37,3796300,6.67216
1997-10-30,13.75,13.80001,12.80,12.89,5617500,6.43262
1997-10-29,13.35001,14.00,13.10999,13.71001,6777200,6.84184
1997-10-28,12.76999,13.80001,12.35,13.48999,9962600,6.73204
1997-10-27,11.68,12.56,11.68,12.56,9252700,6.26794
1997-10-24,10.49999,11.41999,10.48,11.41999,7221600,5.69903
1997-10-23,10.00001,10.62,9.88,10.38001,2587900,5.18004
1997-10-22,10.90001,10.98,10.00001,10.09001,3840900,5.03532
1997-10-21,10.69999,11.00,10.33999,10.76999,2783400,5.37466
1997-10-20,10.40999,10.98,10.26,10.55,3129100,5.26487
1997-10-17,9.99,10.49999,9.68,10.28,3721700,5.13013
1997-10-16,10.09001,10.20001,9.64001,9.99,4546900,4.98541
1997-10-15,10.20001,10.35,9.95,10.11001,1649800,5.0453
1997-10-14,10.02001,10.29001,9.90,10.19,2228900,5.08521
1997-10-13,10.36001,10.73,10.18001,10.22999,2491300,5.10517
1997-10-10,10.24999,10.55,10.09001,10.38001,1526300,5.18004
1997-10-09,10.10,10.20001,9.97999,10.19,2059600,5.08521
1997-10-08,9.81,10.42,9.59999,10.13999,4026500,5.06026
1997-10-07,9.20,9.68,9.12001,9.68,1602700,4.83071
1997-10-06,9.41999,9.56,9.20,9.23,1472400,4.60614
1997-10-03,9.30001,9.59999,9.20,9.43,000,4.70595
1997-10-02,9.30001,9.59999,9.20,9.43,000,4.70595
1997-10-01,9.30001,9.59999,9.20,9.43,000,4.70595
1997-09-30,9.30001,9.59999,9.20,9.43,2431600,4.70595
1997-09-29,9.58,9.77999,9.22,9.41999,4033200,4.70095
1997-09-26,9.30001,9.68,8.91,9.50,5190500,4.74088
1997-09-25,8.76001,9.36,8.60,9.34,6813500,4.66103
1997-09-24,8.10,8.68,8.01,8.68,3744100,4.33166
1997-09-23,8.50,8.84,7.86001,7.88999,4525200,3.93742
1997-09-22,8.89,9.20,8.69999,8.73,9398500,4.35662
1997-09-19,8.60,8.80,8.47001,8.78999,3560200,4.38656
1997-09-18,8.24999,8.71,8.03,8.56001,3567100,4.27178
1997-09-17,8.15,8.24999,7.99999,8.17999,1000600,4.08214
1997-09-16,8.05,8.20001,7.90,8.01,912000,3.99731
1997-09-15,7.78,8.17999,7.75001,8.05,1652300,4.01727
1997-09-12,8.10,8.32,7.79999,7.79999,1552000,3.89251
1997-09-11,8.68,8.80,8.06999,8.22001,3559200,4.10211
1997-09-10,7.97,8.78,7.79999,8.69999,5267500,4.34164
1997-09-09,7.79999,8.08,7.79999,7.97999,2638200,3.98233
1997-09-08,7.70,7.85,7.52999,7.79999,1417300,3.89251
1997-09-05,7.40,7.79999,7.38,7.70,1391800,3.84261
1997-09-04,7.45,7.50001,7.30001,7.43999,786600,3.71285
1997-09-03,7.54999,7.54999,7.30001,7.40,634700,3.69289
1997-09-02,7.30001,7.60,7.30001,7.40,603300,3.69289
1997-09-01,7.50001,7.50001,7.23001,7.29,1126100,3.638
1997-08-29,7.79999,7.79999,7.40,7.50001,1261200,3.7428
1997-08-28,7.65,7.97999,7.65,7.74,1828600,3.86257
1997-08-27,7.20,7.68001,7.20,7.61999,1223400,3.80268
1997-08-26,7.36,7.50001,7.25,7.47,1623900,3.72783
1997-08-25,7.54999,7.58,7.30001,7.36,1678800,3.67293
1997-08-22,7.16,7.65,6.95,7.59001,2662300,3.78771
1997-08-21,7.07999,7.20,6.87001,7.12001,1484900,3.55317
1997-08-20,6.78001,7.05001,6.70,7.03001,1617600,3.50825
1997-08-19,6.69001,7.50001,6.69001,7.09999,5412400,3.54318
1997-08-18,7.43,7.43,7.43,7.43,271900,3.70787
1997-08-15,8.69999,8.74001,8.20001,8.26,474500,4.12207
1997-08-14,8.40001,8.71,8.20001,8.69999,741900,4.34164
1997-08-13,8.69999,8.95,8.58001,8.58001,423700,4.28176
1997-08-12,8.89999,9.16,8.69999,8.69999,620700,4.34164
1997-08-11,9.50,9.52,9.14999,9.19001,820400,4.58618
1997-08-08,9.90,9.90,9.55001,9.58,561900,4.7808
1997-08-07,9.79999,9.88,9.45,9.88,530700,4.93051
1997-08-06,10.20001,10.35,9.81,9.83,528300,4.90556
1997-08-05,10.21,10.45001,10.10,10.24999,557200,5.11515
1997-08-04,10.00001,10.20001,9.79999,10.15,659300,5.06525
1997-08-01,9.90,10.01,9.76,9.92,324200,4.95047
1997-07-31,9.90,10.17,9.70,9.90,553200,4.94049
1997-07-30,9.65,9.97999,9.57001,9.93001,559100,4.95547
1997-07-29,9.50,9.79,9.40,9.61999,644100,4.80076
1997-07-28,10.00001,10.10,9.50,9.59,920600,4.78579
1997-07-25,10.00001,10.35,10.00001,10.24999,823800,5.11515
1997-07-24,10.49999,10.55,10.10,10.19,1449000,5.08521
1997-07-23,11.25,11.30,10.49999,10.60999,1568100,5.29481
1997-07-22,10.71,11.00,10.01,10.90001,1390100,5.43954
1997-07-21,11.10001,11.38,10.40,10.69,2578400,5.33474
1997-07-18,10.10,10.90001,9.83,10.76,2887100,5.36967
1997-07-17,9.50,10.13,9.12001,10.02001,1274300,5.00038
1997-07-16,9.90,9.97999,9.52999,9.55001,890400,4.76583
1997-07-15,10.21,10.35,9.79999,9.90,1079900,4.94049
1997-07-14,12.50,12.52999,11.85,12.25,2567600,5.55749
1997-07-11,11.39001,12.20001,11.30,12.10,1234700,5.48944
1997-07-10,12.10,12.14999,11.48,11.50,929800,5.21723
1997-07-09,11.96999,12.14999,11.40001,12.03,1116800,5.45768
1997-07-08,11.28,12.10,10.88,11.69,1648100,5.30343
1997-07-07,12.90,13.00001,11.64,11.64,1092800,5.28075
1997-07-04,11.88,13.00001,11.70,12.92999,1283500,5.86598
1997-07-03,13.35999,13.59001,12.51,12.52999,1669400,5.68451
1997-07-02,15.00,15.05,13.41001,13.82,1739500,6.26976
1997-07-01,15.85,16.09999,14.81,14.90,000,6.75972
1997-06-30,15.85,16.09999,14.81,14.90,000,6.75972
1997-06-27,15.85,16.09999,14.81,14.90,2285400,6.75972
1997-06-26,15.60,16.09999,15.60,15.82,1412500,7.1771
1997-06-25,16.00,16.15001,15.66,15.96001,2742300,7.24062
1997-06-24,15.40,16.06,15.40,15.93999,3278700,7.23154
1997-06-23,16.09999,16.49999,14.80001,15.47,4400300,7.01831
1997-06-20,15.49999,16.00,15.00,15.88,4014900,7.20432
1997-06-19,15.09999,15.20001,14.65,14.81,1157900,6.71889
1997-06-18,14.70,15.29999,14.60001,14.79001,1162400,6.70982
1997-06-17,15.08,15.28,14.65,15.09,1534300,6.84592
1997-06-16,15.39001,15.60,15.00,15.10999,2239500,6.85499
1997-06-13,13.30,15.38001,13.30,15.17001,3301200,6.88222
1997-06-12,14.99001,15.29999,14.30,14.34999,1769300,6.5102
1997-06-11,15.20001,15.40,13.82,15.00,3828600,6.80509
1997-06-10,16.29999,16.35001,15.09999,15.35001,7157800,6.96388
1997-06-09,16.69999,16.98,16.10999,16.36001,11648600,7.42209
1997-06-06,14.29,15.99,14.14999,15.97001,14364300,7.24515
1997-06-05,14.98001,15.27,14.30,15.05,7171400,6.82777
1997-06-04,14.20001,15.18001,14.00001,14.93999,10115800,6.77786
1997-06-03,13.34999,14.10,13.10,13.80001,5017100,6.26068
1997-06-02,12.74999,13.34999,12.70,13.30,2133500,6.03384
1997-05-30,12.30,12.70,12.22001,12.61001,689400,5.72081
1997-05-29,12.29,12.50,12.10,12.30,622000,5.58017
1997-05-28,12.50,12.74999,12.30,12.34999,691800,5.60285
1997-05-27,12.20001,12.50,12.12,12.50,767000,5.67091
1997-05-26,13.00001,13.28,11.50,12.25,1124500,5.55749
1997-05-23,12.49,12.49,12.49,12.49,000,5.66637
1997-05-22,12.49,13.48,12.49,12.49,1314700,5.66637
1997-05-21,13.90,14.48,13.61001,13.88,1329300,6.29697
1997-05-20,14.01,14.26,13.85,13.93999,1371500,6.32419
1997-05-19,13.58001,14.27,13.58001,14.01,814300,6.35595
1997-05-16,13.99001,14.90,13.75999,13.75999,2195000,6.24253
1997-05-15,15.00,15.60,14.70,15.29,1478400,6.93665
1997-05-14,15.14999,15.80,14.50,15.09,3483200,6.84592
1997-05-13,15.49999,15.89,14.88,15.20001,3026900,6.89582
1997-05-12,15.00,15.55001,14.94999,15.48,3160800,7.02285
1997-05-09,14.70,15.20001,14.40001,14.94999,1727600,6.7824
1997-05-08,15.49999,15.65,14.00001,14.50,1911300,6.57825
1997-05-07,15.09999,15.89999,15.00,15.52999,3029300,7.04553
1997-05-06,15.46,15.60,15.09999,15.18001,2689000,6.88675
1997-05-05,14.80001,15.49999,14.80001,15.42,3239000,6.99563
1997-05-02,14.68,14.90,14.51999,14.73999,000,6.68713
1997-05-01,14.68,14.90,14.51999,14.73999,000,6.68713
1997-04-30,14.68,14.90,14.51999,14.73999,1132200,6.68713
1997-04-29,14.61,14.89,14.00001,14.48,2070900,6.56918
1997-04-28,14.98001,15.20001,14.45,14.56001,1892900,6.60548
1997-04-25,15.68,15.68,14.80001,14.88,2411400,6.75065
1997-04-24,15.66,16.35001,15.09999,15.40,4648500,6.98656
1997-04-23,15.00,15.59001,14.67,15.59001,6990500,7.07276
1997-04-22,14.07,14.50,14.07,14.17001,1539600,6.42854
1997-04-21,14.54999,14.54999,14.03,14.34999,2143700,6.5102
1997-04-18,14.74999,14.74999,14.23,14.50,1439000,6.57825
1997-04-17,14.01,14.90,13.91,14.78001,3146500,6.70528
1997-04-16,14.18001,14.18001,13.94999,14.01,812700,6.35595
1997-04-15,14.10,14.26,13.82,14.05,939400,6.3741
1997-04-14,13.98001,14.34999,13.71,14.03,1185500,6.36503
1997-04-11,14.27,14.27,13.50,14.00001,1843400,6.35142
1997-04-10,14.80001,15.09999,14.20001,14.27,1779400,6.47391
1997-04-09,14.90,15.20001,14.69,14.73999,2141500,6.68713
1997-04-08,15.88,15.88,14.90,14.97001,1425700,6.79148
1997-04-07,15.60,16.20,14.45,15.69999,2144900,7.12266
1997-04-04,15.99,16.00,15.52999,15.67,1580700,7.10905
1997-04-03,16.00,16.19001,15.68,15.82,1011100,7.1771
1997-04-02,16.28,16.40,15.69999,15.80,1594000,7.16803
1997-04-01,16.29999,16.49,15.95001,16.19001,2448200,7.34496
1997-03-31,16.01,16.35001,15.85,16.12999,3080300,7.31773
1997-03-28,15.62,16.20,15.62,15.89999,2621100,7.21339
1997-03-27,15.80,15.83,15.55001,15.60,2014700,7.07729
1997-03-26,15.49999,16.20,15.45,15.83,1980200,7.18164
1997-03-25,16.00,16.29999,15.60,15.69999,3426400,7.12266
1997-03-24,16.68,16.85,15.80,16.11999,6629900,7.3132
1997-03-21,16.00,17.00,16.00,16.56001,12528200,7.51282
1997-03-20,17.49999,17.49999,16.29999,16.32999,3544200,7.40847
1997-03-19,17.80,18.28999,17.10999,17.18001,6500800,7.7941
1997-03-18,16.75001,18.43,16.40,18.20,18563900,8.25684
1997-03-17,16.09999,16.78,15.69999,16.75001,10225400,7.59902
1997-03-14,15.83,16.09999,15.40,15.89999,936100,7.21339
1997-03-13,16.29999,16.29999,15.75001,15.89999,884300,7.21339
1997-03-12,15.80,16.20,15.69999,16.19001,2363500,7.34496
1997-03-11,16.19001,16.25,15.70999,15.97001,2031800,7.24515
1997-03-10,16.26,16.29999,15.80,15.85,1006000,7.19071
1997-03-07,16.25,16.45,15.69999,15.89999,2181500,7.21339
1997-03-06,16.00,16.40,15.20001,16.32999,3695500,7.40847
1997-03-05,16.75001,17.20,16.09999,16.10999,1782100,7.30866
1997-03-04,16.00,16.59,15.80,16.51999,2534700,7.49467
1997-03-03,16.05,16.55001,16.00,16.29,1883200,7.39032
1997-02-28,16.80,16.80,15.60,16.28,478800,7.38579
1997-02-27,16.81,17.00,16.39,16.49,1181000,7.48106
1997-02-26,16.09999,16.80,16.08,16.60,2644000,7.53097
1997-02-25,14.88,16.30999,14.88,16.29999,212900,7.39486
1997-02-24,14.34999,17.50999,14.34999,15.80,338700,7.16803
1997-02-21,16.00,16.22,15.49999,15.90999,316200,7.21793
1997-02-20,14.97001,16.48,14.97001,16.09999,358200,7.30413
1997-02-19,15.50999,16.69999,15.50999,16.63,234600,7.54457
1997-02-18,16.80,16.80,15.20001,15.20001,359900,6.89582
1997-02-17,17.20,17.20,16.60,16.88999,344100,7.66253
1997-02-14,17.00,17.20,16.97001,17.09999,000,7.7578
1997-02-13,17.00,17.20,16.97001,17.09999,000,7.7578
1997-02-12,17.00,17.20,16.97001,17.09999,000,7.7578
1997-02-11,17.00,17.20,16.97001,17.09999,000,7.7578
1997-02-10,17.00,17.20,16.97001,17.09999,000,7.7578
1997-02-07,17.00,17.20,16.97001,17.09999,000,7.7578
1997-02-06,17.00,17.20,16.97001,17.09999,000,7.7578
1997-02-05,17.00,17.20,16.97001,17.09999,000,7.7578
1997-02-04,17.00,17.20,16.97001,17.09999,000,7.7578
1997-02-03,17.00,17.20,16.97001,17.09999,000,7.7578
1997-01-31,17.00,17.20,16.97001,17.09999,200900,7.7578
1997-01-30,17.46,17.46,16.60,17.25,349900,7.82585
1997-01-29,17.80,17.80,17.00,17.46,611600,7.92112
1997-01-28,18.20,18.22,17.67,17.95001,2095400,8.14343
1997-01-27,17.99,18.02,17.48,17.96001,2128000,8.14796
1997-01-24,17.49999,17.80,17.30999,17.80,3270800,8.07537
1997-01-23,17.33001,17.54001,17.09999,17.53001,1879800,7.95288
1997-01-22,16.71999,17.48,16.66,17.33001,1357300,7.86215
1997-01-21,17.29999,17.30999,16.56001,16.69999,404300,7.57633
1997-01-20,16.18,17.18001,16.12999,17.18001,1647600,7.7941
1997-01-17,15.84,16.45,15.68,16.45,1563800,7.46291
1997-01-16,15.84,15.85,15.60,15.73999,96300,7.1408
1997-01-15,15.29999,15.86,15.29999,15.75001,75100,7.14535
1997-01-14,15.00,15.89,15.00,15.59001,296400,7.07276
1997-01-13,16.00,16.00,14.80001,15.95001,374900,7.23608
1997-01-10,15.70999,16.49999,15.44,15.87,508600,7.19978
1997-01-09,15.57001,15.57001,15.31999,15.57001,395700,7.06368
1997-01-08,15.40,15.62,15.12999,15.38001,93900,6.97749
1997-01-07,15.09999,15.69999,15.00,15.62,548700,7.08637
1997-01-06,16.00,16.00,15.18001,15.18001,238300,6.88675
1997-01-03,15.89999,16.00,15.48,15.84,478100,7.18617
1997-01-02,15.45,16.08,15.45,15.80,181300,7.16803
1997-01-01,16.00,16.29999,15.45,15.89,000,7.20885
1996-12-31,16.00,16.29999,15.45,15.89,490400,7.20885
1996-12-30,14.74999,16.17001,14.60001,16.17001,1707100,7.33589
1996-12-27,14.18001,14.94999,13.86,14.87,929200,6.74611
1996-12-26,13.85,14.10,13.70,13.85,248400,6.28336
1996-12-25,13.40001,14.18001,12.51,13.50,621300,6.12458
1996-12-24,13.14999,13.40001,12.80001,12.86,968000,5.83423
1996-12-23,12.10,13.20001,12.10,12.87,1206400,5.83877
1996-12-20,12.28,13.74999,12.28,12.53999,1630500,5.68905
1996-12-19,14.80001,14.80001,13.48,13.48,785800,6.11551
1996-12-18,12.26,14.98001,12.26,14.98001,2336000,6.79602
1996-12-17,13.62,13.62,13.62,13.62,26500,6.17902
1996-12-16,15.12999,15.12999,15.12999,15.12999,12200,6.86406
1996-12-13,17.69999,17.69999,16.49999,16.49999,678500,7.48559
1996-12-12,17.60,17.80,17.01,17.45,1060000,7.91658
1996-12-11,17.00,17.88999,17.00,17.49999,1504000,7.93927
1996-12-10,14.50,18.00,14.50,17.60,1804500,7.98464
1996-12-09,18.00,18.46,17.00,17.60,2240100,7.98464
1996-12-06,17.09999,17.95001,17.09999,17.78,2530000,8.0663
1996-12-05,16.78,17.20,16.65,16.99,1973600,7.7079
1996-12-04,16.80,16.80,16.00,16.65,1173300,7.55365
1996-12-03,15.14999,16.80,14.85,16.48,550600,7.47652
1996-12-02,16.09999,16.30999,15.60,15.81,454200,7.17256
1996-11-29,16.75001,16.78,15.60,16.29999,2501900,7.39486
1996-11-28,16.35001,16.88999,16.35001,16.58001,626600,7.52189
1996-11-27,17.00,17.00,16.38001,16.49999,1248100,7.48559
1996-11-26,18.00,18.00,16.69999,17.05,4121500,7.73512
1996-11-25,16.80,18.07999,16.20,18.00,5172900,8.16611
