Date,Open,High,Low,Close,Volume,Adj Close
2000-07-04,17.31081,17.36063,17.1318,17.36063,6462100,0.2148
2000-07-03,17.44021,17.64909,17.03227,17.27102,14062400,0.21369
2000-06-30,17.41034,17.76846,17.3506,17.44021,27431800,0.21578
2000-06-29,16.8234,17.36063,16.8234,17.31081,15650100,0.21418
2000-06-28,17.0422,17.0422,16.76366,16.89295,6670000,0.20901
2000-06-27,17.0422,17.21139,16.81337,16.85316,6182200,0.20852
2000-06-26,17.2611,17.31081,17.02235,17.02235,7894400,0.21061
2000-06-23,17.07207,17.19144,16.96262,16.98256,6791300,0.21012
2000-06-22,16.9129,17.08199,16.81337,17.01243,8355300,0.21049
2000-06-21,16.694,16.9129,16.63436,16.88303,7084500,0.20889
2000-06-20,16.71395,16.87311,16.51499,16.68408,4759200,0.20643
2000-06-19,16.46517,16.76366,16.41546,16.57462,5420300,0.20507
2000-06-16,16.81337,16.9129,16.44533,16.48512,4898700,0.20396
2000-06-15,16.65421,16.81337,16.59457,16.81337,5126000,0.20803
2000-06-14,16.76366,16.81337,16.57462,16.59457,5500800,0.20532
2000-06-13,16.89295,16.89295,16.63436,16.694,4205300,0.20655
2000-06-12,16.81337,17.16157,16.81337,17.02235,6156700,0.1605
2000-06-09,16.9129,17.11186,16.694,16.72387,6902700,0.15769
2000-06-08,17.20136,17.22131,16.81337,16.89295,7087400,0.15928
2000-06-07,17.36063,17.6093,17.06214,17.20136,12594600,0.16219
2000-06-06,17.19144,17.50987,17.1716,17.21139,16856600,0.16228
2000-06-05,16.64429,17.58945,16.54476,17.06214,20201500,0.16088
2000-06-02,16.29609,16.66413,16.22643,16.64429,7873300,0.15694
2000-06-01,16.22643,16.36575,16.16679,16.23635,6083700,0.15309
2000-05-31,16.19656,16.46517,16.01755,16.22643,6084900,0.153
2000-05-30,16.51499,16.71395,16.22643,16.27614,6202300,0.15347
2000-05-29,16.51499,16.57462,16.41546,16.51499,8680700,0.15572
2000-05-26,16.74381,16.76366,16.41546,16.5647,7259900,0.15619
2000-05-25,16.36575,16.61442,16.32595,16.57462,8512900,0.15628
2000-05-24,16.22643,16.51499,16.19656,16.31593,6706700,0.15384
2000-05-23,16.46517,16.59457,16.16679,16.19656,5528300,0.15272
2000-05-22,16.09713,16.51499,16.01755,16.44533,7075600,0.15506
2000-05-19,16.01755,16.11697,15.91802,16.09713,5776000,0.15178
2000-05-18,15.71906,15.9976,15.59969,15.98768,3640300,0.15075
2000-05-17,16.03739,16.06726,15.71906,15.7787,4105700,0.14878
2000-05-16,15.67927,16.04732,15.67927,16.01755,3241100,0.15103
2000-05-15,15.92794,15.92794,15.53995,15.63948,5350800,0.14746
2000-05-12,16.04732,16.19656,15.84836,15.92794,6015700,0.15018
2000-05-11,16.27614,16.51499,15.93797,15.9976,6186300,0.15084
2000-05-10,16.79353,16.79353,16.22643,16.30601,7576000,0.15375
2000-05-09,17.21139,17.3904,16.81337,16.88303,6940900,0.15919
2000-05-08,17.75854,17.75854,17.11186,17.29097,5245300,0.16304
2000-05-05,17.01243,17.41034,17.01243,17.30089,000,0.16313
2000-05-04,17.01243,17.41034,17.01243,17.30089,000,0.16313
2000-05-03,17.01243,17.41034,17.01243,17.30089,000,0.16313
2000-05-02,17.01243,17.41034,17.01243,17.30089,000,0.16313
2000-05-01,17.01243,17.41034,17.01243,17.30089,000,0.16313
2000-04-28,17.01243,17.41034,17.01243,17.30089,7764300,0.16313
2000-04-27,17.40042,17.40042,17.11186,17.14173,8356200,0.16163
2000-04-26,17.64909,17.83812,17.41034,17.42027,4777200,0.16425
2000-04-25,17.21139,17.70883,17.21139,17.59938,7375400,0.16594
2000-04-24,17.3904,17.41034,17.1716,17.25118,8562000,0.16266
2000-04-21,17.70883,17.87792,17.41034,17.43019,5716700,0.16435
2000-04-20,17.85807,17.9575,17.63917,17.68888,15638100,0.16679
2000-04-19,17.88784,18.1764,17.75854,17.81828,28295000,0.16801
2000-04-18,17.6093,17.88784,17.31081,17.76846,18440900,0.16754
2000-04-17,17.6093,17.6093,17.6093,17.6093,000,0.16604
2000-04-14,17.16157,17.89786,17.16157,17.6093,28397600,0.16604
2000-04-13,17.11186,17.28105,17.01243,17.12178,9646000,0.16144
2000-04-12,17.40042,17.48992,16.99248,17.07207,9472200,0.16097
2000-04-11,17.21139,17.50987,17.09201,17.34068,15498100,0.1635
2000-04-10,16.9129,17.19144,16.87311,17.10193,10368400,0.16125
2000-04-07,17.12178,17.16157,16.8234,16.87311,9180300,0.1591
2000-04-06,16.5647,17.21139,16.51499,17.0422,9370600,0.16069
2000-04-05,16.46517,16.70402,16.33588,16.51499,6762200,0.15572
2000-04-04,16.9129,16.9129,16.51499,16.51499,7887800,0.15572
2000-04-03,16.9129,17.11186,16.71395,16.9129,11808500,0.15947
2000-03-31,17.28105,17.41034,16.81337,16.90298,10823600,0.15938
2000-03-30,17.16157,17.40042,17.06214,17.2611,12135000,0.16275
2000-03-29,17.52972,17.68888,16.83332,17.1318,16043000,0.16153
2000-03-28,17.09201,17.6988,16.92282,17.49985,24851700,0.165
2000-03-27,16.73379,17.21139,16.73379,16.97264,15932000,0.16003
2000-03-24,16.61442,17.90778,16.60449,16.72387,33882600,0.15769
2000-03-23,16.5647,16.71395,16.41546,16.58455,9994500,0.15637
2000-03-22,16.11697,16.71395,16.11697,16.51499,16376000,0.15572
2000-03-21,16.11697,16.41546,15.91802,16.26622,9396300,0.15337
2000-03-20,15.8683,16.30601,15.61953,16.11697,8729000,0.15197
2000-03-17,15.80857,16.11697,15.71906,16.04732,9782800,0.15131
2000-03-16,16.51499,16.53483,15.71906,15.88815,13198100,0.14981
2000-03-15,16.52491,16.90298,16.11697,16.50497,16480200,0.15562
2000-03-14,16.20658,16.37567,15.52011,15.97776,16082700,0.15065
2000-03-13,16.30601,16.694,16.27614,16.4752,7766100,0.15534
2000-03-10,16.87311,16.9129,16.26622,16.30601,14113100,0.15375
2000-03-09,16.51499,17.01243,16.16679,16.89295,39560600,0.15928
2000-03-08,16.88303,16.9129,16.31593,16.40554,21279600,0.15469
2000-03-07,15.71906,16.71395,15.61953,16.60449,22316100,0.15656
2000-03-06,16.23635,16.694,15.82851,15.85828,15558000,0.14953
2000-03-03,15.91802,16.71395,15.81849,16.23635,15777900,0.15309
2000-03-02,15.80857,16.10705,15.67927,15.8683,10833500,0.14962
2000-03-01,16.71395,16.77358,15.92794,16.05734,18540100,0.1514
2000-02-29,15.98768,17.09201,15.42058,16.51499,31899600,0.15572
2000-02-28,15.42058,16.11697,15.07238,15.98768,18372700,0.15075
2000-02-25,15.81849,15.87823,15.40073,15.52011,11079700,0.14634
2000-02-24,15.59969,15.91802,15.53995,15.67927,5291000,0.14784
2000-02-23,15.71906,15.72899,15.52011,15.59969,9243700,0.14709
2000-02-22,16.33588,16.71395,15.76878,15.81849,10639100,0.14915
2000-02-21,15.66935,16.89295,15.65932,16.33588,22222400,0.15403
2000-02-18,15.76878,15.91802,15.42058,15.6494,12497900,0.14756
2000-02-17,16.2165,16.76366,15.62956,15.8683,25078100,0.14962
2000-02-16,16.71395,16.71395,15.89817,16.19656,25884400,0.15272
2000-02-15,17.92763,18.20627,16.72387,16.88303,30530300,0.15919
2000-02-14,16.7836,17.75854,16.39551,17.72867,20856600,0.16716
2000-02-11,15.81849,16.51499,15.56982,16.2165,000,0.1529
2000-02-10,15.81849,16.51499,15.56982,16.2165,000,0.1529
2000-02-09,15.81849,16.51499,15.56982,16.2165,000,0.1529
2000-02-08,15.81849,16.51499,15.56982,16.2165,000,0.1529
2000-02-07,15.81849,16.51499,15.56982,16.2165,000,0.1529
2000-02-04,15.81849,16.51499,15.56982,16.2165,000,0.1529
2000-02-03,15.81849,16.51499,15.56982,16.2165,000,0.1529
2000-02-02,15.81849,16.51499,15.56982,16.2165,000,0.1529
2000-02-01,15.81849,16.51499,15.56982,16.2165,000,0.1529
2000-01-31,15.81849,16.51499,15.56982,16.2165,000,0.1529
2000-01-28,15.81849,16.51499,15.56982,16.2165,15796600,0.1529
2000-01-27,15.6494,16.06726,15.44052,15.78872,10292600,0.14887
2000-01-26,15.91802,15.91802,15.61953,15.65932,3920400,0.14765
2000-01-25,15.76878,16.02747,15.52011,15.7787,6463600,0.14878
2000-01-24,15.87823,15.87823,15.33107,15.66935,8097400,0.14775
2000-01-21,16.11697,16.31593,15.71906,15.8683,7744500,0.14962
2000-01-20,15.89817,16.11697,15.81849,15.98768,5345600,0.15075
2000-01-19,15.52011,16.01755,15.52011,15.72899,4358000,0.14831
2000-01-18,15.4305,15.81849,15.28126,15.47029,2642300,0.14587
2000-01-17,15.05243,15.50016,14.85348,15.45045,2945500,0.14568
2000-01-14,15.26141,15.52011,15.02266,15.07238,3299400,0.14212
2000-01-13,15.80857,15.80857,15.3012,15.38079,4117700,0.14502
2000-01-12,15.81849,16.2165,15.45045,15.56982,6778000,0.14681
2000-01-11,16.99248,16.99248,15.71906,15.9081,10946300,0.15
2000-01-10,17.21139,17.48992,16.62434,16.99248,20331300,0.16022
2000-01-07,16.2165,17.06214,16.1269,17.00241,29275000,0.16031
2000-01-06,14.53515,16.27614,14.53515,15.91802,11534900,0.15009
2000-01-05,15.00272,15.22162,14.80376,14.81369,4443400,0.13968
2000-01-04,14.72418,15.07238,14.57494,15.00272,3612600,0.14146
2000-01-03,14.62465,14.77389,14.60481,14.65452,000,0.13818
1999-12-31,14.62465,14.77389,14.60481,14.65452,000,0.13818
1999-12-30,14.62465,14.77389,14.60481,14.65452,1153200,0.13818
1999-12-29,14.80376,14.80376,14.39583,14.54507,1393100,0.13714
1999-12-28,14.62465,14.82371,14.33619,14.37598,1462400,0.13555
1999-12-27,14.42569,14.67447,14.40585,14.52522,1820600,0.13696
1999-12-24,14.67447,14.67447,14.37598,14.42569,2014200,0.13602
1999-12-23,15.10225,15.10225,14.57494,14.67447,2687700,0.13836
1999-12-22,15.12209,15.12209,14.92314,14.98287,1725600,0.14127
1999-12-21,15.03259,15.16188,14.92314,15.02266,2498300,0.14165
1999-12-20,15.52011,15.52011,15.14204,15.17191,000,0.14305
1999-12-17,15.52011,15.52011,15.14204,15.17191,2467500,0.14305
1999-12-16,15.8683,15.91802,15.47029,15.5599,2848400,0.14671
1999-12-15,15.71906,16.11697,15.71906,15.8683,7707200,0.14962
1999-12-14,15.19175,15.84836,15.19175,15.70914,7153200,0.14812
1999-12-13,15.15196,15.22162,15.02266,15.06246,1574200,0.14202
1999-12-10,14.92314,15.20167,14.92314,15.17191,1445200,0.14305
1999-12-09,15.02266,15.02266,14.95301,14.95301,1549400,0.14099
1999-12-08,15.07238,15.0823,14.96293,15.02266,1174300,0.14165
1999-12-07,14.97285,15.42058,14.92314,15.02266,2189100,0.14165
1999-12-06,15.12209,15.15196,14.97285,15.03259,1591600,0.14174
1999-12-03,15.22162,15.23154,15.12209,15.14204,1230700,0.14277
1999-12-02,15.27134,15.37086,15.22162,15.23154,928700,0.14362
1999-12-01,15.12209,15.42058,15.10225,15.27134,1057900,0.14399
1999-11-30,15.12209,15.17191,15.02266,15.10225,1120100,0.1424
1999-11-29,15.07238,15.20167,15.02266,15.06246,1216700,0.14202
1999-11-26,15.18183,15.27134,15.11217,15.12209,1082800,0.14259
1999-11-25,15.32105,15.37086,15.15196,15.18183,946600,0.14315
1999-11-24,15.56982,15.61953,15.3012,15.37086,1460000,0.14493
1999-11-23,15.61953,15.71906,15.46037,15.54987,1476000,0.14662
1999-11-22,15.42058,15.60961,15.42058,15.59969,2289600,0.14709
1999-11-19,15.76878,15.8683,15.42058,15.42058,2008100,0.1454
1999-11-18,15.07238,15.91802,15.07238,15.67927,4463300,0.14784
1999-11-17,15.02266,15.16188,14.80376,15.07238,2661100,0.14212
1999-11-16,15.22162,15.52011,14.94308,14.94308,1889900,0.1409
1999-11-15,15.18183,15.20167,14.92314,15.09232,1657500,0.1423
1999-11-12,15.17191,15.3012,15.13212,15.17191,1274300,0.14305
1999-11-11,15.34099,15.35092,15.13212,15.17191,2050300,0.14305
1999-11-10,15.63948,15.71906,15.22162,15.29128,2570100,0.14418
1999-11-09,15.81849,15.8683,15.59969,15.60961,1996700,0.14718
1999-11-08,15.69912,15.81849,15.66935,15.71906,2079800,0.14821
1999-11-05,15.71906,15.91802,15.59969,15.6494,1141900,0.14756
1999-11-04,15.76878,15.76878,15.52011,15.66935,1765700,0.14775
1999-11-03,15.84836,15.84836,15.71906,15.71906,1919200,0.14821
1999-11-02,15.91802,16.00752,15.72899,15.81849,1062400,0.14915
1999-11-01,15.91802,16.01755,15.76878,15.81849,2006900,0.14915
1999-10-29,16.23635,16.23635,15.89817,15.95781,2014600,0.15046
1999-10-28,16.71395,16.80345,16.07718,16.08711,2650200,0.15168
1999-10-27,16.41546,16.71395,16.41546,16.50497,4301700,0.15562
1999-10-26,15.81849,16.07718,15.81849,15.9081,2199800,0.15
1999-10-25,15.91802,16.01755,15.72899,15.7787,2469400,0.14878
1999-10-22,15.52011,16.35572,15.47029,15.95781,4071100,0.15046
1999-10-21,16.11697,16.11697,15.53995,15.56982,4230700,0.14681
1999-10-20,16.06726,16.26622,15.81849,16.03739,2474000,0.15122
1999-10-19,16.61442,16.71395,16.01755,16.01755,3184900,0.15103
1999-10-18,17.2611,17.31081,16.66413,16.66413,1581500,0.15712
1999-10-15,16.9129,17.11186,16.79353,17.05222,3048000,0.16078
1999-10-14,16.66413,17.11186,16.61442,16.7836,1646000,0.15825
1999-10-13,16.81337,16.9129,16.72387,16.79353,2178900,0.15834
1999-10-12,16.76366,17.01243,16.71395,16.7836,2022800,0.15825
1999-10-11,17.11186,17.11186,16.71395,16.83332,2845400,0.15872
1999-10-08,17.50987,17.6093,17.09201,17.11186,2200700,0.16135
1999-10-07,17.70883,17.7387,17.50987,17.50987,000,0.1651
1999-10-06,17.70883,17.7387,17.50987,17.50987,000,0.1651
1999-10-05,17.70883,17.7387,17.50987,17.50987,000,0.1651
1999-10-04,17.70883,17.7387,17.50987,17.50987,000,0.1651
1999-10-01,17.70883,17.7387,17.50987,17.50987,000,0.1651
1999-09-30,17.70883,17.7387,17.50987,17.50987,3218600,0.1651
1999-09-29,17.68888,17.90778,17.59938,17.61922,2796900,0.16613
1999-09-28,17.85807,17.90778,17.41034,17.65901,3218400,0.16651
1999-09-27,18.10674,18.38528,17.80825,17.8282,1973600,0.1681
1999-09-24,17.83812,18.3953,17.83812,18.00731,1503300,0.16979
1999-09-23,17.9575,18.10674,17.80825,17.8282,3335700,0.1681
1999-09-22,17.9575,18.20627,17.9575,17.96742,2111600,0.16941
1999-09-21,18.09682,18.11666,17.93765,17.9575,2552500,0.16932
1999-09-20,18.0869,18.15645,18.0869,18.11666,2808400,0.17082
1999-09-17,18.05703,18.33557,18.05703,18.3057,3476700,0.1726
1999-09-16,18.40523,18.40523,18.06695,18.15645,3657800,0.1712
1999-09-15,18.72355,18.73348,18.3057,18.35551,4502200,0.17307
1999-09-14,18.70371,18.95238,18.58434,18.63405,4861600,0.1757
1999-09-13,18.89274,18.89274,18.55447,18.6539,6336300,0.17589
1999-09-10,19.41003,19.69859,18.90267,18.91259,11078600,0.17833
1999-09-09,18.05703,19.29066,18.05703,19.27071,11230600,0.1817
1999-09-08,17.58945,17.87792,17.46006,17.80825,2246500,0.16791
1999-09-07,17.55958,17.90778,17.50987,17.58945,4089100,0.16585
1999-09-06,17.90778,17.90778,17.50987,17.58945,6042300,0.16585
1999-09-03,18.50465,18.5246,18.0869,18.13661,4001500,0.17101
1999-09-02,18.41515,18.56439,17.98737,18.53452,5647500,0.17476
1999-09-01,18.98225,19.00209,18.41515,18.50465,4385100,0.17448
1999-08-31,18.90267,18.9623,18.7435,18.83301,3463400,0.17757
1999-08-30,18.90267,18.90267,18.70371,18.75342,5721600,0.17682
1999-08-27,19.36032,19.36032,18.90267,18.92251,3194500,0.17842
1999-08-26,18.70371,19.59906,18.60418,19.10162,4722900,0.18011
1999-08-25,18.95238,19.00209,18.70371,18.78329,6822200,0.17711
1999-08-24,19.30058,19.30058,18.90267,18.95238,7695900,0.1787
1999-08-23,19.30058,19.30058,18.78329,19.04188,6687100,0.17954
1999-08-20,20.09651,20.14622,19.28073,19.30058,6915000,0.18198
1999-08-19,18.86288,19.84773,18.86288,19.6588,11507700,0.18536
1999-08-18,19.10162,19.25086,18.40523,18.81316,5704800,0.17739
1999-08-17,19.69859,19.84773,18.90267,19.03196,4702000,0.17945
1999-08-16,18.90267,18.90267,18.90267,18.90267,000,0.17823
1999-08-13,18.90267,19.08178,18.70371,18.90267,5721900,0.17823
1999-08-12,18.70371,19.10162,18.70371,18.76335,7792400,0.17692
1999-08-11,19.10162,19.49953,18.80314,18.91259,8734900,0.17833
1999-08-10,19.74831,19.74831,19.28073,19.3105,9366600,0.18208
1999-08-09,20.29546,20.574,19.70851,19.7881,9987200,0.18658
1999-08-06,20.7929,20.7929,19.70851,20.25567,14970600,0.19099
1999-08-05,20.39499,20.99186,20.29546,20.75311,17797800,0.19568
1999-08-04,20.04679,20.49442,19.97713,20.3552,11629600,0.19193
1999-08-03,20.04679,20.19603,19.91739,19.95718,9058900,0.18817
1999-08-02,19.89755,20.31541,19.70851,19.97713,10481300,0.18836
1999-07-30,19.92742,20.17609,19.69859,19.89755,9804100,0.18761
1999-07-29,20.19603,20.50444,19.84773,19.99698,7985700,0.18855
1999-07-28,20.007,20.49442,19.89755,20.10643,9823300,0.18958
1999-07-27,20.34517,20.39499,19.79802,19.99698,14017100,0.18855
1999-07-26,20.69348,20.89243,20.14622,20.19603,17388700,0.19043
1999-07-23,20.49442,21.21076,20.47457,20.61379,38825700,0.19437
1999-07-22,21.78779,21.88731,20.19603,20.46465,93067700,0.19296
1999-07-21,19.89755,20.49442,19.44982,20.14622,47582400,0.18996
1999-07-20,17.80825,19.69859,17.61922,19.68857,26451200,0.18564
1999-07-19,18.45494,18.90267,17.90778,17.96742,19104300,0.16941
1999-07-16,19.69859,19.69859,18.90267,19.15134,12698600,0.18058
1999-07-15,20.69348,20.7929,19.79802,19.83781,21933100,0.18705
1999-07-14,19.14141,21.09139,19.00209,20.68345,26638800,0.19502
1999-07-13,20.19603,20.19603,19.05191,19.25086,19549400,0.18151
1999-07-12,19.59906,20.75311,19.20115,20.2258,29719300,0.19071
1999-07-09,19.59906,19.99698,19.10162,19.55927,18567400,0.18442
1999-07-08,19.49953,19.89755,19.19113,19.60899,24505000,0.18489
1999-07-07,19.20115,19.20115,18.10674,19.19113,30899700,0.18095
1999-07-06,19.10162,19.40011,17.85807,18.07687,37887200,0.17045
1999-07-05,20.89243,21.19092,19.40011,19.50956,38541000,0.18395
1999-07-02,19.89755,20.89243,18.51468,20.78298,71548700,0.19596
1999-07-01,21.98674,22.19572,20.24575,20.24575,54323000,0.1909
1999-06-30,24.37452,24.37452,21.63854,22.49411,53269000,0.2121
1999-06-29,22.78267,23.96658,22.68314,23.96658,107542300,0.22598
1999-06-28,20.19603,21.78779,20.14622,21.78779,102165000,0.20544
1999-06-25,19.40011,21.16105,19.38016,19.80794,123617400,0.18677
1999-06-24,18.40523,19.30058,18.25598,19.24094,62288500,0.18142
1999-06-23,18.40523,18.68376,17.90778,18.37536,30338600,0.17326
1999-06-22,17.50987,18.40523,17.25118,18.38528,35816900,0.17335
1999-06-21,17.16157,17.70883,17.01243,17.36063,28718200,0.16369
1999-06-18,18.00731,18.20627,17.48992,17.54966,47914800,0.12729
1999-06-17,16.71395,17.99729,16.71395,17.90778,68982900,0.12988
1999-06-16,15.53003,16.45525,15.53003,16.41546,17716100,0.11906
1999-06-15,16.9129,17.29097,15.32105,15.53003,16761000,0.11264
1999-06-14,15.76878,16.41546,15.67927,16.30601,21530800,0.11827
1999-06-11,15.66935,15.97776,15.48032,15.69912,8748500,0.11387
1999-06-10,16.2165,16.2165,15.61953,15.73891,17449600,0.11415
1999-06-09,15.56982,15.79864,15.17191,15.61953,7995600,0.11329
1999-06-08,15.91802,16.01755,15.50016,15.53995,9147700,0.11271
1999-06-07,15.23154,15.96773,15.22162,15.75885,13590900,0.1143
1999-06-04,14.75405,15.12209,14.72418,15.11217,11414500,0.10961
1999-06-03,15.22162,15.22162,14.72418,14.75405,11825500,0.10701
1999-06-02,15.84836,16.29609,15.32105,15.34099,15828400,0.11127
1999-06-01,15.98768,15.98768,14.92314,15.84836,15111800,0.11495
1999-05-31,16.9129,17.11186,15.52011,16.00752,23615400,0.1161
1999-05-28,17.11186,17.3904,16.01755,16.89295,49788800,0.12252
1999-05-27,15.89817,15.89817,15.89817,15.89817,4668400,0.11531
1999-05-26,14.45556,14.45556,14.45556,14.45556,000,0.10485
1999-05-25,14.70423,15.18183,14.42569,14.45556,30417700,0.10485
1999-05-24,13.7293,14.52522,13.48053,14.5152,22575600,0.10528
1999-05-21,12.93337,13.7293,12.93337,13.46068,13019000,0.09763
1999-05-20,12.2469,13.05275,12.2469,12.84387,9944700,0.09316
1999-05-19,11.44105,12.28669,11.39133,12.2469,6189000,0.08883
1999-05-18,11.44105,11.70966,11.39133,11.40126,2267600,0.08269
1999-05-17,11.83906,11.83906,11.34162,11.54058,3586400,0.0837
1999-05-14,12.28669,12.3365,11.88878,11.8987,3825500,0.0863
1999-05-13,12.42601,12.43593,12.23697,12.27677,2319000,0.08904
1999-05-12,12.4658,12.63489,12.3365,12.41608,2168700,0.09005
1999-05-11,12.29671,12.63489,12.23697,12.43593,2489700,0.0902
1999-05-10,12.93337,12.93337,12.13745,12.29671,5209500,0.08919
1999-05-07,13.09254,13.23186,13.09254,13.13233,1693100,0.09525
1999-05-06,13.0329,13.27165,12.93337,13.13233,1724000,0.09525
1999-05-05,12.93337,13.05275,12.83394,13.0329,2367200,0.09453
1999-05-04,13.28157,13.28157,12.98319,12.99311,2209100,0.09424
1999-05-03,13.23186,13.48053,13.18214,13.35123,000,0.09684
1999-04-30,13.23186,13.48053,13.18214,13.35123,2317500,0.09684
1999-04-29,12.93337,13.18214,12.91353,13.17212,2849300,0.09554
1999-04-28,12.85379,13.3811,12.83394,12.98319,3562800,0.09417
1999-04-27,12.95332,13.18214,12.53546,12.83394,6794800,0.09308
1999-04-26,13.87854,13.89838,13.29159,13.29159,7445900,0.0964
1999-04-23,14.37598,14.40585,13.92825,14.12721,3472000,0.10246
1999-04-22,14.30632,14.57494,13.58998,14.3859,6289000,0.10434
1999-04-21,14.62465,14.87342,14.32627,14.35604,2500500,0.10412
1999-04-20,14.62465,14.71426,14.47541,14.52522,2439500,0.10535
1999-04-19,14.87342,14.92314,14.42569,14.47541,4186300,0.10499
1999-04-16,14.92314,14.95301,14.80376,14.8635,2917100,0.1078
1999-04-15,14.82371,15.13212,14.78382,14.83363,2941700,0.10759
1999-04-14,14.87342,14.88334,14.71426,14.77389,5789300,0.10715
1999-04-13,15.17191,15.17191,14.81369,14.87342,6026700,0.10788
1999-04-12,15.53003,15.53995,15.15196,15.17191,6326300,0.11004
1999-04-09,15.4305,15.91802,15.4305,15.61953,3089700,0.11329
1999-04-08,15.69912,15.71906,15.50016,15.59969,5377100,0.11314
1999-04-07,15.89817,15.91802,15.56982,15.65932,3071300,0.11358
1999-04-06,15.61953,16.06726,15.52011,15.82851,3442000,0.1148
1999-04-05,15.66935,15.66935,15.4305,15.56982,4642300,0.11293
1999-04-02,15.59969,15.7787,15.56982,15.66935,2851100,0.11365
1999-04-01,15.81849,15.81849,15.52011,15.59969,2274800,0.11314
1999-03-31,15.61953,15.67927,15.44052,15.59969,3225300,0.11314
1999-03-30,15.66935,15.94789,15.61953,15.67927,1818600,0.11372
1999-03-29,15.82851,15.82851,15.59969,15.69912,3563300,0.11387
1999-03-26,15.91802,15.91802,15.76878,15.82851,2232400,0.1148
1999-03-25,16.11697,16.11697,15.89817,15.92794,3802200,0.11552
1999-03-24,15.9976,16.38559,15.9976,16.10705,2452200,0.11682
1999-03-23,15.91802,16.06726,15.91802,16.02747,3096500,0.11625
1999-03-22,16.16679,16.16679,15.91802,15.9976,4932100,0.11603
1999-03-19,16.2165,16.2165,15.91802,16.17671,3178600,0.11733
1999-03-18,16.19656,16.19656,15.91802,15.95781,3041800,0.11574
1999-03-17,16.29609,16.39551,16.13692,16.19656,2970400,0.11747
1999-03-16,16.52491,16.52491,16.19656,16.26622,2308700,0.11798
1999-03-15,16.01755,16.73379,15.88815,16.51499,6474000,0.11978
1999-03-12,16.16679,16.16679,15.9976,16.07718,3794700,0.11661
1999-03-11,16.2165,16.2165,16.01755,16.11697,3205400,0.1169
1999-03-10,16.11697,16.11697,15.87823,15.93797,2886300,0.1156
1999-03-09,15.96773,16.26622,15.91802,16.06726,2391500,0.11654
1999-03-08,16.11697,16.17671,15.9081,15.95781,2951700,0.11574
1999-03-05,16.46517,16.5647,15.98768,16.13692,1845100,0.11704
1999-03-04,16.26622,16.77358,16.25629,16.39551,2321900,0.11892
1999-03-03,15.76878,16.31593,15.61953,16.14684,2314800,0.11711
1999-03-02,15.91802,15.96773,15.70914,15.78872,1210700,0.11452
1999-03-01,16.00752,16.00752,15.60961,15.9081,1965600,0.11538
1999-02-26,15.53003,16.00752,15.4305,15.98768,000,0.11596
1999-02-25,15.53003,16.00752,15.4305,15.98768,000,0.11596
1999-02-24,15.53003,16.00752,15.4305,15.98768,000,0.11596
1999-02-23,15.53003,16.00752,15.4305,15.98768,000,0.11596
1999-02-22,15.53003,16.00752,15.4305,15.98768,000,0.11596
1999-02-19,15.53003,16.00752,15.4305,15.98768,000,0.11596
1999-02-18,15.53003,16.00752,15.4305,15.98768,000,0.11596
1999-02-17,15.53003,16.00752,15.4305,15.98768,000,0.11596
1999-02-16,15.53003,16.00752,15.4305,15.98768,000,0.11596
1999-02-15,15.53003,16.00752,15.4305,15.98768,000,0.11596
1999-02-12,15.53003,16.00752,15.4305,15.98768,000,0.11596
1999-02-11,15.53003,16.00752,15.4305,15.98768,000,0.11596
1999-02-10,15.53003,16.00752,15.4305,15.98768,000,0.11596
1999-02-09,15.53003,16.00752,15.4305,15.98768,2804700,0.11596
1999-02-08,15.81849,16.06726,15.42058,15.52011,4975300,0.11257
1999-02-05,15.91802,16.06726,15.81849,15.89817,4558500,0.11531
1999-02-04,16.32595,16.36575,16.11697,16.16679,2272700,0.11726
1999-02-03,16.3458,16.61442,16.3458,16.39551,1984400,0.11892
1999-02-02,15.91802,16.36575,15.91802,16.3458,1857200,0.11856
1999-02-01,16.51499,16.51499,16.11697,16.14684,3093300,0.11711
1999-01-29,16.52491,16.71395,16.41546,16.53483,1933500,0.11993
1999-01-28,16.65421,17.06214,16.49504,16.61442,2383400,0.1205
1999-01-27,16.49504,16.83332,16.46517,16.65421,4047600,0.12079
1999-01-26,16.9129,16.9129,16.51499,16.58455,4634200,0.12029
1999-01-25,17.68888,17.70883,17.05222,17.06214,4679200,0.12375
1999-01-22,17.91771,17.9575,17.41034,17.68888,5222300,0.1283
1999-01-21,17.37055,17.90778,17.29097,17.80825,6247500,0.12916
1999-01-20,17.6093,18.00731,17.36063,17.37055,6374000,0.12599
1999-01-19,17.90778,18.20627,17.51979,17.6093,16103200,0.12772
1999-01-18,16.66413,17.76846,16.46517,17.72867,15610900,0.12859
1999-01-15,16.29609,16.58455,16.20658,16.55478,3954800,0.12007
1999-01-14,16.07718,16.49504,16.04732,16.2165,2809300,0.11762
1999-01-13,16.06726,16.19656,16.01755,16.02747,3191800,0.11625
1999-01-12,16.27614,16.27614,16.01755,16.09713,3076700,0.11675
1999-01-11,16.37567,16.37567,16.11697,16.27614,2338200,0.11805
1999-01-08,16.01755,16.39551,16.01755,16.35572,3314600,0.11863
1999-01-07,15.91802,16.36575,15.71906,15.9976,2619600,0.11603
1999-01-06,15.8683,15.89817,15.61953,15.82851,2508900,0.1148
