Date,Open,High,Low,Close,Volume,Adj Close
2001-05-07,17.78,17.87999,17.59,17.86,000,4.5493
2001-05-04,17.78,17.87999,17.59,17.86,000,4.5493
2001-05-03,17.78,17.87999,17.59,17.86,000,4.5493
2001-05-02,17.78,17.87999,17.59,17.86,000,4.5493
2001-05-01,17.78,17.87999,17.59,17.86,000,4.5493
2001-04-30,17.78,17.87999,17.59,17.86,1634000,4.5493
2001-04-27,17.67001,17.67001,17.67001,17.67001,000,4.5009
2001-04-26,17.80001,17.81001,17.50,17.67001,1668600,4.5009
2001-04-25,17.90001,18.05,17.64999,17.91,5354000,4.56203
2001-04-24,18.08001,18.12001,17.89001,17.94001,3679000,4.56968
2001-04-23,18.09999,18.27,17.87999,18.12001,3780000,4.61553
2001-04-20,18.57001,18.66001,18.08001,18.43001,3470200,4.69449
2001-04-19,18.30001,18.59999,18.09999,18.57001,3235500,4.73015
2001-04-18,18.32999,18.98001,18.32,18.53001,13573200,4.71996
2001-04-17,18.23999,18.58,17.98001,18.45,12389600,4.69958
2001-04-16,18.00,18.35001,17.91999,18.14,4210700,4.62062
2001-04-13,17.69999,18.08001,17.65999,17.91,7428600,4.56203
2001-04-12,17.41,17.90001,17.41,17.78,8245600,4.52892
2001-04-11,17.42,17.50,17.29999,17.38999,1053500,4.42958
2001-04-10,17.24999,17.45001,17.24999,17.42,1256900,4.43722
2001-04-09,17.37999,17.49001,17.19999,17.28,1744700,4.40156
2001-04-06,17.58001,17.60,17.35001,17.37,1016200,4.42448
2001-04-05,17.29999,17.60,17.01,17.50,1433300,4.4576
2001-04-04,17.60,17.74999,17.19999,17.45001,2163600,4.44486
2001-04-03,17.65999,17.78999,17.50,17.54001,1525000,4.46779
2001-04-02,17.80001,17.80001,17.55,17.65999,3007800,4.49835
2001-03-30,17.74999,17.80001,17.55,17.64,2004100,4.49326
2001-03-29,17.99001,17.99001,17.68,17.71001,2922000,4.51109
2001-03-28,17.85001,17.98001,17.60,17.87999,6969100,4.55439
2001-03-27,17.47999,17.80001,17.29999,17.69,4835800,4.50599
2001-03-26,16.93999,17.19999,16.60,16.97999,4286100,4.32514
2001-03-23,17.36001,17.40001,16.88,16.97,3670700,4.3226
2001-03-22,17.40001,17.51999,17.18001,17.36001,3052600,4.42194
2001-03-21,17.00001,17.60,17.00001,17.35001,2910900,4.41939
2001-03-20,16.95001,17.04001,16.84999,17.00001,2203600,4.33024
2001-03-19,16.79999,16.97999,16.61,16.95001,2430400,4.3175
2001-03-16,16.90001,16.96,16.78,16.81001,1353400,4.28184
2001-03-15,16.90001,17.27001,16.90001,16.96,2239800,4.32005
2001-03-14,16.84999,16.99001,16.68001,16.90001,1453600,4.30477
2001-03-13,16.90001,17.00001,16.70,16.88,1914200,4.29967
2001-03-12,17.33,17.33,17.01999,17.09001,1690800,4.35316
2001-03-09,17.08001,17.47999,17.04001,17.33,3937100,4.41429
2001-03-08,16.74999,17.10,16.74999,17.05,5853100,4.34297
2001-03-07,16.70,16.92999,16.65999,16.84999,2914900,4.29203
2001-03-06,16.65999,16.72001,16.47999,16.70,2060200,4.25382
2001-03-05,16.78,16.83999,16.60,16.65,2151100,4.24109
2001-03-02,16.45001,16.84999,16.43,16.75999,2067200,4.2691
2001-03-01,16.29,16.47,16.29,16.39999,941900,4.1774
2001-02-28,16.50001,16.56,16.36001,16.37001,1124600,4.16977
2001-02-27,16.52,16.65999,16.39999,16.43999,2773400,4.18759
2001-02-26,16.25,16.47999,16.11999,16.43,2576600,4.18505
2001-02-23,15.89999,16.33,15.80999,16.28001,4271300,4.14684
2001-02-22,16.34,16.47999,15.92001,15.96001,1734600,4.06533
2001-02-21,16.74999,16.74999,15.44999,16.57999,6547100,4.22325
2001-02-20,16.79999,17.06999,16.65,16.70,1048600,4.25382
2001-02-19,16.57999,16.99001,16.32001,16.97,1709600,4.3226
2001-02-16,16.50001,16.64001,16.16,16.52,1535200,4.20797
2001-02-15,16.79,16.90001,16.51,16.54001,785600,4.21307
2001-02-14,16.60,16.79999,16.48999,16.78,849500,4.2742
2001-02-13,16.65,16.65,16.50001,16.59001,1122600,4.22581
2001-02-12,16.65999,16.70,16.20,16.56999,2137500,4.22071
2001-02-09,16.41001,16.78,16.29999,16.64001,3440900,4.23854
2001-02-08,17.06999,17.15,16.36001,16.37001,2883900,4.16977
2001-02-07,17.32,17.40001,17.00001,17.06999,1815700,4.34807
2001-02-06,17.60,17.69999,16.95001,17.31001,2375800,4.4092
2001-02-05,18.26001,18.30001,17.60,17.72001,1580800,4.51364
2001-02-02,17.99001,18.32999,17.99001,18.26001,000,4.65119
2001-02-01,17.99001,18.32999,17.99001,18.26001,000,4.65119
2001-01-31,17.99001,18.32999,17.99001,18.26001,000,4.65119
2001-01-30,17.99001,18.32999,17.99001,18.26001,000,4.65119
2001-01-29,17.99001,18.32999,17.99001,18.26001,000,4.65119
2001-01-26,17.99001,18.32999,17.99001,18.26001,000,4.65119
2001-01-25,17.99001,18.32999,17.99001,18.26001,000,4.65119
2001-01-24,17.99001,18.32999,17.99001,18.26001,000,4.65119
2001-01-23,17.99001,18.32999,17.99001,18.26001,000,4.65119
2001-01-22,17.99001,18.32999,17.99001,18.26001,000,4.65119
2001-01-19,17.99001,18.32999,17.99001,18.26001,1544500,4.65119
2001-01-18,18.00,18.09999,17.94001,17.96,1600000,4.57477
2001-01-17,18.28999,18.30001,17.90001,17.99001,1996300,4.58241
2001-01-16,18.09999,18.37999,18.00,18.09,2046500,4.60788
2001-01-15,18.40,18.66001,17.91,18.25001,3705100,4.64864
2001-01-12,18.45,18.54999,18.09999,18.50,2143500,4.71232
2001-01-11,18.54999,18.54999,18.35001,18.36,2191900,4.67666
2001-01-10,18.30001,18.70001,18.19999,18.53001,4369800,4.71996
2001-01-09,18.59999,18.70001,18.30001,18.32999,3239000,4.66901
2001-01-08,18.99999,18.99999,18.37999,18.80001,4472300,4.78874
2001-01-05,18.50,19.12,18.50,19.00999,8971400,4.84222
2001-01-04,18.80001,18.80001,18.45,18.59,2859300,4.73524
2001-01-03,18.30001,18.80001,18.30001,18.68,5394600,4.75817
2001-01-02,18.27999,18.48001,18.00999,18.44001,3979600,4.69704
2001-01-01,18.18,18.49,18.18,18.28999,000,4.65882
2000-12-29,18.18,18.49,18.18,18.28999,2179500,4.65882
2000-12-28,17.80001,18.36,17.78,18.16001,5201600,4.62572
2000-12-27,17.80001,18.61001,17.80001,18.00999,9379400,4.5875
2000-12-26,17.82999,18.28999,17.58001,18.28999,11345800,4.65882
2000-12-25,17.90001,18.00,17.69999,17.82999,2187100,4.54165
2000-12-22,17.86,17.98001,17.74999,17.86,2033900,4.5493
2000-12-21,18.05,18.21001,17.80001,17.86,2469800,4.5493
2000-12-20,18.00,18.25001,17.91,18.12001,1384400,4.61553
2000-12-19,17.69999,18.40,17.69999,18.05999,1678200,4.60024
2000-12-18,18.16001,18.16001,17.85001,17.92999,1652900,4.56712
2000-12-15,18.05,18.50,17.69999,18.18999,3005600,4.63335
2000-12-14,17.99001,18.08001,17.69999,18.05999,1950700,4.60024
2000-12-13,18.13,18.25001,17.85001,17.91999,1724900,4.56458
2000-12-12,17.80001,18.09,17.73,18.08001,2351800,4.60534
2000-12-11,18.27999,18.35001,17.69999,17.87,5657700,4.55184
2000-12-08,18.54999,18.59999,18.27999,18.30001,2466200,4.66138
2000-12-07,18.59999,18.63999,18.30001,18.54999,3016100,4.72505
2000-12-06,18.70001,18.81999,18.40,18.59,3513500,4.73524
2000-12-05,18.80001,18.86999,18.48001,18.59,2653600,4.73524
2000-12-04,18.80001,18.81,18.54999,18.72999,2122900,4.7709
2000-12-01,18.64999,19.15001,18.59999,18.80001,4896300,4.78874
2000-11-30,18.90999,19.04,18.54999,18.72999,2785800,4.7709
2000-11-29,19.00999,19.09999,18.59999,18.89001,2935900,4.81166
2000-11-28,18.98001,19.17999,18.85,18.99999,2768300,4.83968
2000-11-27,18.80001,19.08999,18.59999,18.90,5145200,4.81421
2000-11-24,19.67,19.78001,18.55999,18.89001,9914700,4.81166
2000-11-23,19.80,20.10001,19.36999,19.67,14611600,5.01034
2000-11-22,19.17999,20.08999,18.99999,19.80999,40654500,5.046
2000-11-21,18.68,19.20001,18.64999,18.97001,17984500,4.83204
2000-11-20,18.99999,18.99999,18.41,18.59,6080600,4.73524
2000-11-17,18.70001,18.79001,18.37999,18.45,3664500,4.69958
2000-11-16,18.79001,18.98001,18.58,18.68,2762900,4.75817
2000-11-15,18.95,19.22,18.70001,18.79001,7159600,4.78619
2000-11-14,18.91999,19.15001,18.70001,18.91999,7413300,4.8193
2000-11-13,18.50,19.25001,18.22,18.90,26972300,4.81421
2000-11-10,18.58,18.68,18.18999,18.41999,5834900,4.69194
2000-11-09,17.77,18.58,17.69999,18.43001,11230100,4.69449
2000-11-08,17.60,17.80001,17.50,17.78999,2778100,4.53146
2000-11-07,17.69999,17.99001,17.50,17.78999,3331800,4.53146
2000-11-06,18.00,18.01999,17.60999,17.76001,2385100,4.52383
2000-11-03,18.00,18.05,17.81001,18.01999,1809800,4.59005
2000-11-02,18.00,18.14999,17.74999,18.05999,2689700,4.60024
2000-11-01,18.09999,18.09999,17.74999,18.03001,3134500,4.5926
2000-10-31,18.45,18.45,17.90001,18.07001,2134300,4.60279
2000-10-30,18.27,18.27,18.27,18.27,000,4.65373
2000-10-27,18.00999,18.40,17.92999,18.27,3316100,4.65373
2000-10-26,18.18999,18.32999,18.01999,18.14999,1698000,4.62316
2000-10-25,18.27999,18.58,18.09999,18.32,2734300,4.66647
2000-10-24,18.62001,18.62001,18.25001,18.27999,1223900,4.65628
2000-10-23,18.50,18.75001,18.30001,18.50,2735300,4.71232
2000-10-20,18.25001,18.72,18.00,18.40,4812600,4.68685
2000-10-19,18.39001,18.99999,18.14999,18.37999,4627100,4.68175
2000-10-18,18.09999,18.49,18.00,18.35001,4876100,4.67411
2000-10-17,18.00,18.18999,17.87,18.07001,2941000,4.60279
2000-10-16,18.25001,18.32,17.90001,18.00999,1648900,4.5875
2000-10-13,18.49,18.58,17.98001,18.23,3092100,4.64354
2000-10-12,18.64999,18.95999,18.09999,18.48001,3001900,4.70723
2000-10-11,18.45,18.85,18.25001,18.62001,13359700,4.74289
2000-10-10,18.30001,18.46999,18.16001,18.28999,2342400,4.65882
2000-10-09,18.40,18.57001,18.19999,18.25001,1958500,4.64864
2000-10-06,18.09999,18.50,18.00,18.28999,000,4.65882
2000-10-05,18.09999,18.50,18.00,18.28999,000,4.65882
2000-10-04,18.09999,18.50,18.00,18.28999,000,4.65882
2000-10-03,18.09999,18.50,18.00,18.28999,000,4.65882
2000-10-02,18.09999,18.50,18.00,18.28999,000,4.65882
2000-09-29,18.09999,18.50,18.00,18.28999,4506400,4.65882
2000-09-28,18.36999,18.37999,17.80001,18.18,4552900,4.63081
2000-09-27,17.60999,18.36999,17.29999,18.22,17241100,4.641
2000-09-26,17.27001,17.73999,17.00001,17.58001,3253200,4.47798
2000-09-25,17.60,17.60,17.24999,17.41,916700,4.43467
2000-09-22,17.50,17.80001,17.24999,17.60,901600,4.48307
2000-09-21,17.49001,18.18,17.19999,17.60,2132800,4.48307
2000-09-20,17.42999,17.58001,17.06999,17.55,4056100,4.47033
2000-09-19,17.55,17.55,17.00001,17.41,2424900,4.43467
2000-09-18,18.07001,18.07001,17.40001,17.72001,1639900,4.51364
2000-09-15,18.17001,18.17001,17.85001,18.08001,1634300,4.60534
2000-09-14,18.40,18.43001,17.85001,18.17001,4072200,4.62826
2000-09-13,17.10,18.70001,17.10,18.44001,27122900,4.69704
2000-09-12,17.02999,17.18001,16.88,17.10,806700,4.35571
2000-09-11,17.29999,17.29999,16.78,17.02999,3743700,4.33788
2000-09-08,17.51,17.63001,17.10,17.27001,1737400,4.39901
2000-09-07,17.26001,17.96,17.19999,17.45001,1280800,4.44486
2000-09-06,17.19999,17.91999,16.70,17.69,3725200,4.50599
2000-09-05,17.95,18.00,17.36001,17.58001,1880400,4.47798
2000-09-04,18.05,18.18999,17.60,17.92999,1705100,4.56712
2000-09-01,18.09999,18.18,17.94001,18.03001,1722000,4.5926
2000-08-31,18.08001,18.41999,17.95,18.09999,4621300,4.61043
2000-08-30,18.30001,18.40,18.03001,18.05,3043400,4.59769
2000-08-29,18.53001,18.59999,18.27999,18.32999,2545500,4.66901
2000-08-28,18.50,18.75001,18.30001,18.52001,2535200,4.71742
2000-08-25,19.20001,19.49999,19.00999,19.40,6796400,4.94157
2000-08-24,19.30,19.53999,19.09999,19.18999,5826600,4.88807
2000-08-23,19.54999,19.54999,18.77999,19.30,5070300,4.91609
2000-08-22,19.52001,19.85,19.42001,19.61001,3547100,4.99506
2000-08-21,19.53,19.70001,19.22,19.49999,6881700,4.96704
2000-08-18,19.66,19.80,19.48,19.53,4243000,4.97468
2000-08-17,19.80,19.94999,19.58,19.60001,3746200,4.99251
2000-08-16,20.17999,20.17999,19.70001,19.87001,2650600,5.06129
2000-08-15,20.29,20.48999,19.96001,20.17999,4438700,5.14024
2000-08-14,20.38,20.60001,19.99999,20.33001,4309300,5.17846
2000-08-11,20.60001,20.68001,19.99999,20.34999,3596000,5.18355
2000-08-10,19.89999,20.55001,19.85,20.53999,6418100,5.23194
2000-08-09,19.83001,19.99999,19.67999,19.89999,2885700,5.06892
2000-08-08,19.49999,20.15001,19.49999,19.81999,3712700,5.04854
2000-08-07,19.66,19.67,19.27999,19.49999,3476600,4.96704
2000-08-04,19.49999,19.79001,19.40,19.66,3179400,5.00779
2000-08-03,19.71,19.75,19.48,19.52001,4568200,4.97213
2000-08-02,19.80,20.05001,19.65001,19.71,1796400,5.02053
2000-08-01,19.98999,19.99999,19.60001,19.80999,2724600,5.046
2000-07-31,20.17999,20.25,19.81999,19.98999,2336300,5.09185
2000-07-28,20.07999,20.29,19.92001,20.07999,3274700,5.11477
2000-07-27,20.20,20.30,19.89999,20.05001,3807400,5.10714
2000-07-26,20.15001,20.30,19.99999,20.20,2706600,5.14534
2000-07-25,19.88001,20.21,19.85,20.08999,2968000,5.11732
2000-07-24,20.20,20.20,19.85,19.96001,2035000,5.08421
2000-07-21,19.99999,20.34999,19.89999,20.08999,2555400,5.11732
2000-07-20,19.99999,20.10001,19.48,20.07999,4299800,5.11477
2000-07-19,20.66999,20.79999,19.75,19.96001,13725000,5.08421
2000-07-18,20.43999,20.89999,20.43999,20.57999,4561900,5.24213
2000-07-17,20.50001,20.79,20.35999,20.43999,3325400,5.20647
2000-07-14,20.35999,20.79999,20.33001,20.57,5679800,5.23959
2000-07-13,20.66999,20.95001,20.20,20.34999,6553600,5.18355
2000-07-12,21.05001,21.25999,20.60001,20.66,5070200,5.26251
2000-07-11,21.06999,21.06999,20.51001,20.95001,8547300,5.33638
2000-07-10,21.65,21.74999,20.56,21.07999,7414000,5.36949
2000-07-07,20.95001,21.86001,20.95001,21.52999,7888700,5.48412
2000-07-06,20.71999,20.98999,20.44999,20.88999,3839000,5.3211
2000-07-05,20.95001,21.28,20.61,20.71999,2586500,5.27779
2000-07-04,20.70,21.10,20.34999,20.93,3290400,5.33129
2000-07-03,21.65,21.68001,20.79999,20.84,4929400,5.30836
2000-06-30,22.00,22.19999,21.50001,21.64,5184000,5.51214
2000-06-29,22.30001,22.45,21.79999,21.94001,4771200,5.58856
2000-06-28,21.74999,22.24999,21.29999,22.14999,12992500,5.64204
2000-06-27,21.99001,22.30001,21.34999,21.45001,8590700,5.46374
2000-06-26,22.30001,22.67001,21.69999,21.99001,9755200,5.60129
2000-06-23,22.40001,22.59999,22.05,22.40001,15214900,5.70573
2000-06-22,22.55,23.00,22.19999,22.42999,7397400,5.71336
2000-06-21,21.38,22.80001,21.33,22.46999,20624700,5.72355
2000-06-20,22.18,22.18,21.01,21.65999,10300900,5.51723
2000-06-19,21.45001,22.40001,21.20,22.23,22550400,5.66242
2000-06-16,21.40001,21.68001,21.00001,21.42999,15582800,5.45865
2000-06-15,21.29999,21.49001,20.79999,21.37,23517700,5.44336
2000-06-14,19.98,21.50001,19.90999,21.20999,48525100,5.40261
2000-06-13,19.30,19.85,19.00999,19.80999,21099800,5.046
2000-06-12,19.29001,19.40,18.95,19.29001,3096800,4.91355
2000-06-09,19.80,19.85,19.20001,19.29001,5195300,4.91355
2000-06-08,19.87001,19.99999,19.44999,19.76999,4943200,5.03581
2000-06-07,19.49999,19.98999,19.09999,19.75,16616000,5.03072
2000-06-06,19.60001,19.60001,19.15001,19.40999,7277600,4.94411
2000-06-05,19.80,19.85,19.20001,19.44,5310400,4.95175
2000-06-02,20.19001,20.19001,19.60001,19.74001,5958100,5.02817
2000-06-01,19.99999,20.86001,19.90999,20.14001,21089000,5.13006
2000-05-31,19.85,19.99999,19.44999,19.85999,6601600,5.05873
2000-05-30,20.08999,20.10001,19.49999,19.83001,7583400,5.0511
2000-05-29,19.60001,20.10001,18.99999,19.98999,19851700,5.09185
2000-05-26,19.67999,19.99999,19.20001,19.53999,6876400,4.97722
2000-05-25,19.99999,20.39999,19.54999,19.67999,8629600,5.01288
2000-05-24,18.81,20.20,18.59999,19.83001,39190700,5.0511
2000-05-23,19.40,19.40,18.66001,18.91999,4929300,4.8193
2000-05-22,18.77999,19.40,18.36,19.08999,16568600,4.8626
2000-05-19,18.19999,18.80001,18.05,18.57001,9946700,4.73015
2000-05-18,17.95,18.59999,17.69999,18.30001,5929600,4.66138
2000-05-17,17.98001,17.99001,17.64999,17.96999,1657100,4.57731
2000-05-16,17.55999,18.19999,17.55999,17.98001,2473400,4.57987
2000-05-15,18.00,18.09999,17.50,17.94001,2528700,4.56968
2000-05-12,18.30001,18.50,17.99001,18.04,2519500,4.59515
2000-05-11,18.00,18.80001,17.68,18.08001,6809600,4.60534
2000-05-10,18.80001,18.80001,17.95,18.21001,3380100,4.63845
2000-05-09,19.09999,19.09999,18.50,18.95999,2222700,4.82949
2000-05-08,19.09999,19.49999,18.93001,19.17999,4769700,4.88553
2000-05-05,18.80001,19.27999,17.50,19.03,000,4.84732
2000-05-04,18.80001,19.27999,17.50,19.03,000,4.84732
2000-05-03,18.80001,19.27999,17.50,19.03,000,4.84732
2000-05-02,18.80001,19.27999,17.50,19.03,000,4.84732
2000-05-01,18.80001,19.27999,17.50,19.03,000,4.84732
2000-04-28,18.80001,19.27999,17.50,19.03,11198100,4.84732
2000-04-27,18.85,19.20001,18.50,18.55999,2750200,4.7276
2000-04-26,18.30001,18.99999,18.01999,18.77,7504300,4.78109
2000-04-25,18.45,18.46999,18.00,18.45999,3094000,4.70213
2000-04-24,18.68,18.68,18.00,18.52001,3773100,4.71742
2000-04-21,18.91999,18.99,18.50,18.68,1735500,4.75817
2000-04-20,18.99999,19.09999,18.70001,19.00999,3834100,4.84222
2000-04-19,19.22,19.29001,18.80001,19.07001,3603900,4.85751
2000-04-18,18.99999,19.20001,18.80001,19.17999,3309900,4.88553
2000-04-17,19.33001,19.60001,18.50,19.18999,7289700,4.88807
2000-04-14,19.26,19.80,18.85,19.33001,10492100,4.92374
2000-04-13,19.30,19.49999,18.80001,19.26,4887800,4.9059
2000-04-12,19.30,19.58,18.77,19.24001,5484800,4.90081
2000-04-11,19.76999,20.29,18.98001,19.17999,9999000,4.88553
2000-04-10,19.30,19.98999,18.80001,19.76999,20521600,5.03581
2000-04-07,18.00,19.76999,18.00,19.36999,32162900,4.93392
2000-04-06,17.96999,17.96999,17.96999,17.96999,000,4.57731
2000-04-05,17.80001,18.14999,17.69999,17.96999,2720700,4.57731
2000-04-04,18.39001,18.39001,17.60,17.94001,5868100,4.56968
2000-04-03,18.49,18.80001,18.19999,18.36999,4200900,4.6792
2000-03-31,18.99999,18.99999,18.35001,18.59999,5267100,4.73779
2000-03-30,18.61001,19.21,18.61001,18.86,9250300,4.80402
2000-03-29,18.35001,18.90,18.28999,18.59999,9055500,4.73779
2000-03-28,18.59999,18.70001,18.09999,18.39001,7453100,4.6843
2000-03-27,18.70001,18.71001,18.00999,18.58,8680100,4.7327
2000-03-24,19.62,19.98,18.50,18.70001,18784700,4.76327
2000-03-23,17.98001,19.54999,17.64999,19.40,29334200,4.94157
2000-03-22,17.69999,18.09999,17.40001,17.78999,7347500,4.53146
2000-03-21,18.05,18.25001,17.50,17.77,7187400,4.52637
2000-03-20,17.50,18.19999,17.29999,17.95,5577200,4.57222
2000-03-17,17.19999,18.00,17.00001,17.89001,5692900,4.55694
2000-03-16,17.77,17.80001,17.00001,17.15,6106400,4.36845
2000-03-15,17.99001,18.40,17.69999,17.91999,7657500,4.56458
2000-03-14,18.09999,18.75001,17.78,17.99001,10498400,4.58241
2000-03-13,18.99999,19.20001,18.59999,19.08,5421300,4.86006
2000-03-10,21.05001,21.05001,18.90,19.18999,9725700,4.88807
2000-03-09,19.20001,20.10001,19.09999,19.49,11463500,4.96449
2000-03-08,18.99999,19.26999,18.50,19.08999,5958100,4.8626
2000-03-07,18.50,19.13,18.31,18.97001,6856400,4.83204
2000-03-06,19.98999,20.25,18.59999,18.98001,15057800,4.83459
2000-03-03,21.97999,21.97999,19.85,20.11,21697000,5.12242
2000-03-02,19.67999,21.65,19.67999,20.60001,28079600,5.24723
2000-03-01,19.44999,19.99999,18.85,19.70001,16412100,5.01798
2000-02-29,20.17999,20.30,18.99999,19.42001,16790000,4.94666
2000-02-28,19.58999,20.38,19.00999,19.98,18847800,5.0893
2000-02-25,19.99999,20.60001,18.99999,19.85,25327600,5.05619
2000-02-24,18.40,19.80,18.36999,19.79001,18140400,5.04091
2000-02-23,19.89999,19.89999,18.36999,18.36999,26804400,4.6792
2000-02-22,22.59999,22.68,20.41001,20.41001,23834500,5.19884
2000-02-21,22.50,23.99999,21.60,22.68,44128200,5.77705
2000-02-18,19.99999,22.09,19.21,22.09,40894500,5.62676
2000-02-17,22.50,22.50,18.41,20.07999,62158000,5.11477
2000-02-16,18.64999,20.44999,18.64999,20.44999,47363800,5.20902
2000-02-15,18.45999,19.31999,18.40,18.59,39622200,4.73524
2000-02-14,16.70,17.55999,16.20,17.55999,33486000,4.47288
2000-02-11,15.75,16.14001,15.39,15.96001,000,4.06533
2000-02-10,15.75,16.14001,15.39,15.96001,000,4.06533
2000-02-09,15.75,16.14001,15.39,15.96001,000,4.06533
2000-02-08,15.75,16.14001,15.39,15.96001,000,4.06533
2000-02-07,15.75,16.14001,15.39,15.96001,000,4.06533
2000-02-04,15.75,16.14001,15.39,15.96001,000,4.06533
2000-02-03,15.75,16.14001,15.39,15.96001,000,4.06533
2000-02-02,15.75,16.14001,15.39,15.96001,000,4.06533
2000-02-01,15.75,16.14001,15.39,15.96001,000,4.06533
2000-01-31,15.75,16.14001,15.39,15.96001,000,4.06533
2000-01-28,15.75,16.14001,15.39,15.96001,16287300,4.06533
2000-01-27,15.79,15.85999,15.39999,15.67999,8314200,3.994
2000-01-26,15.89999,16.25999,15.49999,15.65001,6601900,3.98637
2000-01-25,15.49999,16.07999,15.35,15.80,11108100,4.02457
2000-01-24,15.51001,15.80,15.20001,15.42001,10016200,3.92778
2000-01-21,16.00001,16.14001,15.55001,15.62999,9485800,3.98127
2000-01-20,15.88,16.29999,15.76999,15.89,5004900,4.0475
2000-01-19,15.61,16.05001,15.61,15.83001,5043100,4.03222
2000-01-18,15.35,15.88,15.30,15.61,4152000,3.97618
2000-01-17,14.99999,15.30,14.90,15.20001,3013300,3.87174
2000-01-14,15.25,15.70,15.08,15.10001,3134100,3.84627
2000-01-13,15.20001,15.98999,15.10001,15.34,3573200,3.9074
2000-01-12,16.00001,16.20,15.20001,15.48,8301800,3.94306
2000-01-11,17.00001,17.02999,15.78001,15.93999,12101100,4.06023
2000-01-10,17.28999,17.38999,16.47999,17.00001,23963200,4.33024
2000-01-07,16.00001,17.29999,15.98,17.06999,45033200,4.34807
2000-01-06,15.56001,16.05001,15.31999,15.98999,5168100,4.07297
2000-01-05,15.92001,16.20,15.60001,15.70,5064800,3.9991
2000-01-04,15.25,16.09001,15.17999,15.92001,3685500,4.05514
2000-01-03,15.56001,15.93,15.49999,15.57999,000,3.96853
1999-12-31,15.56001,15.93,15.49999,15.57999,000,3.96853
1999-12-30,15.56001,15.93,15.49999,15.57999,8198200,3.96853
1999-12-29,15.31999,15.60001,15.12999,15.56001,2283700,3.96344
1999-12-28,15.30,15.58999,14.00,15.31999,6888900,3.90231
1999-12-27,14.93001,15.35,14.83001,15.25,1645000,3.88448
1999-12-24,14.94999,15.08,14.65001,14.92001,1872500,3.80042
1999-12-23,15.15001,15.16,14.83001,14.99,2448200,3.81825
1999-12-22,15.30,15.39999,15.10001,15.21999,1814200,3.87683
1999-12-21,15.60001,15.60001,15.20001,15.42001,1135700,3.92778
1999-12-20,16.10001,16.10001,15.65001,15.71,000,4.00165
1999-12-17,16.10001,16.10001,15.65001,15.71,1484900,4.00165
1999-12-16,15.79,16.33,15.70,16.00001,10165000,4.07552
1999-12-15,14.48001,16.10001,14.48001,15.70,3428000,3.9991
1999-12-14,15.22999,15.48,15.22999,15.39,1118400,3.92014
1999-12-13,15.39999,15.60001,15.35999,15.35999,910800,3.9125
1999-12-10,15.26,15.70,15.15001,15.65001,711400,3.98637
1999-12-09,15.20001,15.44999,15.12,15.26999,444000,3.88957
1999-12-08,15.57999,15.75,15.16,15.42001,780000,3.92778
1999-12-07,15.55001,15.70,15.10001,15.40999,885700,3.92523
1999-12-06,16.61,16.61,15.39999,15.55001,1078900,3.9609
1999-12-03,15.44,15.66999,15.28001,15.44,817200,3.93287
1999-12-02,15.30,15.78001,15.20001,15.44,2177600,3.93287
1999-12-01,15.21,15.55001,15.06001,15.29001,1433900,3.89467
1999-11-30,15.39999,15.64001,14.99999,15.17999,1676700,3.86665
1999-11-29,15.84999,15.84999,15.38001,15.66,1575900,3.98891
1999-11-26,15.80999,15.80999,15.80999,15.80999,000,4.02712
1999-11-25,15.80,15.84,15.39999,15.80999,1232300,4.02712
1999-11-24,15.92001,15.98999,15.60001,15.92001,902500,4.05514
1999-11-23,15.75999,16.00001,15.67999,15.92001,1132400,4.05514
1999-11-22,16.00001,16.16999,15.70,15.75999,2126800,4.01438
1999-11-19,16.68001,16.84999,16.05001,16.07,3376000,4.09335
1999-11-18,16.78,16.84999,16.43999,16.61,5442400,4.2309
1999-11-17,16.42,16.65999,16.15,16.57999,2393500,4.22325
1999-11-16,16.55001,16.70,16.18001,16.41001,3997700,4.17996
1999-11-15,16.34999,16.39999,15.91001,16.16,1782900,4.11627
1999-11-12,16.55001,16.65,16.25,16.33,2079000,4.15958
1999-11-11,16.79999,16.79999,16.10001,16.57999,8653700,4.22325
1999-11-10,15.88,16.99001,15.80,16.93999,26647000,4.31495
1999-11-09,16.00001,16.10001,15.67999,16.01001,8096000,4.07807
1999-11-08,14.90,16.20,14.90,16.00001,16515400,4.07552
1999-11-05,14.70001,15.17,14.67999,14.77999,3229100,3.76476
1999-11-04,15.10001,15.10001,14.59999,14.77999,1785000,3.76476
1999-11-03,15.39999,15.39999,14.99999,15.08999,1053200,3.84372
1999-11-02,15.28001,15.48999,15.08,15.42001,1372600,3.92778
1999-11-01,15.30,15.70,15.16,15.38001,1536200,3.91759
1999-10-29,15.55001,15.98,15.21,15.48999,1684900,3.94561
1999-10-28,15.98,16.10001,15.39,15.66,2283500,3.98891
1999-10-27,15.49999,16.10001,15.49999,15.93999,7333200,4.06023
1999-10-26,14.80,15.70,14.80,15.66999,7388200,3.99146
1999-10-25,14.80,15.02001,14.38001,14.81999,3414000,3.77495
1999-10-22,14.40,15.22999,14.40,14.86999,2588100,3.78768
1999-10-21,14.70001,14.92001,14.36,14.45,987500,3.6807
1999-10-20,14.56001,14.94999,14.35,14.75001,2249500,3.75712
1999-10-19,14.99999,14.99999,14.31999,14.66001,2564800,3.7342
1999-10-18,15.70,15.78001,14.99999,15.16,1426200,3.86155
